# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:32:41 BST
# Ring energy:   3.0
# Ring current - start: 301.1
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304407_FeBr2_DPBZ2_rxn_pos_colArow23-R_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304407_FeBr2_DPBZ2_rxn_pos_colArow23-R_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6997.09	0.031673	398392.0	483.0	774.0	6.71518	-0.471555	    79.71	    70.91	    67.11	    77.02	    56.95	    65.52	    57.06	    61.60	    46.33	    62.14	     73.12	     54.84	     44.23	     33.12	     46.24	     51.52	     52.35	     66.28	     43.34	     40.94	     37.01	     32.78	     42.36	     53.40	     42.03	     31.62	     34.79	     32.66	     41.27	     41.20	     30.68	     26.36	     26.45	     24.34	     25.54	     36.82	1710	0.004291322
      6997.41	0.031959	401991.0	488.0	800.0	6.71387	-0.494296	    75.54	    75.05	    62.94	    65.73	    58.91	    67.58	    74.87	    53.38	    59.68	    56.92	     70.07	     61.11	     45.30	     42.47	     46.22	     53.52	     63.67	     63.01	     50.52	     44.99	     27.79	     48.08	     40.28	     38.02	     33.87	     32.67	     24.59	     31.65	     36.12	     39.18	     34.77	     36.53	     22.36	     21.31	     35.76	     37.86	1732	0.004309316
      6997.73	0.032963	414560.0	501.0	819.0	6.71837	-0.491478	    70.37	    86.39	    59.90	    65.73	    63.12	    54.27	    70.56	    63.67	    77.30	    56.95	     71.03	     63.12	     57.72	     52.77	     60.58	     52.51	     72.94	     56.96	     44.37	     46.04	     43.21	     41.03	     48.52	     50.37	     45.13	     33.72	     24.61	     24.49	     27.82	     31.95	     34.79	     28.40	     33.57	     31.45	     33.75	     37.85	1817	0.004382836
      6998.05	0.029660	373047.0	456.0	731.0	6.70697	-0.471921	    46.52	    65.81	    46.42	    61.61	    56.88	    64.60	    54.98	    64.73	    49.40	    54.86	     61.78	     48.64	     33.99	     35.19	     35.95	     47.42	     53.43	     58.95	     38.14	     48.06	     36.01	     31.74	     39.22	     42.12	     35.87	     27.56	     24.55	     33.68	     43.20	     41.21	     35.75	     26.36	     23.40	     21.29	     34.75	     35.80	1560	0.004181481
      6998.37	0.029602	372297.0	452.0	735.0	6.71377	-0.486188	    64.18	    80.15	    64.06	    55.50	    64.11	    47.14	    49.82	    62.67	    57.72	    50.70	     57.72	     56.91	     40.15	     44.50	     43.17	     32.95	     57.55	     36.21	     47.49	     40.89	     37.07	     29.70	     50.57	     40.08	     41.10	     31.66	     39.96	     24.47	     28.86	     38.08	     32.72	     25.37	     15.24	     25.36	     28.60	     24.57	1567	0.004208981
      6998.69	0.029729	373905.0	461.0	739.0	6.69836	-0.471900	    66.34	    68.88	    71.24	    68.80	    53.70	    49.19	    47.74	    29.77	    54.53	    49.74	     60.81	     64.25	     42.15	     34.17	     42.10	     60.80	     62.70	     54.86	     56.84	     38.89	     23.66	     31.73	     34.06	     49.33	     45.12	     46.00	     24.57	     31.62	     44.28	     37.09	     35.77	     34.49	     20.35	     26.41	     31.67	     45.00	1639	0.004382495
      6999.01	0.032097	403690.0	492.0	803.0	6.70992	-0.489876	    76.60	    63.75	    72.26	    67.81	    56.84	    50.17	    64.34	    44.18	    58.72	    52.82	     63.89	     73.63	     43.21	     34.15	     54.42	     52.53	     47.28	     59.96	     45.40	     46.07	     24.69	     46.09	     41.32	     59.58	     43.08	     34.74	     33.77	     39.81	     32.96	     46.38	     29.65	     38.54	     26.47	     30.44	     30.65	     28.68	1715	0.004248039
      6999.33	0.031526	396504.0	486.0	762.0	6.70423	-0.449738	    65.21	    74.05	    74.38	    68.76	    72.37	    69.70	    60.22	    51.36	    49.38	    55.81	     55.58	     73.49	     45.31	     46.57	     48.32	     39.11	     50.32	     65.13	     40.24	     45.03	     41.08	     32.75	     44.33	     35.93	     56.45	     41.84	     33.81	     24.49	     40.14	     46.36	     35.78	     32.47	     28.47	     19.28	     29.64	     32.78	1726	0.004352928
      6999.65	0.030626	385152.0	468.0	765.0	6.71293	-0.491408	    60.06	    51.33	    73.40	    80.13	    46.47	    72.68	    55.09	    60.58	    46.37	    49.66	     49.43	     59.07	     40.13	     36.23	     40.07	     39.09	     58.55	     68.32	     56.78	     49.08	     26.75	     33.80	     51.56	     34.92	     41.06	     42.88	     33.77	     34.70	     29.88	     48.45	     41.92	     22.32	     28.48	     24.37	     35.80	     37.89	1661	0.004312757
      6999.97	0.030820	387627.0	473.0	769.0	6.70870	-0.485996	    61.09	    73.01	    67.17	    52.33	    62.99	    53.26	    53.99	    55.45	    56.62	    57.93	     51.46	     59.04	     45.29	     39.27	     46.27	     43.23	     67.84	     60.06	     57.79	     39.92	     40.08	     33.82	     48.51	     36.99	     36.87	     39.79	     30.72	     33.68	     39.11	     31.93	     33.73	     40.56	     26.46	     22.33	     34.75	     28.66	1662	0.004287660
      7000.29	0.029426	370095.0	450.0	747.0	6.71227	-0.506818	    56.94	    65.80	    58.88	    52.39	    51.63	    46.16	    47.74	    47.18	    52.52	    41.38	     54.61	     46.56	     60.67	     50.71	     51.35	     56.69	     47.26	     42.40	     37.18	     35.74	     29.85	     24.55	     28.90	     49.35	     46.17	     39.83	     32.78	     20.42	     19.56	     45.31	     28.63	     30.40	     15.26	     17.26	     37.82	     26.64	1497	0.004043631
      7000.61	0.029202	367274.0	452.0	717.0	6.70018	-0.461394	    50.73	    54.42	    63.98	    52.35	    53.72	    59.41	    42.55	    56.49	    40.17	    40.28	     63.85	     57.97	     49.39	     37.24	     47.33	     55.58	     53.43	     52.81	     26.82	     45.02	     28.77	     32.80	     54.72	     41.04	     38.03	     38.81	     28.69	     27.55	     36.09	     33.99	     30.67	     22.29	     24.43	     16.22	     22.50	     28.68	1509	0.004108112
      7000.93	0.030707	386225.0	475.0	768.0	6.70086	-0.480475	    77.74	    65.83	    77.49	    82.15	    55.80	    57.34	    52.94	    61.58	    52.56	    50.75	     65.00	     63.26	     49.44	     48.68	     42.08	     49.40	     61.71	     55.95	     47.46	     39.88	     35.99	     32.73	     32.03	     40.02	     34.87	     55.16	     21.52	     37.78	     37.09	     37.12	     35.80	     30.43	     18.31	     23.34	     30.67	     26.61	1687	0.004366666
      7001.25	0.031947	401817.0	491.0	789.0	6.70731	-0.474322	    63.13	    78.08	    75.49	    61.61	    48.51	    57.34	    57.09	    50.37	    69.00	    56.94	     63.86	     62.13	     50.40	     41.37	     53.41	     51.53	     56.55	     58.02	     46.46	     44.02	     39.10	     37.89	     34.08	     42.16	     40.99	     35.74	     25.61	     38.77	     33.98	     44.28	     42.98	     40.55	     23.39	     28.42	     27.58	     38.90	1720	0.004279906
      7001.57	0.032818	412707.0	506.0	803.0	6.70396	-0.461818	    75.54	    74.05	    52.64	    87.26	    64.11	    55.33	    65.37	    44.12	    56.64	    69.35	     42.21	     79.70	     44.25	     36.21	     60.66	     51.49	     49.28	     71.45	     48.51	     30.69	     42.20	     40.96	     38.22	     61.61	     54.37	     35.75	     35.81	     23.50	     36.10	     40.13	     40.95	     46.62	     20.35	     21.31	     35.76	     35.85	1768	0.004284784
      7001.89	0.031838	400461.0	494.0	782.0	6.69784	-0.459319	    58.99	    75.02	    58.88	    80.07	    58.95	    80.95	    46.75	    61.62	    46.30	    52.83	     65.90	     67.30	     50.45	     52.82	     50.35	     48.41	     44.18	     70.32	     63.99	     35.84	     29.80	     34.83	     39.28	     37.94	     53.36	     45.95	     21.52	     38.80	     39.19	     60.82	     43.94	     31.44	     16.29	     31.47	     27.61	     38.90	1761	0.004397577
      7002.21	0.030461	383115.0	475.0	762.0	6.69278	-0.472632	    77.66	    67.84	    73.29	    59.53	    63.04	    69.69	    50.88	    48.33	    52.51	    54.89	     51.57	     75.66	     37.04	     46.61	     60.67	     50.48	     62.71	     65.22	     44.37	     42.98	     41.16	     34.81	     44.42	     50.38	     31.82	     46.02	     29.71	     41.86	     36.06	     43.26	     32.72	     41.58	     17.30	     33.49	     24.50	     38.94	1743	0.004549518
      7002.53	0.029093	365902.0	447.0	719.0	6.70756	-0.475303	    64.19	    69.93	    65.02	    56.51	    48.65	    57.33	    44.60	    37.95	    73.21	    48.63	     60.79	     53.85	     40.11	     44.58	     52.30	     32.93	     32.90	     60.12	     36.16	     50.09	     32.95	     42.03	     41.32	     51.38	     34.84	     35.76	     24.59	     39.79	     43.32	     45.29	     25.55	     38.56	     28.53	     25.37	     23.52	     41.98	1605	0.004385426
      7002.85	0.030934	389059.0	477.0	772.0	6.70397	-0.481468	    50.69	    75.02	    62.00	    59.57	    49.56	    55.33	    52.94	    50.29	    52.53	    53.80	     62.87	     58.06	     41.15	     55.87	     51.40	     48.42	     64.77	     52.71	     36.15	     28.62	     34.99	     34.85	     40.32	     51.40	     41.06	     37.79	     31.77	     28.53	     36.11	     39.14	     31.70	     30.42	     25.41	     21.32	     37.81	     38.90	1623	0.004172272
      7003.17	0.030991	389880.0	480.0	779.0	6.69981	-0.484225	    62.13	    67.84	    74.47	    77.99	    59.98	    63.56	    59.14	    45.15	    60.88	    47.58	     47.38	     56.01	     48.30	     52.87	     42.09	     44.30	     56.50	     51.74	     40.25	     50.15	     38.02	     55.27	     47.55	     36.99	     27.68	     40.84	     33.83	     25.52	     35.03	     42.24	     38.89	     28.39	     23.41	     26.38	     28.63	     40.96	1678	0.004303690
      7003.50	0.032200	405035.0	504.0	821.0	6.68915	-0.487947	    68.35	    81.18	    66.09	    63.66	    56.83	    54.30	    59.10	    66.78	    60.79	    58.00	     77.17	     80.83	     59.69	     50.72	     40.08	     56.70	     53.42	     71.39	     55.72	     35.77	     44.25	     48.15	     50.64	     50.35	     41.03	     27.57	     32.79	     39.82	     40.26	     45.37	     31.72	     32.45	     28.52	     27.40	     33.71	     44.01	1835	0.004529517
      7003.82	0.031001	389987.0	482.0	784.0	6.69592	-0.486465	    53.89	    84.26	    52.59	    79.03	    71.35	    61.48	    46.69	    51.27	    70.00	    70.40	     56.64	     50.71	     43.14	     41.42	     45.23	     57.68	     54.51	     55.90	     53.68	     37.87	     31.90	     35.83	     41.35	     41.10	     33.87	     30.59	     19.47	     35.72	     38.14	     42.22	     38.88	     25.34	     24.42	     20.32	     32.67	     34.78	1664	0.004267707
      7004.14	0.029802	374842.0	457.0	731.0	6.70958	-0.469730	    76.56	    49.36	    65.07	    61.69	    59.97	    61.46	    43.66	    47.25	    60.80	    46.57	     66.90	     51.69	     42.21	     37.28	     47.24	     31.95	     55.47	     53.89	     52.63	     34.79	     38.08	     29.72	     36.17	     44.17	     38.97	     31.64	     25.58	     24.51	     24.74	     48.42	     35.77	     32.44	     23.40	     20.31	     36.80	     28.68	1566	0.004177386
      7004.46	0.028943	364064.0	450.0	718.0	6.69584	-0.467222	    61.09	    59.68	    81.66	    47.20	    41.27	    61.48	    56.08	    41.12	    59.78	    49.69	     56.59	     53.75	     49.43	     44.51	     64.72	     41.23	     56.53	     59.04	     45.41	     45.04	     25.73	     34.80	     50.54	     59.60	     51.31	     30.66	     29.69	     28.56	     34.04	     41.21	     36.84	     25.36	     20.33	     27.41	     31.68	     27.61	1631	0.004479042
      7004.78	0.029559	371816.0	464.0	729.0	6.68627	-0.451789	    74.63	    59.63	    58.81	    60.53	    58.95	    52.24	    55.03	    51.36	    48.37	    64.22	     55.59	     47.65	     49.40	     42.46	     54.44	     35.05	     50.31	     63.22	     42.29	     38.87	     33.96	     48.15	     31.95	     43.20	     41.02	     42.91	     32.77	     37.77	     29.85	     21.64	     30.68	     29.40	     27.47	     16.26	     26.55	     32.73	1589	0.004274655
      7005.10	0.030510	383773.0	480.0	754.0	6.68402	-0.451606	    77.62	    62.75	    66.05	    68.85	    54.83	    60.41	    49.86	    52.37	    70.00	    46.60	     64.94	     63.23	     45.29	     26.93	     38.00	     43.30	     45.20	     57.00	     54.77	     41.95	     36.01	     46.11	     42.32	     40.08	     29.75	     31.67	     28.70	     32.67	     36.01	     49.53	     32.73	     29.40	     26.47	     25.39	     33.72	     39.90	1650	0.004300528
      7005.42	0.031842	400578.0	494.0	792.0	6.69813	-0.472026	    61.06	    77.11	    79.68	    63.64	    61.99	    50.19	    53.97	    55.43	    58.65	    42.45	     70.01	     72.52	     63.89	     43.46	     42.15	     49.45	     59.63	     52.86	     42.31	     45.03	     22.64	     39.93	     44.42	     44.12	     40.03	     36.74	     34.87	     23.47	     44.31	     49.40	     40.94	     32.46	     27.48	     18.27	     36.82	     31.78	1713	0.004276619
      7005.74	0.033396	420069.0	525.0	842.0	6.68478	-0.472382	    68.35	    71.98	    74.37	    64.75	    76.46	    60.44	    51.91	    54.43	    54.58	    57.11	     57.68	     51.78	     46.28	     35.23	     63.62	     49.42	     53.40	     65.24	     54.71	     57.30	     36.05	     45.07	     44.36	     47.31	     36.92	     39.84	     35.88	     32.66	     37.14	     45.29	     51.16	     28.41	     24.41	     27.40	     37.81	     31.73	1770	0.004214698
      7006.06	0.032371	407175.0	499.0	809.0	6.70439	-0.483193	    63.24	    79.19	    59.96	    60.56	    64.10	    61.43	    50.79	    61.61	    63.85	    41.46	     62.84	     56.94	     39.11	     53.81	     44.16	     36.05	     55.50	     57.98	     38.15	     44.96	     44.28	     46.09	     52.63	     48.30	     46.15	     53.04	     35.87	     38.79	     35.04	     35.01	     32.73	     40.59	     23.40	     14.20	     38.88	     35.85	1717	0.004215707
      7006.38	0.029655	373098.0	468.0	743.0	6.68113	-0.462228	    71.45	    54.49	    71.38	    72.96	    52.66	    47.11	    46.62	    62.64	    36.01	    58.03	     72.24	     61.16	     42.19	     36.24	     35.94	     51.49	     51.40	     61.13	     47.46	     36.82	     37.05	     36.91	     56.82	     36.97	     41.04	     37.80	     31.73	     25.53	     38.11	     42.24	     37.86	     31.45	     26.43	     26.41	     35.82	     25.61	1637	0.004388108
      7006.70	0.028544	359078.0	442.0	726.0	6.69999	-0.496240	    70.48	    70.97	    49.54	    58.50	    47.53	    45.07	    44.57	    55.47	    48.40	    46.63	     55.67	     49.70	     36.06	     37.29	     47.27	     38.17	     39.07	     43.47	     57.81	     45.00	     32.94	     35.86	     33.05	     39.05	     52.38	     47.96	     27.67	     19.39	     24.73	     50.50	     17.39	     23.32	     30.53	     21.32	     25.57	     32.77	1501	0.004180519
      7007.02	0.029814	375013.0	465.0	755.0	6.69268	-0.484680	    66.29	    58.68	    59.86	    71.96	    55.89	    50.20	    47.70	    68.83	    55.61	    60.06	     72.06	     70.45	     39.12	     47.67	     40.08	     43.23	     61.62	     39.35	     40.24	     38.87	     35.97	     30.72	     48.52	     32.89	     34.83	     32.68	     33.82	     31.64	     26.74	     36.10	     34.76	     29.42	     24.42	     27.41	     32.73	     34.79	1615	0.004307125
      7007.34	0.031464	395830.0	488.0	785.0	6.69842	-0.475368	    55.88	    72.99	    59.85	    63.70	    55.80	    62.43	    50.86	    53.47	    59.69	    48.66	     65.92	     55.94	     49.44	     47.66	     53.42	     49.48	     50.33	     59.02	     48.52	     42.93	     28.83	     50.19	     35.14	     42.11	     48.23	     32.68	     30.71	     23.48	     45.36	     39.15	     42.99	     27.39	     25.46	     24.36	     39.86	     32.77	1675	0.004230833
      7007.66	0.033052	415782.0	520.0	823.0	6.68409	-0.459127	    82.91	    70.94	    68.13	    83.14	    61.05	    67.64	    60.22	    52.34	    44.27	    56.01	     71.05	     45.60	     43.22	     53.86	     48.28	     38.15	     55.47	     57.92	     50.54	     51.13	     33.95	     46.09	     44.40	     45.18	     47.19	     51.06	     31.78	     32.66	     39.09	     32.98	     34.76	     24.34	     26.48	     17.24	     31.67	     38.89	1740	0.004183981
      7007.99	0.032202	405151.0	498.0	820.0	6.70142	-0.498704	    80.77	    80.26	    59.97	    78.08	    51.69	    61.38	    45.67	    53.46	    47.36	    49.63	     59.77	     46.59	     49.43	     44.55	     46.24	     36.03	     61.67	     68.18	     44.37	     36.80	     39.08	     41.99	     39.30	     45.24	     49.23	     47.98	     24.58	     40.86	     33.00	     34.01	     41.94	     21.31	     29.53	     25.39	     34.78	     34.77	1685	0.004158731
      7008.31	0.029961	376936.0	468.0	754.0	6.69136	-0.476924	    52.79	    56.52	    44.35	    60.67	    57.92	    47.13	    57.10	    51.36	    46.30	    49.70	     60.80	     64.25	     43.21	     42.45	     45.17	     40.23	     50.35	     66.28	     39.17	     39.90	     37.04	     26.63	     46.50	     45.26	     31.83	     37.79	     28.70	     21.42	     41.19	     42.21	     38.94	     26.38	     26.48	     27.41	     24.51	     39.94	1558	0.004133010
      7008.63	0.029505	371195.0	465.0	743.0	6.68245	-0.468659	    61.08	    54.48	    57.83	    81.22	    59.00	    54.33	    45.59	    43.12	    58.73	    41.42	     58.73	     59.09	     40.11	     52.81	     47.24	     46.35	     45.27	     66.26	     46.41	     51.17	     28.83	     27.64	     33.03	     44.18	     44.11	     32.69	     25.62	     27.58	     43.29	     35.00	     34.75	     28.41	     16.29	     14.21	     35.79	     26.60	1568	0.004224763
      7008.95	0.029675	373320.0	462.0	743.0	6.69463	-0.475131	    57.91	    72.04	    58.80	    79.06	    62.06	    49.21	    63.26	    41.02	    56.70	    54.91	     65.95	     64.27	     44.24	     39.38	     43.15	     47.37	     51.39	     64.16	     38.20	     42.93	     40.18	     38.92	     46.48	     40.04	     34.90	     42.89	     33.80	     39.79	     36.09	     46.40	     27.63	     28.41	     22.37	     21.31	     21.47	     47.09	1664	0.004456748
      7009.27	0.031359	394523.0	490.0	794.0	6.69103	-0.482678	    73.55	    65.85	    67.20	    62.72	    55.80	    55.31	    56.06	    57.52	    70.12	    53.85	     64.99	     57.00	     46.29	     46.64	     55.46	     36.04	     55.51	     49.74	     48.41	     38.87	     39.06	     36.85	     50.62	     53.40	     42.05	     35.78	     24.60	     24.49	     37.12	     45.34	     26.58	     40.59	     27.48	     24.36	     25.54	     26.58	1677	0.004251682
      7009.59	0.030880	388558.0	484.0	788.0	6.68811	-0.487413	    50.77	    71.98	    73.37	    63.68	    71.35	    62.46	    59.17	    51.34	    61.83	    58.07	     49.45	     48.72	     44.29	     42.44	     46.20	     44.36	     61.74	     53.89	     54.69	     47.05	     29.81	     47.14	     41.35	     44.17	     51.31	     40.91	     33.82	     28.59	     34.04	     39.17	     28.65	     28.41	     26.48	     16.24	     22.47	     36.87	1666	0.004288392
      7009.91	0.032514	409043.0	508.0	807.0	6.69109	-0.462842	    63.27	    82.36	    59.91	    79.14	    62.10	    60.40	    57.06	    58.54	    64.90	    59.06	     51.56	     63.20	     40.14	     49.66	     46.21	     41.13	     51.40	     46.58	     41.28	     28.64	     42.20	     43.02	     37.17	     47.24	     36.93	     39.82	     24.56	     34.69	     33.98	     44.27	     54.25	     24.31	     26.45	     25.36	     19.43	     31.72	1672	0.004087423
      7010.23	0.032469	408456.0	507.0	836.0	6.69163	-0.500118	    56.95	    60.68	    61.92	    75.01	    77.50	    69.67	    50.87	    56.50	    51.50	    48.73	     57.76	     65.28	     45.30	     42.43	     48.30	     38.09	     62.63	     50.71	     58.80	     46.05	     36.01	     50.16	     44.37	     50.40	     43.09	     49.01	     28.71	     29.63	     29.85	     41.20	     32.71	     36.51	     29.53	     31.48	     35.77	     42.95	1736	0.004250272
      7010.55	0.029858	375603.0	464.0	748.0	6.69640	-0.477518	    73.57	    79.17	    69.25	    78.03	    51.66	    52.29	    47.77	    51.35	    51.54	    54.87	     66.91	     50.79	     48.40	     37.29	     52.44	     52.52	     56.55	     57.94	     45.35	     40.90	     37.03	     28.67	     58.89	     45.23	     33.85	     43.96	     16.39	     22.48	     35.06	     29.85	     47.04	     37.54	     30.54	     27.39	     33.75	     32.76	1679	0.004470232
      7010.88	0.030333	381619.0	476.0	766.0	6.68676	-0.475764	    53.94	    57.56	    73.33	    55.38	    55.86	    66.56	    46.74	    56.50	    53.57	    49.71	     65.94	     64.18	     40.09	     55.96	     44.17	     42.19	     52.39	     59.02	     39.26	     43.98	     35.97	     43.04	     41.29	     43.16	     33.85	     25.53	     29.67	     27.56	     40.26	     52.59	     44.01	     34.50	     27.48	     29.44	     29.62	     29.71	1644	0.004307955
      7011.20	0.030363	382012.0	483.0	766.0	6.67319	-0.461166	    61.11	    67.89	    66.14	    66.75	    69.27	    61.43	    51.96	    41.10	    50.48	    51.76	     60.76	     58.06	     53.55	     44.56	     40.01	     50.52	     45.21	     71.42	     56.72	     46.02	     23.67	     35.86	     46.48	     50.36	     43.09	     33.70	     32.80	     37.80	     23.72	     36.06	     41.94	     31.44	     27.47	     20.30	     23.50	     34.80	1658	0.004339415
      7011.52	0.031247	393142.0	486.0	796.0	6.69572	-0.493391	    67.24	    68.90	    62.03	    62.70	    55.82	    55.26	    49.75	    60.65	    53.57	    65.29	     46.37	     71.48	     43.23	     32.11	     43.16	     44.33	     44.13	     60.00	     40.26	     43.96	     31.89	     32.80	     39.23	     48.25	     33.88	     36.80	     34.86	     38.77	     32.99	     38.14	     38.86	     30.43	     21.36	     23.33	     23.50	     39.91	1615	0.004108584
      7011.84	0.031945	401917.0	499.0	805.0	6.69139	-0.478236	    80.77	    78.18	    65.03	    77.11	    62.04	    62.52	    51.89	    56.53	    46.32	    72.50	     60.75	     75.60	     52.54	     42.48	     42.15	     47.36	     53.44	     64.19	     46.44	     59.32	     38.06	     36.89	     52.74	     51.30	     46.23	     43.96	     40.96	     29.60	     29.90	     48.43	     42.99	     28.38	     21.38	     24.34	     33.76	     46.09	1812	0.004508848
      7012.16	0.032402	407730.0	514.0	833.0	6.67614	-0.482810	    66.23	    66.94	    61.03	    75.04	    70.31	    58.39	    51.90	    52.31	    64.95	    53.86	     68.97	     68.35	     47.39	     43.47	     39.07	     47.32	     44.20	     46.55	     38.18	     38.87	     36.99	     43.03	     45.44	     51.37	     45.14	     30.62	     25.62	     34.76	     39.17	     46.37	     44.01	     30.44	     30.51	     25.37	     26.55	     36.86	1696	0.004158607
      7012.48	0.030697	386191.0	482.0	778.0	6.68614	-0.478782	    63.09	    57.59	    68.15	    66.78	    71.36	    59.45	    52.95	    61.68	    52.56	    46.61	     57.80	     64.32	     47.37	     35.22	     48.31	     47.33	     56.53	     66.18	     47.52	     43.98	     36.06	     39.97	     36.17	     41.16	     41.04	     36.76	     30.76	     18.37	     32.99	     51.48	     34.76	     24.34	     27.51	     18.27	     39.86	     38.91	1663	0.004306682
      7012.80	0.028915	363847.0	452.0	733.0	6.69081	-0.483464	    64.16	    58.62	    70.34	    61.63	    59.95	    51.17	    55.02	    62.67	    47.31	    48.69	     58.72	     50.79	     47.36	     38.33	     43.15	     39.15	     53.43	     50.71	     52.61	     44.01	     21.59	     32.80	     43.39	     40.08	     29.74	     33.71	     32.79	     23.47	     25.80	     49.53	     32.75	     21.30	     23.40	     25.37	     24.54	     38.88	1557	0.004279155
      7013.13	0.029912	376386.0	468.0	753.0	6.68990	-0.475597	    62.19	    68.89	    67.12	    65.78	    53.79	    57.41	    38.41	    65.79	    44.30	    57.01	     74.12	     59.12	     53.56	     32.10	     43.16	     48.47	     50.35	     68.38	     27.85	     37.85	     33.95	     26.60	     41.32	     47.28	     35.93	     44.94	     23.57	     37.79	     34.03	     42.26	     40.93	     25.35	     27.48	     20.32	     32.73	     31.74	1622	0.004309070
      7013.45	0.030993	390025.0	490.0	798.0	6.67956	-0.487703	    68.45	    62.75	    55.79	    60.59	    51.71	    52.25	    58.20	    60.58	    52.58	    45.60	     62.80	     67.37	     42.16	     37.31	     43.13	     39.15	     55.45	     65.25	     41.29	     26.60	     30.88	     37.89	     56.78	     38.00	     34.88	     40.84	     26.61	     39.83	     41.19	     44.31	     25.56	     27.37	     15.25	     30.44	     33.71	     28.67	1601	0.004105399
      7013.77	0.030134	379177.0	481.0	763.0	6.66989	-0.461391	    61.05	    75.10	    64.99	    68.80	    47.56	    64.53	    48.80	    69.92	    43.30	    43.43	     52.55	     49.76	     43.23	     38.29	     59.66	     39.15	     42.11	     55.94	     41.26	     38.89	     33.95	     34.82	     38.18	     42.16	     32.84	     36.78	     25.61	     30.63	     47.41	     33.98	     41.93	     30.43	     25.46	     23.34	     38.86	     28.66	1593	0.004202131
      7014.09	0.031257	393291.0	495.0	782.0	6.67775	-0.457297	    61.12	    58.59	    69.25	    50.33	    45.57	    58.37	    48.74	    52.40	    47.39	    41.39	     71.10	     54.87	     46.32	     34.16	     42.16	     37.06	     43.17	     47.65	     41.31	     40.92	     44.29	     33.75	     45.45	     39.04	     48.26	     41.84	     20.47	     26.55	     44.36	     32.93	     41.99	     28.40	     26.47	     23.34	     22.50	     51.26	1563	0.003973528
      7014.41	0.032310	406557.0	502.0	834.0	6.69688	-0.507633	    67.31	    65.79	    57.86	    74.86	    75.57	    63.51	    67.52	    58.49	    59.71	    37.24	     73.25	     67.31	     51.53	     36.22	     58.59	     45.32	     76.04	     49.69	     47.52	     55.24	     38.08	     40.94	     48.53	     44.19	     45.11	     30.66	     37.93	     31.66	     41.27	     41.25	     27.61	     36.51	     24.44	     29.44	     25.52	     39.95	1772	0.004357722
      7014.73	0.031465	395993.0	499.0	800.0	6.67655	-0.472006	    64.18	    46.33	    62.10	    58.54	    53.73	    63.55	    45.70	    57.53	    50.51	    41.42	     52.51	     62.34	     41.17	     39.34	     32.88	     44.27	     60.62	     58.05	     53.76	     45.04	     31.92	     35.86	     39.23	     49.31	     32.83	     39.80	     24.57	     31.63	     21.67	     57.68	     27.59	     28.39	     32.57	     29.42	     25.58	     25.56	1567	0.003957646
      7015.05	0.029224	367733.0	466.0	757.0	6.67093	-0.485178	    82.92	    73.98	    80.56	    66.78	    41.36	    48.19	    35.32	    44.12	    51.57	    46.66	     47.41	     48.68	     59.68	     33.12	     51.44	     42.25	     62.68	     72.57	     34.01	     38.83	     33.93	     36.86	     33.08	     46.31	     36.94	     39.80	     37.95	     24.53	     37.08	     45.32	     32.73	     32.45	     23.38	     31.48	     29.65	     30.75	1614	0.004389981
