# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:27:17 BST
# Ring energy:   3.0
# Ring current - start: 299.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304403_FeBr2_DPBZ2_rxn_pos_colArow23-R_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304403_FeBr2_DPBZ2_rxn_pos_colArow23-R_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.029961	374671.0	388.0	663.0	6.87280	-0.535770	    78.46	    84.15	    87.62	    87.20	    62.84	    84.92	    54.84	    89.17	    74.01	    91.04	     77.07	     80.60	     52.37	     60.90	     48.16	     59.60	     70.70	     72.17	     61.73	     48.99	     36.97	     42.92	     49.48	     55.35	     45.01	     47.96	     37.87	     30.57	     43.24	     48.37	     41.90	     36.50	     25.41	     26.37	     40.84	     44.97	2080	0.005552357
      6914.93	0.030417	380465.0	399.0	666.0	6.86019	-0.512328	    92.83	    93.45	    85.53	    96.41	    81.48	    76.65	    82.75	    86.14	    75.06	    62.95	     82.21	     82.63	     55.50	     61.96	     60.49	     46.21	     54.30	     72.20	     49.44	     33.68	     46.19	     42.94	     54.61	     45.07	     50.17	     44.83	     29.66	     37.69	     43.19	     58.58	     44.97	     30.39	     25.40	     34.48	     36.76	     42.94	2100	0.005518964
      6915.24	0.030682	383752.0	395.0	677.0	6.87887	-0.538786	    103.3	    85.16	    97.76	    80.97	    75.25	    78.74	    78.58	    78.91	    74.02	    67.15	     48.26	     78.46	     65.72	     51.57	     63.63	     61.68	     69.65	     64.05	     56.54	     51.08	     35.94	     34.76	     54.51	     51.25	     39.90	     41.77	     35.77	     35.66	     53.45	     55.43	     38.82	     44.56	     33.50	     23.31	     31.63	     41.85	2083	0.005426817
      6915.55	0.031687	396334.0	412.0	701.0	6.86899	-0.531485	    85.72	    94.44	    76.21	    74.72	    88.74	    102.2	    60.00	    64.56	    80.23	    59.88	     72.97	     79.48	     63.67	     60.93	     52.23	     65.74	     67.66	     77.36	     52.45	     54.05	     47.20	     72.64	     75.32	     53.23	     36.86	     35.68	     28.60	     42.85	     44.21	     52.39	     43.87	     29.38	     42.68	     27.36	     36.70	     33.70	2136	0.005389248
      6915.86	0.031901	398971.0	418.0	699.0	6.86116	-0.514169	    96.04	    92.38	    106.0	    97.33	    78.32	    83.79	    74.56	    73.84	    91.42	    84.72	     80.16	     98.08	     44.09	     48.52	     50.23	     60.72	     87.15	     72.29	     61.81	     76.66	     50.33	     50.12	     56.61	     55.38	     52.20	     43.86	     32.74	     48.95	     41.11	     45.19	     31.66	     34.46	     25.40	     35.50	     45.95	     37.76	2245	0.005627846
      6916.18	0.029868	373580.0	391.0	671.0	6.86218	-0.540062	    74.30	    91.40	    102.0	    90.17	    80.42	    72.61	    64.15	    65.56	    65.74	    80.57	     74.06	     82.70	     67.79	     48.47	     55.33	     71.05	     79.95	     57.79	     52.55	     56.14	     49.31	     52.17	     60.80	     59.47	     42.98	     39.74	     36.77	     33.63	     47.28	     61.68	     43.89	     27.36	     31.50	     24.32	     29.60	     32.69	2106	0.005637277
      6916.49	0.030149	377035.0	393.0	668.0	6.86628	-0.530479	    97.03	    76.85	    92.74	    103.4	    75.28	    88.97	    73.40	    60.48	    77.08	    59.89	     69.90	     68.18	     59.54	     66.03	     44.04	     60.64	     65.67	     67.02	     64.87	     60.30	     46.18	     44.93	     52.56	     54.36	     44.00	     37.74	     31.74	     40.81	     38.00	     52.38	     41.80	     34.48	     30.47	     34.46	     25.50	     49.04	2090	0.005542637
      6916.80	0.030682	383672.0	393.0	679.0	6.88373	-0.546812	    101.2	    103.6	    85.58	    105.7	    75.19	    90.99	    78.66	    69.72	    80.09	    80.43	     75.06	     76.49	     65.70	     54.80	     60.41	     69.79	     86.14	     90.83	     70.12	     45.93	     50.33	     49.09	     43.26	     51.23	     37.87	     47.93	     29.63	     27.52	     29.79	     50.35	     40.81	     32.41	     40.68	     30.42	     19.37	     37.79	2185	0.005694666
      6917.11	0.030526	381780.0	397.0	675.0	6.86866	-0.530776	    97.00	    75.94	    88.74	    88.18	    84.49	    76.63	    79.62	    72.78	    72.99	    60.94	     92.55	     80.53	     54.42	     46.45	     53.29	     72.01	     83.13	     88.73	     63.84	     54.17	     32.87	     57.21	     39.12	     57.41	     57.38	     47.92	     35.80	     28.54	     57.61	     57.51	     40.86	     38.52	     38.59	     27.38	     43.87	     35.74	2183	0.005717348
      6917.43	0.031385	392526.0	409.0	689.0	6.86664	-0.521526	    79.49	    90.25	    88.49	    87.06	    82.46	    73.55	    70.37	    74.86	    74.04	    66.06	     90.47	     84.57	     64.62	     44.39	     70.72	     61.70	     60.52	     75.29	     49.34	     44.97	     52.32	     61.33	     41.20	     63.58	     42.02	     44.86	     44.94	     39.79	     40.08	     62.65	     41.80	     45.62	     34.55	     24.30	     33.66	     35.75	2142	0.005456115
      6917.74	0.033928	424386.0	444.0	764.0	6.86257	-0.542743	    92.02	    91.26	    100.0	    98.41	    85.61	    84.93	    79.74	    81.97	    67.83	    96.05	     83.23	     65.01	     65.66	     50.58	     85.13	     62.73	     79.96	     84.61	     47.40	     67.43	     48.28	     49.05	     59.77	     65.59	     47.10	     37.71	     36.84	     44.86	     56.58	     63.74	     50.05	     29.40	     34.54	     33.45	     40.79	     49.02	2316	0.005458130
      6918.05	0.031057	388456.0	408.0	699.0	6.85867	-0.538384	    88.75	    92.30	    86.55	    94.29	    71.19	    71.61	    72.52	    83.13	    83.23	    56.78	     85.38	     64.05	     59.61	     63.94	     53.24	     59.63	     62.55	     67.13	     40.25	     50.02	     49.25	     54.17	     51.52	     57.38	     59.39	     38.76	     39.87	     43.80	     34.95	     48.28	     47.99	     33.45	     47.82	     25.34	     41.83	     44.97	2125	0.005470220
      6918.36	0.028623	357997.0	377.0	644.0	6.85603	-0.535454	    76.41	    80.96	    75.20	    68.63	    72.26	    67.43	    72.49	    79.99	    72.96	    69.17	     76.08	     86.73	     59.47	     34.09	     50.24	     50.34	     74.88	     78.50	     52.48	     52.11	     55.50	     43.94	     50.53	     47.12	     47.05	     39.74	     29.66	     29.54	     43.17	     50.42	     40.86	     43.59	     20.31	     35.48	     30.59	     37.80	1996	0.005574737
      6918.68	0.028225	352938.0	377.0	625.0	6.84180	-0.505506	    88.02	    98.52	    68.99	    71.78	    74.19	    75.69	    52.75	    63.56	    56.54	    60.89	     72.01	     79.53	     45.13	     70.33	     53.33	     50.44	     78.97	     62.87	     48.34	     40.82	     39.02	     34.75	     52.52	     55.38	     54.25	     35.65	     36.80	     41.82	     44.20	     43.14	     34.70	     37.47	     20.31	     28.39	     33.68	     37.79	1943	0.005504040
      6918.99	0.030269	378560.0	403.0	674.0	6.84519	-0.514294	    90.88	    95.41	    70.11	    69.70	    82.42	    83.86	    73.53	    73.76	    71.87	    70.31	     74.02	     83.57	     58.56	     50.61	     52.31	     53.35	     80.97	     76.34	     52.50	     58.19	     31.83	     37.79	     54.60	     61.55	     61.50	     48.93	     41.91	     42.80	     38.06	     55.52	     39.80	     41.54	     33.55	     35.49	     27.55	     41.92	2117	0.005591197
      6919.30	0.031135	389403.0	415.0	693.0	6.84409	-0.512751	    85.71	    85.27	    86.52	    91.16	    57.75	    80.76	    85.74	    58.41	    51.35	    64.06	     63.71	     90.90	     55.45	     54.74	     74.92	     53.50	     77.94	     78.38	     62.70	     60.29	     52.38	     52.10	     49.37	     52.25	     51.18	     34.67	     35.83	     41.77	     47.28	     45.22	     31.68	     30.41	     18.28	     27.37	     26.53	     33.70	2049	0.005262592
      6919.61	0.032308	404071.0	422.0	747.0	6.86434	-0.571060	    92.85	    104.7	    109.2	    91.15	    82.52	    89.98	    70.35	    76.90	    77.08	    65.01	     96.64	     88.80	     60.54	     44.38	     59.47	     63.73	     69.76	     88.83	     43.25	     42.88	     33.87	     32.70	     70.10	     56.40	     52.26	     51.02	     43.95	     50.97	     45.20	     50.33	     54.12	     35.46	     20.33	     26.35	     44.88	     38.85	2225	0.005505981
      6919.93	0.034262	428424.0	450.0	757.0	6.85862	-0.520116	    95.94	    107.7	    86.58	    91.30	    107.3	    90.96	    94.20	    72.82	    79.10	    79.46	     96.70	     85.74	     54.46	     55.78	     72.83	     64.74	     73.85	     81.59	     65.87	     60.22	     52.36	     50.09	     73.14	     60.49	     47.11	     58.13	     33.76	     43.80	     37.02	     60.67	     53.10	     34.42	     33.55	     30.41	     50.01	     58.19	2393	0.005586518
      6920.24	0.030848	385757.0	407.0	683.0	6.85415	-0.517682	    80.49	    68.71	    90.63	    77.93	    66.98	    72.60	    78.66	    59.39	    79.17	    74.47	     70.97	     58.82	     49.23	     51.59	     66.70	     65.72	     64.55	     70.31	     58.72	     48.01	     35.96	     53.10	     47.41	     54.37	     40.95	     45.88	     50.21	     32.57	     41.08	     54.59	     41.89	     35.48	     30.48	     31.45	     42.85	     50.04	2042	0.005293352
      6920.55	0.028065	350979.0	369.0	625.0	6.85769	-0.526955	    86.81	    80.98	    73.20	    68.58	    73.21	    79.80	    59.96	    68.65	    60.66	    65.05	     70.92	     64.04	     53.39	     57.76	     45.10	     60.68	     57.41	     65.89	     57.70	     41.84	     44.12	     27.61	     50.49	     54.35	     42.98	     34.65	     41.96	     31.59	     33.93	     60.69	     47.00	     29.37	     30.49	     31.42	     43.88	     41.85	1938	0.005521777
      6920.86	0.031926	399243.0	420.0	718.0	6.85707	-0.536215	    72.22	    104.6	    91.76	    90.15	    97.91	    80.76	    65.21	    68.64	    66.76	    63.98	     83.30	     92.95	     54.41	     71.29	     64.59	     63.77	     75.93	     81.57	     66.91	     58.23	     42.10	     43.98	     55.68	     52.26	     55.27	     40.80	     46.02	     31.56	     46.22	     48.32	     36.78	     29.36	     22.36	     30.43	     26.52	     41.89	2164	0.005421468
      6921.18	0.032280	403713.0	420.0	718.0	6.86820	-0.536215	    83.64	    80.99	    84.51	    81.97	    59.84	    68.50	    66.27	    72.88	    76.16	    70.33	     83.32	     65.07	     57.49	     49.55	     59.44	     71.94	     78.97	     67.03	     66.86	     59.26	     55.47	     48.02	     54.64	     61.52	     45.04	     40.81	     37.85	     41.87	     44.23	     56.57	     39.85	     35.44	     32.56	     21.28	     44.91	     31.68	2096	0.005191198
      6921.49	0.031782	397409.0	418.0	697.0	6.85724	-0.511304	    79.44	    77.96	    85.50	    103.6	    82.60	    78.73	    67.39	    65.62	    69.95	    53.66	     91.36	     79.59	     53.34	     58.85	     55.37	     60.61	     68.67	     50.57	     60.75	     58.29	     45.17	     45.98	     52.56	     54.37	     44.03	     43.84	     28.62	     28.51	     42.16	     45.21	     59.19	     30.39	     27.41	     22.30	     33.66	     50.09	2055	0.005171768
      6921.80	0.029740	371846.0	387.0	666.0	6.86781	-0.542865	    81.59	    82.07	    74.18	    99.52	    67.01	    72.50	    59.00	    68.73	    72.99	    58.88	     67.77	     74.40	     54.42	     57.92	     55.36	     68.83	     64.61	     80.60	     46.28	     48.04	     41.09	     50.06	     58.74	     43.07	     41.99	     56.12	     39.85	     29.56	     41.10	     52.36	     44.93	     33.43	     28.44	     30.45	     30.63	     45.98	2023	0.005439082
      6922.11	0.029470	368515.0	394.0	655.0	6.84089	-0.508284	    87.85	    72.82	    77.28	    79.80	    65.93	    68.49	    61.02	    89.20	    57.45	    67.12	     73.94	     80.60	     54.44	     51.61	     54.32	     58.54	     62.53	     84.68	     45.33	     39.79	     36.95	     35.76	     39.15	     48.26	     46.15	     51.06	     45.02	     39.74	     50.42	     35.96	     37.77	     40.54	     24.38	     25.34	     27.53	     29.62	1946	0.005281663
      6922.43	0.029118	364121.0	385.0	650.0	6.85200	-0.523729	    75.41	    81.02	    95.93	    74.77	    60.79	    66.46	    72.52	    58.41	    77.10	    58.86	     81.21	     61.96	     54.39	     48.52	     58.41	     53.48	     68.79	     64.99	     60.75	     41.86	     50.32	     47.01	     50.53	     43.01	     46.07	     47.96	     32.71	     34.66	     45.29	     40.12	     42.86	     31.41	     24.40	     36.55	     35.73	     36.79	1961	0.005385707
      6922.74	0.029762	372203.0	398.0	664.0	6.84074	-0.511830	    69.19	    78.88	    71.08	    75.90	    73.22	    71.51	    55.86	    70.76	    73.09	    83.65	     78.05	     57.86	     71.92	     42.32	     64.57	     54.51	     59.50	     67.10	     50.43	     47.96	     51.32	     51.08	     43.25	     56.46	     40.98	     50.96	     37.82	     44.85	     47.32	     51.44	     40.81	     26.33	     21.32	     32.44	     29.58	     43.96	1987	0.005339218
      6923.05	0.031161	389685.0	407.0	697.0	6.86428	-0.537972	    91.86	    86.21	    69.04	    76.90	    54.67	    92.02	    63.17	    79.99	    78.07	    68.16	     79.11	     80.55	     86.31	     54.69	     76.87	     54.48	     73.80	     82.54	     51.49	     59.26	     42.11	     53.16	     49.37	     65.65	     42.98	     43.85	     49.15	     34.63	     43.15	     53.46	     37.76	     31.42	     29.48	     27.38	     40.80	     44.96	2149	0.005513470
      6923.37	0.031475	393632.0	419.0	704.0	6.84530	-0.518907	    83.68	    104.7	    94.87	    73.79	    72.14	    97.24	    80.73	    77.93	    85.38	    71.24	     79.18	     84.68	     51.42	     55.73	     59.47	     50.36	     70.69	     67.06	     42.21	     54.10	     50.37	     53.15	     44.31	     49.21	     48.12	     47.97	     32.76	     31.57	     44.18	     37.00	     40.85	     40.56	     36.59	     25.34	     40.85	     41.89	2121	0.005389167
      6923.68	0.031189	390017.0	410.0	688.0	6.85779	-0.517632	    78.43	    92.33	    94.89	    98.45	    84.63	    79.74	    69.28	    68.64	    76.09	    70.16	     85.26	     80.62	     48.22	     57.76	     45.16	     64.75	     82.08	     70.16	     55.62	     70.42	     48.26	     48.03	     66.00	     61.43	     50.19	     48.97	     42.92	     35.69	     30.84	     63.73	     44.95	     30.41	     34.53	     39.55	     29.60	     31.69	2179	0.005588200
      6923.99	0.033398	417716.0	435.0	747.0	6.86721	-0.540719	    102.2	    94.43	    87.56	    91.22	    82.47	    67.47	    66.32	    71.74	    73.97	    69.22	     73.01	     81.62	     74.00	     62.94	     38.94	     64.73	     81.95	     53.66	     63.81	     47.00	     46.25	     47.01	     60.85	     63.58	     52.21	     41.81	     43.99	     52.03	     48.28	     72.98	     47.99	     60.79	     29.47	     27.39	     33.67	     49.02	2226	0.005327997
      6924.31	0.032464	405996.0	431.0	718.0	6.84799	-0.510361	    81.66	    90.27	    73.07	    95.36	    81.49	    79.71	    73.47	    79.00	    87.29	    71.29	     75.04	     82.63	     60.54	     54.76	     60.49	     77.08	     76.87	     69.16	     44.27	     48.03	     47.19	     55.20	     48.43	     50.21	     40.95	     44.86	     38.85	     42.80	     59.61	     49.32	     50.04	     33.44	     38.61	     33.46	     48.98	     42.94	2186	0.005385183
      6924.62	0.028088	351342.0	372.0	639.0	6.85062	-0.541011	    97.97	    82.08	    78.36	    75.82	    77.50	    73.65	    64.13	    80.98	    82.15	    74.34	     70.91	     75.33	     60.60	     37.20	     54.32	     65.70	     45.14	     61.98	     59.76	     45.99	     41.08	     42.94	     50.51	     45.15	     27.65	     27.54	     38.90	     40.81	     37.02	     38.02	     36.79	     30.38	     21.35	     41.59	     30.59	     38.79	1953	0.005558669
      6924.93	0.030509	381581.0	399.0	678.0	6.86312	-0.530186	    84.73	    69.75	    68.04	    82.00	    80.43	    87.91	    52.71	    61.47	    64.80	    68.22	     81.20	     51.60	     55.48	     42.33	     56.40	     55.54	     53.30	     71.29	     64.85	     55.15	     47.24	     49.08	     52.57	     56.32	     51.23	     55.12	     33.72	     35.67	     55.58	     51.37	     41.90	     44.59	     20.31	     40.58	     35.72	     39.86	2018	0.005288653
      6925.24	0.031284	391295.0	413.0	700.0	6.85377	-0.527633	    86.65	    72.83	    87.66	    82.03	    76.34	    78.71	    72.39	    72.77	    85.30	    74.35	     85.36	     69.26	     77.09	     59.87	     61.50	     70.00	     62.52	     65.02	     56.63	     61.27	     53.36	     48.04	     55.67	     57.44	     63.44	     47.88	     39.94	     38.72	     40.13	     73.06	     42.88	     36.48	     26.44	     34.48	     38.78	     40.87	2195	0.005610013
      6925.56	0.031015	387902.0	413.0	707.0	6.84506	-0.537583	    74.28	    83.13	    93.87	    77.91	    65.98	    87.96	    76.60	    80.09	    69.91	    71.22	     81.22	     73.49	     61.66	     42.31	     62.53	     54.46	     65.71	     80.41	     58.71	     54.06	     44.15	     44.99	     41.24	     59.46	     47.13	     49.98	     32.71	     31.60	     26.73	     48.33	     48.02	     38.52	     30.49	     20.27	     32.66	     48.02	2060	0.005310145
      6925.87	0.031185	390052.0	414.0	709.0	6.84817	-0.537990	    101.3	    87.21	    79.36	    80.92	    76.40	    74.64	    79.65	    55.34	    71.89	    71.33	     75.99	     63.06	     63.67	     53.59	     47.20	     69.94	     61.54	     74.41	     61.74	     52.07	     53.40	     38.80	     59.83	     44.11	     36.87	     41.85	     29.69	     30.57	     52.47	     43.15	     49.00	     31.41	     27.47	     40.61	     45.90	     33.73	2060	0.005281457
      6926.18	0.030816	385449.0	409.0	695.0	6.84845	-0.530197	    98.18	    68.74	    77.18	    68.58	    70.10	    67.47	    70.38	    78.97	    57.50	    66.09	     73.02	     70.30	     58.53	     72.28	     74.86	     51.37	     76.90	     62.90	     51.45	     50.03	     50.34	     34.75	     47.41	     55.32	     58.38	     42.80	     33.72	     35.67	     49.38	     57.59	     34.70	     39.53	     24.40	     29.40	     27.55	     52.13	2038	0.005287114
      6926.50	0.029656	370858.0	389.0	663.0	6.86000	-0.533196	    72.24	    97.54	    81.52	    97.32	    68.09	    75.69	    68.27	    64.60	    66.85	    55.77	     86.32	     75.41	     57.49	     52.68	     60.52	     58.56	     77.91	     52.67	     46.40	     46.96	     38.00	     48.07	     55.67	     59.50	     50.18	     37.70	     36.88	     34.69	     46.26	     48.32	     37.77	     32.43	     34.57	     29.41	     37.75	     42.91	2033	0.005481583
      6926.81	0.029705	371606.0	395.0	673.0	6.84670	-0.532860	    78.54	    82.11	    73.22	    87.09	    58.79	    80.77	    77.57	    66.65	    58.57	    67.14	     61.74	     70.30	     61.58	     47.51	     52.34	     67.99	     81.09	     69.22	     65.93	     41.85	     35.99	     43.98	     45.34	     50.23	     44.04	     54.02	     28.64	     35.70	     47.33	     53.45	     34.78	     43.61	     26.41	     24.34	     33.65	     36.78	1988	0.005350362
      6927.12	0.031133	389376.0	415.0	686.0	6.84402	-0.502599	    83.71	    94.49	    67.00	    86.10	    81.50	    81.89	    69.37	    66.62	    66.88	    82.60	     88.39	     77.45	     66.75	     55.78	     55.36	     60.58	     81.10	     75.35	     49.37	     51.10	     35.96	     48.12	     54.59	     35.87	     43.00	     40.78	     31.75	     41.83	     51.44	     44.19	     50.01	     23.31	     35.55	     29.41	     28.60	     36.77	2073	0.005322797
