# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:28:39 BST
# Ring energy:   3.0
# Ring current - start: 298.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304404_FeBr2_DPBZ2_rxn_pos_colArow23-R_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304404_FeBr2_DPBZ2_rxn_pos_colArow23-R_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6915.55	0.031041	387071.0	412.0	685.0	6.84534	-0.508395	    80.62	    92.26	    104.0	    77.89	    89.62	    96.03	    53.80	    66.61	    67.85	    55.68	     92.56	     71.22	     55.43	     61.92	     57.46	     49.32	     66.64	     78.45	     64.82	     56.14	     32.84	     57.27	     57.73	     65.68	     48.11	     28.53	     36.80	     36.66	     50.37	     48.30	     43.86	     35.49	     27.43	     29.40	     30.61	     42.89	2110	0.005451946
      6915.86	0.031754	396046.0	418.0	715.0	6.85380	-0.536801	    95.08	    89.25	    109.3	    93.25	    76.31	    96.12	    63.09	    63.57	    80.12	    64.95	     78.11	     79.52	     70.83	     55.71	     87.15	     59.66	     66.65	     71.26	     61.80	     46.93	     58.55	     51.09	     69.05	     56.33	     49.17	     35.68	     45.01	     39.73	     37.03	     52.35	     46.93	     39.52	     35.57	     26.35	     34.69	     45.00	2231	0.005632369
      6916.18	0.030806	384191.0	402.0	697.0	6.86244	-0.550333	    84.59	    92.30	    92.73	    106.7	    79.43	    84.96	    74.55	    80.93	    78.08	    73.38	     79.03	     61.87	     56.50	     49.57	     64.52	     64.77	     74.92	     81.60	     52.52	     57.16	     34.93	     56.25	     59.77	     48.15	     48.10	     46.89	     27.63	     38.77	     50.44	     58.48	     48.99	     40.56	     30.46	     36.53	     35.71	     41.89	2194	0.005709700
      6916.49	0.029774	371356.0	399.0	662.0	6.83596	-0.506304	    70.25	    86.21	    78.37	    96.43	    65.99	    99.24	    72.43	    51.26	    71.90	    89.88	     81.17	     71.18	     65.75	     58.91	     53.34	     72.97	     68.70	     76.50	     59.72	     51.00	     48.30	     40.90	     47.39	     56.39	     43.05	     36.71	     29.65	     29.58	     37.05	     63.69	     24.49	     34.45	     29.49	     22.31	     35.69	     38.86	2059	0.005545042
      6916.80	0.029995	374079.0	401.0	675.0	6.83826	-0.520751	    76.46	    103.7	    100.9	    74.81	    71.27	    95.14	    80.74	    73.84	    73.92	    55.68	     70.91	     81.52	     54.43	     50.58	     57.44	     53.46	     63.55	     81.51	     50.38	     44.94	     48.22	     37.78	     56.65	     53.31	     43.00	     27.53	     32.69	     35.65	     50.40	     54.49	     43.92	     42.56	     33.54	     22.31	     22.45	     47.02	2067	0.005524946
      6917.11	0.031278	390041.0	406.0	716.0	6.86765	-0.567327	    96.03	    80.04	    96.88	    86.01	    93.90	    87.85	    75.54	    71.75	    82.21	    85.66	     56.52	     82.50	     62.58	     55.72	     54.32	     60.66	     73.88	     81.48	     53.62	     59.24	     49.30	     41.87	     75.32	     50.20	     53.18	     40.79	     42.96	     40.78	     49.33	     54.51	     32.64	     34.45	     35.53	     23.30	     34.68	     38.83	2194	0.005625183
      6917.43	0.032087	400130.0	425.0	723.0	6.84746	-0.531320	    98.10	    93.31	    82.44	    89.16	    75.31	    87.95	    69.38	    62.52	    69.87	    70.25	     73.94	     87.74	     68.81	     77.47	     59.49	     53.44	     73.79	     93.97	     56.63	     54.09	     62.67	     48.01	     65.93	     60.46	     46.07	     54.07	     43.99	     35.66	     57.59	     53.40	     39.81	     33.43	     25.41	     22.30	     35.69	     48.01	2230	0.005573545
      6917.74	0.032954	410953.0	431.0	745.0	6.86013	-0.547276	    84.65	    84.11	    94.84	    109.8	    80.42	    92.03	    68.27	    65.66	    75.04	    62.92	     84.23	     83.62	     73.93	     44.36	     60.56	     59.59	     69.74	     85.65	     65.93	     59.20	     62.71	     62.39	     59.79	     80.96	     50.16	     56.05	     40.94	     43.79	     46.27	     54.46	     42.86	     38.50	     25.38	     34.48	     46.94	     46.98	2297	0.005589909
      6918.05	0.031002	386614.0	407.0	706.0	6.85637	-0.550802	    90.83	    92.31	    74.05	    88.17	    83.71	    78.71	    71.39	    72.76	    71.89	    66.13	     78.19	     85.73	     64.67	     70.29	     65.63	     65.80	     57.42	     60.90	     53.53	     49.04	     54.44	     47.06	     64.94	     58.44	     36.87	     54.09	     36.82	     39.74	     46.34	     43.13	     42.84	     39.49	     26.40	     29.42	     31.61	     52.09	2145	0.005547807
      6918.36	0.028882	360198.0	383.0	646.0	6.84637	-0.522765	    80.58	    79.02	    78.36	    85.05	    78.38	    70.60	    62.07	    70.77	    67.81	    74.32	     75.02	     94.16	     66.76	     48.54	     67.66	     63.70	     66.60	     82.68	     48.37	     56.20	     43.16	     47.04	     45.27	     42.00	     34.81	     51.01	     34.75	     39.80	     41.08	     64.74	     29.62	     40.54	     34.55	     20.27	     38.78	     42.89	2067	0.005738479
      6918.68	0.028216	351883.0	369.0	637.0	6.86026	-0.545973	    72.32	    89.34	    100.9	    83.01	    82.53	    79.71	    64.24	    53.31	    65.76	    64.99	     65.80	     59.81	     54.46	     49.56	     48.22	     54.42	     69.76	     67.05	     59.75	     51.07	     35.96	     42.91	     56.68	     45.02	     48.11	     44.86	     36.87	     30.59	     34.93	     48.37	     37.78	     33.41	     19.29	     20.28	     36.72	     40.87	1949	0.005537835
      6918.99	0.030703	382962.0	407.0	698.0	6.84688	-0.539406	    79.54	    72.87	    99.95	    90.31	    89.69	    89.02	    73.55	    71.71	    75.96	    58.89	     80.19	     72.36	     62.55	     63.12	     50.27	     67.74	     65.64	     88.78	     65.98	     46.98	     49.28	     42.93	     46.38	     60.47	     50.17	     41.84	     29.64	     43.80	     51.47	     48.35	     29.57	     35.45	     22.35	     24.33	     39.80	     38.86	2120	0.005535250
      6919.30	0.030742	383365.0	406.0	691.0	6.85039	-0.531787	    87.79	    69.78	    89.75	    75.90	    70.10	    88.92	    67.21	    74.86	    73.99	    75.33	     72.95	     69.14	     63.72	     50.56	     66.59	     67.93	     71.81	     67.05	     55.64	     52.09	     53.44	     49.05	     55.64	     66.65	     41.96	     59.11	     39.90	     42.84	     40.09	     57.61	     28.58	     28.37	     31.49	     25.32	     34.66	     49.05	2115	0.005516607
      6919.61	0.032179	401267.0	426.0	730.0	6.84794	-0.538605	    80.54	    92.36	    97.94	    87.18	    77.40	    88.93	    64.07	    68.73	    93.54	    71.30	     77.14	     93.01	     63.59	     59.92	     60.49	     50.41	     79.94	     84.67	     60.74	     50.05	     42.12	     54.21	     65.96	     56.46	     47.10	     35.71	     37.82	     31.61	     58.56	     56.48	     29.59	     38.50	     24.40	     33.48	     36.73	     48.08	2199	0.005479565
      6919.93	0.034287	427553.0	453.0	776.0	6.84994	-0.538260	    97.02	    101.6	    90.70	    105.6	    82.49	    96.17	    72.44	    73.81	    79.13	    85.81	     87.37	     92.98	     63.71	     54.72	     55.38	     68.90	     81.02	     86.62	     67.96	     56.14	     64.82	     40.88	     57.70	     56.37	     56.30	     50.02	     40.90	     35.71	     43.20	     43.19	     58.20	     49.67	     41.68	     26.36	     44.89	     54.16	2364	0.005528086
      6920.24	0.030131	375705.0	397.0	667.0	6.85262	-0.518854	    81.56	    95.45	    94.73	    90.24	    82.50	    84.91	    58.00	    68.67	    79.17	    85.77	     84.38	     61.97	     62.66	     56.83	     58.47	     57.59	     74.82	     76.39	     51.41	     48.98	     34.91	     47.00	     45.32	     66.71	     45.05	     50.03	     39.91	     35.70	     47.36	     58.55	     36.72	     20.25	     37.60	     21.29	     44.90	     43.92	2130	0.005668576
      6920.55	0.028907	360443.0	381.0	648.0	6.85229	-0.531091	    82.55	    82.08	    84.51	    85.13	    60.82	    94.12	    85.96	    49.17	    58.57	    67.15	     69.89	     68.14	     58.51	     74.42	     44.11	     55.60	     69.71	     64.98	     53.55	     45.93	     40.08	     33.72	     48.40	     61.58	     39.96	     38.71	     34.81	     37.74	     40.11	     39.08	     49.04	     25.33	     28.47	     32.45	     26.51	     49.02	1980	0.005492969
      6920.86	0.032103	400303.0	425.0	719.0	6.84789	-0.525772	    88.75	    97.45	    88.59	    92.30	    79.45	    83.84	    75.58	    73.81	    72.96	    76.49	     79.11	     98.21	     69.83	     55.71	     56.39	     65.76	     57.41	     66.11	     56.60	     53.13	     46.21	     41.93	     51.54	     75.86	     54.33	     48.90	     43.96	     36.68	     42.19	     46.22	     53.06	     34.46	     29.47	     20.27	     39.82	     41.88	2194	0.005481513
      6921.18	0.032282	402626.0	435.0	726.0	6.83042	-0.512204	    87.80	    102.6	    96.96	    86.08	    83.59	    74.57	    72.42	    92.26	    69.86	    80.55	     74.05	     67.16	     69.83	     49.57	     66.67	     57.55	     79.94	     73.37	     52.49	     54.15	     51.35	     41.91	     58.76	     79.99	     53.27	     53.02	     28.62	     41.81	     43.14	     42.15	     46.95	     52.70	     33.53	     35.51	     40.80	     43.94	2239	0.005560908
      6921.49	0.031811	396689.0	418.0	719.0	6.85543	-0.542380	    88.81	    94.49	    110.3	    68.61	    68.05	    81.83	    68.33	    60.49	    79.16	    54.68	     83.31	     81.71	     65.75	     51.69	     62.55	     64.66	     77.96	     74.37	     46.30	     71.58	     56.51	     42.94	     54.51	     60.45	     48.18	     33.65	     41.91	     42.82	     39.11	     58.59	     41.86	     30.40	     42.72	     27.37	     45.92	     42.93	2165	0.005456488
      6921.80	0.029446	367204.0	395.0	666.0	6.83479	-0.522404	    73.39	    71.84	    80.34	    85.05	    68.15	    58.16	    64.22	    72.79	    56.54	    69.17	     59.56	     57.82	     63.65	     54.70	     53.32	     56.45	     54.33	     75.35	     59.71	     70.47	     49.24	     56.21	     52.56	     53.27	     37.86	     40.79	     30.68	     36.71	     46.33	     49.32	     41.87	     28.36	     29.44	     25.35	     38.79	     33.71	1955	0.005325377
      6922.11	0.029823	371864.0	399.0	671.0	6.83732	-0.519808	    80.59	    87.33	    87.52	    100.5	    59.90	    78.83	    63.13	    77.94	    84.27	    59.90	     73.97	     74.40	     73.96	     59.83	     65.60	     44.20	     59.46	     60.89	     61.85	     40.86	     38.00	     44.98	     51.44	     50.17	     45.07	     39.75	     54.25	     35.70	     48.27	     55.55	     43.94	     43.55	     36.60	     26.37	     36.73	     42.93	2088	0.005615395
      6922.43	0.029486	367737.0	391.0	675.0	6.84642	-0.546005	    80.55	    87.19	    84.57	    85.05	    72.24	    79.82	    82.81	    65.60	    71.94	    73.23	     68.88	     71.29	     80.13	     48.50	     55.40	     55.54	     58.41	     82.69	     54.57	     48.98	     43.13	     51.04	     50.47	     63.61	     38.93	     36.72	     37.85	     38.70	     45.22	     44.23	     43.86	     34.47	     23.36	     25.35	     27.54	     49.05	2061	0.005604401
      6922.74	0.028675	357588.0	384.0	656.0	6.83649	-0.535518	    86.77	    88.29	    82.44	    101.5	    79.47	    83.94	    61.98	    58.47	    79.18	    59.87	     74.97	     70.20	     45.12	     55.83	     53.32	     49.41	     65.63	     72.21	     57.67	     41.87	     33.91	     36.82	     52.59	     48.23	     44.05	     42.82	     27.62	     27.53	     40.09	     44.24	     40.84	     29.39	     30.50	     26.39	     29.58	     41.91	1965	0.005494010
      6923.05	0.032199	401595.0	432.0	727.0	6.83477	-0.520501	    92.87	    95.48	    114.4	    98.41	    81.51	    97.11	    52.78	    64.51	    69.94	    75.46	     77.06	     69.16	     78.10	     55.65	     67.69	     71.94	     82.07	     82.52	     49.36	     61.31	     32.88	     44.97	     51.48	     50.21	     52.25	     37.74	     45.00	     30.57	     49.36	     38.00	     60.25	     38.50	     31.47	     34.48	     55.07	     27.56	2217	0.005520741
      6923.37	0.030987	386430.0	417.0	707.0	6.83162	-0.527944	    69.13	    83.07	    79.25	    104.6	    81.51	    64.40	    68.32	    76.92	    74.00	    63.96	     78.15	     67.17	     58.54	     52.69	     54.32	     55.40	     71.83	     84.54	     60.71	     44.91	     53.42	     37.79	     50.43	     54.34	     49.17	     37.71	     39.88	     38.75	     35.99	     61.65	     36.81	     30.38	     25.41	     31.45	     27.57	     33.74	2038	0.005273715
      6923.68	0.031331	390653.0	421.0	713.0	6.83294	-0.526849	    89.91	    94.44	    82.29	    84.02	    103.2	    85.96	    70.44	    77.87	    91.55	    66.15	     87.36	     87.79	     66.72	     53.68	     62.50	     57.52	     74.92	     74.30	     53.53	     49.01	     43.13	     53.20	     52.55	     61.57	     60.43	     43.86	     49.15	     26.48	     49.36	     51.40	     59.27	     30.41	     35.57	     28.40	     38.75	     46.99	2244	0.005743425
      6923.99	0.033475	417465.0	453.0	758.0	6.82606	-0.514791	    98.22	    97.51	    97.92	    95.21	    80.34	    93.11	    82.89	    84.00	    65.72	    76.51	     69.88	     91.91	     71.91	     51.67	     70.82	     58.55	     81.04	     74.32	     60.69	     56.11	     52.34	     43.96	     62.86	     58.49	     51.23	     40.79	     33.77	     37.72	     34.95	     60.64	     42.85	     32.43	     26.43	     33.48	     48.97	     43.93	2263	0.005421254
      6924.31	0.031640	394609.0	420.0	718.0	6.84540	-0.536215	    86.84	    75.98	    81.38	    100.6	    87.72	    81.82	    70.41	    83.09	    82.24	    77.42	     93.55	     78.53	     52.38	     57.78	     42.02	     51.36	     64.64	     66.11	     59.71	     53.12	     52.44	     53.16	     51.51	     62.53	     36.89	     51.99	     40.87	     43.83	     42.20	     58.62	     41.86	     33.41	     27.48	     32.46	     40.78	     38.79	2155	0.005462357
      6924.62	0.028774	358816.0	387.0	653.0	6.83214	-0.523152	    96.12	    98.48	    73.16	    76.90	    64.92	    71.62	    65.28	    59.48	    62.67	    57.88	     68.84	     64.04	     58.63	     47.50	     49.20	     50.35	     70.86	     82.65	     55.61	     38.81	     42.15	     43.95	     40.16	     67.73	     53.29	     41.79	     26.61	     33.65	     40.11	     44.22	     42.89	     29.40	     15.23	     17.23	     27.54	     35.75	1915	0.005336092
      6924.93	0.029936	373365.0	409.0	676.0	6.81660	-0.502478	    77.47	    72.94	    87.65	    105.6	    79.48	    67.45	    75.54	    66.60	    84.32	    69.24	     74.08	     73.49	     62.69	     42.27	     39.98	     62.75	     61.54	     73.30	     54.58	     46.97	     44.20	     45.99	     50.56	     52.33	     48.11	     47.90	     39.92	     33.64	     38.10	     45.20	     36.76	     42.56	     22.37	     25.34	     33.68	     28.58	2013	0.005391805
      6925.24	0.031637	394528.0	422.0	725.0	6.84044	-0.541166	    96.04	    93.45	    102.1	    99.36	    60.84	    88.01	    76.59	    68.71	    79.10	    73.43	     81.24	     82.70	     70.88	     65.05	     49.16	     59.65	     62.55	     78.54	     49.39	     58.28	     35.95	     53.19	     59.78	     66.76	     35.85	     52.99	     35.80	     46.91	     46.25	     49.34	     46.94	     42.56	     30.49	     29.40	     39.80	     47.02	2214	0.005612136
      6925.56	0.031564	393586.0	427.0	707.0	6.82627	-0.504247	    81.50	    111.9	    73.17	    80.98	    81.53	    71.58	    78.55	    67.63	    96.60	    78.37	     74.02	     74.40	     48.25	     57.81	     60.53	     66.88	     54.38	     79.49	     59.74	     40.86	     58.58	     40.90	     44.30	     55.40	     43.02	     55.03	     45.00	     31.57	     40.05	     53.50	     36.78	     27.37	     31.51	     24.33	     31.60	     50.09	2107	0.005353909
      6925.87	0.030773	383785.0	417.0	685.0	6.82475	-0.496333	    62.96	    85.14	    80.37	    85.07	    75.32	    90.00	    63.10	    51.22	    81.17	    66.12	     79.11	     74.30	     55.48	     52.71	     48.18	     54.50	     78.99	     64.99	     53.53	     53.12	     50.36	     49.04	     57.75	     57.39	     49.16	     42.81	     43.94	     40.82	     48.33	     41.14	     53.05	     33.45	     24.41	     33.48	     34.69	     44.98	2060	0.005368079
      6926.18	0.030632	381959.0	406.0	699.0	6.84672	-0.543298	    79.52	    61.57	    82.49	    90.20	    70.09	    63.45	    64.08	    83.01	    75.98	    78.53	     96.74	     67.07	     70.92	     43.37	     54.37	     65.80	     73.96	     81.70	     55.63	     57.14	     40.09	     52.12	     55.75	     54.29	     39.94	     47.90	     37.83	     38.76	     45.22	     42.14	     42.88	     37.48	     33.55	     36.49	     40.81	     35.77	2097	0.005489190
      6926.50	0.029624	369421.0	392.0	670.0	6.84843	-0.536016	    86.87	    75.91	    87.65	    83.07	    63.84	    71.54	    79.71	    66.65	    71.96	    52.61	     69.90	     68.19	     62.68	     46.45	     59.47	     59.68	     65.60	     67.11	     61.75	     36.72	     39.03	     37.83	     52.56	     31.78	     49.15	     38.75	     37.82	     35.69	     27.77	     58.55	     44.97	     32.43	     22.36	     28.40	     36.67	     38.82	1950	0.005278322
      6926.81	0.029978	373841.0	404.0	679.0	6.83017	-0.519206	    82.53	    68.73	    99.07	    97.46	    62.86	    81.76	    68.40	    62.53	    79.17	    59.93	     81.28	     75.40	     68.93	     64.06	     61.51	     66.81	     59.47	     76.49	     61.78	     44.98	     58.60	     37.82	     57.68	     57.47	     47.08	     36.73	     36.85	     32.62	     55.50	     47.30	     40.85	     34.46	     30.49	     27.38	     35.70	     43.94	2104	0.005627098
      6927.12	0.031786	396465.0	428.0	718.0	6.83122	-0.517346	    82.63	    109.8	    75.31	    94.20	    80.42	    83.86	    66.27	    72.71	    64.76	    62.94	     110.0	     74.34	     66.81	     46.42	     72.86	     60.60	     75.83	     70.30	     52.44	     51.09	     40.05	     55.27	     70.04	     55.35	     39.95	     55.07	     36.86	     43.86	     45.26	     44.18	     40.89	     31.41	     35.56	     25.35	     35.72	     40.88	2169	0.005471660
