# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:35:23 BST
# Ring energy:   3.0
# Ring current - start: 300.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304409_FeBr2_DPBZ2_rxn_pos_colArow23-R_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304409_FeBr2_DPBZ2_rxn_pos_colArow23-R_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.030420	380238.0	389.0	658.0	6.88497	-0.525626	    79.47	    100.5	    94.78	    97.33	    63.97	    80.76	    71.39	    70.68	    66.82	    66.17	     69.83	     85.64	     46.24	     41.32	     75.91	     54.47	     74.89	     59.75	     52.50	     54.11	     46.20	     58.28	     47.38	     44.05	     47.10	     48.95	     33.78	     27.50	     41.08	     45.19	     35.74	     42.56	     26.41	     29.40	     44.89	     30.63	2056	0.005406265
      6914.93	0.030469	380848.0	389.0	667.0	6.88658	-0.539211	    85.65	    94.54	    79.38	    82.00	    78.36	    79.71	    72.42	    71.75	    87.36	    60.87	     76.09	     72.30	     59.56	     57.77	     63.54	     79.14	     51.28	     67.09	     65.82	     57.20	     59.59	     53.08	     46.31	     59.44	     43.95	     40.76	     29.65	     48.91	     45.32	     63.71	     36.76	     37.46	     28.44	     37.52	     38.73	     37.79	2149	0.005643233
      6915.24	0.030749	384325.0	390.0	665.0	6.89310	-0.533640	    77.44	    94.36	    91.80	    86.02	    81.51	    85.86	    67.29	    73.87	    63.75	    66.22	     75.07	     98.16	     66.77	     61.95	     55.30	     68.90	     73.84	     67.10	     59.72	     62.33	     36.97	     47.05	     55.60	     37.91	     34.83	     45.84	     48.07	     36.70	     46.23	     49.35	     44.92	     42.57	     32.51	     24.33	     30.60	     37.80	2129	0.005538404
      6915.55	0.031237	390377.0	402.0	672.0	6.87842	-0.513806	    104.2	    95.46	    91.83	    105.5	    79.43	    81.73	    68.30	    78.97	    78.08	    70.29	     75.93	     76.39	     53.39	     63.00	     66.65	     58.59	     58.38	     84.70	     61.75	     48.98	     30.81	     55.21	     55.59	     55.31	     50.21	     54.07	     32.73	     38.76	     37.03	     38.01	     47.98	     38.48	     27.44	     46.62	     39.75	     33.68	2183	0.005592678
      6915.86	0.031255	390599.0	407.0	681.0	6.86662	-0.514749	    81.49	    99.64	    92.78	    103.5	    83.66	    80.74	    62.12	    61.57	    80.17	    76.44	     70.92	     71.27	     51.28	     64.04	     52.29	     67.86	     72.77	     82.49	     60.72	     63.38	     32.82	     44.98	     73.18	     63.59	     55.27	     38.73	     32.70	     52.00	     34.95	     55.51	     40.87	     33.44	     30.49	     26.37	     28.56	     60.35	2183	0.005588705
      6916.18	0.030003	374974.0	388.0	643.0	6.87361	-0.505139	    92.94	    95.40	    86.52	    92.24	    82.45	    77.65	    72.51	    75.86	    82.19	    60.90	     69.86	     68.07	     72.97	     59.93	     48.15	     54.48	     58.46	     77.35	     49.44	     52.06	     41.09	     44.96	     56.62	     50.22	     39.93	     32.64	     40.96	     42.82	     42.20	     48.33	     43.93	     35.45	     31.47	     21.30	     36.77	     51.06	2089	0.005571464
      6916.49	0.030638	382951.0	392.0	666.0	6.88440	-0.530028	    88.79	    86.25	    91.72	    92.26	    61.88	    76.69	    93.16	    62.50	    72.98	    81.64	     49.30	     97.25	     56.44	     51.62	     58.43	     57.55	     80.02	     73.20	     59.77	     59.18	     52.37	     49.06	     44.28	     48.24	     44.00	     56.03	     29.63	     31.61	     50.32	     52.41	     30.64	     28.37	     28.44	     17.23	     36.70	     41.89	2092	0.005462393
      6916.80	0.030552	381841.0	387.0	653.0	6.89433	-0.523152	    75.46	    90.34	    91.78	    91.17	    80.43	    82.77	    88.99	    53.26	    79.11	    74.41	     83.31	     79.69	     61.57	     55.74	     55.30	     65.68	     90.27	     82.56	     51.42	     48.00	     43.13	     39.82	     51.38	     60.49	     45.06	     49.95	     35.73	     46.86	     48.33	     53.40	     46.96	     33.43	     32.51	     26.37	     34.73	     53.15	2183	0.005715851
      6917.11	0.031021	387707.0	398.0	668.0	6.88155	-0.517836	    90.87	    88.21	    75.24	    88.28	    86.62	    88.99	    67.24	    68.67	    88.34	    65.11	     74.03	     62.89	     58.54	     51.69	     60.49	     50.36	     65.62	     78.45	     68.00	     44.89	     43.13	     55.20	     43.18	     71.77	     51.21	     39.73	     33.75	     37.75	     42.15	     58.57	     46.99	     29.39	     47.76	     26.37	     28.57	     38.83	2117	0.005460050
      6917.43	0.031040	388021.0	397.0	663.0	6.88488	-0.512839	    83.68	    82.07	    85.51	    98.29	    78.41	    82.85	    69.29	    73.78	    66.81	    76.45	     89.47	     70.12	     58.52	     59.81	     51.20	     59.63	     58.41	     66.13	     55.57	     50.02	     42.08	     39.90	     62.78	     60.48	     46.08	     52.02	     32.71	     33.58	     44.20	     51.38	     46.96	     43.61	     29.46	     24.32	     30.64	     49.00	2105	0.005425542
      6917.74	0.033536	419171.0	437.0	731.0	6.86610	-0.514480	    83.63	    97.59	    95.75	    105.6	    77.31	    75.62	    79.75	    73.75	    87.36	    65.00	     97.68	     87.81	     72.96	     45.38	     53.31	     60.62	     70.78	     72.28	     60.75	     53.09	     32.86	     52.13	     42.18	     58.41	     54.31	     57.11	     55.26	     27.50	     39.08	     51.38	     46.98	     51.73	     30.54	     33.45	     47.90	     42.95	2240	0.005343490
      6918.05	0.031039	387940.0	398.0	660.0	6.88215	-0.505788	    88.96	    83.08	    87.56	    114.8	    73.20	    69.51	    78.66	    56.36	    69.87	    85.66	     80.22	     84.66	     64.71	     49.59	     45.08	     74.07	     76.92	     71.21	     62.84	     63.36	     41.10	     59.35	     58.72	     56.39	     55.35	     44.90	     35.75	     32.60	     51.45	     45.22	     42.92	     42.55	     36.62	     30.42	     33.66	     43.92	2191	0.005648297
      6918.36	0.029179	364653.0	374.0	624.0	6.88245	-0.511895	    68.09	    100.5	    72.12	    81.93	    72.20	    77.78	    73.53	    67.65	    70.90	    70.19	     75.05	     80.66	     53.36	     61.92	     60.51	     48.34	     57.38	     61.91	     50.43	     59.25	     46.22	     47.03	     63.97	     42.01	     41.01	     35.68	     38.85	     36.72	     34.93	     49.37	     41.86	     40.55	     26.43	     31.42	     33.65	     40.90	2014	0.005523819
      6918.68	0.028401	354962.0	364.0	612.0	6.88261	-0.519578	    57.85	    83.10	    93.81	    73.74	    74.23	    65.39	    55.81	    57.35	    66.79	    72.30	     67.87	     60.83	     63.73	     44.37	     66.62	     58.61	     86.29	     63.00	     55.60	     60.23	     30.82	     43.96	     52.55	     52.23	     45.07	     38.73	     40.96	     41.80	     42.15	     41.13	     39.86	     27.36	     32.52	     24.34	     32.62	     37.79	1951	0.005497559
      6918.99	0.030658	383186.0	394.0	661.0	6.87992	-0.517403	    85.76	    81.11	    93.73	    79.96	    70.18	    96.10	    76.57	    77.90	    90.61	    67.21	     82.13	     66.10	     53.42	     69.18	     65.58	     58.59	     78.98	     70.19	     65.78	     59.13	     48.27	     50.09	     52.50	     72.76	     49.16	     34.65	     36.85	     34.66	     49.30	     43.22	     35.73	     27.36	     39.67	     27.38	     32.62	     53.08	2176	0.005677449
      6919.30	0.030959	386893.0	399.0	664.0	6.87694	-0.509321	    84.66	    86.16	    82.48	    103.5	    77.27	    73.56	    71.42	    59.51	    68.87	    64.03	     62.66	     65.03	     62.69	     50.61	     67.63	     56.51	     80.07	     62.96	     78.38	     60.30	     48.25	     38.85	     46.36	     50.21	     30.71	     43.82	     27.62	     41.78	     51.39	     42.14	     42.86	     29.38	     31.48	     30.42	     36.74	     35.74	2046	0.005288405
      6919.61	0.032689	408567.0	423.0	716.0	6.87304	-0.526308	    86.72	    95.49	    89.72	    101.5	    80.44	    88.90	    78.60	    66.65	    83.26	    83.63	     89.41	     81.53	     53.35	     59.94	     62.47	     72.88	     67.70	     60.92	     53.53	     55.16	     58.55	     52.14	     42.18	     59.45	     50.15	     47.92	     46.97	     31.62	     38.00	     58.62	     44.91	     34.43	     25.41	     31.42	     39.80	     54.16	2228	0.005452121
      6919.93	0.033990	424796.0	448.0	727.0	6.85457	-0.484133	    105.3	    76.89	    100.9	    90.12	    75.21	    75.62	    86.94	    64.61	    86.28	    72.23	     67.78	     84.77	     72.94	     56.76	     67.66	     71.93	     81.01	     92.79	     62.78	     64.32	     47.22	     61.34	     69.03	     60.48	     53.23	     39.75	     40.97	     30.56	     40.09	     74.01	     41.89	     40.51	     35.58	     40.57	     33.66	     48.07	2314	0.005446877
      6920.24	0.029941	374204.0	387.0	659.0	6.87413	-0.532299	    81.54	    93.28	    95.87	    83.01	    88.57	    78.68	    58.97	    60.50	    74.95	    66.00	     84.29	     88.85	     63.66	     51.57	     57.40	     47.26	     71.78	     75.35	     53.53	     54.11	     44.10	     44.95	     58.79	     57.41	     46.12	     39.77	     38.87	     42.81	     46.23	     58.63	     43.94	     34.46	     32.53	     29.40	     35.72	     40.85	2124	0.005675490
      6920.55	0.028302	353754.0	365.0	615.0	6.87646	-0.521725	    90.76	    88.21	    90.78	    82.96	    70.10	    86.85	    49.61	    70.75	    58.61	    51.59	     76.12	     62.99	     55.41	     43.35	     47.14	     54.46	     59.47	     74.41	     65.94	     59.24	     43.13	     41.92	     38.10	     72.76	     50.21	     45.90	     32.76	     28.53	     53.43	     46.28	     45.92	     25.32	     25.41	     28.38	     29.63	     56.21	2003	0.005661149
      6920.86	0.032319	403886.0	423.0	699.0	6.86152	-0.502279	    87.71	    85.17	    86.47	    95.27	    86.63	    84.81	    76.54	    76.88	    83.27	    67.04	     80.13	     69.14	     83.24	     66.09	     61.54	     51.31	     67.69	     66.06	     55.58	     69.48	     42.09	     56.27	     63.94	     76.91	     53.20	     41.77	     32.67	     39.78	     47.37	     60.61	     44.98	     24.31	     27.45	     33.45	     33.68	     50.04	2229	0.005517815
      6921.18	0.031989	399756.0	403.0	686.0	6.89967	-0.531941	    85.79	    84.14	    84.39	    117.9	    93.79	    78.68	    67.18	    68.72	    90.53	    74.34	     82.20	     93.94	     63.68	     57.83	     49.23	     63.67	     68.72	     70.20	     51.49	     60.29	     49.34	     38.83	     57.77	     59.45	     52.25	     40.84	     30.66	     38.79	     40.09	     50.39	     40.86	     32.44	     37.58	     24.33	     34.68	     40.85	2176	0.005442998
      6921.49	0.031379	392127.0	400.0	680.0	6.88788	-0.530628	    93.94	    93.35	    96.75	    76.86	    72.16	    87.90	    43.48	    66.59	    81.19	    87.76	     86.40	     87.92	     63.67	     60.95	     71.85	     70.85	     76.95	     56.74	     56.66	     37.77	     41.07	     59.31	     46.29	     59.48	     57.35	     41.85	     32.77	     37.71	     49.36	     48.29	     37.78	     37.51	     38.62	     26.38	     36.70	     46.99	2167	0.005526717
      6921.80	0.030134	376629.0	396.0	653.0	6.85760	-0.500163	    77.46	    93.39	    91.87	    80.01	    67.02	    71.58	    58.90	    66.63	    71.98	    71.26	     87.44	     64.97	     63.75	     66.11	     50.18	     52.48	     78.96	     73.24	     57.66	     41.85	     41.10	     49.12	     36.03	     57.43	     53.24	     36.73	     36.83	     29.59	     43.16	     43.13	     35.73	     29.39	     31.48	     29.40	     29.59	     48.01	2017	0.005354549
      6922.11	0.029765	371968.0	382.0	641.0	6.88114	-0.517609	    78.48	    81.06	    75.24	    72.73	    81.47	    80.78	    58.01	    67.66	    67.84	    55.83	     83.21	     75.38	     50.30	     48.54	     50.23	     67.87	     63.54	     68.15	     48.34	     48.04	     43.12	     47.03	     44.27	     60.51	     40.96	     56.08	     39.87	     40.82	     44.26	     42.12	     37.77	     38.49	     22.37	     43.58	     44.89	     34.76	2004	0.005386431
      6922.43	0.029702	371218.0	387.0	638.0	6.86612	-0.499914	    85.73	    78.04	    80.45	    78.89	    83.53	    82.83	    55.86	    64.56	    67.89	    61.91	     80.17	     73.36	     68.83	     44.39	     57.43	     55.46	     66.71	     68.13	     49.33	     46.91	     61.65	     33.72	     46.36	     57.39	     46.09	     36.72	     34.77	     41.78	     41.13	     56.44	     32.64	     40.54	     42.69	     32.46	     38.82	     32.70	2026	0.005458615
      6922.74	0.028768	359491.0	376.0	624.0	6.86286	-0.506561	    67.12	    72.94	    89.63	    83.00	    67.04	    70.52	    57.88	    65.56	    66.82	    60.92	     66.81	     58.90	     51.32	     45.45	     60.47	     49.32	     57.37	     55.71	     54.58	     59.26	     37.95	     34.75	     51.53	     53.32	     44.01	     46.96	     30.67	     40.78	     46.29	     44.17	     46.96	     33.43	     36.60	     28.36	     26.51	     39.83	1903	0.005292930
      6923.05	0.031040	387998.0	406.0	675.0	6.86240	-0.508360	    84.65	    87.21	    80.35	    80.95	    62.83	    81.76	    79.73	    65.60	    65.80	    78.49	     87.38	     74.39	     71.90	     51.63	     60.52	     60.64	     80.99	     67.17	     65.81	     55.16	     42.09	     50.10	     48.46	     64.62	     39.96	     46.95	     51.12	     37.72	     54.50	     52.48	     32.69	     35.49	     39.61	     38.54	     32.66	     40.89	2151	0.005543445
      6923.37	0.031838	397904.0	410.0	684.0	6.87781	-0.511801	    89.87	    112.9	    96.94	    90.14	    60.79	    85.95	    76.65	    70.68	    74.07	    71.29	     79.13	     65.03	     82.20	     56.76	     81.00	     53.42	     63.55	     75.36	     61.79	     56.15	     46.26	     44.99	     51.52	     65.68	     41.98	     40.76	     39.85	     39.80	     37.02	     48.27	     41.89	     33.41	     22.35	     33.45	     28.57	     42.91	2162	0.005434437
      6923.68	0.031730	396562.0	418.0	693.0	6.85511	-0.505549	    85.74	    88.22	    80.45	    103.5	    100.1	    87.95	    68.35	    65.62	    74.95	    64.02	     50.30	     83.73	     63.66	     62.99	     54.34	     71.96	     84.15	     66.10	     57.67	     55.12	     48.26	     43.98	     47.40	     52.28	     42.99	     47.93	     49.15	     31.61	     46.30	     48.34	     51.04	     32.43	     48.78	     34.46	     37.77	     34.74	2166	0.005462753
      6923.99	0.033145	414267.0	432.0	723.0	6.86584	-0.514984	    88.82	    95.38	    96.92	    75.82	    91.89	    81.77	    99.25	    64.59	    70.92	    84.70	     94.52	     84.76	     59.56	     73.28	     64.59	     57.55	     76.89	     87.88	     69.03	     55.14	     62.72	     47.00	     48.39	     66.61	     63.46	     46.90	     33.76	     37.76	     47.31	     47.34	     44.97	     37.50	     29.46	     27.37	     29.54	     50.10	2293	0.005536163
      6924.31	0.031799	397501.0	405.0	696.0	6.88907	-0.541463	    86.82	    72.85	    98.96	    98.39	    87.72	    66.48	    75.57	    70.72	    74.98	    72.29	     70.91	     93.00	     53.43	     56.76	     54.34	     62.71	     68.73	     69.20	     64.95	     59.25	     57.52	     55.14	     62.91	     51.25	     51.22	     40.78	     32.73	     42.85	     50.34	     50.32	     50.12	     41.54	     27.46	     24.32	     38.80	     44.99	2180	0.005485148
      6924.62	0.028348	354294.0	366.0	605.0	6.87525	-0.502595	    70.17	    91.33	    76.28	    75.86	    70.08	    54.15	    57.96	    60.41	    69.85	    42.32	     63.71	     86.76	     56.47	     40.31	     50.17	     55.43	     65.61	     68.22	     55.69	     38.77	     34.94	     43.98	     38.13	     48.16	     46.06	     46.91	     33.76	     38.73	     41.19	     41.12	     26.52	     38.51	     32.53	     31.43	     37.79	     28.63	1858	0.005244162
      6924.93	0.030155	376923.0	386.0	656.0	6.88396	-0.530323	    87.74	    88.27	    71.08	    85.09	    69.06	    76.70	    54.89	    70.70	    66.75	    60.94	     80.23	     69.17	     54.40	     62.03	     51.31	     69.86	     68.71	     68.08	     54.53	     47.00	     53.40	     42.90	     39.14	     61.49	     37.91	     37.73	     38.83	     31.61	     52.49	     50.40	     43.93	     38.52	     36.60	     27.37	     39.81	     57.25	2046	0.005427881
      6925.24	0.030906	386362.0	406.0	684.0	6.85818	-0.521605	    92.80	    98.58	    98.86	    85.07	    73.27	    82.75	    76.61	    65.57	    62.72	    64.07	     89.50	     80.48	     59.55	     44.38	     50.17	     66.80	     54.35	     63.01	     58.70	     42.86	     42.10	     51.11	     55.63	     59.44	     32.74	     45.88	     41.94	     39.74	     47.31	     52.47	     51.06	     33.43	     26.44	     33.45	     42.87	     46.96	2113	0.005468165
      6925.56	0.031615	395175.0	415.0	682.0	6.85881	-0.496751	    86.73	    83.15	    73.22	    86.19	    81.54	    81.83	    63.10	    77.91	    73.06	    67.09	     76.02	     74.31	     58.51	     38.19	     58.44	     47.30	     65.62	     62.96	     56.66	     63.31	     44.16	     41.87	     53.63	     65.62	     54.30	     58.16	     34.81	     36.68	     54.45	     44.21	     42.89	     34.46	     29.46	     28.39	     27.57	     54.15	2080	0.005263371
      6925.87	0.030999	387483.0	406.0	675.0	6.86107	-0.508360	    94.07	    77.91	    99.00	    61.47	    71.23	    76.62	    68.34	    69.66	    82.26	    60.90	     73.00	     76.43	     62.59	     53.73	     50.19	     51.37	     83.14	     72.19	     55.58	     52.01	     46.19	     47.02	     50.42	     55.41	     43.04	     41.81	     40.91	     32.59	     27.70	     54.45	     37.79	     31.39	     28.45	     24.34	     45.97	     49.05	2048	0.005285951
      6926.18	0.031255	390679.0	401.0	687.0	6.88168	-0.538373	    82.58	    83.12	    93.72	    92.27	    88.73	    68.48	    55.85	    68.68	    83.28	    71.34	     74.98	     54.76	     52.39	     43.34	     51.23	     56.55	     71.79	     78.50	     51.55	     52.06	     39.05	     37.77	     48.35	     65.67	     50.17	     42.84	     25.57	     43.84	     36.97	     47.29	     39.88	     45.63	     35.62	     39.54	     44.92	     43.94	2062	0.005278721
      6926.50	0.029996	374934.0	394.0	650.0	6.85815	-0.500621	    83.69	    79.06	    85.52	    85.12	    69.12	    70.62	    85.88	    63.54	    75.98	    69.22	     75.11	     64.07	     44.10	     49.61	     55.33	     54.46	     62.59	     69.19	     56.65	     44.95	     42.16	     45.00	     44.38	     56.44	     51.11	     35.68	     31.74	     43.84	     29.82	     48.33	     38.78	     26.33	     44.73	     20.27	     45.92	     48.02	1996	0.005324557
      6926.81	0.029673	370908.0	380.0	651.0	6.88354	-0.538338	    73.37	    65.61	    77.24	    80.95	    79.43	    65.38	    65.15	    60.48	    76.06	    58.82	     69.92	     76.42	     56.45	     43.37	     51.26	     56.54	     61.52	     52.61	     47.44	     53.17	     48.21	     41.93	     46.32	     52.29	     42.99	     54.08	     31.71	     36.69	     44.24	     38.04	     47.95	     29.39	     27.40	     36.49	     39.83	     33.68	1922	0.005183046
      6927.12	0.030242	378064.0	395.0	668.0	6.86393	-0.525402	    73.26	    103.8	    86.57	    66.62	    63.99	    59.29	    65.15	    51.25	    61.67	    63.03	     77.07	     75.48	     55.48	     58.88	     54.37	     61.60	     57.42	     71.31	     62.82	     42.91	     44.21	     53.19	     51.40	     56.39	     49.17	     50.96	     39.89	     28.54	     40.14	     47.31	     41.87	     39.51	     26.44	     26.40	     36.73	     41.88	1986	0.005253031
