# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:36:44 BST
# Ring energy:   3.0
# Ring current - start: 299.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304410_FeBr2_DPBZ2_rxn_pos_colArow23-R_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304410_FeBr2_DPBZ2_rxn_pos_colArow23-R_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6916.18	0.030237	377516.0	404.0	659.0	6.83995	-0.489309	    62.91	    85.27	    82.48	    78.94	    78.34	    85.81	    71.45	    77.84	    67.82	    57.80	     68.76	     68.17	     76.09	     54.65	     54.33	     60.71	     70.75	     64.97	     51.44	     58.28	     47.25	     38.85	     48.35	     53.33	     42.96	     39.74	     40.95	     35.65	     54.47	     51.40	     39.84	     39.51	     33.52	     19.26	     38.77	     54.15	2055	0.005442961
      6916.49	0.030200	376950.0	404.0	656.0	6.83845	-0.484746	    77.37	    92.28	    100.9	    87.05	    81.38	    78.73	    67.20	    69.69	    72.94	    75.35	     77.11	     61.93	     54.44	     60.92	     57.38	     65.73	     73.77	     81.54	     49.46	     61.23	     46.23	     50.13	     51.39	     48.16	     45.06	     45.84	     44.00	     53.06	     53.43	     39.04	     38.79	     27.34	     22.34	     27.39	     34.68	     43.96	2117	0.005616900
      6916.80	0.029882	373064.0	396.0	646.0	6.84809	-0.489385	    82.62	    97.53	    64.90	    92.24	    75.27	    84.93	    73.52	    77.95	    80.17	    67.03	     78.09	     74.31	     55.50	     47.47	     39.96	     51.32	     64.59	     61.93	     60.67	     39.79	     36.96	     27.58	     49.38	     47.15	     36.86	     36.69	     35.81	     42.78	     40.12	     48.37	     52.08	     40.55	     32.51	     29.36	     31.63	     49.03	2007	0.005378787
      6917.11	0.030341	378823.0	403.0	667.0	6.84589	-0.503853	    93.05	    98.42	    80.37	    84.05	    78.24	    67.43	    74.50	    70.69	    71.98	    67.16	     85.29	     71.35	     68.84	     65.10	     60.46	     53.43	     75.89	     72.18	     64.90	     52.03	     43.15	     37.85	     56.68	     59.40	     55.29	     42.82	     32.74	     35.70	     40.14	     50.38	     45.90	     32.42	     25.43	     26.35	     36.71	     55.12	2131	0.005626478
      6917.43	0.032557	406488.0	434.0	724.0	6.84227	-0.511747	    87.77	    96.44	    93.78	    93.28	    93.77	    65.45	    75.49	    70.72	    87.36	    67.15	     89.33	     72.32	     70.93	     58.82	     68.66	     65.76	     74.86	     58.86	     69.97	     59.17	     52.43	     42.96	     41.18	     59.48	     39.89	     44.80	     51.14	     34.66	     49.30	     51.44	     58.24	     36.48	     30.49	     18.25	     45.91	     43.93	2220	0.005462605
      6917.74	0.033909	423350.0	450.0	751.0	6.84671	-0.512158	    88.74	    83.08	    100.1	    103.4	    76.28	    77.63	    93.26	    74.74	    109.1	    82.67	     103.7	     89.85	     63.60	     54.75	     81.00	     68.86	     76.91	     67.06	     62.85	     62.22	     43.11	     57.24	     46.40	     63.63	     41.96	     41.75	     39.87	     35.63	     41.07	     40.09	     52.04	     40.53	     36.59	     25.34	     29.61	     47.00	2302	0.005436882
      6918.05	0.030678	383064.0	406.0	676.0	6.84960	-0.509840	    68.14	    91.34	    79.30	    88.17	    93.79	    76.74	    76.46	    68.78	    91.60	    72.35	     78.04	     86.89	     60.63	     70.20	     52.32	     51.32	     68.67	     67.08	     61.82	     48.03	     47.18	     35.74	     45.35	     57.42	     59.42	     34.69	     32.74	     29.56	     49.41	     48.26	     40.83	     29.39	     25.39	     32.46	     44.90	     54.20	2119	0.005530650
      6918.36	0.028953	361470.0	385.0	628.0	6.84469	-0.489297	    80.52	    77.96	    70.00	    88.07	    68.08	    75.69	    67.27	    71.75	    61.62	    59.82	     80.09	     78.54	     59.50	     48.48	     48.21	     55.50	     63.58	     78.44	     57.65	     60.29	     37.95	     44.93	     39.10	     43.06	     43.02	     37.72	     38.88	     48.89	     45.23	     45.21	     36.75	     32.44	     28.44	     29.41	     38.76	     36.74	1978	0.005471025
      6918.68	0.028097	350819.0	376.0	623.0	6.83844	-0.504957	    81.52	    87.25	    58.67	    71.70	    58.78	    73.60	    66.27	    70.73	    62.68	    58.85	     66.78	     67.23	     57.47	     60.89	     60.53	     63.68	     58.47	     57.89	     50.40	     40.88	     33.79	     34.75	     54.63	     44.11	     40.91	     36.71	     26.56	     32.62	     50.40	     49.36	     36.80	     40.55	     23.35	     27.38	     44.91	     37.81	1889	0.005384312
      6918.99	0.030156	376454.0	398.0	658.0	6.85210	-0.502753	    111.6	    72.84	    74.16	    93.26	    75.32	    91.92	    66.16	    78.91	    76.11	    74.38	     80.30	     85.72	     62.63	     52.65	     59.48	     55.45	     59.47	     59.81	     46.29	     55.14	     44.15	     43.97	     43.31	     63.60	     58.35	     48.93	     33.76	     35.68	     37.01	     46.25	     38.82	     24.30	     27.43	     26.37	     33.67	     37.81	2075	0.005511933
      6919.30	0.030949	386447.0	410.0	677.0	6.84859	-0.501514	    83.61	    96.38	    76.19	    104.6	    74.24	    83.89	    28.92	    71.71	    60.61	    70.29	     95.53	     76.52	     73.91	     55.72	     51.23	     60.70	     69.66	     56.75	     66.87	     69.48	     69.80	     41.89	     49.43	     56.43	     37.84	     42.84	     51.14	     46.91	     47.31	     45.22	     38.84	     34.44	     20.31	     27.38	     42.83	     37.80	2117	0.005478742
      6919.61	0.033099	413204.0	448.0	724.0	6.82690	-0.479998	    83.65	    97.46	    86.59	    81.93	    84.47	    104.4	    82.76	    70.74	    79.15	    87.87	     93.60	     93.89	     59.57	     57.83	     66.59	     57.55	     63.56	     66.06	     60.78	     51.05	     44.16	     36.85	     52.48	     50.20	     35.84	     38.72	     39.83	     42.81	     39.10	     47.20	     49.02	     45.57	     32.50	     29.40	     46.95	     47.01	2207	0.005341393
      6919.93	0.034039	424922.0	454.0	747.0	6.84156	-0.497968	    114.7	    108.9	    110.2	    94.23	    89.71	    89.00	    65.20	    69.72	    88.48	    89.82	     89.42	     75.51	     76.00	     58.87	     62.52	     58.56	     83.01	     79.46	     59.71	     58.19	     41.09	     44.95	     57.67	     74.85	     36.81	     41.80	     32.72	     52.02	     55.56	     51.38	     38.78	     28.36	     23.37	     31.42	     36.71	     40.86	2310	0.005435380
      6920.24	0.029833	372476.0	399.0	647.0	6.83897	-0.483385	    87.85	    98.62	    92.82	    87.24	    82.49	    63.36	    67.22	    72.75	    82.26	    73.36	     68.90	     84.64	     67.80	     53.66	     49.20	     66.81	     62.59	     64.04	     59.76	     57.14	     34.92	     38.85	     54.49	     59.51	     53.21	     40.76	     33.76	     41.78	     38.04	     51.38	     37.80	     37.51	     32.51	     26.35	     29.59	     32.69	2086	0.005599418
      6920.55	0.028344	353809.0	380.0	611.0	6.83634	-0.474926	    68.09	    103.6	    64.88	    79.90	    60.83	    74.62	    63.07	    81.98	    62.68	    60.90	     54.52	     57.84	     59.57	     47.49	     48.20	     63.69	     72.80	     73.29	     47.39	     61.25	     50.34	     57.22	     48.40	     48.17	     44.05	     50.97	     34.78	     29.56	     33.90	     34.94	     41.89	     38.48	     23.39	     25.35	     31.66	     37.78	1937	0.005476107
      6920.86	0.032039	399951.0	435.0	711.0	6.82375	-0.491326	    90.82	    97.51	    90.76	    79.96	    82.51	    78.80	    62.03	    90.22	    74.88	    83.68	     76.02	     89.92	     68.85	     66.11	     62.49	     61.62	     70.70	     75.40	     71.04	     45.93	     47.21	     49.14	     52.55	     67.61	     43.05	     42.84	     40.91	     40.78	     39.11	     53.45	     44.90	     35.46	     36.58	     26.36	     29.57	     43.92	2213	0.005532437
      6921.18	0.031994	399363.0	431.0	699.0	6.83152	-0.483543	    94.98	    110.9	    95.76	    89.16	    85.63	    96.07	    78.66	    61.44	    84.34	    68.12	     83.27	     84.74	     80.12	     56.76	     62.51	     46.26	     86.15	     86.69	     54.55	     43.93	     55.52	     48.06	     58.72	     60.51	     50.15	     50.01	     42.93	     22.41	     43.17	     66.82	     45.02	     40.56	     32.53	     32.45	     36.71	     36.77	2272	0.005690001
      6921.49	0.031839	397499.0	419.0	708.0	6.85508	-0.524573	    70.18	    96.51	    89.65	    108.7	    70.05	    86.89	    70.27	    88.14	    86.40	    77.48	     69.93	     87.90	     78.00	     45.39	     65.60	     70.91	     69.72	     80.49	     56.59	     55.17	     42.14	     45.98	     55.64	     60.48	     59.43	     37.74	     32.72	     30.56	     49.31	     32.90	     40.85	     47.64	     29.47	     29.41	     45.90	     35.76	2200	0.005534333
      6921.80	0.030085	375598.0	400.0	656.0	6.84481	-0.494696	    70.20	    96.55	    73.10	    98.49	    67.11	    70.60	    65.14	    48.16	    74.02	    66.04	     83.18	     73.41	     69.77	     54.71	     49.21	     46.25	     67.67	     68.04	     49.42	     50.06	     47.28	     58.33	     49.44	     49.24	     37.86	     35.70	     38.87	     34.67	     52.44	     32.88	     43.93	     35.46	     23.37	     25.35	     29.58	     39.86	1975	0.005259387
      6922.11	0.029742	371333.0	397.0	658.0	6.84092	-0.505269	    73.31	    88.21	    75.23	    81.92	    81.48	    83.78	    67.30	    73.79	    78.13	    61.86	     74.06	     85.80	     52.36	     58.71	     60.49	     48.30	     92.21	     63.94	     56.64	     45.97	     54.41	     52.12	     57.80	     51.26	     52.28	     41.77	     30.64	     27.53	     50.39	     47.27	     42.91	     38.51	     27.42	     22.31	     28.57	     35.74	2064	0.005559547
      6922.43	0.029428	367377.0	395.0	645.0	6.83526	-0.490365	    73.33	    98.48	    87.60	    88.20	    83.55	    81.69	    58.97	    62.51	    80.16	    71.30	     90.49	     81.60	     63.66	     64.01	     54.29	     65.79	     72.85	     76.39	     54.54	     60.29	     56.51	     46.99	     46.36	     42.03	     34.76	     32.61	     33.73	     28.54	     30.83	     48.29	     48.02	     39.53	     28.48	     36.51	     35.73	     28.62	2087	0.005681581
      6922.74	0.029215	364690.0	394.0	637.0	6.83045	-0.480419	    77.39	    81.09	    76.21	    81.01	    75.28	    79.76	    72.39	    64.52	    65.74	    51.58	     62.66	     78.57	     63.75	     56.84	     65.66	     60.66	     59.49	     55.76	     40.10	     51.08	     48.28	     48.01	     56.66	     56.40	     43.03	     39.77	     28.64	     53.03	     47.29	     41.09	     35.71	     32.41	     27.44	     20.27	     31.62	     43.97	1973	0.005410593
      6923.05	0.031365	391579.0	416.0	684.0	6.84726	-0.497273	    88.69	    120.1	    76.23	    71.74	    95.92	    77.66	    67.18	    79.89	    69.92	    80.68	     77.01	     85.77	     55.48	     54.72	     53.31	     60.66	     58.49	     73.20	     71.08	     59.18	     33.90	     38.82	     46.33	     64.62	     50.16	     42.82	     35.79	     32.62	     58.64	     43.17	     40.90	     36.48	     23.38	     30.43	     31.66	     43.92	2131	0.005440947
      6923.37	0.031191	389372.0	416.0	676.0	6.84161	-0.485508	    75.43	    89.22	    97.87	    96.37	    73.20	    72.62	    70.41	    77.90	    69.85	    78.52	     99.74	     67.17	     68.75	     48.45	     58.50	     59.60	     67.76	     68.16	     55.53	     61.27	     38.01	     45.97	     38.12	     64.58	     50.14	     32.61	     38.85	     34.63	     43.15	     35.94	     35.73	     31.43	     36.58	     25.34	     29.57	     41.86	2079	0.005338882
      6923.68	0.032188	401871.0	436.0	707.0	6.82624	-0.483388	    93.90	    89.30	    106.2	    88.11	    94.87	    82.84	    79.67	    60.51	    94.60	    62.94	     91.53	     67.25	     60.60	     45.48	     59.48	     72.90	     66.61	     85.77	     55.60	     41.84	     31.80	     59.27	     43.23	     63.53	     57.33	     46.89	     30.67	     39.74	     47.32	     53.41	     37.79	     37.50	     35.57	     27.40	     35.72	     48.00	2195	0.005462588
      6923.99	0.033238	414985.0	449.0	732.0	6.82897	-0.488758	    71.30	    95.38	    72.12	    74.79	    81.52	    100.2	    75.56	    79.90	    76.04	    71.21	     93.57	     79.55	     47.20	     54.69	     60.44	     67.81	     66.65	     76.32	     62.78	     63.35	     56.48	     29.64	     52.49	     56.34	     59.40	     50.01	     41.94	     35.68	     55.57	     57.56	     49.01	     36.45	     36.59	     27.37	     35.68	     39.84	2190	0.005278353
      6924.31	0.031639	394998.0	424.0	697.0	6.83690	-0.497052	    99.18	    76.87	    99.98	    83.02	    79.44	    62.38	    57.91	    64.59	    86.30	    76.57	     83.24	     85.64	     63.66	     50.53	     60.51	     65.79	     68.76	     89.71	     67.94	     63.31	     42.09	     69.55	     46.37	     55.29	     44.02	     28.53	     41.95	     37.71	     40.07	     38.02	     34.74	     31.43	     33.55	     28.38	     35.72	     43.95	2137	0.005409368
      6924.62	0.028853	360239.0	389.0	634.0	6.83094	-0.488470	    87.70	    88.38	    81.35	    77.90	    57.73	    71.56	    63.12	    57.40	    73.01	    63.05	     77.09	     70.29	     64.63	     50.58	     35.87	     48.28	     58.51	     56.71	     44.31	     45.93	     32.87	     38.85	     47.33	     52.31	     53.23	     54.05	     35.75	     32.64	     42.18	     42.14	     46.94	     34.46	     24.39	     27.37	     33.65	     45.96	1918	0.005322966
      6924.93	0.029604	369619.0	397.0	656.0	6.83629	-0.502225	    74.31	    100.6	    66.97	    82.06	    71.12	    64.38	    70.32	    83.08	    66.76	    59.94	     82.26	     71.31	     56.56	     57.83	     52.29	     51.38	     64.62	     55.69	     53.53	     58.22	     38.02	     48.07	     41.19	     40.00	     40.99	     45.94	     29.70	     32.64	     29.83	     42.12	     36.79	     38.52	     26.41	     24.36	     25.48	     37.80	1921	0.005197689
      6925.24	0.031489	393203.0	426.0	710.0	6.82764	-0.510826	    97.14	    94.41	    84.45	    76.86	    74.25	    85.94	    68.37	    55.35	    62.65	    76.44	     85.36	     80.57	     48.26	     65.16	     58.46	     53.42	     71.82	     69.16	     51.44	     45.90	     48.28	     48.12	     49.45	     57.44	     36.88	     61.18	     29.65	     25.45	     47.31	     33.89	     35.70	     39.54	     25.40	     16.22	     40.84	     45.95	2047	0.005205171
      6925.56	0.030690	383145.0	414.0	690.0	6.83030	-0.510826	    81.52	    95.54	    81.41	    101.4	    88.73	    83.76	    77.65	    80.94	    77.18	    62.01	     75.09	     83.79	     45.16	     54.75	     63.53	     54.43	     77.92	     55.71	     53.52	     47.02	     41.09	     36.82	     49.43	     45.09	     47.05	     33.64	     46.05	     35.67	     44.28	     52.43	     30.62	     35.45	     25.42	     38.55	     30.61	     28.59	2062	0.005381537
      6925.87	0.031430	392443.0	423.0	687.0	6.83277	-0.484962	    95.81	    94.32	    74.19	    89.17	    58.81	    92.05	    70.40	    56.33	    67.78	    64.07	     66.82	     83.74	     57.49	     55.79	     69.79	     64.67	     70.85	     78.58	     57.74	     66.38	     46.22	     43.97	     45.30	     69.74	     55.38	     44.88	     35.82	     36.74	     58.63	     49.34	     46.99	     29.40	     33.55	     31.43	     34.71	     41.90	2139	0.005450067
      6926.18	0.031144	388903.0	414.0	685.0	6.84522	-0.503553	    84.53	    81.02	    79.38	    117.0	    84.60	    69.55	    56.92	    71.76	    72.03	    75.54	     80.11	     65.05	     73.89	     54.70	     49.26	     55.48	     80.02	     54.69	     66.95	     54.10	     36.91	     33.76	     52.66	     64.58	     60.46	     40.76	     31.71	     49.95	     43.18	     52.45	     59.27	     43.56	     22.36	     34.50	     36.72	     39.84	2129	0.005474958
      6926.50	0.030581	381843.0	415.0	680.0	6.82449	-0.493814	    79.55	    87.27	    85.60	    72.77	    61.75	    66.46	    73.60	    58.46	    67.82	    70.26	     52.45	     66.03	     75.94	     41.29	     50.23	     63.73	     65.60	     73.44	     65.89	     51.05	     47.21	     42.95	     58.75	     50.28	     48.10	     54.03	     41.95	     38.71	     45.26	     42.21	     57.26	     35.44	     28.45	     34.47	     30.60	     35.76	2021	0.005291757
      6926.81	0.029786	371955.0	406.0	662.0	6.82017	-0.488912	    69.25	    69.79	    75.21	    95.27	    65.01	    71.58	    58.95	    74.85	    71.95	    61.94	     79.12	     73.39	     61.67	     46.43	     51.28	     51.42	     47.12	     59.90	     66.85	     62.24	     32.87	     46.05	     48.42	     64.60	     46.10	     44.86	     38.84	     27.52	     46.27	     47.26	     46.96	     45.60	     34.57	     18.25	     38.80	     37.82	1978	0.005317807
      6927.12	0.030287	378182.0	408.0	668.0	6.83186	-0.493021	    72.41	    72.78	    77.17	    81.90	    77.41	    86.90	    77.61	    64.64	    65.67	    52.66	     83.26	     88.82	     56.43	     55.84	     67.69	     61.69	     69.66	     57.78	     47.41	     43.90	     42.07	     48.09	     58.69	     36.89	     46.03	     44.88	     37.83	     55.10	     47.36	     39.04	     28.64	     33.44	     31.50	     35.48	     33.67	     43.94	2024	0.005352660
