# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:38:05 BST
# Ring energy:   3.0
# Ring current - start: 299.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304411_FeBr2_DPBZ2_rxn_pos_colArow23-R_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304411_FeBr2_DPBZ2_rxn_pos_colArow23-R_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.030094	374939.0	394.0	661.0	6.85817	-0.517403	    89.82	    81.03	    77.29	    72.71	    104.2	    75.64	    78.69	    81.01	    70.89	    71.25	     77.13	     81.59	     56.46	     60.90	     62.47	     50.32	     72.79	     79.55	     59.74	     71.50	     44.16	     47.06	     49.48	     56.35	     38.87	     45.88	     41.90	     34.67	     44.22	     56.51	     39.82	     44.56	     24.38	     29.40	     21.42	     39.81	2133	0.005690061
      6914.93	0.030657	381984.0	390.0	673.0	6.88699	-0.545599	    90.93	    93.29	    71.08	    82.98	    64.95	    87.94	    83.95	    52.33	    66.83	    86.71	     78.06	     55.71	     48.32	     50.59	     49.19	     66.81	     66.62	     96.09	     55.62	     66.42	     42.11	     49.05	     59.68	     51.28	     44.05	     50.03	     37.86	     42.87	     40.12	     63.73	     36.73	     45.56	     36.58	     24.35	     32.67	     47.99	2119	0.005547560
      6915.24	0.030497	380016.0	396.0	674.0	6.86655	-0.531816	    93.93	    99.54	    108.2	    102.4	    70.15	    90.05	    71.39	    89.22	    68.87	    75.41	     68.82	     84.79	     67.79	     42.31	     66.66	     55.46	     68.77	     81.54	     65.93	     55.12	     39.02	     37.80	     72.08	     47.15	     51.22	     33.65	     26.58	     34.65	     53.40	     65.78	     50.02	     37.45	     27.44	     33.41	     29.58	     42.94	2208	0.005811572
      6915.55	0.031262	389518.0	402.0	688.0	6.87621	-0.537337	    88.82	    79.00	    97.81	    101.5	    80.41	    86.86	    76.66	    66.65	    86.27	    81.53	     84.25	     82.60	     58.56	     51.64	     58.42	     50.32	     69.81	     74.27	     55.62	     46.98	     41.05	     40.90	     64.95	     62.57	     48.15	     45.85	     35.79	     31.58	     45.27	     59.66	     45.90	     33.44	     34.56	     31.44	     43.87	     38.82	2182	0.005601239
      6915.86	0.031432	391709.0	411.0	698.0	6.85968	-0.529626	    87.70	    89.21	    97.88	    96.35	    92.76	    113.5	    88.90	    71.75	    89.54	    70.26	     83.27	     82.64	     67.76	     52.61	     55.42	     53.44	     73.85	     74.37	     54.55	     59.27	     54.46	     41.88	     50.42	     66.70	     57.32	     53.03	     42.91	     38.71	     56.54	     48.30	     49.08	     30.39	     29.49	     28.38	     48.95	     57.26	2309	0.005894290
      6916.18	0.030581	381079.0	395.0	674.0	6.87188	-0.534344	    91.89	    79.03	    96.77	    109.8	    66.10	    71.47	    56.86	    83.01	    70.87	    74.29	     80.24	     70.28	     56.44	     52.62	     60.59	     75.08	     71.83	     73.15	     54.58	     56.14	     48.22	     47.03	     53.62	     54.29	     47.15	     44.86	     42.93	     42.82	     52.45	     34.93	     54.16	     46.61	     26.43	     31.41	     38.77	     31.66	2148	0.005637501
      6916.49	0.029962	373433.0	392.0	656.0	6.85923	-0.514899	    91.87	    92.38	    86.58	    91.29	    86.72	    70.50	    53.82	    63.59	    71.88	    66.08	     84.34	     79.55	     71.91	     56.77	     49.19	     66.79	     86.25	     77.39	     59.61	     49.03	     42.09	     48.07	     48.49	     55.37	     51.20	     44.81	     30.68	     27.51	     52.46	     46.24	     30.63	     29.38	     27.44	     23.30	     42.87	     40.87	2097	0.005615348
      6916.80	0.030256	377020.0	384.0	655.0	6.88941	-0.533993	    78.54	    78.97	    81.43	    85.14	    69.07	    95.18	    62.06	    72.81	    77.10	    72.22	     85.25	     76.43	     71.87	     57.79	     61.51	     60.64	     53.34	     71.23	     55.59	     41.88	     51.33	     57.27	     51.50	     50.25	     40.93	     41.80	     29.68	     39.72	     42.16	     48.27	     34.74	     36.49	     20.31	     28.39	     32.64	     34.70	2048	0.005432671
      6917.11	0.031123	387853.0	398.0	693.0	6.88193	-0.554578	    95.90	    94.41	    86.45	    90.17	    77.29	    93.10	    69.31	    65.62	    58.59	    85.63	     74.09	     72.36	     70.83	     47.49	     63.52	     84.36	     78.95	     75.37	     61.78	     61.33	     39.03	     42.94	     41.14	     59.46	     47.11	     45.87	     38.86	     35.63	     40.09	     41.13	     38.80	     44.60	     34.55	     30.41	     34.71	     37.83	2159	0.005565820
      6917.43	0.031703	395016.0	410.0	695.0	6.87052	-0.527755	    86.84	    92.33	    102.1	    97.33	    79.41	    95.14	    59.96	    71.73	    76.08	    81.55	     89.46	     68.20	     69.84	     52.59	     71.78	     60.67	     87.25	     74.32	     52.51	     55.15	     44.17	     51.12	     63.99	     52.29	     51.17	     35.66	     38.91	     40.78	     50.42	     45.19	     60.29	     50.67	     31.51	     32.44	     42.84	     48.05	2264	0.005730655
      6917.74	0.033925	422698.0	441.0	731.0	6.86537	-0.505369	    97.00	    107.8	    93.67	    88.06	    80.40	    103.3	    75.53	    72.81	    84.27	    70.18	     91.46	     73.44	     58.55	     65.10	     64.62	     51.32	     96.44	     77.36	     60.67	     63.25	     49.31	     63.41	     58.74	     53.34	     53.24	     44.90	     31.69	     52.01	     51.40	     58.61	     44.97	     43.56	     32.53	     39.52	     38.75	     60.24	2351	0.005562973
      6918.05	0.030579	381084.0	395.0	673.0	6.87189	-0.532860	    89.92	    84.11	    83.45	    90.25	    88.73	    67.53	    61.06	    82.07	    69.78	    71.28	     84.27	     68.18	     65.71	     58.86	     53.34	     57.56	     69.68	     74.25	     51.43	     45.93	     45.11	     44.96	     49.46	     60.50	     52.23	     53.05	     39.88	     40.77	     34.93	     42.11	     44.97	     37.48	     26.42	     36.50	     39.80	     32.66	2098	0.005505978
      6918.36	0.028714	357861.0	372.0	629.0	6.86901	-0.525237	    79.53	    85.20	    90.63	    96.27	    85.59	    63.36	    68.42	    73.79	    65.85	    56.83	     65.84	     69.22	     56.49	     47.44	     60.54	     62.71	     49.23	     60.94	     42.24	     46.97	     33.91	     36.79	     51.50	     45.13	     34.82	     32.63	     31.70	     32.62	     49.36	     48.33	     24.50	     34.45	     28.46	     32.44	     35.72	     56.22	1936	0.005409036
      6918.68	0.028362	353433.0	368.0	626.0	6.86737	-0.531267	    85.74	    61.54	    91.86	    72.80	    75.36	    65.50	    59.07	    69.72	    60.61	    59.98	     68.86	     84.85	     57.57	     45.42	     55.32	     57.53	     64.64	     68.20	     52.53	     55.15	     52.32	     40.93	     52.50	     51.22	     33.80	     32.62	     30.69	     36.67	     38.00	     35.98	     43.93	     33.42	     23.38	     28.41	     27.56	     52.13	1926	0.005448872
      6918.99	0.030432	379223.0	387.0	660.0	6.88746	-0.533815	    87.76	    94.39	    98.77	    86.11	    63.85	    76.68	    55.81	    65.64	    79.16	    70.21	     74.05	     95.01	     51.36	     42.37	     57.36	     69.92	     65.61	     82.69	     47.32	     58.18	     42.11	     56.30	     52.51	     47.12	     47.13	     52.07	     29.67	     39.73	     29.82	     53.49	     47.00	     37.47	     31.50	     35.49	     35.70	     35.79	2095	0.005524803
      6919.30	0.030891	384937.0	405.0	685.0	6.85695	-0.525532	    77.44	    78.98	    73.21	    91.19	    74.19	    78.64	    80.75	    73.79	    84.34	    70.17	     71.93	     85.77	     46.20	     62.92	     51.25	     61.66	     64.64	     64.00	     79.23	     59.19	     46.22	     50.13	     51.58	     54.36	     62.48	     54.09	     44.00	     33.64	     40.09	     52.34	     46.98	     37.50	     21.33	     29.42	     38.76	     50.06	2142	0.005565837
      6919.61	0.032608	406316.0	422.0	713.0	6.86988	-0.524476	    97.00	    116.0	    87.53	    92.25	    96.03	    81.82	    73.42	    78.93	    87.36	    60.95	     87.40	     73.33	     72.80	     57.85	     67.70	     55.52	     71.74	     73.33	     56.66	     55.19	     52.40	     56.31	     56.69	     62.57	     38.90	     57.09	     37.84	     41.76	     36.01	     55.54	     41.83	     30.38	     28.42	     28.39	     47.97	     32.69	2248	0.005531709
      6919.93	0.034475	429552.0	445.0	760.0	6.87242	-0.535244	    80.57	    78.98	    114.3	    89.17	    78.33	    107.4	    75.51	    73.76	    70.88	    90.97	     95.63	     75.48	     69.84	     54.66	     72.72	     75.02	     70.77	     77.46	     59.73	     57.21	     35.94	     54.18	     49.48	     63.57	     51.24	     56.11	     44.03	     40.79	     49.35	     50.30	     46.97	     44.57	     27.47	     30.42	     36.76	     64.36	2314	0.005386967
      6920.24	0.029776	371007.0	385.0	643.0	6.87073	-0.512901	    69.15	    94.50	    94.78	    80.95	    71.07	    81.74	    61.13	    62.53	    89.45	    73.28	     80.16	     70.36	     65.76	     53.67	     60.53	     58.58	     64.58	     63.00	     58.73	     47.96	     46.22	     45.00	     54.66	     56.38	     47.10	     39.78	     32.72	     38.72	     47.34	     54.52	     44.94	     35.46	     29.47	     32.44	     36.78	     38.87	2082	0.005612572
      6920.55	0.028663	357146.0	369.0	637.0	6.87510	-0.545973	    88.92	    75.84	    83.48	    79.92	    70.17	    78.64	    61.00	    72.76	    75.02	    67.19	     79.08	     71.31	     61.58	     58.80	     70.83	     63.69	     64.57	     65.02	     60.70	     52.05	     44.16	     44.01	     50.52	     51.23	     44.01	     41.79	     36.84	     41.81	     43.18	     43.14	     56.19	     36.47	     24.39	     36.52	     29.63	     32.70	2057	0.005759983
      6920.86	0.031323	390366.0	402.0	687.0	6.87839	-0.535882	    85.75	    99.58	    85.49	    87.14	    98.06	    88.96	    63.10	    84.13	    71.96	    84.73	     91.51	     78.56	     54.45	     50.54	     72.81	     62.66	     70.76	     59.88	     52.52	     61.29	     40.09	     38.82	     54.59	     50.26	     57.33	     59.15	     34.70	     38.73	     49.37	     54.57	     53.11	     34.46	     27.42	     35.50	     29.59	     44.99	2207	0.005652496
      6921.18	0.032547	405512.0	415.0	710.0	6.88463	-0.536986	    87.71	    98.60	    85.50	    95.35	    78.43	    91.07	    69.29	    88.19	    83.21	    73.26	     71.90	     72.22	     64.74	     45.43	     75.92	     72.96	     72.86	     79.59	     52.49	     51.01	     42.10	     45.99	     46.29	     50.24	     41.97	     51.00	     35.81	     31.56	     48.37	     56.52	     34.69	     37.49	     27.43	     31.44	     35.70	     44.94	2171	0.005354460
      6921.49	0.032227	401558.0	416.0	698.0	6.87242	-0.517534	    88.81	    86.19	    97.82	    100.5	    90.81	    82.84	    70.33	    75.86	    78.13	    86.70	     84.26	     80.68	     65.77	     49.58	     71.77	     54.41	     74.86	     76.41	     62.80	     62.29	     42.16	     47.02	     66.90	     51.21	     54.23	     49.98	     30.69	     42.82	     41.13	     59.64	     33.68	     36.47	     32.52	     28.39	     33.67	     46.01	2237	0.005571795
      6921.80	0.030121	375340.0	395.0	666.0	6.85670	-0.522404	    83.64	    94.30	    65.93	    83.01	    70.16	    81.82	    76.56	    62.52	    70.85	    69.21	     81.19	     77.48	     71.91	     45.39	     51.28	     54.47	     54.36	     89.92	     78.35	     58.16	     35.94	     44.97	     61.87	     53.33	     53.24	     40.79	     42.93	     38.73	     41.08	     51.44	     47.00	     32.45	     27.44	     32.44	     42.83	     38.83	2106	0.005610422
      6922.11	0.029513	367754.0	383.0	651.0	6.86713	-0.530475	    80.49	    75.90	    83.37	    89.10	    74.14	    78.78	    72.47	    70.78	    62.68	    75.37	     87.46	     84.84	     62.63	     48.49	     51.26	     54.46	     59.46	     71.21	     44.25	     47.98	     38.01	     42.93	     50.37	     60.54	     53.27	     39.74	     29.67	     41.78	     43.19	     40.07	     30.63	     31.38	     25.40	     33.46	     29.53	     34.71	2000	0.005437814
      6922.43	0.029577	368515.0	379.0	637.0	6.87970	-0.519233	    79.55	    85.14	    102.1	    77.88	    72.15	    66.43	    59.94	    66.66	    64.78	    78.55	     68.82	     69.15	     76.04	     56.79	     69.62	     55.42	     87.25	     65.08	     52.52	     53.12	     49.30	     46.99	     48.46	     52.31	     44.01	     44.87	     34.76	     25.45	     40.16	     45.16	     43.92	     40.54	     23.35	     25.33	     37.72	     40.87	2050	0.005563325
      6922.74	0.029216	364074.0	380.0	645.0	6.86494	-0.529079	    79.58	    96.49	    95.97	    87.07	    65.03	    77.70	    64.16	    58.41	    69.89	    66.02	     90.50	     61.95	     53.45	     59.78	     64.61	     59.61	     71.77	     75.41	     54.64	     46.99	     40.05	     49.07	     59.83	     50.20	     48.16	     32.64	     21.44	     33.64	     30.84	     43.13	     28.57	     25.35	     27.44	     28.40	     38.77	     39.81	1996	0.005483420
      6923.05	0.030659	381982.0	394.0	671.0	6.87678	-0.532418	    75.45	    90.28	    98.02	    93.33	    82.70	    75.65	    59.02	    68.65	    70.96	    67.12	     53.40	     74.32	     63.70	     41.28	     57.44	     55.49	     74.94	     59.90	     59.77	     43.88	     35.91	     46.01	     33.98	     72.82	     46.07	     55.06	     26.58	     36.72	     51.42	     50.38	     33.69	     41.52	     35.59	     26.38	     38.80	     49.04	2045	0.005354430
      6923.37	0.031296	389984.0	413.0	693.0	6.85041	-0.517582	    90.92	    92.34	    89.64	    96.37	    79.49	    70.55	    75.61	    53.27	    58.58	    80.68	     81.24	     69.08	     60.55	     50.59	     53.36	     55.50	     56.41	     75.40	     65.88	     57.18	     52.33	     44.96	     63.84	     44.13	     47.12	     52.99	     48.02	     38.72	     40.10	     49.35	     48.99	     42.55	     20.30	     26.39	     37.76	     42.95	2113	0.005418506
      6923.68	0.031329	390398.0	406.0	694.0	6.86857	-0.536119	    80.46	    98.55	    101.0	    99.50	    74.33	    102.2	    64.14	    54.24	    83.19	    65.04	     83.27	     73.41	     64.68	     52.67	     71.84	     67.86	     75.85	     78.43	     57.70	     57.21	     48.24	     52.17	     47.35	     57.45	     41.95	     40.80	     28.62	     32.62	     31.88	     48.30	     40.88	     33.44	     37.62	     39.58	     26.51	     34.74	2148	0.005501319
      6923.99	0.033237	414247.0	430.0	745.0	6.87043	-0.549599	    87.68	    97.52	    90.67	    94.17	    77.36	    58.22	    63.19	    63.56	    76.05	    88.82	     104.8	     79.51	     65.72	     46.42	     66.67	     72.94	     71.74	     66.05	     62.84	     67.47	     41.02	     49.10	     52.49	     50.20	     40.92	     34.67	     47.08	     40.76	     41.11	     56.62	     42.92	     21.28	     30.49	     34.46	     35.70	     48.03	2168	0.005234371
      6924.31	0.031995	398763.0	422.0	719.0	6.85112	-0.532856	    99.11	    97.50	    74.20	    76.83	    64.00	    69.57	    75.58	    83.09	    64.82	    85.70	     75.02	     81.53	     70.87	     53.74	     52.27	     59.62	     73.82	     76.47	     66.92	     38.82	     62.67	     38.81	     50.48	     56.40	     49.21	     39.82	     32.71	     29.54	     44.19	     57.60	     44.97	     39.53	     36.58	     31.45	     31.63	     36.76	2122	0.005321019
      6924.62	0.029074	362277.0	382.0	636.0	6.85474	-0.509778	    77.41	    84.11	    97.93	    63.53	    69.12	    71.52	    66.17	    57.44	    79.02	    57.85	     78.10	     65.11	     62.69	     57.87	     54.35	     66.82	     67.75	     73.39	     62.81	     50.02	     43.13	     31.67	     55.64	     46.11	     39.90	     46.92	     42.95	     37.75	     40.06	     44.18	     33.67	     33.46	     36.58	     26.37	     34.71	     53.19	2009	0.005546292
      6924.93	0.030235	376807.0	393.0	679.0	6.86568	-0.546812	    86.78	    85.20	    85.58	    93.37	    78.42	    73.70	    64.17	    66.66	    75.03	    53.70	     66.77	     79.49	     55.43	     59.82	     61.57	     56.60	     63.65	     64.96	     42.25	     51.07	     35.91	     58.28	     46.35	     58.46	     46.09	     29.59	     34.76	     30.58	     40.07	     54.49	     27.59	     37.45	     26.43	     32.44	     26.52	     47.01	1996	0.005297721
      6925.24	0.030769	383459.0	398.0	683.0	6.87054	-0.540043	    77.42	    85.17	    86.60	    81.00	    82.61	    101.3	    53.79	    66.66	    65.82	    63.02	     80.25	     60.94	     52.38	     50.61	     68.72	     67.90	     61.49	     72.23	     50.45	     63.31	     46.24	     45.98	     52.60	     62.64	     45.05	     42.84	     40.89	     36.65	     51.44	     49.42	     38.81	     33.45	     35.58	     19.26	     36.71	     37.77	2067	0.005390391
      6925.56	0.031533	392953.0	410.0	703.0	6.86529	-0.539200	    79.58	    69.75	    75.16	    91.26	    66.03	    83.88	    57.98	    68.70	    78.20	    66.03	     53.49	     78.59	     56.54	     48.48	     57.41	     54.50	     78.96	     83.67	     65.87	     52.10	     63.70	     35.77	     67.00	     57.42	     34.79	     38.77	     42.95	     35.68	     50.38	     42.14	     36.77	     33.43	     31.53	     14.19	     37.74	     40.88	2029	0.005164309
      6925.87	0.031200	388861.0	401.0	693.0	6.87702	-0.547069	    88.82	    92.32	    83.51	    94.35	    85.71	    91.02	    78.60	    77.92	    78.08	    62.99	     84.33	     64.03	     58.52	     67.13	     70.84	     52.44	     75.89	     54.74	     45.32	     50.01	     39.01	     38.82	     62.89	     56.39	     45.05	     48.98	     45.01	     41.79	     45.25	     34.92	     35.81	     36.48	     31.50	     19.26	     36.75	     34.78	2109	0.005424204
      6926.18	0.031224	389100.0	409.0	689.0	6.85788	-0.521526	    95.06	    95.43	    80.44	    91.15	    83.60	    86.84	    66.20	    75.85	    86.41	    64.10	     85.32	     80.62	     66.79	     50.62	     61.47	     70.91	     91.28	     99.19	     57.65	     49.07	     47.27	     39.86	     52.62	     45.11	     52.20	     44.88	     28.63	     36.68	     42.16	     54.45	     49.04	     33.44	     29.46	     22.29	     32.63	     34.73	2183	0.005611572
      6926.50	0.030251	377059.0	392.0	680.0	6.86890	-0.550831	    94.12	    80.08	    76.22	    98.39	    74.27	    65.39	    74.53	    78.99	    64.68	    49.57	     74.04	     81.62	     62.65	     44.38	     56.38	     48.32	     84.14	     60.94	     62.79	     61.30	     31.78	     40.88	     52.55	     58.48	     42.98	     42.83	     46.02	     34.68	     40.11	     36.97	     36.76	     33.43	     20.32	     23.32	     40.83	     37.81	2013	0.005337529
      6926.81	0.029592	368841.0	385.0	652.0	6.86488	-0.526801	    89.90	    83.12	    81.36	    88.13	    68.05	    70.48	    67.34	    63.53	    75.09	    64.10	     76.09	     59.94	     55.49	     61.97	     54.40	     66.85	     70.81	     66.06	     54.57	     35.73	     46.22	     35.80	     49.42	     48.20	     38.94	     42.82	     39.93	     37.72	     43.20	     38.05	     45.97	     30.41	     36.59	     27.39	     31.62	     33.71	1979	0.005365366
      6927.12	0.029967	373451.0	396.0	671.0	6.84913	-0.527355	    83.67	    94.39	    91.74	    79.91	    83.58	    70.48	    63.17	    56.43	    72.92	    63.08	     62.69	     73.34	     57.54	     67.09	     56.41	     43.15	     57.43	     69.14	     41.16	     46.97	     40.06	     44.97	     39.07	     57.38	     40.99	     41.77	     39.93	     35.67	     31.89	     43.20	     46.91	     41.56	     28.48	     36.51	     32.64	     46.01	1981	0.005305380
