# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:31:20 BST
# Ring energy:   3.0
# Ring current - start: 301.6
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304406_FeBr2_DPBZ2_rxn_pos_colArow23-R_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304406_FeBr2_DPBZ2_rxn_pos_colArow23-R_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.030119	378646.0	395.0	667.0	6.86547	-0.523904	    80.48	    96.47	    111.5	    82.05	    76.30	    65.29	    72.39	    69.60	    75.02	    69.17	     69.89	     77.55	     72.93	     70.16	     49.21	     54.38	     63.58	     88.82	     50.46	     58.21	     35.94	     37.82	     56.65	     50.23	     49.15	     39.72	     37.85	     37.69	     44.16	     45.27	     36.76	     31.42	     34.54	     29.39	     41.83	     21.45	2083	0.005501938
      6914.93	0.030593	384593.0	399.0	674.0	6.87098	-0.524269	    91.96	    74.91	    86.44	    80.92	    82.42	    62.36	    86.91	    71.70	    69.89	    76.32	     76.03	     83.51	     52.34	     55.81	     62.56	     55.50	     72.80	     74.35	     50.40	     54.12	     40.02	     54.20	     45.29	     50.22	     61.49	     50.95	     34.82	     36.70	     58.60	     52.40	     34.69	     35.44	     30.49	     44.61	     33.71	     37.81	2123	0.005519358
      6915.24	0.030120	378696.0	389.0	674.0	6.88091	-0.549651	    89.80	    99.62	    82.35	    88.20	    72.26	    87.93	    58.93	    67.71	    61.63	    71.23	     74.99	     79.52	     68.74	     55.78	     72.77	     62.73	     77.95	     60.97	     42.25	     47.94	     42.10	     58.30	     54.51	     53.36	     45.06	     44.88	     48.05	     30.58	     54.49	     43.10	     37.77	     38.49	     30.52	     27.39	     27.54	     42.89	2102	0.005551493
      6915.55	0.031594	397128.0	411.0	695.0	6.87342	-0.525319	    85.57	    89.21	    92.82	    100.5	    83.55	    83.85	    78.71	    64.55	    93.57	    60.92	     91.51	     61.97	     63.73	     68.32	     60.46	     53.38	     84.04	     69.24	     61.67	     68.44	     44.10	     47.01	     50.50	     65.61	     56.33	     52.01	     41.92	     50.93	     43.15	     56.53	     56.24	     29.38	     27.42	     35.51	     28.57	     51.12	2252	0.005671538
      6915.86	0.030886	388313.0	409.0	678.0	6.85585	-0.505432	    97.12	    82.02	    77.40	    93.33	    76.38	    81.84	    62.06	    65.56	    81.27	    55.77	     96.65	     93.03	     73.89	     59.91	     63.51	     60.69	     68.71	     71.10	     49.40	     64.37	     46.21	     53.16	     37.09	     52.28	     37.86	     46.91	     52.19	     33.61	     58.70	     41.11	     40.85	     33.45	     35.58	     20.27	     27.55	     49.03	2140	0.005510568
      6916.18	0.030248	380312.0	390.0	677.0	6.88260	-0.551525	    89.82	    94.38	    86.54	    83.98	    80.51	    87.96	    68.25	    77.89	    71.91	    70.18	     64.80	     79.61	     59.57	     59.85	     47.14	     49.39	     57.35	     66.15	     45.31	     59.22	     40.04	     39.87	     62.80	     48.17	     51.21	     40.77	     39.91	     36.71	     45.29	     48.33	     43.88	     44.60	     40.70	     22.33	     36.73	     42.89	2084	0.005479824
      6916.49	0.030740	386457.0	405.0	668.0	6.86089	-0.500401	    92.99	    86.15	    74.14	    87.16	    80.39	    79.73	    67.26	    68.70	    74.92	    64.02	     87.35	     81.82	     66.74	     47.52	     63.53	     65.78	     64.64	     70.28	     41.14	     51.06	     38.00	     40.90	     52.59	     53.27	     53.20	     44.91	     39.87	     31.58	     33.91	     46.26	     40.85	     39.49	     33.55	     22.30	     29.57	     48.03	2064	0.005339865
      6916.80	0.030071	378110.0	397.0	670.0	6.85900	-0.523341	    80.48	    84.17	    91.75	    78.84	    80.45	    101.2	    72.55	    56.35	    70.86	    54.74	     73.01	     90.82	     48.25	     55.86	     58.43	     54.47	     65.59	     68.15	     43.19	     43.92	     40.08	     33.76	     46.36	     59.53	     44.01	     60.18	     42.91	     26.50	     33.95	     44.20	     41.92	     39.53	     37.62	     28.37	     25.49	     42.93	2020	0.005343439
      6917.11	0.030819	387409.0	404.0	663.0	6.86582	-0.495360	    82.71	    88.37	    78.27	    88.19	    93.68	    80.72	    65.24	    72.81	    70.95	    57.84	     82.23	     90.98	     77.06	     63.01	     61.56	     65.81	     82.00	     75.39	     56.50	     51.05	     50.31	     41.96	     48.50	     48.21	     47.13	     35.69	     34.78	     28.51	     28.79	     41.10	     34.74	     38.51	     25.41	     30.44	     37.74	     42.86	2099	0.005418118
      6917.43	0.031799	399767.0	412.0	690.0	6.87761	-0.515668	    80.39	    73.95	    71.08	    89.18	    88.74	    88.98	    71.43	    86.16	    70.90	    75.40	     73.92	     90.94	     67.74	     61.92	     52.29	     57.51	     76.01	     79.57	     57.67	     49.01	     66.81	     58.30	     61.88	     67.64	     52.27	     38.74	     39.87	     36.74	     43.18	     52.47	     48.03	     41.54	     26.44	     32.45	     42.84	     40.86	2213	0.005535326
      6917.74	0.033392	419762.0	432.0	746.0	6.87902	-0.546300	    95.01	    110.9	    97.89	    82.02	    83.60	    82.76	    87.02	    62.47	    76.03	    60.92	     94.64	     78.45	     62.61	     65.04	     66.66	     69.84	     76.92	     84.58	     78.32	     60.26	     40.04	     53.14	     58.65	     65.69	     52.18	     42.80	     44.04	     36.72	     48.37	     59.64	     49.03	     37.50	     38.64	     27.37	     48.90	     43.91	2323	0.005532954
      6918.05	0.031117	391184.0	407.0	687.0	6.86812	-0.523521	    79.56	    90.33	    81.50	    88.24	    81.49	    89.97	    58.00	    79.98	    79.19	    78.48	     83.29	     71.35	     66.62	     60.91	     58.49	     73.02	     67.65	     83.61	     59.69	     39.86	     35.94	     55.24	     46.35	     57.37	     45.01	     49.99	     33.74	     32.64	     41.08	     45.20	     41.83	     29.40	     29.46	     27.38	     30.60	     42.91	2115	0.005407640
      6918.36	0.028592	359418.0	373.0	622.0	6.87066	-0.511362	    80.52	    78.94	    97.94	    95.39	    68.08	    91.92	    74.55	    73.72	    56.54	    61.93	     61.71	     74.35	     45.20	     42.27	     52.27	     71.95	     64.70	     64.03	     50.40	     54.12	     37.96	     40.86	     56.65	     52.33	     40.94	     45.88	     31.68	     40.83	     47.32	     45.24	     51.10	     39.51	     33.51	     27.38	     39.81	     30.67	2022	0.005626332
      6918.68	0.028083	353084.0	371.0	624.0	6.85826	-0.519948	    70.29	    79.07	    78.32	    78.87	    75.35	    87.88	    53.83	    68.63	    67.91	    54.76	     54.50	     74.39	     62.71	     46.45	     46.16	     66.97	     74.89	     73.26	     56.68	     58.22	     42.13	     42.93	     53.59	     60.54	     40.97	     38.76	     30.66	     25.49	     30.83	     37.01	     54.16	     32.42	     28.46	     30.40	     50.99	     42.87	1971	0.005583246
      6918.99	0.030709	386029.0	396.0	668.0	6.88225	-0.522874	    82.54	    77.98	    88.57	    88.20	    65.94	    95.17	    78.55	    73.76	    86.38	    76.35	     72.02	     71.13	     70.93	     55.84	     46.17	     61.71	     73.88	     77.39	     66.91	     62.30	     37.98	     40.91	     51.48	     61.53	     49.15	     44.87	     31.70	     47.94	     37.02	     43.13	     45.96	     31.41	     31.50	     28.40	     32.63	     45.96	2133	0.005526269
      6919.30	0.031193	392130.0	405.0	696.0	6.87546	-0.541463	    76.38	    81.06	    62.78	    95.33	    110.5	    97.15	    74.41	    82.03	    84.22	    77.47	     68.87	     93.93	     55.46	     56.72	     53.30	     78.20	     73.89	     74.26	     59.72	     51.05	     48.27	     54.20	     58.67	     46.12	     55.28	     49.98	     39.89	     35.71	     52.51	     54.42	     26.54	     38.50	     33.53	     36.52	     33.69	     34.73	2205	0.005623949
      6919.61	0.032834	412830.0	439.0	735.0	6.84629	-0.515371	    73.29	    82.17	    91.69	    96.29	    84.54	    96.10	    76.58	    77.89	    77.07	    95.06	     69.84	     85.74	     61.60	     64.04	     65.63	     57.56	     84.05	     86.76	     65.89	     68.45	     54.40	     50.07	     50.47	     50.21	     52.18	     44.85	     33.77	     40.80	     42.17	     50.31	     38.81	     28.36	     36.64	     31.44	     38.78	     32.69	2236	0.005416676
      6919.93	0.034363	432044.0	455.0	763.0	6.85599	-0.516961	    106.4	    99.61	    85.51	    87.14	    87.62	    85.85	    79.66	    77.94	    81.19	    80.66	     79.14	     77.54	     66.68	     70.25	     64.62	     68.88	     86.16	     78.46	     70.02	     66.37	     57.51	     50.08	     52.62	     61.49	     64.48	     62.31	     36.80	     46.88	     49.38	     48.31	     48.02	     45.60	     33.52	     34.46	     40.84	     49.07	2381	0.005511200
      6920.24	0.029749	373943.0	393.0	652.0	6.85805	-0.506235	    83.78	    67.76	    95.86	    98.50	    61.90	    79.75	    62.11	    80.96	    74.05	    68.09	     77.16	     81.65	     66.73	     59.91	     72.82	     61.82	     75.85	     74.30	     69.02	     59.21	     51.36	     50.05	     53.57	     68.68	     48.14	     34.68	     30.68	     42.83	     47.32	     50.40	     38.83	     27.37	     30.49	     32.46	     25.52	     48.00	2152	0.005753862
      6920.55	0.028285	355576.0	379.0	620.0	6.84396	-0.492183	    65.00	    75.93	    87.63	    73.85	    86.73	    58.24	    61.02	    59.41	    61.70	    71.27	     67.87	     70.19	     51.33	     45.41	     73.80	     51.34	     72.81	     67.09	     59.73	     59.19	     33.87	     36.80	     46.39	     55.41	     43.01	     44.89	     28.63	     35.66	     29.81	     56.53	     43.88	     43.57	     28.45	     25.33	     36.77	     35.78	1944	0.005468172
      6920.86	0.032154	404212.0	425.0	721.0	6.85761	-0.528550	    106.5	    91.39	    94.81	    78.98	    81.42	    78.68	    74.48	    60.54	    67.83	    63.97	     83.22	     73.31	     71.93	     53.63	     68.67	     61.59	     83.17	     74.29	     62.77	     58.19	     37.94	     49.10	     61.88	     63.58	     53.25	     48.97	     26.59	     45.87	     42.18	     43.17	     45.94	     33.43	     34.60	     28.40	     32.66	     44.98	2182	0.005397900
      6921.18	0.032259	405583.0	427.0	725.0	6.85630	-0.529388	    85.68	    90.44	    90.75	    98.32	    83.52	    87.87	    70.39	    74.80	    68.86	    91.90	     76.03	     74.41	     67.77	     66.00	     50.20	     54.47	     71.75	     77.38	     62.79	     57.15	     41.12	     46.02	     45.37	     48.17	     49.16	     49.00	     33.78	     43.81	     61.67	     43.21	     38.76	     34.46	     39.63	     28.38	     44.91	     41.91	2190	0.005399315
      6921.49	0.032145	404107.0	431.0	710.0	6.84333	-0.499157	    96.13	    96.36	    95.91	    89.21	    73.21	    89.94	    66.26	    67.60	    96.71	    67.16	     70.95	     82.75	     73.00	     59.87	     54.36	     53.46	     69.77	     72.27	     70.05	     51.07	     64.70	     75.73	     57.67	     53.36	     47.09	     56.09	     36.81	     41.80	     57.65	     49.33	     42.92	     44.57	     31.47	     27.38	     43.88	     56.20	2283	0.005648711
      6921.80	0.029866	375430.0	389.0	663.0	6.87225	-0.533196	    89.78	    86.21	    70.10	    67.64	    67.03	    85.81	    74.63	    80.95	    63.73	    76.47	     74.00	     79.46	     59.56	     53.69	     57.37	     59.68	     85.20	     85.76	     55.57	     49.06	     47.26	     55.19	     48.36	     50.20	     48.18	     40.82	     41.96	     24.46	     41.16	     53.48	     33.69	     42.56	     20.34	     26.36	     28.56	     47.06	2071	0.005517277
      6922.11	0.029657	372798.0	392.0	653.0	6.85753	-0.510315	    76.53	    93.38	    82.41	    88.20	    77.26	    75.64	    59.05	    68.68	    64.76	    83.64	     55.55	     75.45	     60.58	     45.44	     45.10	     55.54	     82.01	     54.75	     54.53	     51.06	     38.96	     36.80	     45.37	     57.39	     33.79	     38.72	     47.08	     47.90	     51.36	     46.26	     35.76	     30.40	     34.55	     31.44	     39.79	     41.91	2007	0.005383696
      6922.43	0.028916	363514.0	385.0	646.0	6.85033	-0.517556	    72.33	    84.08	    75.29	    84.99	    80.46	    71.56	    60.05	    72.82	    74.03	    63.99	     70.97	     73.32	     56.43	     51.65	     62.60	     40.05	     70.79	     65.02	     56.62	     51.06	     49.28	     56.26	     49.46	     51.27	     35.83	     41.82	     27.59	     26.50	     36.99	     43.19	     42.93	     30.42	     28.44	     29.39	     38.77	     39.87	1966	0.005408530
      6922.74	0.029448	370177.0	384.0	647.0	6.87109	-0.521704	    81.65	    89.22	    80.39	    78.98	    71.05	    84.81	    65.23	    69.74	    71.83	    67.18	     65.77	     66.04	     61.65	     45.42	     74.84	     55.50	     69.73	     75.35	     55.61	     42.91	     41.09	     42.95	     60.82	     52.24	     35.80	     35.67	     36.85	     33.64	     40.10	     42.16	     42.99	     46.61	     33.54	     22.31	     37.74	     60.33	2038	0.005504778
      6923.05	0.031061	390534.0	405.0	698.0	6.87138	-0.544332	    69.18	    88.22	    87.57	    79.87	    82.61	    65.44	    72.42	    63.54	    59.56	    74.35	     84.22	     80.52	     55.44	     55.75	     50.17	     49.38	     77.93	     71.24	     51.47	     48.01	     45.15	     46.98	     44.34	     53.31	     60.44	     48.96	     40.90	     23.44	     65.91	     51.42	     42.88	     40.52	     25.41	     21.29	     39.83	     52.15	2070	0.005299964
      6923.37	0.031054	390360.0	408.0	683.0	6.86356	-0.515228	    80.55	    79.99	    94.81	    111.7	    64.03	    85.92	    49.69	    82.06	    52.40	    70.17	     83.33	     72.27	     56.46	     45.43	     62.54	     65.77	     61.54	     83.71	     54.56	     50.03	     44.16	     52.15	     53.60	     57.44	     51.18	     39.75	     37.86	     43.87	     34.96	     46.25	     43.89	     41.57	     29.47	     20.28	     31.62	     53.13	2088	0.005349342
      6923.68	0.031524	396284.0	414.0	713.0	6.86402	-0.543615	    70.19	    97.48	    90.76	    80.97	    80.57	    56.21	    70.35	    65.56	    69.87	    79.59	     82.23	     80.58	     70.87	     55.74	     67.68	     56.53	     68.68	     64.07	     51.53	     42.91	     44.14	     45.98	     52.56	     62.50	     52.20	     48.96	     39.92	     32.61	     50.43	     57.58	     33.67	     40.55	     33.56	     30.41	     41.84	     28.59	2098	0.005293875
      6923.99	0.032987	414687.0	433.0	734.0	6.86454	-0.527771	    81.57	    84.06	    102.0	    99.62	    78.39	    82.75	    76.64	    94.31	    75.07	    56.81	     78.15	     91.94	     72.86	     57.86	     60.48	     72.94	     89.20	     77.41	     69.96	     59.18	     61.69	     36.80	     45.34	     53.30	     60.46	     39.79	     38.89	     44.86	     51.41	     65.69	     43.88	     34.47	     38.59	     34.48	     44.87	     44.98	2301	0.005547927
      6924.31	0.031995	402254.0	426.0	723.0	6.85040	-0.528970	    98.04	    87.26	    78.37	    92.33	    81.45	    81.82	    81.78	    59.50	    73.98	    78.53	     97.66	     80.56	     60.62	     54.77	     66.64	     48.34	     81.02	     64.05	     61.79	     62.32	     49.30	     46.01	     50.52	     63.58	     48.13	     40.80	     30.70	     32.63	     43.23	     56.58	     45.96	     37.48	     28.45	     35.49	     33.64	     40.88	2174	0.005405147
      6924.62	0.028348	356379.0	377.0	617.0	6.85150	-0.492624	    78.50	    89.27	    100.0	    82.99	    68.14	    73.60	    55.87	    82.03	    65.72	    58.81	     80.19	     95.02	     53.44	     36.14	     50.22	     49.25	     80.08	     78.50	     47.40	     35.69	     49.38	     43.96	     33.94	     46.13	     48.10	     39.81	     35.83	     37.76	     31.89	     25.70	     43.94	     30.39	     20.35	     23.31	     36.72	     36.76	1945	0.005457214
      6924.93	0.030741	386462.0	411.0	689.0	6.84620	-0.516648	    84.76	    92.46	    89.67	    94.34	    68.00	    76.68	    61.04	    69.81	    69.91	    72.23	     83.20	     84.77	     68.82	     60.97	     62.50	     52.45	     61.50	     69.24	     43.24	     53.08	     44.18	     42.92	     64.95	     52.34	     52.31	     33.63	     31.69	     46.92	     35.95	     45.17	     41.90	     27.36	     24.40	     30.42	     37.77	     54.18	2085	0.005394522
      6925.24	0.031265	393027.0	418.0	702.0	6.84615	-0.518452	    98.21	    89.36	    80.43	    90.18	    85.61	    86.91	    73.57	    61.48	    72.97	    80.62	     65.82	     67.12	     57.55	     56.80	     54.32	     64.73	     73.88	     86.68	     57.66	     55.19	     45.22	     48.06	     49.43	     47.15	     45.05	     48.96	     27.63	     43.79	     49.35	     40.14	     45.96	     38.50	     26.44	     36.51	     29.58	     38.81	2120	0.005393181
      6925.56	0.031577	397078.0	422.0	713.0	6.84688	-0.524476	    83.70	    89.34	    82.35	    86.09	    79.41	    83.81	    73.62	    65.68	    59.62	    65.14	     79.10	     76.56	     53.36	     49.60	     67.67	     59.63	     57.38	     79.69	     58.66	     51.08	     32.89	     50.06	     51.53	     59.44	     36.89	     40.80	     52.17	     46.86	     44.24	     60.69	     31.65	     35.46	     24.37	     28.39	     37.73	     47.04	2082	0.005242598
      6925.87	0.031189	392121.0	415.0	702.0	6.85105	-0.525655	    88.87	    86.15	    86.61	    97.31	    78.36	    77.83	    65.23	    74.90	    89.50	    55.83	     81.28	     76.48	     62.64	     56.78	     55.37	     62.76	     75.83	     63.01	     63.82	     45.99	     43.18	     49.13	     42.23	     62.60	     54.25	     40.74	     36.87	     24.45	     50.34	     66.87	     26.54	     39.54	     32.55	     35.48	     36.74	     41.89	2128	0.005426699
      6926.18	0.030559	384185.0	414.0	683.0	6.83301	-0.500629	    83.81	    71.86	    82.38	    92.24	    75.47	    69.53	    55.88	    68.68	    69.88	    84.74	     66.83	     82.65	     55.52	     50.60	     63.52	     45.20	     75.87	     65.09	     52.48	     47.01	     52.39	     38.84	     47.41	     48.20	     51.22	     64.27	     41.91	     40.79	     50.39	     47.32	     39.79	     30.39	     23.37	     25.36	     40.83	     51.14	2053	0.005343486
      6926.50	0.029662	372893.0	393.0	657.0	6.85524	-0.513874	    73.32	    92.39	    76.26	    73.76	    80.56	    76.78	    51.73	    55.37	    52.40	    62.97	     71.91	     58.99	     61.61	     55.89	     54.33	     55.53	     46.19	     56.74	     53.61	     51.04	     31.85	     49.04	     56.71	     56.44	     31.76	     35.66	     38.90	     42.79	     42.17	     58.64	     47.04	     45.63	     20.31	     27.39	     27.54	     34.74	1908	0.005116790
      6926.81	0.029641	372691.0	403.0	666.0	6.82957	-0.502353	    81.51	    69.82	    72.15	    97.37	    76.35	    89.97	    76.54	    82.03	    79.22	    73.32	     82.29	     79.46	     64.71	     50.56	     59.39	     48.25	     60.53	     57.85	     52.54	     40.86	     46.27	     50.14	     53.59	     54.35	     58.45	     46.93	     29.67	     36.69	     43.19	     49.36	     49.02	     28.35	     19.31	     33.46	     31.61	     38.84	2064	0.005537885
      6927.12	0.030170	379333.0	407.0	676.0	6.83736	-0.507380	    91.83	    72.84	    85.58	    84.12	    68.13	    78.72	    73.49	    83.08	    60.69	    80.62	     69.87	     77.47	     52.38	     59.97	     67.64	     46.24	     68.70	     79.53	     55.57	     43.94	     48.28	     53.23	     50.41	     59.39	     31.75	     38.70	     45.04	     33.66	     34.97	     32.90	     40.86	     41.60	     24.38	     30.43	     35.75	     39.85	2042	0.005382002
