# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:29:59 BST
# Ring energy:   3.0
# Ring current - start: 298.1
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304405_FeBr2_DPBZ2_rxn_pos_colArow23-R_3.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304405_FeBr2_DPBZ2_rxn_pos_colArow23-R_3.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.030177	375486.0	396.0	671.0	6.85456	-0.527355	    66.10	    81.09	    99.99	    75.84	    65.05	    93.00	    53.76	    74.80	    69.89	    71.31	     83.28	     83.76	     72.87	     56.86	     60.53	     49.30	     70.80	     75.32	     50.43	     62.25	     49.28	     47.02	     51.57	     47.10	     50.14	     44.89	     38.89	     41.79	     43.19	     45.19	     42.89	     36.45	     29.45	     38.51	     49.99	     41.90	2114	0.005631257
      6914.93	0.029928	372394.0	402.0	671.0	6.83126	-0.512317	    85.69	    80.04	    89.58	    68.64	    68.98	    96.16	    58.96	    75.84	    71.90	    53.72	     68.88	     61.02	     71.91	     56.78	     60.47	     65.71	     84.13	     81.61	     65.87	     46.95	     50.33	     49.05	     61.86	     56.45	     33.75	     54.00	     31.73	     34.66	     48.33	     41.08	     44.97	     29.38	     22.36	     31.42	     32.67	     42.92	2078	0.005579558
      6915.24	0.030244	376308.0	398.0	680.0	6.85171	-0.535641	    92.92	    77.96	    86.69	    87.19	    78.38	    78.65	    52.74	    70.71	    74.97	    54.70	     85.34	     67.21	     60.55	     43.32	     69.71	     56.58	     62.46	     84.69	     66.88	     68.43	     54.48	     37.76	     73.22	     66.64	     48.15	     55.10	     42.95	     49.92	     40.12	     47.28	     40.84	     41.55	     34.58	     25.35	     35.68	     42.90	2157	0.005730925
      6915.55	0.031685	394233.0	418.0	717.0	6.84922	-0.539594	    62.88	    100.6	    95.88	    93.23	    79.44	    85.81	    72.39	    59.44	    84.24	    68.13	     84.29	     99.12	     54.42	     50.56	     46.07	     52.45	     90.25	     64.01	     64.93	     51.05	     50.34	     50.11	     67.10	     54.28	     49.15	     51.96	     46.02	     34.69	     41.15	     49.37	     48.95	     41.53	     23.37	     30.42	     25.51	     49.02	2172	0.005509855
      6915.86	0.031799	395719.0	425.0	724.0	6.83637	-0.532702	    89.82	    86.20	    96.81	    103.5	    81.53	    86.95	    76.65	    89.16	    84.27	    69.23	     87.38	     85.65	     62.67	     60.83	     69.72	     64.78	     77.95	     64.99	     63.82	     52.08	     43.10	     47.01	     63.89	     60.44	     40.92	     39.73	     41.94	     32.59	     56.67	     52.42	     43.89	     32.41	     22.35	     31.45	     47.88	     56.17	2267	0.005728619
      6916.18	0.030028	373634.0	396.0	665.0	6.84962	-0.518373	    97.13	    88.28	    81.43	    76.85	    74.29	    77.70	    68.34	    45.10	    85.29	    57.80	     88.43	     69.21	     63.69	     56.81	     70.77	     60.61	     58.44	     66.02	     65.84	     55.14	     42.10	     37.83	     40.15	     40.98	     38.86	     46.88	     28.65	     35.68	     31.82	     35.90	     40.83	     35.47	     26.42	     19.27	     33.72	     33.73	1975	0.005287166
      6916.49	0.030775	383007.0	408.0	691.0	6.84454	-0.526873	    104.5	    74.91	    69.03	    80.03	    71.13	    73.57	    74.54	    89.15	    80.11	    66.06	     79.15	     83.66	     63.61	     55.71	     54.28	     37.01	     63.56	     71.18	     58.65	     44.92	     57.54	     45.01	     46.36	     51.27	     47.09	     48.93	     38.92	     31.61	     47.36	     57.50	     38.81	     35.45	     30.47	     39.57	     32.62	     40.84	2084	0.005441516
      6916.80	0.030655	381459.0	409.0	689.0	6.83804	-0.521526	    93.97	    85.22	    93.72	    100.4	    72.25	    70.52	    59.94	    68.71	    57.51	    79.52	     81.21	     85.59	     63.70	     53.69	     61.51	     64.76	     63.57	     84.71	     61.76	     42.92	     53.39	     43.90	     62.90	     60.52	     56.31	     39.72	     31.68	     47.91	     39.03	     41.10	     42.91	     38.48	     24.40	     31.42	     38.80	     31.66	2129	0.005582118
      6917.11	0.030877	384230.0	411.0	683.0	6.84040	-0.507902	    80.58	    90.36	    85.59	    84.95	    73.30	    81.76	    67.33	    66.61	    81.22	    80.55	     91.49	     82.75	     66.81	     53.68	     55.36	     60.66	     68.77	     65.97	     59.73	     60.28	     35.95	     59.37	     50.46	     51.21	     43.99	     40.81	     49.05	     34.66	     50.38	     44.18	     32.68	     34.44	     33.52	     22.30	     38.75	     41.88	2121	0.005521129
      6917.43	0.030592	380702.0	410.0	697.0	6.83362	-0.530628	    99.18	    96.46	    82.42	    110.7	    66.00	    82.77	    67.19	    72.83	    76.09	    56.82	     73.92	     80.49	     59.51	     53.68	     49.22	     75.07	     74.86	     72.19	     50.45	     42.87	     47.22	     36.78	     48.43	     71.79	     36.83	     40.80	     36.82	     35.69	     40.08	     53.42	     44.94	     33.46	     31.48	     29.39	     36.69	     45.96	2113	0.005549107
      6917.74	0.033504	416888.0	440.0	752.0	6.85380	-0.535962	    99.13	    90.20	    86.52	    96.43	    70.11	    77.67	    72.49	    74.83	    80.11	    74.37	     102.7	     77.47	     56.49	     59.84	     72.77	     73.97	     69.65	     82.56	     74.12	     53.08	     53.47	     39.85	     50.49	     59.48	     57.28	     40.75	     41.98	     49.94	     47.29	     47.26	     45.98	     32.42	     36.55	     28.38	     34.66	     42.90	2253	0.005404878
      6918.05	0.030798	383318.0	416.0	696.0	6.82593	-0.514664	    100.2	    93.32	    87.50	    85.08	    80.46	    70.57	    61.96	    65.59	    71.93	    73.34	     81.09	     81.63	     59.54	     56.77	     70.73	     73.94	     64.59	     94.03	     58.66	     60.23	     47.23	     47.01	     54.61	     65.59	     48.13	     33.66	     34.74	     33.64	     49.34	     52.40	     34.69	     44.58	     35.58	     21.27	     28.57	     48.02	2170	0.005661692
      6918.36	0.029273	364196.0	387.0	656.0	6.84702	-0.527736	    72.18	    88.27	    78.31	    98.41	    78.30	    96.11	    66.19	    56.38	    82.19	    76.44	     72.99	     85.81	     63.66	     54.66	     50.22	     60.66	     62.57	     63.99	     49.44	     51.01	     45.18	     54.21	     57.72	     42.09	     38.91	     46.89	     30.67	     26.50	     39.03	     43.16	     58.24	     24.29	     29.48	     35.48	     34.68	     38.81	2053	0.005637487
      6918.68	0.028969	360490.0	391.0	656.0	6.82651	-0.517453	    91.93	    95.42	    74.20	    75.86	    75.28	    68.58	    63.13	    67.73	    63.67	    73.28	     68.88	     80.59	     71.80	     52.60	     43.03	     41.04	     53.34	     70.15	     51.47	     48.02	     43.17	     41.90	     47.35	     43.08	     47.11	     36.68	     44.97	     24.46	     45.24	     38.05	     36.72	     31.40	     27.46	     24.32	     30.60	     40.88	1933	0.005363204
      6918.99	0.030120	374782.0	403.0	694.0	6.83516	-0.543535	    87.83	    100.7	    86.55	    97.37	    71.05	    94.09	    58.95	    83.18	    70.92	    78.49	     77.09	     67.15	     57.47	     56.79	     49.20	     50.31	     70.74	     73.37	     85.53	     44.93	     55.41	     43.87	     47.33	     55.39	     49.16	     40.74	     34.81	     42.85	     39.09	     38.00	     34.71	     22.30	     22.35	     30.40	     33.72	     48.03	2100	0.005602875
      6919.30	0.030551	380123.0	404.0	693.0	6.84684	-0.539615	    100.2	    88.33	    86.52	    87.19	    62.90	    83.82	    58.98	    53.32	    78.12	    71.19	     70.83	     76.40	     61.63	     51.60	     64.51	     51.36	     63.56	     77.46	     53.54	     51.03	     41.05	     51.07	     51.46	     47.10	     44.05	     43.84	     43.94	     28.54	     48.35	     44.17	     50.00	     34.49	     31.48	     31.45	     34.73	     54.14	2072	0.005451677
      6919.61	0.032381	402954.0	427.0	730.0	6.84979	-0.536261	    83.56	    81.07	    103.1	    99.45	    77.40	    84.86	    77.62	    65.52	    67.84	    88.83	     90.51	     83.77	     56.41	     59.92	     59.46	     49.33	     71.78	     74.28	     69.99	     55.12	     45.18	     50.08	     46.36	     48.16	     48.11	     39.75	     42.94	     29.56	     45.28	     49.34	     54.12	     31.40	     29.48	     36.49	     27.51	     36.76	2160	0.005361270
      6919.93	0.034332	427203.0	459.0	787.0	6.83596	-0.539178	    87.80	    114.9	    99.99	    84.03	    84.54	    84.87	    74.52	    63.57	    95.50	    75.44	     92.60	     99.01	     63.64	     59.90	     69.70	     54.47	     94.38	     91.89	     88.48	     57.17	     62.59	     68.52	     53.52	     54.34	     57.33	     59.11	     44.97	     35.69	     39.10	     55.46	     39.78	     38.52	     22.37	     32.44	     40.87	     52.09	2393	0.005601811
      6920.24	0.029892	371906.0	401.0	676.0	6.83243	-0.522232	    101.2	    73.82	    87.57	    84.10	    90.67	    64.37	    56.92	    61.55	    77.07	    72.28	     70.98	     71.25	     70.83	     35.09	     41.02	     57.53	     65.62	     63.98	     50.46	     64.32	     50.27	     54.23	     50.54	     48.17	     41.01	     53.07	     34.76	     42.82	     44.24	     40.09	     39.87	     43.57	     31.51	     29.41	     32.65	     31.67	2028	0.005454245
      6920.55	0.028543	355106.0	390.0	648.0	6.81402	-0.507744	    77.55	    66.71	    98.97	    88.09	    60.86	    71.57	    75.49	    57.39	    70.87	    59.84	     80.08	     86.68	     66.69	     61.99	     53.35	     52.32	     59.45	     57.75	     48.40	     52.03	     49.31	     43.98	     41.18	     57.39	     38.87	     44.85	     40.91	     35.66	     37.00	     53.56	     42.83	     33.43	     28.45	     31.42	     33.65	     30.63	1989	0.005601681
      6920.86	0.031974	397804.0	426.0	725.0	6.83928	-0.531732	    74.49	    90.26	    95.74	    92.26	    79.48	    81.85	    47.57	    77.01	    77.11	    72.31	     83.26	     72.34	     62.69	     57.84	     57.50	     61.70	     65.56	     55.73	     58.59	     48.97	     57.50	     43.95	     55.70	     70.67	     58.35	     53.99	     37.84	     37.75	     48.34	     48.28	     50.06	     38.52	     46.76	     25.34	     29.54	     57.19	2172	0.005460075
      6921.18	0.032763	407657.0	434.0	731.0	6.84514	-0.521369	    66.05	    98.54	    102.0	    92.30	    88.56	    69.49	    66.20	    77.86	    58.50	    80.55	     90.41	     86.79	     62.60	     52.73	     65.65	     70.96	     75.81	     86.63	     61.68	     55.19	     46.21	     54.20	     48.44	     59.43	     39.92	     38.76	     43.95	     48.98	     50.40	     49.41	     46.98	     34.45	     27.44	     33.48	     35.71	     53.08	2219	0.005444022
      6921.49	0.031603	393212.0	422.0	720.0	6.83710	-0.534246	    79.51	    84.14	    69.07	    87.11	    76.35	    75.61	    77.59	    68.69	    74.99	    75.47	     79.03	     74.36	     81.12	     32.00	     63.59	     51.32	     70.74	     81.48	     59.71	     44.97	     48.26	     61.39	     72.18	     54.28	     47.09	     44.82	     39.88	     48.94	     46.26	     48.24	     49.98	     33.44	     35.58	     30.42	     27.54	     38.81	2134	0.005426921
      6921.80	0.029272	364249.0	394.0	660.0	6.82924	-0.515889	    81.63	    89.32	    86.58	    87.17	    80.37	    74.65	    68.20	    62.56	    91.53	    71.18	     70.97	     74.25	     69.83	     54.81	     67.70	     54.49	     66.67	     72.28	     38.12	     59.29	     43.11	     44.97	     45.30	     67.69	     53.22	     38.76	     40.94	     35.67	     41.12	     41.15	     44.93	     32.44	     21.34	     34.52	     22.44	     33.72	2063	0.005663463
      6922.11	0.029804	370867.0	406.0	681.0	6.81725	-0.517209	    79.55	    85.20	    80.45	    72.76	    74.18	    77.66	    61.07	    66.65	    84.27	    60.90	     64.72	     80.53	     68.86	     40.25	     64.67	     60.70	     55.32	     72.25	     57.62	     44.96	     52.44	     39.87	     57.77	     61.54	     48.07	     36.68	     30.69	     43.82	     45.23	     47.23	     37.75	     33.45	     19.31	     30.40	     27.53	     48.06	2012	0.005426217
      6922.43	0.029796	370736.0	402.0	669.0	6.82679	-0.509332	    64.99	    86.20	    60.75	    87.07	    83.56	    75.64	    64.21	    62.52	    64.74	    79.61	     80.20	     79.58	     62.62	     40.25	     66.60	     78.01	     68.73	     74.31	     46.28	     50.05	     41.06	     41.92	     52.51	     44.10	     41.96	     44.87	     34.75	     49.00	     28.78	     53.53	     38.81	     44.57	     24.37	     45.65	     39.84	     47.04	2049	0.005526013
      6922.74	0.029568	367926.0	399.0	669.0	6.82668	-0.516823	    94.99	    71.81	    74.30	    76.82	    87.85	    71.56	    64.28	    68.67	    71.94	    65.09	     79.10	     65.19	     62.59	     52.68	     47.16	     62.67	     61.59	     72.32	     36.01	     56.18	     26.69	     40.89	     44.29	     50.22	     46.09	     55.11	     22.49	     35.68	     38.09	     45.26	     48.99	     30.37	     27.41	     28.37	     31.63	     48.07	1962	0.005333813
      6923.05	0.031174	387909.0	422.0	715.0	6.82352	-0.527277	    85.65	    73.88	    92.65	    92.31	    89.75	    95.19	    82.89	    65.68	    87.41	    61.97	     67.82	     85.75	     59.53	     39.23	     49.22	     52.45	     71.75	     76.35	     53.60	     50.02	     45.21	     38.83	     49.51	     55.38	     54.24	     30.60	     37.85	     32.65	     50.38	     49.30	     38.80	     38.53	     23.35	     44.62	     35.70	     43.96	2102	0.005418807
      6923.37	0.031571	392831.0	423.0	719.0	6.83376	-0.530489	    72.27	    98.53	    109.3	    95.35	    77.32	    84.85	    75.59	    72.83	    79.21	    70.25	     64.79	     59.90	     53.36	     59.85	     51.30	     50.34	     76.91	     85.68	     78.31	     57.16	     43.11	     46.01	     49.38	     53.31	     52.26	     46.90	     42.98	     34.65	     50.39	     41.07	     43.88	     41.53	     34.56	     21.29	     38.76	     39.82	2153	0.005480710
      6923.68	0.031266	389053.0	418.0	711.0	6.83599	-0.531191	    95.93	    85.13	    90.68	    77.89	    80.46	    77.71	    85.86	    78.95	    66.76	    70.27	     85.36	     76.45	     71.91	     43.38	     57.45	     45.20	     64.62	     66.07	     48.39	     40.87	     41.08	     48.02	     67.02	     55.37	     43.02	     53.03	     38.88	     34.64	     42.20	     65.77	     42.91	     40.54	     34.53	     30.41	     35.73	     38.82	2121	0.005452479
      6923.99	0.033448	416218.0	449.0	753.0	6.83194	-0.517042	    89.80	    94.44	    98.78	    87.13	    82.59	    72.60	    66.24	    70.72	    58.56	    79.53	     81.26	     69.21	     51.33	     56.73	     59.46	     60.67	     78.00	     84.64	     57.69	     56.18	     48.24	     66.44	     50.45	     67.66	     57.35	     44.87	     35.76	     27.51	     54.48	     53.36	     54.10	     35.45	     34.54	     34.48	     39.76	     46.98	2207	0.005302479
      6924.31	0.031552	392611.0	429.0	725.0	6.81912	-0.524715	    92.93	    89.27	    82.56	    86.13	    58.83	    81.83	    71.46	    69.74	    79.19	    68.09	     84.28	     67.19	     63.71	     59.88	     63.52	     55.49	     70.68	     81.44	     59.71	     53.09	     34.90	     51.13	     41.16	     54.33	     46.03	     48.91	     41.94	     30.58	     36.95	     47.23	     44.95	     38.51	     31.51	     26.38	     31.65	     36.80	2082	0.005302940
      6924.62	0.027554	342898.0	367.0	619.0	6.83983	-0.522743	    84.70	    61.62	    70.07	    77.87	    71.24	    73.64	    52.74	    63.53	    63.78	    59.85	     70.93	     67.13	     51.30	     55.86	     62.56	     47.24	     77.99	     54.73	     41.20	     40.82	     26.71	     41.97	     50.49	     63.56	     39.99	     44.91	     37.84	     30.57	     33.91	     53.49	     38.82	     30.39	     20.31	     19.24	     29.61	     42.92	1854	0.005405529
      6924.93	0.030923	384804.0	423.0	701.0	6.81312	-0.505136	    86.77	    89.37	    98.01	    68.63	    67.09	    64.38	    57.95	    67.70	    77.14	    63.03	     68.91	     73.32	     66.82	     46.54	     65.65	     51.34	     60.52	     63.98	     52.55	     52.07	     46.22	     42.91	     51.51	     52.36	     38.91	     46.89	     39.94	     34.65	     49.40	     46.27	     50.04	     38.52	     34.55	     30.41	     47.96	     47.01	2039	0.005299597
      6925.24	0.031659	393985.0	425.0	706.0	6.83198	-0.507526	    100.2	    92.37	    75.23	    95.38	    75.23	    78.73	    57.93	    70.75	    70.93	    69.19	     98.62	     68.16	     69.83	     44.41	     50.18	     76.05	     72.82	     70.19	     61.76	     55.12	     54.38	     23.52	     44.30	     68.61	     47.14	     56.07	     32.75	     38.72	     43.20	     45.20	     52.05	     38.50	     34.54	     35.49	     29.60	     36.79	2134	0.005416386
      6925.56	0.031622	393534.0	428.0	736.0	6.82380	-0.542107	    88.82	    97.54	    66.92	    94.24	    84.61	    74.69	    54.82	    65.50	    72.01	    60.91	     72.87	     88.94	     65.70	     67.10	     62.50	     45.14	     73.88	     71.26	     49.42	     51.08	     47.23	     41.92	     41.17	     54.35	     39.92	     43.86	     28.63	     48.99	     31.85	     54.50	     45.97	     32.43	     33.54	     21.29	     25.51	     41.93	2041	0.005186498
      6925.87	0.030359	377808.0	408.0	685.0	6.83087	-0.518152	    88.78	    77.97	    77.26	    76.95	    79.37	    81.82	    48.63	    72.74	    78.10	    48.57	     68.81	     73.26	     62.60	     57.81	     39.92	     59.60	     62.56	     58.83	     57.58	     66.44	     39.01	     39.91	     57.73	     48.18	     36.86	     42.82	     44.98	     35.69	     40.11	     49.36	     52.07	     33.44	     33.56	     38.51	     25.46	     40.91	1996	0.005283659
      6926.18	0.031079	386780.0	418.0	718.0	6.83013	-0.540988	    83.71	    82.12	    97.98	    85.08	    73.24	    84.89	    77.56	    81.01	    69.88	    63.02	     82.26	     72.31	     62.64	     58.86	     65.69	     58.54	     70.75	     61.90	     75.18	     61.28	     42.09	     46.00	     53.63	     52.26	     33.79	     46.87	     40.89	     41.82	     33.93	     44.20	     44.95	     26.34	     19.30	     28.39	     45.89	     35.77	2104	0.005439829
      6926.50	0.030291	376935.0	407.0	692.0	6.83101	-0.530773	    92.02	    89.39	    88.57	    66.61	    80.40	    85.86	    65.19	    51.26	    76.14	    74.36	     72.98	     69.12	     55.51	     42.35	     44.07	     44.15	     67.67	     78.57	     51.41	     43.91	     43.13	     42.95	     58.78	     59.46	     27.64	     42.85	     34.73	     33.67	     42.14	     38.10	     41.88	     29.36	     31.51	     30.39	     39.80	     49.02	1985	0.005265966
      6926.81	0.029220	363577.0	392.0	671.0	6.83248	-0.537507	    77.39	    92.34	    75.18	    85.09	    72.30	    67.50	    66.26	    65.57	    72.03	    64.09	     79.17	     73.35	     69.86	     52.67	     67.70	     42.18	     59.52	     69.16	     48.36	     62.32	     48.25	     30.65	     36.00	     50.24	     46.08	     33.61	     38.90	     26.51	     54.51	     56.56	     35.76	     29.37	     21.37	     30.41	     39.80	     37.83	1978	0.005440037
      6927.12	0.030382	378094.0	409.0	693.0	6.82918	-0.527315	    74.30	    68.81	    64.98	    92.28	    80.53	    83.86	    74.53	    57.35	    67.83	    76.39	     78.15	     60.93	     50.25	     57.83	     58.48	     49.30	     67.68	     60.79	     56.60	     44.95	     39.01	     36.78	     60.88	     58.41	     43.02	     39.78	     37.87	     33.63	     54.50	     57.60	     25.53	     34.46	     28.45	     22.30	     36.75	     46.97	1982	0.005241496
