# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:39:26 BST
# Ring energy:   3.0
# Ring current - start: 298.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304412_FeBr2_DPBZ2_rxn_pos_colArow23-R_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304412_FeBr2_DPBZ2_rxn_pos_colArow23-R_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow23-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6917.11	0.031111	387112.0	407.0	674.0	6.85766	-0.504417	    79.50	    91.27	    99.96	    95.35	    75.29	    80.82	    69.30	    73.78	    65.74	    90.85	     63.70	     86.77	     61.63	     59.87	     63.54	     60.69	     89.30	     58.83	     65.82	     66.35	     38.03	     50.09	     51.48	     50.28	     47.06	     47.94	     55.19	     44.89	     44.18	     45.19	     43.91	     36.49	     26.43	     30.39	     30.61	     43.93	2184	0.005642957
      6917.43	0.031889	396773.0	416.0	678.0	6.86043	-0.488462	    89.79	    111.9	    83.48	    96.27	    61.82	    74.61	    70.37	    86.17	    74.03	    70.26	     78.03	     85.73	     57.46	     55.74	     58.46	     66.82	     82.96	     67.09	     57.64	     59.20	     41.02	     50.05	     55.56	     62.55	     42.00	     50.99	     31.74	     36.70	     48.31	     53.45	     37.78	     38.51	     29.49	     34.46	     49.96	     44.99	2195	0.005533213
      6917.74	0.033264	413803.0	437.0	719.0	6.85321	-0.497928	    99.12	    78.94	    78.31	    87.08	    83.54	    97.11	    80.73	    69.65	    84.33	    67.09	     67.79	     80.48	     75.01	     55.71	     52.32	     61.63	     74.78	     85.66	     58.63	     59.20	     55.46	     55.23	     57.77	     62.46	     48.13	     44.85	     54.16	     39.75	     39.11	     50.40	     51.05	     33.41	     34.56	     23.31	     39.76	     35.77	2222	0.005370401
      6918.05	0.031323	389756.0	407.0	684.0	6.86446	-0.519145	    79.56	    93.39	    84.49	    95.26	    83.58	    68.51	    55.85	    88.18	    82.25	    67.03	     93.57	     93.06	     76.02	     63.03	     57.43	     60.56	     73.84	     87.76	     56.65	     45.93	     48.26	     50.07	     64.96	     65.64	     43.99	     43.84	     37.82	     28.55	     45.31	     55.48	     46.98	     42.58	     24.39	     26.34	     41.84	     47.98	2220	0.005695894
      6918.36	0.028838	358772.0	373.0	621.0	6.86886	-0.509753	    83.63	    90.27	    71.21	    85.04	    76.25	    76.67	    59.01	    70.71	    70.97	    72.32	     65.76	     64.03	     66.75	     44.40	     62.52	     53.44	     64.64	     71.19	     58.64	     49.01	     46.18	     42.96	     62.80	     52.30	     47.13	     47.93	     40.89	     51.01	     36.01	     53.41	     38.81	     33.42	     21.34	     32.44	     25.51	     41.90	2030	0.005659552
      6918.68	0.028165	350428.0	370.0	604.0	6.85341	-0.490071	    92.95	    90.36	    85.51	    80.94	    90.81	    68.51	    56.97	    61.49	    57.49	    73.20	     84.47	     62.97	     59.52	     46.50	     55.35	     57.58	     58.40	     69.18	     54.57	     50.04	     34.89	     41.90	     58.75	     54.43	     46.10	     39.77	     32.73	     29.54	     33.89	     44.20	     34.71	     24.31	     27.44	     25.34	     41.84	     39.88	1967	0.005611899
      6918.99	0.030111	374607.0	386.0	653.0	6.87780	-0.525740	    88.77	    90.32	    95.86	    98.37	    62.88	    78.70	    67.17	    76.88	    75.02	    72.23	     81.25	     69.21	     55.48	     43.35	     58.43	     50.40	     63.57	     78.58	     62.85	     51.04	     41.07	     58.27	     51.49	     52.31	     39.93	     58.11	     30.69	     34.67	     44.25	     42.14	     42.88	     45.61	     32.50	     28.39	     55.15	     51.07	2129	0.005683036
      6919.30	0.030845	383799.0	409.0	665.0	6.84416	-0.486072	    91.99	    94.34	    92.77	    80.95	    72.18	    89.91	    71.34	    68.73	    64.72	    56.71	     61.58	     66.23	     59.53	     45.44	     53.33	     56.55	     74.88	     62.92	     58.67	     51.11	     40.01	     48.07	     51.49	     52.29	     41.99	     44.89	     39.93	     39.75	     50.34	     51.39	     46.94	     39.53	     21.34	     24.33	     33.63	     49.04	2049	0.005338317
      6919.61	0.032902	409383.0	422.0	717.0	6.87740	-0.530071	    81.58	    94.35	    101.0	    83.95	    78.35	    80.71	    74.44	    87.12	    70.87	    77.49	     101.7	     73.33	     65.77	     62.91	     54.26	     64.79	     97.52	     70.18	     55.62	     48.96	     50.25	     52.07	     56.63	     57.41	     50.14	     45.89	     38.88	     38.74	     57.56	     51.39	     43.96	     26.34	     36.57	     32.44	     27.54	     48.07	2239	0.005468652
      6919.93	0.034482	429007.0	450.0	759.0	6.85998	-0.522754	    98.12	    93.37	    99.94	    105.6	    98.01	    93.00	    71.37	    91.26	    79.21	    80.60	     94.56	     85.79	     66.66	     53.71	     75.84	     86.28	     63.58	     73.28	     60.72	     47.95	     70.83	     51.16	     62.90	     60.48	     51.22	     60.16	     37.80	     35.67	     48.31	     70.87	     63.35	     48.63	     27.44	     23.31	     29.61	     44.92	2405	0.005607061
      6920.24	0.030191	375608.0	398.0	663.0	6.84985	-0.510323	    103.3	    84.25	    96.85	    96.34	    93.85	    77.69	    61.09	    61.54	    64.72	    89.93	     81.19	     84.71	     47.26	     51.56	     48.18	     62.66	     54.35	     60.96	     62.71	     56.18	     35.93	     47.04	     58.73	     54.32	     44.05	     46.89	     36.86	     33.63	     31.86	     54.50	     42.93	     35.45	     23.38	     25.34	     47.96	     45.98	2104	0.005602070
      6920.55	0.028366	352963.0	368.0	619.0	6.86604	-0.520022	    74.24	    81.06	    59.71	    75.87	    62.94	    68.51	    53.87	    63.50	    54.49	    69.16	     64.82	     78.47	     74.97	     49.56	     35.87	     62.66	     58.43	     59.86	     53.58	     44.91	     43.15	     41.91	     39.15	     55.37	     33.80	     38.75	     40.88	     29.54	     38.01	     29.80	     36.72	     26.34	     32.56	     36.52	     26.53	     28.60	1824	0.005168037
      6920.86	0.031498	391861.0	414.0	692.0	6.85280	-0.513720	    83.60	    89.31	    111.4	    82.93	    78.35	    95.04	    68.30	    76.85	    76.03	    66.11	     77.08	     75.38	     64.65	     53.61	     41.00	     60.65	     72.75	     87.88	     57.62	     66.39	     45.16	     54.16	     50.53	     61.46	     48.16	     43.83	     36.80	     36.71	     53.58	     51.39	     36.74	     32.43	     40.67	     29.40	     45.89	     41.87	2194	0.005598276
      6921.18	0.031830	396005.0	417.0	700.0	6.85610	-0.517994	    97.17	    83.07	    80.31	    88.09	    70.04	    76.59	    72.43	    71.77	    65.75	    66.09	     87.41	     74.34	     59.57	     63.95	     57.40	     67.88	     67.64	     81.48	     47.28	     45.94	     44.12	     36.77	     53.57	     54.31	     53.19	     56.04	     32.68	     31.58	     44.24	     50.29	     32.68	     34.45	     27.43	     22.28	     35.70	     36.73	2070	0.005227894
      6921.49	0.032031	398518.0	425.0	695.0	6.84342	-0.491823	    69.21	    98.56	    95.79	    102.5	    97.95	    56.19	    71.38	    52.27	    81.22	    57.85	     89.32	     79.54	     62.60	     57.80	     63.54	     79.23	     78.91	     78.44	     71.03	     53.15	     54.38	     38.81	     51.44	     51.32	     48.09	     57.07	     48.03	     40.74	     36.97	     41.09	     41.86	     32.44	     32.55	     32.45	     24.45	     50.06	2178	0.005465840
      6921.80	0.029971	372863.0	393.0	649.0	6.85516	-0.501623	    73.22	    97.40	    70.08	    93.27	    75.30	    77.69	    62.10	    75.88	    70.87	    65.07	     91.51	     87.90	     62.64	     60.94	     46.16	     53.44	     74.91	     68.07	     51.51	     55.11	     45.17	     55.21	     53.59	     44.07	     56.29	     40.78	     36.78	     40.81	     62.74	     58.63	     44.97	     31.40	     34.56	     17.23	     33.66	     30.66	2100	0.005631045
      6922.11	0.029468	366598.0	382.0	645.0	6.86660	-0.523830	    78.41	    89.37	    79.37	    78.93	    86.57	    71.56	    60.06	    63.53	    67.80	    66.07	     85.28	     71.28	     61.64	     51.59	     64.63	     64.77	     51.29	     59.76	     67.98	     49.04	     49.36	     40.95	     55.64	     46.10	     41.92	     31.58	     41.89	     45.93	     40.14	     44.22	     29.59	     24.31	     33.52	     22.29	     28.58	     55.12	2000	0.005455721
      6922.43	0.029646	368883.0	392.0	646.0	6.84697	-0.499538	    81.61	    92.47	    76.22	    82.05	    74.19	    82.75	    59.02	    57.34	    83.24	    44.33	     67.81	     62.91	     58.54	     57.86	     54.37	     58.54	     62.52	     66.05	     40.12	     57.21	     47.25	     47.98	     57.69	     51.28	     52.24	     35.71	     26.58	     41.80	     40.10	     52.42	     53.14	     45.57	     17.26	     30.41	     33.66	     32.67	1985	0.005380943
      6922.74	0.028914	359798.0	376.0	641.0	6.86371	-0.533440	    75.35	    72.86	    78.34	    92.24	    77.35	    78.63	    56.90	    70.68	    76.01	    64.08	     76.12	     61.92	     53.40	     44.45	     61.53	     47.21	     58.41	     74.30	     35.02	     51.10	     41.06	     33.71	     44.30	     62.59	     38.88	     35.68	     44.02	     34.66	     40.07	     52.51	     35.70	     27.37	     25.41	     22.31	     40.84	     51.08	1936	0.005381032
      6923.05	0.031915	397125.0	415.0	707.0	6.86373	-0.532752	    81.58	    93.43	    108.3	    88.22	    92.87	    93.07	    75.59	    62.45	    65.76	    75.26	     73.02	     68.14	     61.63	     63.00	     61.48	     48.37	     76.88	     69.24	     59.78	     50.07	     40.00	     41.90	     51.46	     67.71	     50.17	     47.96	     40.93	     37.72	     44.24	     60.62	     37.78	     33.43	     28.45	     25.35	     29.58	     39.88	2145	0.005402075
      6923.37	0.031531	392382.0	411.0	687.0	6.86140	-0.513741	    90.79	    95.39	    90.54	    75.74	    69.10	    72.61	    57.96	    65.53	    70.94	    67.13	     81.21	     58.84	     53.39	     66.07	     57.44	     65.78	     66.61	     80.66	     48.38	     51.09	     45.17	     52.18	     41.25	     64.50	     45.05	     47.93	     39.95	     39.75	     42.14	     50.35	     41.89	     34.46	     29.48	     25.34	     40.81	     46.98	2072	0.005281684
      6923.68	0.031632	393606.0	412.0	686.0	6.86208	-0.509854	    81.62	    65.61	    87.61	    90.18	    66.99	    68.46	    78.61	    62.52	    69.90	    73.37	     70.94	     68.18	     67.78	     61.96	     64.62	     58.57	     80.96	     80.54	     45.28	     58.22	     46.19	     40.91	     61.85	     63.62	     41.97	     45.89	     36.80	     51.02	     42.10	     61.67	     52.06	     37.50	     30.50	     31.45	     44.88	     36.76	2127	0.005404092
      6923.99	0.032892	409280.0	433.0	717.0	6.85142	-0.504338	    80.54	    76.97	    92.65	    100.3	    82.47	    76.63	    70.34	    62.60	    85.36	    66.07	     72.99	     82.55	     63.68	     61.93	     68.79	     55.53	     66.67	     79.42	     57.67	     54.09	     51.38	     48.03	     54.60	     66.64	     54.26	     45.88	     32.73	     43.85	     43.17	     52.47	     37.80	     33.42	     34.53	     27.38	     27.56	     42.88	2154	0.005262612
      6924.31	0.032064	398892.0	425.0	689.0	6.84436	-0.483152	    86.69	    90.35	    72.12	    87.10	    52.59	    75.63	    72.48	    78.98	    70.90	    57.82	     75.12	     81.61	     68.79	     51.64	     49.15	     53.43	     88.19	     75.31	     58.77	     53.06	     51.38	     55.18	     55.62	     56.36	     40.97	     45.87	     36.81	     45.88	     42.18	     57.55	     39.81	     44.59	     35.55	     32.45	     26.53	     31.66	2098	0.005259807
      6924.62	0.028853	359033.0	375.0	634.0	6.86424	-0.525123	    79.50	    92.26	    81.50	    85.10	    93.85	    95.13	    48.63	    66.61	    61.64	    60.89	     54.47	     73.31	     51.36	     43.37	     57.45	     62.70	     71.80	     58.87	     56.68	     48.04	     38.97	     36.78	     52.57	     57.40	     36.86	     44.87	     41.94	     29.55	     38.00	     42.18	     43.89	     30.37	     29.46	     31.44	     40.81	     37.85	1976	0.005503936
      6924.93	0.029528	367384.0	391.0	659.0	6.84546	-0.522016	    83.62	    83.08	    96.98	    85.03	    55.67	    64.34	    62.13	    61.43	    77.11	    83.57	     68.87	     74.33	     51.37	     54.73	     56.33	     58.53	     65.64	     59.84	     56.64	     44.93	     59.58	     48.05	     44.27	     54.30	     41.97	     54.08	     24.52	     30.58	     33.93	     50.31	     49.05	     39.51	     27.45	     32.42	     29.59	     32.70	1997	0.005434384
      6925.24	0.030736	382460.0	405.0	686.0	6.85049	-0.526991	    72.35	    87.21	    87.60	    84.12	    76.25	    62.39	    63.12	    62.57	    69.83	    58.90	     64.68	     100.3	     62.61	     53.66	     54.36	     59.69	     67.57	     70.11	     53.48	     51.02	     47.24	     32.72	     39.13	     59.44	     48.16	     48.97	     36.83	     35.66	     41.14	     49.37	     42.95	     28.38	     33.55	     24.32	     37.77	     51.10	2019	0.005277911
      6925.56	0.031817	395946.0	413.0	693.0	6.86559	-0.517582	    77.50	    87.18	    89.66	    99.47	    84.46	    71.64	    62.03	    65.55	    71.88	    59.89	     83.31	     89.88	     48.26	     47.51	     60.48	     60.57	     81.05	     71.28	     72.09	     50.03	     52.39	     54.21	     49.51	     53.32	     53.28	     39.72	     47.09	     47.89	     51.45	     54.45	     35.72	     39.51	     29.49	     30.40	     37.74	     35.75	2146	0.005419146
      6925.87	0.031082	386731.0	411.0	676.0	6.84689	-0.497600	    90.78	    86.31	    65.92	    80.97	    71.11	    78.76	    65.17	    72.83	    71.89	    71.34	     76.09	     74.36	     65.73	     45.45	     54.39	     44.26	     70.72	     83.56	     68.99	     46.96	     49.30	     54.13	     61.81	     59.50	     48.17	     49.97	     33.73	     30.61	     42.19	     60.70	     41.85	     39.52	     31.52	     26.37	     39.72	     48.01	2103	0.005437069
      6926.18	0.031079	386763.0	407.0	687.0	6.85675	-0.523521	    77.54	    65.65	    91.69	    101.6	    73.27	    63.37	    71.34	    78.88	    84.23	    89.01	     86.36	     81.63	     59.62	     53.70	     51.24	     52.43	     70.71	     63.00	     50.47	     59.20	     44.17	     53.17	     69.07	     52.36	     42.99	     42.80	     32.73	     42.82	     44.17	     51.34	     34.70	     36.49	     33.53	     27.37	     44.94	     48.06	2126	0.005495909
      6926.50	0.030721	382377.0	407.0	688.0	6.84535	-0.524976	    83.60	    82.10	    72.13	    87.13	    76.29	    80.74	    69.37	    72.80	    66.81	    51.66	     68.85	     63.10	     68.75	     41.32	     61.58	     57.54	     53.40	     85.76	     58.67	     43.92	     51.33	     41.90	     48.39	     48.20	     43.05	     40.82	     25.53	     42.82	     48.31	     55.61	     34.72	     41.56	     25.41	     19.25	     36.77	     50.11	1999	0.005228512
      6926.81	0.029514	367294.0	388.0	646.0	6.85291	-0.509794	    86.68	    82.08	    93.80	    83.03	    59.77	    78.73	    70.36	    71.75	    64.76	    68.20	     84.30	     86.80	     54.38	     55.76	     57.39	     73.99	     66.65	     82.59	     64.88	     51.02	     39.06	     48.02	     41.15	     49.19	     41.99	     47.93	     35.78	     29.56	     42.19	     34.97	     43.96	     29.37	     25.42	     35.46	     31.64	     41.86	2054	0.005593578
      6927.12	0.029758	370295.0	395.0	650.0	6.84317	-0.498087	    83.77	    70.66	    70.07	    75.78	    52.60	    80.72	    80.77	    62.56	    57.55	    61.00	     78.22	     70.30	     53.37	     47.47	     47.18	     57.58	     71.76	     68.14	     60.75	     58.23	     43.14	     38.85	     50.49	     55.35	     46.04	     36.70	     26.57	     37.74	     40.12	     45.18	     36.78	     29.40	     27.42	     27.37	     32.65	     38.86	1921	0.005188113
