# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:20:58 BST
# Ring energy:   3.0
# Ring current - start: 301.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304449_FeBr2_DPBZ2_rxn_pos_colE_posy_45_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304449_FeBr2_DPBZ2_rxn_pos_colE_posy_45_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6920.24	0.030268	381687.0	366.0	433.0	6.94972	-0.168104	    60.35	    42.74	    55.16	    50.84	    58.21	    49.74	    52.28	    45.85	    64.23	    40.94	     43.79	     51.16	     35.70	     47.13	     40.74	     44.91	     53.93	     41.90	     30.68	     42.67	     24.46	     32.53	     37.79	     35.64	     43.77	     28.43	     28.54	     25.39	     34.68	     33.63	     32.50	     33.36	     17.23	     25.27	     25.38	     25.36	1437	0.003764621
      6920.55	0.028653	361405.0	345.0	415.0	6.95421	-0.184734	    51.12	    50.90	    67.42	    55.97	    32.69	    49.80	    35.87	    42.76	    40.76	    42.98	     39.75	     36.80	     51.00	     37.88	     32.58	     45.91	     44.79	     31.71	     40.90	     29.48	     27.55	     38.65	     32.71	     41.73	     34.62	     43.70	     27.45	     23.34	     19.40	     33.65	     28.46	     34.35	     26.37	     18.18	     31.41	     20.28	1343	0.003715865
      6920.86	0.030992	390883.0	371.0	455.0	6.95996	-0.204095	    52.18	    75.35	    65.36	    57.97	    53.06	    61.98	    54.32	    48.87	    50.99	    35.82	     59.11	     50.14	     38.75	     32.76	     38.70	     52.07	     46.81	     45.03	     40.88	     48.81	     29.61	     36.62	     41.93	     39.71	     39.70	     33.52	     30.55	     28.43	     35.72	     35.70	     31.53	     24.25	     21.29	     30.31	     22.33	     17.23	1507	0.003856400
      6921.18	0.031847	401580.0	391.0	454.0	6.93445	-0.149390	    54.21	    61.09	    66.40	    55.98	    56.16	    54.82	    54.28	    54.97	    53.03	    49.14	     44.84	     46.99	     39.75	     38.89	     47.91	     49.00	     43.74	     41.91	     37.80	     42.70	     33.70	     27.45	     31.70	     34.60	     40.74	     53.86	     35.59	     28.42	     35.69	     31.60	     34.53	     37.43	     20.28	     20.21	     29.40	     34.47	1523	0.003793267
      6921.49	0.031807	401156.0	383.0	467.0	6.95407	-0.198294	    55.20	    46.81	    64.36	    60.07	    52.10	    48.73	    53.27	    36.62	    60.15	    46.08	     43.84	     49.05	     40.72	     50.16	     38.70	     36.70	     57.05	     47.04	     29.63	     41.66	     33.66	     38.65	     29.64	     61.09	     38.69	     44.71	     39.74	     23.34	     44.93	     31.59	     50.76	     26.29	     21.30	     19.21	     24.37	     24.34	1510	0.003764783
      6921.80	0.030268	381742.0	370.0	441.0	6.93900	-0.175542	    63.37	    62.07	    59.27	    57.98	    52.21	    48.74	    44.08	    42.78	    47.92	    43.93	     55.04	     53.19	     32.59	     34.83	     41.77	     37.74	     50.90	     36.78	     35.77	     37.57	     33.70	     29.48	     47.02	     30.55	     38.68	     44.72	     18.34	     29.43	     13.26	     37.70	     32.51	     25.28	     21.27	     27.29	     28.41	     25.37	1422	0.003723836
      6922.11	0.029807	375873.0	359.0	437.0	6.95368	-0.196611	    49.05	    57.00	    53.12	    48.84	    49.05	    59.93	    33.83	    41.71	    52.04	    51.18	     47.92	     41.97	     44.85	     36.90	     46.86	     24.50	     43.79	     44.96	     45.98	     23.38	     31.64	     25.42	     30.66	     25.47	     33.62	     44.69	     23.43	     22.31	     30.65	     45.90	     33.51	     21.23	     16.23	     23.25	     28.42	     21.31	1355	0.003603900
      6922.43	0.029129	367336.0	364.0	431.0	6.91688	-0.168954	    55.29	    51.96	    71.53	    60.02	    55.20	    42.64	    47.09	    50.90	    52.04	    38.85	     46.86	     38.82	     37.73	     41.95	     42.79	     24.47	     33.62	     61.43	     40.89	     37.59	     32.64	     33.56	     37.83	     32.60	     38.67	     42.66	     33.60	     20.30	     30.63	     28.54	     25.38	     39.46	     19.26	     23.25	     23.34	     26.40	1420	0.003865141
      6922.74	0.028945	365034.0	350.0	414.0	6.94981	-0.167933	    48.03	    53.94	    54.12	    42.73	    47.01	    54.86	    47.10	    43.79	    48.96	    43.96	     44.87	     34.79	     48.93	     44.04	     36.67	     41.81	     39.71	     47.06	     39.86	     32.51	     25.51	     29.46	     29.62	     38.68	     44.81	     34.54	     19.36	     27.38	     26.54	     29.53	     29.43	     26.29	     24.34	     24.25	     21.30	     19.28	1345	0.003684716
      6923.05	0.031201	393610.0	387.0	471.0	6.92469	-0.196433	    54.20	    57.06	    54.11	    47.78	    29.60	    44.64	    36.88	    43.78	    58.13	    41.96	     44.86	     47.00	     47.93	     36.87	     41.74	     44.92	     50.92	     52.19	     36.79	     44.71	     39.83	     35.60	     34.71	     33.59	     34.64	     33.50	     32.66	     31.50	     24.50	     34.69	     32.51	     31.34	     21.27	     26.28	     27.40	     20.29	1410	0.003583110
      6923.37	0.031156	392918.0	380.0	457.0	6.94118	-0.184512	    56.22	    51.90	    59.23	    53.93	    50.06	    54.85	    46.09	    54.95	    60.17	    49.13	     32.61	     51.08	     54.06	     24.56	     48.89	     33.69	     38.64	     39.95	     44.98	     48.78	     42.89	     31.50	     46.02	     32.59	     37.72	     47.74	     30.54	     32.47	     16.32	     39.79	     41.71	     34.40	     20.28	     18.18	     29.44	     27.40	1483	0.003773691
      6923.68	0.031513	397466.0	382.0	463.0	6.94744	-0.192306	    55.22	    53.92	    66.35	    49.87	    68.55	    46.72	    35.85	    49.88	    47.95	    50.13	     59.16	     50.12	     38.73	     28.69	     36.71	     47.96	     55.99	     54.16	     32.68	     41.65	     36.74	     43.70	     40.90	     35.60	     26.49	     42.71	     29.53	     20.31	     42.90	     41.76	     34.54	     21.24	     27.34	     25.28	     13.19	     35.53	1488	0.003743847
      6923.99	0.033804	426340.0	406.0	493.0	6.95664	-0.194156	    61.32	    49.87	    56.19	    50.83	    52.12	    41.59	    41.97	    37.64	    58.15	    75.68	     51.97	     65.51	     48.94	     46.08	     51.95	     43.88	     42.76	     60.34	     44.97	     41.67	     44.90	     46.78	     31.70	     47.86	     36.67	     38.60	     26.47	     27.40	     31.64	     28.54	     24.42	     18.19	     25.34	     17.18	     28.41	     17.24	1515	0.003552970
      6924.31	0.031985	403381.0	383.0	461.0	6.95960	-0.185363	    56.21	    62.15	    64.40	    68.15	    48.03	    53.82	    46.09	    43.79	    54.04	    39.92	     49.97	     51.15	     41.80	     37.87	     45.83	     49.01	     37.70	     46.01	     55.27	     42.70	     30.61	     43.77	     32.71	     38.67	     37.71	     35.55	     29.54	     23.35	     34.72	     36.72	     36.61	     38.46	     34.46	     14.15	     31.46	     30.43	1523	0.003775148
      6924.62	0.028418	358469.0	351.0	426.0	6.92881	-0.193653	    55.24	    50.92	    43.93	    51.86	    43.92	    54.85	    30.76	    64.18	    40.80	    46.02	     39.74	     46.00	     33.63	     41.98	     32.60	     51.06	     48.90	     54.21	     33.74	     48.79	     30.63	     40.65	     32.72	     25.41	     47.91	     31.49	     25.45	     25.39	     26.55	     25.48	     34.53	     26.29	     24.35	     20.23	     15.22	     29.43	1375	0.003835381
      6924.93	0.030396	383415.0	376.0	457.0	6.92728	-0.195094	    57.25	    43.76	    64.36	    48.83	    50.03	    54.83	    54.30	    53.92	    55.06	    56.26	     50.93	     37.84	     35.66	     26.63	     47.92	     40.82	     47.85	     42.98	     38.83	     37.62	     44.91	     21.32	     37.80	     36.61	     40.71	     35.52	     27.48	     21.30	     19.40	     36.74	     37.60	     23.25	     18.25	     24.26	     26.40	     23.33	1421	0.003705044
      6925.24	0.030744	387766.0	379.0	447.0	6.93062	-0.165022	    70.62	    50.91	    66.42	    41.74	    48.04	    53.79	    37.90	    43.78	    40.84	    49.11	     54.09	     42.96	     43.81	     38.91	     37.67	     38.76	     53.96	     40.92	     35.78	     38.64	     32.64	     30.51	     35.77	     37.65	     26.48	     30.47	     31.55	     24.36	     35.75	     28.55	     38.63	     28.31	     20.27	     25.28	     28.39	     25.37	1409	0.003632700
      6925.56	0.031237	394065.0	382.0	461.0	6.93885	-0.187977	    60.35	    62.10	    55.11	    63.13	    35.74	    49.75	    42.98	    47.83	    55.01	    42.98	     41.78	     42.99	     51.99	     46.10	     37.72	     49.02	     53.94	     51.09	     41.94	     45.78	     33.70	     34.55	     29.61	     34.60	     31.56	     33.50	     32.61	     24.37	     27.57	     22.41	     38.60	     21.23	     25.33	     27.29	     24.35	     28.41	1447	0.003672038
      6925.87	0.031200	393458.0	381.0	447.0	6.93993	-0.159759	    54.18	    53.97	    62.27	    66.19	    50.06	    67.06	    41.98	    52.92	    55.10	    27.63	     49.97	     40.87	     41.82	     43.02	     34.66	     46.98	     54.97	     51.07	     46.98	     42.70	     29.61	     30.50	     40.90	     43.74	     28.49	     43.67	     30.53	     30.47	     28.58	     34.70	     25.41	     29.31	     17.21	     27.32	     23.35	     21.30	1469	0.003734822
      6926.18	0.031501	397252.0	380.0	463.0	6.95215	-0.197556	    49.05	    61.08	    58.26	    47.78	    45.96	    50.78	    41.98	    45.85	    57.13	    52.16	     48.95	     47.00	     40.80	     35.83	     45.91	     53.11	     48.81	     40.88	     49.04	     35.59	     27.55	     29.47	     34.76	     41.73	     29.54	     42.71	     34.65	     20.30	     34.71	     42.87	     41.70	     28.31	     21.28	     19.21	     26.36	     32.48	1464	0.003684259
      6926.50	0.030673	386902.0	375.0	450.0	6.93900	-0.182322	    64.48	    71.27	    64.32	    44.81	    54.10	    44.69	    37.93	    46.83	    55.08	    37.86	     41.80	     59.33	     48.98	     36.87	     39.73	     51.01	     57.02	     35.77	     39.85	     39.63	     37.76	     34.58	     40.87	     33.58	     24.43	     49.77	     32.63	     30.45	     35.73	     33.64	     27.42	     23.25	     26.35	     21.22	     18.27	     29.42	1471	0.003801289
      6926.81	0.029406	370942.0	357.0	440.0	6.94607	-0.209039	    51.15	    63.15	    56.18	    49.84	    43.89	    45.70	    42.01	    39.66	    53.06	    44.00	     39.72	     39.87	     30.60	     26.65	     43.80	     37.74	     32.57	     55.19	     31.69	     38.62	     40.81	     34.56	     23.48	     36.64	     27.50	     31.49	     24.43	     32.48	     32.68	     34.70	     27.42	     24.26	     17.23	     23.27	     21.32	     19.27	1317	0.003549434
      6927.12	0.029964	377932.0	369.0	431.0	6.93167	-0.155311	    63.39	    63.15	    47.01	    56.00	    45.97	    54.84	    35.91	    60.08	    57.14	    56.38	     53.04	     50.15	     39.77	     41.03	     42.81	     33.68	     44.82	     36.78	     42.91	     39.68	     34.70	     46.78	     33.68	     31.52	     31.58	     35.58	     26.49	     27.42	     32.67	     21.39	     31.50	     29.31	     21.30	     28.30	     27.39	     23.33	1447	0.003830033
