# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:27:43 BST
# Ring energy:   3.0
# Ring current - start: 298.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304454_FeBr2_DPBZ2_rxn_pos_colE_posy_45_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304454_FeBr2_DPBZ2_rxn_pos_colE_posy_45_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.029548	369634.0	359.0	457.0	6.93695	-0.241361	    54.19	    78.44	    50.05	    62.09	    36.75	    46.67	    51.25	    28.49	    57.12	    41.90	     46.88	     48.08	     35.64	     44.10	     40.72	     40.84	     41.71	     53.16	     41.89	     49.79	     25.51	     26.45	     35.75	     38.65	     40.70	     34.52	     23.42	     29.45	     39.81	     29.57	     39.63	     28.30	     21.29	     24.25	     26.36	     24.34	1438	0.003889669
      6914.93	0.030476	381261.0	368.0	479.0	6.94316	-0.263618	    68.53	    75.36	    37.75	    64.08	    47.96	    52.75	    51.22	    45.80	    53.08	    51.14	     59.17	     38.87	     48.96	     42.98	     37.68	     40.84	     64.14	     54.17	     39.81	     37.60	     35.72	     27.47	     40.85	     31.56	     35.61	     32.51	     26.49	     21.30	     38.83	     45.89	     31.53	     32.37	     24.33	     23.24	     36.52	     27.39	1523	0.003995938
      6915.24	0.030968	387489.0	371.0	487.0	6.95124	-0.272062	    61.32	    45.80	    63.26	    65.11	    56.20	    38.57	    48.12	    50.90	    44.82	    38.88	     57.07	     49.05	     60.18	     36.84	     47.87	     51.03	     52.95	     47.10	     39.90	     34.55	     25.50	     31.51	     36.74	     33.59	     34.66	     29.45	     31.56	     28.41	     35.73	     29.56	     24.38	     32.37	     24.32	     15.16	     32.46	     27.39	1462	0.003773737
      6915.55	0.031098	389137.0	381.0	493.0	6.92889	-0.257710	    61.33	    59.07	    90.82	    71.16	    39.81	    50.77	    50.21	    50.92	    55.06	    50.13	     50.99	     58.30	     48.94	     37.85	     36.67	     49.96	     59.12	     40.87	     42.90	     39.61	     35.73	     34.56	     40.84	     38.66	     37.70	     26.40	     32.61	     26.38	     33.69	     32.63	     21.34	     23.24	     18.24	     20.23	     28.38	     22.33	1517	0.003899504
      6915.86	0.031401	392985.0	379.0	496.0	6.94399	-0.269040	    59.28	    67.21	    67.38	    43.76	    51.07	    59.89	    35.84	    51.94	    60.10	    51.15	     54.05	     58.28	     34.68	     41.97	     48.91	     42.85	     53.96	     56.29	     38.79	     40.66	     37.78	     42.70	     36.82	     35.62	     39.72	     45.71	     24.42	     35.55	     40.84	     44.90	     29.50	     17.18	     21.30	     26.29	     15.21	     24.35	1536	0.003908407
      6916.18	0.030590	382722.0	369.0	484.0	6.94427	-0.271288	    60.29	    55.00	    63.29	    48.80	    49.06	    42.63	    38.95	    48.91	    44.83	    50.10	     55.07	     68.53	     55.05	     42.98	     39.73	     53.06	     65.20	     47.07	     40.90	     35.57	     30.60	     24.39	     36.77	     32.53	     43.77	     31.46	     24.45	     20.29	     39.83	     28.52	     26.41	     30.34	     14.19	     17.18	     23.36	     22.33	1451	0.003792339
      6916.49	0.030154	377360.0	355.0	474.0	6.96884	-0.289090	    59.27	    62.12	    60.25	    69.19	    35.73	    56.84	    33.83	    62.09	    58.15	    50.16	     46.95	     46.06	     53.04	     33.78	     32.58	     37.75	     57.03	     39.85	     25.57	     44.72	     35.74	     32.54	     37.81	     33.57	     33.59	     25.40	     35.67	     34.52	     26.50	     35.69	     31.52	     30.33	     22.30	     31.35	     20.31	     22.32	1454	0.003853440
      6916.80	0.028673	358764.0	344.0	451.0	6.94978	-0.270826	    56.21	    59.04	    52.07	    60.02	    54.13	    51.77	    48.19	    44.74	    35.68	    59.37	     43.88	     63.42	     42.82	     39.89	     38.69	     41.82	     30.54	     41.93	     41.92	     38.63	     47.01	     24.39	     31.63	     45.82	     30.57	     33.52	     33.64	     33.50	     35.69	     32.65	     13.19	     15.16	     18.25	     15.16	     24.36	     22.32	1402	0.003906745
      6917.11	0.032526	406976.0	392.0	507.0	6.94525	-0.257249	    51.16	    58.04	    74.51	    50.83	    43.85	    57.88	    49.14	    71.25	    59.16	    48.09	     54.06	     51.10	     41.77	     28.67	     42.76	     40.80	     49.90	     47.02	     44.97	     40.68	     37.80	     35.58	     44.98	     35.64	     38.68	     36.55	     33.63	     28.43	     26.51	     48.94	     27.44	     28.30	     22.29	     20.22	     29.42	     32.47	1532	0.003765566
      6917.43	0.032224	403229.0	394.0	512.0	6.93091	-0.261974	    66.56	    60.10	    59.20	    62.04	    49.05	    50.80	    46.15	    50.89	    43.82	    55.33	     59.08	     53.21	     52.02	     36.81	     43.78	     48.93	     68.22	     57.30	     34.70	     40.69	     30.63	     36.60	     33.69	     36.62	     47.86	     33.54	     24.45	     34.51	     41.86	     36.70	     39.65	     31.34	     19.25	     27.30	     32.49	     27.39	1573	0.003899902
      6917.74	0.033224	415732.0	392.0	528.0	6.96653	-0.297834	    59.30	    63.12	    66.39	    62.03	    53.11	    61.93	    44.04	    54.94	    59.13	    41.94	     53.02	     72.66	     41.78	     40.90	     36.67	     45.94	     54.97	     37.85	     41.89	     49.81	     36.72	     33.53	     35.77	     34.62	     47.86	     31.49	     28.49	     30.43	     30.60	     37.68	     30.46	     37.40	     31.42	     28.30	     31.45	     30.44	1578	0.003795921
      6918.05	0.031061	388622.0	375.0	479.0	6.94344	-0.244775	    54.17	    50.89	    54.11	    65.05	    34.75	    50.80	    46.10	    46.82	    55.05	    48.05	     45.87	     44.95	     29.56	     35.80	     48.92	     44.89	     51.88	     65.42	     45.94	     37.60	     27.51	     46.75	     33.74	     43.76	     29.52	     27.40	     24.43	     29.44	     34.70	     28.55	     28.46	     25.27	     21.26	     17.18	     30.44	     23.34	1428	0.003675486
      6918.36	0.028907	361768.0	345.0	469.0	6.95521	-0.307058	    43.91	    44.78	    59.24	    71.18	    63.31	    58.90	    53.26	    52.95	    46.91	    34.75	     52.02	     59.37	     43.83	     31.72	     31.54	     39.79	     49.86	     35.79	     38.85	     35.57	     26.53	     26.46	     23.46	     35.61	     28.48	     31.51	     34.62	     28.41	     36.76	     31.58	     24.40	     30.32	     24.33	     30.34	     25.34	     27.39	1413	0.003906073
      6918.68	0.028771	359961.0	340.0	443.0	6.96481	-0.264624	    54.19	    61.06	    36.76	    58.97	    50.02	    48.71	    50.22	    53.99	    61.18	    50.22	     35.67	     47.04	     40.75	     42.95	     34.62	     30.60	     48.87	     54.16	     41.88	     55.88	     24.49	     35.60	     28.59	     34.62	     35.63	     29.47	     24.43	     17.26	     20.37	     26.49	     28.48	     27.29	     19.26	     20.22	     20.28	     28.40	1379	0.003829864
      6918.99	0.030500	381620.0	360.0	483.0	6.96608	-0.293913	    63.41	    55.96	    53.09	    51.85	    42.82	    45.70	    59.42	    39.68	    39.77	    47.08	     54.03	     52.17	     40.77	     35.78	     44.83	     34.67	     47.87	     39.85	     40.92	     37.60	     41.86	     31.51	     25.53	     35.62	     27.50	     35.56	     36.65	     20.31	     29.60	     31.60	     29.47	     28.31	     26.35	     20.20	     19.29	     25.34	1392	0.003647503
      6919.30	0.030655	383567.0	371.0	488.0	6.94107	-0.274113	    52.11	    63.09	    62.27	    51.93	    47.97	    57.85	    37.89	    65.18	    49.92	    53.20	     36.72	     44.92	     52.05	     45.04	     49.94	     38.77	     46.85	     46.05	     37.82	     28.44	     30.61	     41.71	     40.85	     47.81	     28.49	     36.58	     28.53	     24.37	     34.71	     31.58	     38.61	     23.25	     20.26	     13.14	     29.43	     27.40	1465	0.003820262
      6919.61	0.032510	406787.0	392.0	525.0	6.94478	-0.292136	    75.57	    58.03	    62.26	    78.37	    62.34	    55.79	    40.97	    46.86	    49.99	    45.04	     52.00	     41.90	     39.72	     39.97	     47.89	     45.86	     57.00	     55.29	     47.05	     33.57	     29.59	     34.56	     31.69	     51.92	     29.53	     43.67	     32.62	     27.41	     36.74	     43.84	     26.43	     30.32	     16.21	     27.29	     33.47	     26.38	1557	0.003827883
      6919.93	0.034824	435782.0	424.0	559.0	6.93516	-0.276416	    62.36	    90.65	    78.65	    58.99	    42.87	    65.95	    51.22	    68.20	    56.05	    57.34	     77.47	     70.52	     47.91	     47.13	     55.02	     56.14	     53.95	     55.20	     41.92	     41.69	     30.59	     45.75	     56.22	     37.66	     42.73	     38.60	     32.54	     27.40	     32.66	     34.66	     33.55	     24.23	     22.31	     27.29	     35.52	     33.48	1734	0.003980013
      6920.24	0.029831	373307.0	358.0	477.0	6.94962	-0.286984	    64.44	    48.84	    57.19	    51.87	    53.12	    48.75	    49.18	    57.04	    43.88	    46.03	     47.89	     45.99	     42.81	     37.87	     37.69	     40.82	     47.88	     42.90	     25.55	     32.53	     34.69	     22.36	     33.73	     36.63	     36.66	     42.69	     32.60	     41.63	     26.51	     37.72	     23.37	     30.32	     21.29	     23.25	     30.45	     25.36	1422	0.003807952
      6920.55	0.028098	351600.0	338.0	451.0	6.94720	-0.288421	    49.09	    46.82	    54.15	    53.89	    44.96	    40.60	    42.01	    46.83	    50.01	    49.05	     56.01	     51.06	     36.73	     32.76	     45.82	     36.80	     48.87	     42.94	     36.74	     30.47	     36.75	     38.65	     23.47	     31.55	     25.47	     38.65	     28.52	     31.49	     28.58	     36.73	     34.56	     27.29	     19.28	     19.22	     19.27	     23.32	1358	0.003863495
      6920.86	0.031292	391500.0	377.0	504.0	6.94550	-0.290331	    62.36	    68.22	    50.99	    54.91	    55.17	    52.84	    34.89	    47.82	    55.09	    41.92	     38.71	     45.99	     51.99	     35.82	     36.67	     37.72	     46.84	     55.24	     53.17	     47.75	     32.64	     36.62	     41.89	     26.44	     31.56	     33.53	     34.63	     27.40	     32.66	     28.53	     24.40	     31.33	     26.35	     20.23	     26.38	     29.41	1458	0.003724481
      6921.18	0.032247	403491.0	383.0	518.0	6.95987	-0.301940	    41.92	    61.04	    61.22	    58.00	    54.13	    52.82	    60.45	    38.67	    65.29	    40.89	     60.21	     53.21	     49.95	     45.02	     60.13	     38.82	     53.92	     55.22	     42.99	     43.69	     34.69	     34.57	     42.94	     40.68	     29.53	     30.51	     33.60	     25.41	     31.64	     26.51	     40.65	     26.28	     26.35	     30.32	     25.38	     32.45	1549	0.003839314
      6921.49	0.031702	396625.0	388.0	497.0	6.92974	-0.247585	    54.19	    61.10	    46.95	    62.05	    45.99	    61.91	    46.06	    46.82	    59.16	    56.33	     45.82	     36.77	     54.00	     37.84	     29.50	     36.72	     45.81	     59.33	     47.02	     44.72	     31.65	     29.49	     25.55	     36.63	     43.80	     32.51	     33.59	     30.46	     34.69	     36.68	     33.54	     23.24	     34.45	     27.29	     26.40	     24.34	1482	0.003737526
      6921.80	0.029832	373263.0	358.0	482.0	6.94951	-0.297411	    47.05	    49.87	    69.46	    51.88	    37.81	    46.68	    47.14	    53.94	    53.04	    49.03	     48.96	     47.98	     32.60	     36.88	     34.62	     39.79	     40.70	     49.04	     43.90	     42.73	     32.63	     28.48	     34.74	     38.63	     48.87	     34.56	     25.43	     17.25	     27.54	     35.70	     29.46	     26.28	     17.24	     20.21	     23.34	     28.39	1392	0.003728791
      6922.11	0.030348	379714.0	375.0	478.0	6.92025	-0.242685	    49.08	    53.94	    49.02	    62.08	    41.92	    50.72	    40.97	    48.86	    56.11	    38.89	     48.90	     51.05	     36.69	     43.02	     39.73	     41.85	     47.87	     56.23	     40.88	     39.64	     30.62	     34.57	     20.43	     37.67	     42.75	     33.53	     29.53	     33.54	     38.80	     26.53	     43.72	     26.29	     30.42	     22.23	     17.26	     21.30	1427	0.003757119
      6922.43	0.029206	365412.0	352.0	468.0	6.94515	-0.284837	    38.85	    62.09	    56.17	    45.78	    48.00	    52.76	    50.22	    40.71	    45.88	    41.94	     46.92	     48.02	     28.54	     43.07	     37.67	     42.88	     31.55	     33.77	     41.94	     45.69	     32.67	     33.56	     26.55	     38.66	     30.55	     36.57	     34.65	     19.29	     29.59	     30.55	     28.45	     20.21	     18.24	     16.17	     23.32	     28.42	1330	0.003639466
      6922.74	0.029152	364764.0	351.0	454.0	6.94622	-0.257311	    59.32	    46.83	    55.13	    67.16	    40.85	    41.63	    41.00	    50.90	    44.87	    48.07	     38.73	     27.63	     33.66	     32.76	     42.79	     39.77	     49.96	     44.99	     26.56	     25.41	     35.73	     30.49	     38.83	     40.73	     32.59	     42.71	     31.57	     20.31	     25.51	     40.81	     32.52	     26.29	     34.45	     22.24	     23.32	     27.39	1364	0.003738127
      6923.05	0.030951	387260.0	373.0	502.0	6.94527	-0.297022	    61.39	    50.87	    64.32	    57.97	    56.18	    46.71	    51.29	    46.84	    52.99	    53.18	     46.89	     57.27	     48.97	     41.94	     38.70	     35.66	     42.75	     56.21	     36.82	     28.44	     27.54	     32.51	     24.51	     38.72	     32.56	     30.46	     30.56	     30.46	     30.64	     32.63	     28.45	     31.35	     29.37	     25.27	     28.44	     26.40	1455	0.003757886
      6923.37	0.030843	385943.0	375.0	488.0	6.93652	-0.263389	    43.93	    68.22	    56.11	    56.97	    37.83	    52.79	    45.12	    41.73	    56.12	    41.94	     49.98	     47.04	     64.24	     35.79	     46.87	     36.71	     34.64	     40.95	     35.78	     39.64	     35.72	     45.76	     32.67	     42.77	     31.54	     41.66	     34.59	     24.36	     23.48	     36.71	     18.30	     23.26	     26.35	     29.31	     20.29	     21.31	1420	0.003680532
      6923.68	0.031904	399256.0	392.0	507.0	6.92610	-0.257249	    71.53	    62.08	    69.46	    56.95	    40.84	    54.79	    43.99	    37.65	    58.16	    44.04	     56.05	     50.09	     36.73	     47.09	     35.66	     40.79	     49.93	     42.94	     34.75	     46.75	     33.66	     35.60	     23.51	     30.52	     36.67	     33.52	     38.68	     31.47	     39.82	     41.79	     31.50	     21.23	     26.36	     30.33	     21.31	     28.40	1485	0.003718494
      6923.99	0.033602	420450.0	404.0	535.0	6.94767	-0.280852	    62.36	    63.10	    55.13	    49.83	    69.43	    46.72	    35.90	    45.83	    64.26	    47.01	     57.12	     52.19	     42.80	     41.94	     55.02	     39.82	     65.13	     47.05	     53.11	     40.67	     31.66	     50.86	     38.82	     34.61	     36.65	     30.49	     38.73	     25.38	     33.70	     34.67	     37.60	     24.27	     28.38	     26.29	     27.37	     27.37	1561	0.003713331
      6924.31	0.031740	397199.0	389.0	511.0	6.92861	-0.272790	    53.16	    47.87	    57.17	    69.13	    49.08	    46.72	    49.18	    40.71	    54.06	    59.34	     52.00	     50.12	     39.76	     44.02	     43.80	     32.62	     43.80	     53.20	     45.98	     36.56	     42.89	     29.46	     40.89	     42.72	     34.60	     30.48	     25.41	     23.34	     27.56	     28.55	     29.49	     32.36	     25.35	     22.24	     26.39	     23.32	1453	0.003659012
      6924.62	0.028426	355677.0	347.0	444.0	6.93245	-0.246500	    60.28	    49.89	    54.12	    44.78	    47.02	    33.47	    36.87	    49.92	    54.05	    40.93	     43.82	     34.74	     43.81	     28.66	     46.86	     33.68	     51.91	     36.83	     33.74	     33.53	     34.69	     42.69	     35.76	     30.54	     28.53	     19.28	     23.44	     25.36	     25.52	     37.73	     28.46	     19.21	     23.31	     19.20	     23.34	     19.25	1295	0.003641559
      6924.93	0.029874	373885.0	370.0	491.0	6.91820	-0.282941	    66.50	    58.01	    46.96	    52.88	    41.85	    34.54	    36.90	    40.70	    56.11	    45.02	     50.98	     40.88	     39.75	     39.93	     35.67	     43.91	     40.72	     50.12	     32.68	     39.65	     40.84	     35.59	     35.79	     37.66	     43.75	     33.54	     37.67	     27.40	     24.52	     32.63	     19.28	     19.22	     27.37	     31.33	     21.29	     29.43	1391	0.003720534
      6925.24	0.031454	393629.0	389.0	512.0	6.91958	-0.274745	    72.60	    59.03	    54.15	    57.97	    47.96	    51.79	    53.31	    41.73	    60.20	    59.36	     54.04	     47.00	     44.93	     39.93	     33.60	     42.83	     54.97	     41.95	     42.94	     43.68	     30.62	     36.61	     39.85	     43.76	     43.81	     27.45	     26.49	     33.49	     29.60	     43.82	     20.31	     28.31	     29.39	     22.24	     20.29	     26.40	1506	0.003826990
      6925.56	0.031326	392038.0	390.0	504.0	6.91297	-0.256430	    54.17	    55.99	    63.33	    53.92	    50.08	    55.86	    52.20	    34.60	    57.13	    49.06	     56.07	     55.23	     46.90	     52.18	     35.66	     55.14	     47.85	     51.11	     41.86	     39.64	     36.78	     30.47	     22.49	     34.59	     41.76	     27.44	     31.53	     37.58	     35.73	     29.55	     39.65	     24.26	     27.37	     25.27	     27.39	     32.46	1512	0.003857487
      6925.87	0.031087	388988.0	375.0	502.0	6.94438	-0.291674	    76.70	    61.06	    57.23	    56.96	    34.72	    48.74	    46.10	    44.78	    45.89	    41.95	     67.31	     52.13	     45.88	     46.07	     46.85	     52.04	     49.90	     39.85	     46.98	     47.75	     27.54	     26.42	     34.73	     31.53	     41.74	     43.68	     31.58	     24.37	     31.67	     31.63	     21.33	     25.28	     22.28	     12.13	     31.45	     40.60	1487	0.003822317
      6926.18	0.031074	388946.0	383.0	505.0	6.92316	-0.276523	    67.57	    72.23	    50.08	    54.95	    51.09	    35.54	    54.37	    40.69	    41.83	    37.87	     62.24	     54.24	     47.96	     43.00	     55.04	     40.82	     39.69	     45.00	     25.54	     44.72	     35.72	     32.52	     40.85	     44.80	     41.74	     33.53	     22.42	     25.39	     27.56	     26.52	     30.48	     32.35	     24.32	     33.36	     23.34	     33.45	1473	0.003786845
      6926.50	0.030903	386745.0	377.0	497.0	6.93328	-0.276345	    49.09	    53.92	    60.29	    43.75	    45.97	    29.44	    39.94	    49.88	    59.18	    49.12	     47.92	     35.79	     35.68	     32.77	     32.59	     39.84	     50.87	     61.36	     34.72	     29.48	     28.59	     33.55	     37.83	     40.75	     27.48	     38.56	     31.58	     31.48	     30.60	     34.67	     31.50	     30.34	     28.39	     22.24	     26.38	     32.43	1388	0.003588816
      6926.81	0.029746	372224.0	366.0	467.0	6.92462	-0.243696	    53.16	    62.13	    66.36	    63.10	    50.02	    37.55	    44.09	    40.72	    48.97	    49.12	     47.91	     41.93	     43.85	     26.58	     39.76	     34.68	     42.72	     49.10	     40.88	     41.69	     37.78	     33.53	     34.73	     28.48	     38.71	     41.67	     20.37	     25.37	     33.73	     20.39	     30.46	     26.28	     24.34	     18.20	     13.19	     34.50	1386	0.003723712
      6927.12	0.030038	375945.0	366.0	495.0	6.93456	-0.301924	    68.49	    45.83	    53.10	    50.87	    49.00	    41.59	    46.11	    38.67	    38.78	    48.07	     57.05	     42.95	     45.91	     33.81	     32.60	     44.87	     46.82	     54.24	     38.83	     32.51	     29.61	     34.56	     35.78	     34.61	     39.78	     31.49	     31.56	     32.50	     24.54	     33.63	     31.50	     21.23	     28.38	     29.34	     25.37	     34.50	1408	0.003746540
