# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:26:22 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304453_FeBr2_DPBZ2_rxn_pos_colE_posy_45_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304453_FeBr2_DPBZ2_rxn_pos_colE_posy_45_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6917.74	0.033814	423908.0	402.0	533.0	6.96082	-0.282069	    57.24	    53.93	    58.26	    65.11	    67.42	    50.74	    61.52	    44.77	    47.93	    60.33	     62.18	     38.90	     38.75	     36.84	     50.96	     40.85	     52.92	     40.89	     43.90	     33.53	     25.52	     49.83	     37.85	     37.65	     32.59	     32.49	     29.53	     31.47	     47.96	     33.61	     44.72	     36.38	     28.40	     25.27	     22.32	     32.48	1555	0.003668318
      6918.05	0.030702	384835.0	367.0	477.0	6.95521	-0.262155	    60.36	    51.93	    70.52	    51.92	    43.91	    43.63	    48.16	    56.98	    64.27	    48.07	     52.97	     60.34	     50.96	     33.77	     39.77	     45.93	     51.88	     51.08	     44.98	     37.59	     37.75	     29.47	     36.78	     33.57	     43.75	     40.65	     31.54	     29.44	     32.69	     32.61	     24.38	     35.38	     24.33	     29.33	     23.35	     34.51	1529	0.003971991
      6918.36	0.028875	361846.0	343.0	455.0	6.96124	-0.282567	    55.23	    55.97	    57.21	    47.81	    42.86	    47.72	    42.02	    37.66	    51.99	    54.21	     46.88	     41.94	     66.25	     29.66	     43.82	     45.96	     47.88	     52.18	     33.74	     46.74	     29.59	     25.39	     30.65	     29.52	     32.60	     32.47	     30.54	     22.34	     33.66	     23.45	     32.53	     23.25	     17.22	     20.23	     22.34	     23.33	1377	0.003804980
      6918.68	0.027784	348330.0	328.0	444.0	6.96789	-0.302811	    47.05	    60.05	    52.09	    62.05	    58.29	    49.74	    46.09	    47.85	    30.60	    43.00	     50.99	     38.83	     30.61	     33.81	     42.78	     33.67	     46.81	     47.06	     30.67	     29.47	     32.67	     31.49	     22.51	     34.60	     38.68	     33.54	     28.48	     29.45	     21.42	     22.42	     24.37	     21.22	     23.29	     19.21	     13.20	     29.40	1307	0.003753527
      6918.99	0.030340	380304.0	357.0	477.0	6.97099	-0.289781	    49.07	    54.96	    59.26	    70.20	    40.87	    50.79	    41.00	    50.87	    62.24	    51.18	     52.97	     45.99	     48.96	     29.68	     48.91	     40.79	     41.76	     40.91	     47.00	     37.59	     40.80	     29.48	     33.70	     37.63	     44.80	     37.59	     27.48	     29.45	     44.96	     32.61	     33.56	     27.29	     27.39	     17.18	     25.39	     30.42	1485	0.003904069
      6919.30	0.031008	388723.0	371.0	497.0	6.95442	-0.292388	    53.18	    50.87	    51.06	    54.94	    46.97	    39.59	    40.99	    43.75	    61.18	    40.93	     43.80	     47.06	     54.03	     47.08	     29.53	     40.82	     44.78	     50.10	     41.91	     32.53	     39.82	     44.72	     43.98	     42.75	     36.66	     31.50	     27.50	     25.35	     37.79	     45.85	     31.48	     23.24	     22.29	     24.27	     30.45	     34.50	1457	0.003748813
      6919.61	0.032809	411310.0	391.0	524.0	6.95839	-0.292784	    61.36	    68.16	    66.39	    64.09	    56.15	    53.79	    51.25	    55.96	    53.05	    49.10	     58.15	     46.99	     38.74	     41.96	     44.81	     55.04	     47.83	     54.20	     37.81	     44.72	     37.76	     31.52	     49.05	     41.75	     37.63	     42.67	     33.63	     32.48	     25.49	     33.64	     34.54	     20.21	     25.32	     20.21	     20.30	     23.31	1559	0.003790482
      6919.93	0.035523	445303.0	431.0	571.0	6.94040	-0.281281	    69.56	    75.38	    77.60	    78.39	    69.52	    78.18	    48.13	    58.02	    50.96	    45.03	     46.85	     57.31	     51.03	     48.09	     53.00	     70.50	     52.92	     41.87	     60.34	     45.75	     32.62	     52.89	     39.88	     36.63	     32.61	     44.71	     31.56	     29.45	     34.73	     48.92	     42.69	     40.44	     28.38	     29.33	     29.45	     37.53	1770	0.003975346
      6920.24	0.029692	372224.0	355.0	474.0	6.95513	-0.289090	    58.31	    61.04	    45.97	    49.87	    43.94	    57.87	    37.90	    51.86	    44.87	    45.01	     50.99	     40.86	     49.98	     33.79	     41.77	     59.23	     48.84	     51.16	     35.82	     43.73	     30.61	     36.59	     37.80	     38.68	     34.64	     27.42	     30.55	     20.28	     27.56	     28.53	     28.44	     20.23	     20.28	     20.21	     22.32	     26.36	1403	0.003770115
      6920.55	0.028192	353357.0	339.0	455.0	6.94923	-0.294297	    55.18	    50.85	    48.94	    42.74	    37.82	    53.78	    33.80	    48.83	    42.81	    44.00	     44.84	     40.94	     30.59	     38.90	     28.53	     32.65	     44.80	     42.96	     48.01	     40.66	     28.55	     29.50	     25.50	     36.63	     29.50	     37.58	     21.38	     26.39	     31.65	     32.64	     35.57	     19.21	     18.25	     22.24	     19.28	     19.27	1285	0.003635843
      6920.86	0.030971	388230.0	372.0	501.0	6.95046	-0.297712	    52.09	    63.10	    54.08	    69.15	    48.02	    39.59	    47.18	    38.66	    40.77	    43.96	     61.14	     42.94	     48.94	     51.21	     41.75	     35.75	     42.76	     53.12	     55.21	     43.71	     21.43	     29.49	     42.95	     34.58	     38.72	     38.59	     23.44	     32.49	     29.60	     30.57	     25.41	     29.32	     23.29	     16.18	     19.27	     33.47	1442	0.003714167
      6921.18	0.032615	408821.0	393.0	526.0	6.94722	-0.291492	    76.74	    57.01	    75.56	    67.18	    50.12	    49.75	    34.83	    53.92	    64.27	    54.28	     49.94	     45.02	     45.93	     44.00	     49.88	     52.01	     50.88	     54.25	     44.97	     41.65	     34.75	     33.59	     33.70	     35.58	     30.52	     43.68	     20.36	     31.48	     30.63	     42.82	     29.48	     33.39	     20.27	     30.33	     25.37	     28.41	1567	0.003831929
      6921.49	0.031781	398382.0	382.0	517.0	6.94975	-0.302622	    58.33	    61.10	    60.23	    63.00	    36.81	    56.85	    36.87	    34.60	    47.94	    52.25	     63.19	     55.25	     37.74	     47.10	     40.70	     42.88	     49.90	     31.69	     38.84	     37.62	     37.75	     25.41	     37.81	     21.38	     30.53	     41.65	     28.48	     31.46	     37.78	     26.50	     35.59	     22.23	     25.33	     25.28	     24.34	     32.46	1437	0.003606786
      6921.80	0.030008	376195.0	358.0	484.0	6.95733	-0.301552	    54.18	    48.82	    52.14	    62.04	    35.76	    45.69	    65.59	    48.85	    43.87	    41.93	     42.80	     50.08	     35.68	     46.10	     39.74	     44.87	     49.91	     46.07	     32.69	     28.44	     32.66	     24.42	     37.78	     33.59	     42.74	     32.50	     31.55	     32.49	     31.63	     27.54	     31.52	     28.29	     22.29	     17.18	     19.25	     26.37	1387	0.003687039
      6922.11	0.030068	376934.0	357.0	488.0	6.96209	-0.312580	    44.96	    53.89	    62.34	    69.17	    42.94	    43.66	    49.18	    34.58	    42.81	    38.86	     50.95	     46.03	     45.90	     41.97	     29.55	     46.93	     45.86	     44.98	     50.11	     36.59	     31.67	     34.58	     36.80	     35.59	     36.63	     20.29	     23.39	     32.48	     34.72	     29.56	     28.45	     29.32	     22.29	     17.18	     29.42	     26.38	1390	0.003687659
      6922.43	0.029502	369839.0	351.0	472.0	6.96004	-0.296193	    50.12	    47.81	    57.20	    45.76	    43.94	    46.72	    37.91	    49.92	    44.84	    49.13	     57.06	     45.00	     43.81	     30.69	     28.52	     40.87	     47.87	     37.81	     26.55	     32.51	     35.74	     35.61	     34.70	     38.69	     36.66	     37.59	     25.46	     27.42	     19.38	     26.51	     30.48	     28.32	     23.31	     24.27	     14.20	     24.35	1327	0.003587312
      6922.74	0.028789	360902.0	347.0	459.0	6.94704	-0.279725	    48.01	    48.86	    53.08	    54.95	    51.12	    53.80	    49.19	    50.91	    47.90	    40.94	     56.07	     55.24	     45.87	     37.89	     38.70	     36.71	     33.60	     35.81	     34.73	     31.49	     31.64	     26.44	     42.93	     30.53	     28.50	     31.50	     25.48	     28.41	     25.52	     26.50	     35.59	     26.29	     27.36	     12.12	     32.49	     27.40	1364	0.003778241
      6923.05	0.031269	391990.0	377.0	497.0	6.94675	-0.276345	    52.15	    59.05	    50.00	    61.06	    53.12	    45.65	    52.27	    45.76	    46.86	    47.07	     67.32	     44.95	     39.76	     35.88	     39.70	     37.73	     51.93	     31.71	     37.77	     42.67	     37.73	     37.66	     30.64	     33.58	     38.72	     42.66	     25.47	     25.37	     33.74	     42.81	     25.42	     36.41	     32.42	     17.18	     31.44	     41.60	1475	0.003763456
      6923.37	0.030879	387017.0	371.0	489.0	6.95002	-0.276160	    63.45	    61.01	    59.18	    53.89	    47.00	    60.91	    47.13	    55.97	    44.86	    40.83	     40.77	     41.91	     47.95	     52.25	     41.81	     43.91	     44.83	     40.92	     35.73	     40.67	     31.65	     45.80	     32.69	     28.50	     32.57	     39.64	     28.52	     21.30	     30.64	     27.53	     28.43	     17.19	     24.33	     24.28	     20.31	     26.38	1425	0.003681348
      6923.68	0.031356	393065.0	376.0	501.0	6.95214	-0.287017	    57.25	    77.34	    57.27	    54.96	    48.00	    51.77	    35.91	    46.84	    49.99	    52.19	     56.05	     62.49	     57.11	     36.86	     34.64	     51.03	     42.77	     41.93	     40.83	     51.80	     30.60	     28.48	     38.85	     34.61	     34.62	     34.55	     31.57	     31.46	     22.44	     26.49	     48.78	     27.30	     24.32	     13.15	     28.41	     27.40	1490	0.003790960
      6923.99	0.033610	421386.0	409.0	544.0	6.93759	-0.285234	    55.14	    56.06	    55.14	    55.99	    53.14	    43.65	    56.33	    50.90	    57.14	    69.59	     71.36	     57.27	     44.89	     43.96	     34.66	     34.69	     50.87	     48.06	     33.72	     47.78	     44.88	     30.51	     40.91	     43.77	     36.66	     36.59	     39.75	     38.56	     33.70	     43.84	     24.39	     24.27	     20.27	     29.31	     26.36	     27.40	1561	0.003705589
      6924.31	0.031377	393380.0	386.0	520.0	6.92669	-0.297991	    56.23	    61.09	    55.23	    55.99	    35.74	    42.64	    59.45	    54.95	    49.95	    45.05	     48.95	     49.07	     40.80	     30.73	     39.70	     41.83	     43.80	     57.31	     32.73	     39.70	     31.62	     24.41	     37.79	     45.78	     37.66	     42.67	     30.57	     31.46	     29.64	     29.56	     38.62	     30.35	     20.26	     21.23	     22.33	     19.26	1434	0.003645671
      6924.62	0.028648	359146.0	345.0	474.0	6.94794	-0.317663	    56.24	    50.94	    65.41	    42.70	    57.21	    40.63	    40.99	    53.95	    48.96	    41.99	     36.65	     42.92	     35.68	     39.91	     32.58	     50.06	     43.78	     41.92	     39.90	     42.67	     30.64	     35.60	     26.54	     24.42	     38.72	     43.68	     20.37	     26.39	     28.59	     31.66	     30.48	     20.22	     17.23	     22.24	     23.35	     17.25	1342	0.003737897
      6924.93	0.030177	378339.0	368.0	491.0	6.93546	-0.288361	    59.41	    50.91	    57.17	    42.71	    50.00	    47.73	    42.97	    42.73	    41.83	    45.02	     48.93	     42.96	     47.90	     30.70	     41.78	     38.79	     44.80	     34.75	     40.93	     39.67	     38.82	     30.49	     29.61	     37.68	     33.59	     25.41	     28.52	     27.40	     26.53	     30.59	     23.37	     33.35	     20.27	     27.29	     28.44	     31.44	1365	0.003606611
      6925.24	0.031537	395372.0	383.0	512.0	6.93955	-0.290290	    52.16	    51.99	    52.09	    48.82	    55.14	    46.73	    47.17	    41.75	    54.01	    55.29	     49.97	     53.13	     61.21	     40.94	     45.84	     44.91	     36.65	     54.19	     47.00	     28.47	     28.59	     40.68	     29.63	     41.76	     34.61	     32.48	     19.35	     23.34	     26.52	     30.59	     37.63	     31.35	     27.38	     18.20	     27.38	     37.53	1454	0.003678724
      6925.56	0.032145	403116.0	389.0	545.0	6.94340	-0.337206	    54.21	    59.03	    53.08	    63.06	    45.95	    53.76	    45.05	    44.75	    51.02	    35.81	     61.12	     55.24	     47.93	     52.22	     48.94	     48.01	     37.67	     49.12	     43.99	     38.68	     39.81	     46.74	     32.68	     33.57	     37.70	     39.61	     37.68	     29.43	     37.77	     33.63	     18.28	     25.28	     28.37	     13.15	     27.41	     34.48	1504	0.003731604
      6925.87	0.030891	387263.0	367.0	497.0	6.96150	-0.303228	    53.09	    58.06	    52.04	    52.87	    43.90	    47.74	    54.33	    56.02	    45.91	    46.06	     57.15	     28.63	     57.07	     42.95	     42.78	     46.95	     48.88	     28.62	     54.17	     35.59	     28.57	     30.50	     36.84	     50.88	     33.63	     33.53	     29.53	     28.42	     40.87	     33.66	     29.46	     26.30	     22.30	     16.17	     28.42	     30.43	1452	0.003750216
      6926.18	0.030926	387721.0	376.0	493.0	6.93845	-0.270920	    65.42	    48.91	    41.89	    54.94	    60.32	    45.68	    36.91	    45.79	    51.02	    47.09	     49.98	     45.98	     39.76	     32.79	     49.95	     37.76	     49.89	     51.15	     32.73	     30.49	     30.61	     30.49	     30.61	     49.89	     41.77	     16.25	     32.58	     32.48	     31.63	     44.87	     27.42	     23.24	     38.55	     24.26	     21.30	     29.42	1424	0.003672281
      6926.50	0.029730	372647.0	362.0	474.0	6.93674	-0.269563	    46.98	    55.98	    60.23	    49.87	    41.89	    52.81	    35.86	    58.02	    47.97	    51.14	     58.13	     55.26	     51.03	     34.84	     42.80	     46.98	     43.78	     36.82	     39.84	     32.54	     36.74	     30.50	     27.59	     42.75	     34.65	     32.51	     40.75	     26.42	     32.66	     29.56	     23.36	     29.33	     30.40	     24.26	     33.48	     38.58	1456	0.003908014
      6926.81	0.029549	370455.0	357.0	468.0	6.94475	-0.270733	    67.57	    37.71	    51.09	    40.68	    35.77	    41.64	    31.75	    46.80	    56.09	    47.06	     46.91	     32.71	     49.95	     29.70	     31.54	     39.80	     50.90	     50.15	     39.87	     30.49	     23.48	     27.46	     34.74	     41.69	     38.70	     27.43	     27.52	     26.41	     32.69	     18.34	     20.34	     29.31	     22.31	     24.27	     18.26	     39.59	1311	0.003538070
      6927.12	0.030267	379520.0	363.0	495.0	6.95226	-0.310155	    57.25	    62.02	    58.24	    57.96	    63.34	    55.83	    43.01	    46.83	    35.70	    39.88	     47.90	     45.97	     54.04	     33.82	     46.86	     40.82	     40.71	     48.00	     49.10	     41.69	     35.73	     40.69	     27.61	     38.70	     33.63	     37.61	     24.45	     30.45	     39.82	     30.59	     30.53	     24.26	     26.36	     14.15	     19.28	     19.27	1442	0.003799814
