# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:23:40 BST
# Ring energy:   3.0
# Ring current - start: 300.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304451_FeBr2_DPBZ2_rxn_pos_colE_posy_45_3.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304451_FeBr2_DPBZ2_rxn_pos_colE_posy_45_3.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.030247	380474.0	362.0	469.0	6.95753	-0.258959	    56.22	    48.86	    60.24	    58.02	    50.07	    57.87	    43.05	    46.80	    57.10	    48.11	     45.89	     45.99	     52.99	     39.90	     53.97	     48.96	     46.84	     41.90	     34.74	     36.57	     22.44	     33.56	     35.78	     31.56	     31.57	     31.48	     22.40	     24.35	     24.49	     26.51	     27.41	     25.26	     25.33	     22.23	     26.39	     21.29	1406	0.003695763
      6914.93	0.030088	378478.0	355.0	471.0	6.97180	-0.282740	    51.13	    50.91	    56.12	    58.98	    43.92	    43.67	    47.16	    38.65	    52.07	    48.11	     45.86	     48.05	     56.08	     41.99	     44.82	     51.00	     46.81	     48.08	     26.55	     46.76	     44.89	     30.51	     44.95	     29.51	     37.72	     31.49	     33.62	     31.50	     23.48	     43.84	     27.43	     26.31	     21.28	     21.23	     20.29	     14.20	1429	0.003775610
      6915.24	0.030428	382802.0	362.0	465.0	6.96363	-0.250393	    51.11	    66.22	    44.88	    51.87	    57.23	    57.86	    57.43	    54.99	    57.06	    39.90	     50.99	     57.24	     47.90	     33.77	     38.68	     36.76	     47.89	     43.97	     38.86	     36.59	     40.80	     32.55	     30.66	     39.71	     38.73	     42.71	     30.53	     29.43	     25.51	     36.71	     41.69	     24.27	     24.33	     23.25	     24.35	     36.53	1493	0.003900161
      6915.55	0.031349	394321.0	380.0	492.0	6.94475	-0.258307	    45.01	    56.98	    57.15	    52.90	    55.13	    39.57	    43.05	    53.91	    70.43	    64.44	     53.00	     52.15	     34.65	     43.00	     30.54	     36.73	     44.83	     59.23	     57.21	     40.69	     33.68	     50.84	     38.87	     37.63	     29.54	     38.58	     34.62	     38.59	     34.73	     44.83	     32.53	     24.26	     16.20	     26.28	     22.35	     29.42	1524	0.003863805
      6915.86	0.031359	394499.0	370.0	483.0	6.97187	-0.266514	    68.54	    50.89	    75.66	    56.95	    52.11	    55.83	    47.11	    49.82	    50.97	    51.14	     62.14	     59.37	     42.82	     42.99	     50.94	     39.76	     50.88	     41.89	     30.66	     31.52	     52.09	     34.59	     37.81	     39.68	     37.65	     39.60	     27.48	     24.34	     23.48	     30.61	     45.74	     28.31	     22.30	     32.35	     22.31	     29.40	1540	0.003903048
      6916.18	0.030819	387768.0	361.0	483.0	6.97928	-0.291139	    57.28	    66.19	    61.24	    61.03	    52.05	    47.74	    49.21	    40.74	    43.88	    45.01	     50.94	     51.10	     45.85	     44.03	     48.90	     42.84	     45.80	     54.14	     44.96	     35.57	     39.84	     47.78	     33.70	     41.69	     41.77	     28.45	     39.71	     24.37	     46.98	     34.67	     28.47	     31.36	     21.28	     22.22	     29.42	     17.25	1517	0.003913310
      6916.49	0.029338	369121.0	346.0	460.0	6.97244	-0.284788	    46.00	    69.21	    57.23	    54.96	    32.68	    44.64	    49.19	    53.92	    58.08	    42.02	     43.86	     58.26	     45.86	     42.98	     42.78	     25.51	     40.75	     41.92	     36.81	     35.58	     34.71	     38.61	     45.02	     43.78	     35.61	     37.59	     30.56	     34.53	     26.51	     33.65	     32.52	     20.21	     27.36	     16.17	     27.38	     25.36	1432	0.003878955
      6916.80	0.030654	385647.0	367.0	480.0	6.95732	-0.268424	    64.42	    69.25	    56.15	    73.26	    57.18	    44.66	    43.02	    56.96	    44.86	    54.24	     45.86	     53.21	     53.04	     44.03	     41.76	     45.92	     50.91	     45.98	     51.09	     43.71	     28.56	     30.52	     40.82	     41.72	     27.47	     35.55	     24.46	     24.39	     27.52	     34.68	     31.50	     26.27	     20.29	     30.35	     28.42	     25.33	1517	0.003934562
      6917.11	0.031969	402254.0	386.0	496.0	6.94900	-0.250739	    61.38	    62.13	    62.30	    53.88	    38.80	    56.85	    51.22	    53.96	    46.89	    45.05	     51.95	     55.21	     47.91	     38.89	     55.05	     42.81	     46.84	     54.17	     43.96	     26.42	     35.74	     29.49	     30.64	     39.71	     30.54	     31.48	     32.63	     40.63	     33.67	     33.61	     47.83	     27.29	     30.43	     19.19	     24.34	     29.41	1512	0.003759593
      6917.43	0.032106	403941.0	381.0	502.0	6.96622	-0.275801	    57.31	    63.05	    65.33	    68.24	    57.15	    56.86	    57.41	    67.15	    48.94	    53.18	     57.06	     35.80	     47.90	     44.04	     51.93	     40.82	     40.69	     46.01	     56.21	     40.68	     30.64	     44.76	     38.85	     43.77	     42.77	     39.63	     25.46	     24.35	     33.63	     29.56	     21.34	     31.32	     22.30	     27.31	     30.43	     31.45	1573	0.003894938
      6917.74	0.033059	415925.0	397.0	512.0	6.95432	-0.254388	    62.40	    57.00	    64.32	    62.07	    51.09	    56.88	    32.77	    50.84	    52.06	    56.25	     51.02	     36.82	     64.29	     43.05	     43.80	     69.45	     41.72	     51.11	     41.92	     38.60	     37.74	     42.67	     56.21	     43.76	     33.58	     27.40	     30.55	     25.36	     32.64	     48.95	     27.43	     32.36	     21.28	     28.31	     29.42	     26.37	1571	0.003778298
      6918.05	0.030582	384758.0	371.0	471.0	6.94417	-0.238656	    67.51	    50.91	    57.17	    55.93	    49.04	    41.65	    45.06	    41.74	    53.01	    58.38	     50.96	     56.23	     44.89	     42.99	     59.10	     38.79	     51.97	     36.79	     36.84	     32.52	     31.61	     46.78	     30.65	     39.70	     33.59	     41.65	     32.63	     29.45	     40.86	     36.67	     27.44	     24.26	     20.26	     33.36	     29.43	     22.32	1492	0.003878178
      6918.36	0.028760	361870.0	345.0	458.0	6.95550	-0.283325	    53.18	    63.13	    42.91	    36.62	    54.13	    43.67	    45.10	    47.83	    42.80	    38.86	     38.74	     51.14	     46.90	     36.86	     30.57	     49.99	     45.82	     37.83	     29.64	     30.49	     33.67	     20.32	     33.75	     36.64	     25.46	     40.65	     28.53	     16.23	     29.61	     36.69	     35.58	     24.26	     31.43	     21.22	     25.38	     31.45	1337	0.003694856
      6918.68	0.027776	349416.0	331.0	433.0	6.96190	-0.268619	    39.91	    48.87	    51.08	    45.77	    38.81	    49.74	    45.15	    35.62	    38.77	    36.85	     40.75	     40.98	     42.84	     26.62	     40.74	     38.78	     53.99	     46.06	     50.08	     43.74	     30.60	     26.43	     24.52	     41.72	     37.63	     42.66	     30.53	     26.39	     24.49	     19.37	     26.43	     20.20	     24.31	     16.18	     20.29	     24.32	1291	0.003695355
      6918.99	0.030429	382876.0	369.0	481.0	6.94467	-0.265071	    58.29	    61.10	    61.33	    62.07	    50.01	    61.95	    51.24	    50.86	    40.71	    49.11	     50.00	     53.18	     40.77	     44.02	     37.71	     55.13	     43.75	     51.14	     47.03	     22.36	     46.94	     40.66	     34.72	     41.72	     38.67	     41.63	     30.54	     19.28	     41.86	     36.69	     21.33	     31.34	     18.24	     25.27	     21.28	     20.28	1502	0.003923531
      6919.30	0.032181	404877.0	383.0	501.0	6.96330	-0.268571	    73.60	    63.12	    52.09	    72.24	    46.00	    53.80	    45.07	    53.95	    60.16	    39.94	     52.99	     44.96	     39.76	     38.89	     49.93	     54.08	     45.83	     52.15	     38.82	     45.75	     35.74	     28.47	     27.59	     49.81	     39.71	     39.59	     26.48	     33.49	     30.60	     30.60	     33.53	     26.29	     31.45	     17.18	     24.35	     33.46	1531	0.003782603
      6919.61	0.032243	405590.0	386.0	503.0	6.95726	-0.264753	    58.30	    63.13	    57.19	    60.00	    47.04	    50.76	    52.26	    60.03	    47.95	    36.81	     65.25	     66.50	     55.06	     51.18	     39.73	     55.13	     51.89	     45.98	     44.96	     41.67	     39.80	     33.56	     37.78	     27.47	     36.67	     38.61	     36.62	     35.54	     37.81	     25.48	     34.55	     26.28	     24.32	     17.18	     28.45	     33.50	1564	0.003857186
      6919.93	0.034583	435072.0	410.0	549.0	6.96711	-0.291941	    61.43	    66.21	    74.55	    67.15	    59.30	    53.85	    49.16	    59.02	    54.05	    48.10	     49.92	     62.38	     45.86	     32.76	     47.89	     36.72	     57.02	     50.15	     47.05	     45.75	     37.77	     34.59	     41.86	     36.61	     38.69	     41.66	     32.59	     28.41	     39.81	     37.76	     28.46	     36.41	     24.31	     24.25	     18.26	     30.40	1600	0.003677987
      6920.24	0.030135	379094.0	353.0	471.0	6.97907	-0.288390	    57.32	    70.27	    57.24	    44.75	    46.94	    40.60	    41.97	    46.83	    52.02	    60.39	     45.84	     50.11	     37.73	     31.72	     41.79	     50.98	     45.84	     43.98	     42.93	     28.46	     23.45	     40.66	     33.73	     40.71	     37.64	     33.50	     36.67	     35.55	     22.43	     29.55	     23.35	     28.30	     26.35	     18.20	     28.43	     28.39	1425	0.003757990
      6920.55	0.028214	354898.0	334.0	438.0	6.96844	-0.271078	    41.92	    65.14	    64.34	    48.81	    45.94	    43.70	    42.02	    43.79	    51.02	    50.11	     49.92	     46.99	     45.88	     40.98	     42.78	     42.86	     45.83	     36.83	     36.78	     41.71	     34.74	     26.45	     30.63	     30.51	     37.67	     32.52	     19.35	     22.34	     30.63	     30.59	     27.46	     34.37	     21.28	     25.27	     18.25	     21.29	1371	0.003862261
      6920.86	0.031029	390317.0	370.0	476.0	6.96121	-0.251915	    68.64	    66.19	    53.04	    67.14	    60.35	    39.60	    44.07	    65.16	    59.19	    59.34	     46.90	     44.99	     42.82	     42.97	     39.78	     44.88	     47.90	     46.01	     46.00	     38.61	     29.58	     28.48	     38.82	     43.76	     37.66	     50.81	     29.51	     24.37	     38.80	     27.55	     34.55	     25.27	     23.33	     20.23	     22.33	     31.46	1530	0.003920140
      6921.18	0.032486	408720.0	390.0	510.0	6.95464	-0.268264	    42.95	    64.12	    56.12	    61.04	    47.00	    44.65	    45.13	    50.88	    60.17	    46.02	     42.78	     54.17	     55.03	     35.84	     46.86	     44.91	     43.78	     63.44	     43.96	     33.56	     31.66	     30.48	     33.71	     45.80	     35.62	     29.43	     26.48	     32.49	     28.57	     36.70	     32.53	     22.23	     20.28	     28.30	     32.49	     34.49	1484	0.003630095
      6921.49	0.031745	399377.0	384.0	493.0	6.94702	-0.249867	    51.08	    68.21	    65.36	    54.96	    54.11	    49.75	    54.30	    44.79	    48.95	    58.28	     49.95	     54.22	     52.04	     35.80	     43.78	     39.80	     44.78	     52.17	     55.27	     42.68	     36.72	     32.55	     34.77	     27.45	     38.70	     37.56	     35.62	     23.36	     45.95	     32.60	     30.49	     28.31	     16.22	     25.29	     29.44	     27.39	1523	0.003812754
      6921.80	0.030033	377802.0	360.0	474.0	6.95602	-0.275103	    49.06	    53.97	    43.91	    41.71	    45.98	    45.68	    35.83	    52.95	    38.72	    52.23	     53.00	     49.12	     43.84	     36.84	     34.67	     35.72	     46.88	     53.24	     33.74	     48.77	     30.63	     23.38	     27.57	     31.58	     49.90	     37.59	     28.49	     30.47	     37.77	     28.56	     27.46	     23.26	     24.33	     11.12	     26.36	     25.34	1360	0.003598934
      6922.11	0.030197	379975.0	366.0	475.0	6.94523	-0.260681	    55.14	    54.98	    51.04	    55.95	    60.31	    55.91	    52.28	    48.84	    47.93	    41.99	     53.02	     47.07	     54.05	     30.71	     38.70	     45.91	     43.79	     50.11	     25.54	     34.57	     36.77	     35.58	     48.09	     21.36	     35.66	     35.54	     28.52	     18.27	     32.68	     24.49	     25.40	     36.40	     23.32	     16.17	     30.45	     22.32	1419	0.003734126
      6922.43	0.029875	375856.0	365.0	467.0	6.93706	-0.246432	    53.12	    66.17	    43.91	    47.77	    47.00	    42.64	    35.88	    40.72	    48.99	    41.91	     61.13	     53.13	     41.81	     45.07	     32.61	     31.61	     46.81	     51.12	     28.59	     38.62	     33.71	     34.60	     37.82	     43.75	     32.60	     24.38	     28.55	     20.29	     27.55	     23.43	     26.41	     23.25	     21.27	     15.16	     23.32	     20.28	1335	0.003551825
      6922.74	0.028576	359575.0	343.0	459.0	6.95495	-0.291320	    44.96	    52.95	    49.01	    43.73	    47.00	    57.91	    42.06	    51.94	    43.87	    45.02	     45.87	     29.63	     45.90	     38.91	     39.72	     31.61	     52.95	     41.93	     30.63	     39.65	     28.56	     24.41	     24.56	     32.58	     33.63	     27.41	     24.47	     24.36	     33.71	     29.62	     17.27	     30.31	     33.47	     24.26	     27.40	     24.34	1316	0.003658729
      6923.05	0.030715	386448.0	370.0	485.0	6.95125	-0.270646	    55.19	    70.32	    47.99	    55.95	    50.03	    52.81	    44.09	    52.94	    44.84	    36.86	     44.86	     41.89	     50.97	     33.82	     32.62	     48.96	     50.92	     48.11	     38.85	     45.77	     28.59	     31.53	     31.67	     29.51	     33.59	     35.57	     31.57	     19.29	     37.81	     33.64	     32.55	     25.27	     20.27	     21.22	     28.41	     30.45	1419	0.003671212
      6923.37	0.031114	391435.0	376.0	486.0	6.94799	-0.256619	    60.40	    55.98	    62.30	    53.91	    44.95	    49.72	    38.92	    52.95	    50.01	    46.04	     47.91	     49.07	     41.80	     22.51	     31.56	     58.20	     47.86	     44.93	     43.96	     37.58	     40.78	     44.78	     39.84	     45.83	     37.69	     36.59	     33.62	     24.36	     34.69	     27.50	     25.41	     27.29	     24.34	     19.21	     19.28	     31.44	1453	0.003712529
      6923.68	0.031193	392463.0	372.0	487.0	6.96130	-0.269370	    64.44	    72.38	    65.31	    58.04	    64.39	    51.81	    51.27	    60.09	    40.82	    41.96	     41.77	     37.84	     45.91	     35.86	     47.88	     54.10	     41.75	     41.91	     33.71	     47.77	     45.93	     21.36	     31.67	     41.76	     34.63	     42.66	     23.42	     28.46	     19.39	     29.56	     28.45	     30.33	     27.36	     20.22	     32.47	     24.36	1481	0.003773673
      6923.99	0.033461	420891.0	405.0	521.0	6.94624	-0.251863	    56.30	    77.39	    48.98	    61.06	    60.33	    52.78	    47.10	    64.15	    45.91	    56.29	     54.07	     45.98	     36.70	     43.03	     50.92	     63.34	     59.06	     54.24	     41.90	     35.55	     35.74	     40.67	     29.65	     39.72	     31.56	     34.54	     29.51	     27.41	     32.61	     47.93	     33.53	     32.36	     22.29	     25.27	     26.39	     33.46	1578	0.003748536
      6924.31	0.032454	408352.0	393.0	508.0	6.94608	-0.256672	    65.46	    42.74	    66.37	    45.80	    43.89	    47.71	    48.17	    43.80	    63.25	    56.35	     65.28	     52.13	     43.88	     38.91	     48.92	     52.07	     51.94	     42.94	     54.21	     51.85	     31.65	     28.48	     41.87	     48.91	     34.64	     37.60	     28.53	     35.53	     38.81	     38.74	     31.50	     30.33	     16.22	     24.26	     26.38	     27.39	1547	0.003787193
      6924.62	0.028947	364210.0	352.0	458.0	6.94185	-0.263238	    50.09	    65.16	    65.39	    53.93	    51.12	    45.72	    37.88	    48.87	    32.59	    37.87	     53.03	     50.13	     46.92	     26.62	     34.63	     48.96	     39.70	     50.04	     41.95	     43.69	     34.69	     39.65	     33.74	     40.71	     32.57	     34.54	     26.49	     19.26	     29.59	     29.56	     21.35	     29.32	     23.32	     21.22	     24.35	     27.37	1392	0.003821999
      6924.93	0.030271	380973.0	367.0	479.0	6.94512	-0.266339	    56.28	    61.08	    51.04	    47.85	    35.72	    51.80	    49.21	    38.69	    56.12	    45.00	     50.97	     55.29	     39.74	     32.73	     39.72	     36.70	     55.02	     30.66	     35.75	     35.56	     29.59	     22.36	     22.46	     34.63	     29.56	     35.52	     25.52	     25.40	     30.62	     28.55	     36.58	     24.27	     27.36	     22.23	     31.45	     33.52	1365	0.003581727
      6925.24	0.031094	391234.0	374.0	503.0	6.95281	-0.296334	    39.87	    42.76	    62.31	    57.96	    54.16	    46.69	    47.19	    54.98	    43.86	    44.00	     52.03	     54.23	     44.87	     41.96	     31.61	     39.82	     46.85	     38.81	     38.81	     39.63	     29.61	     31.51	     35.74	     41.75	     36.65	     38.58	     27.50	     20.32	     39.85	     26.50	     36.60	     22.25	     23.33	     27.29	     18.27	     29.42	1408	0.003597767
      6925.56	0.031261	393360.0	381.0	490.0	6.93968	-0.251606	    55.22	    53.93	    58.23	    59.01	    52.14	    42.62	    54.34	    45.81	    62.23	    42.97	     53.05	     58.29	     42.87	     37.88	     35.69	     42.88	     54.00	     54.23	     43.99	     55.92	     40.83	     33.55	     38.88	     32.60	     36.67	     45.74	     29.52	     34.51	     27.55	     27.52	     38.61	     20.21	     24.34	     19.21	     32.47	     26.38	1514	0.003848594
      6925.87	0.030969	389699.0	378.0	501.0	6.93824	-0.281712	    53.19	    58.05	    55.21	    59.99	    54.18	    57.86	    46.09	    39.68	    39.80	    58.32	     46.93	     42.92	     43.84	     34.85	     47.91	     45.95	     61.14	     53.17	     45.00	     46.80	     19.39	     38.69	     31.66	     32.58	     34.65	     29.45	     26.47	     31.45	     24.51	     35.69	     23.38	     31.37	     24.34	     22.24	     37.57	     23.32	1458	0.003740351
      6926.18	0.030679	386089.0	367.0	488.0	6.95846	-0.284954	    52.19	    72.34	    43.88	    44.78	    43.95	    52.77	    39.98	    49.88	    46.91	    52.24	     59.19	     55.22	     33.62	     39.92	     46.85	     41.83	     47.86	     48.08	     46.03	     44.70	     34.70	     33.54	     43.99	     30.55	     44.76	     35.55	     26.46	     28.43	     30.63	     31.61	     39.70	     26.31	     16.22	     22.24	     30.43	     26.39	1464	0.003791178
      6926.50	0.029844	375567.0	366.0	484.0	6.93356	-0.279452	    54.25	    59.04	    57.21	    64.11	    40.86	    42.68	    46.14	    64.14	    50.99	    33.73	     47.93	     48.08	     43.83	     30.67	     36.68	     36.72	     47.88	     50.13	     47.02	     39.67	     34.70	     25.42	     41.91	     35.64	     44.87	     33.52	     33.63	     39.61	     28.59	     37.76	     34.57	     24.27	     22.32	     19.20	     21.30	     31.45	1451	0.003862192
      6926.81	0.029008	365008.0	345.0	465.0	6.96413	-0.298493	    56.20	    55.98	    50.03	    55.94	    53.15	    39.59	    41.02	    55.99	    34.65	    51.17	     62.20	     48.04	     25.47	     37.92	     28.54	     41.90	     47.91	     45.02	     29.66	     35.61	     33.70	     25.42	     39.83	     36.63	     37.71	     29.47	     31.57	     20.31	     32.66	     30.58	     33.53	     26.30	     19.25	     20.23	     17.26	     14.20	1345	0.003683892
      6927.12	0.031707	399021.0	380.0	508.0	6.95660	-0.290310	    50.12	    65.19	    65.38	    38.63	    48.02	    49.71	    47.14	    43.76	    41.83	    46.05	     58.16	     50.15	     55.09	     23.54	     60.11	     41.84	     50.87	     50.13	     38.82	     32.53	     37.77	     34.56	     34.77	     28.51	     31.58	     33.52	     33.64	     22.33	     29.61	     39.76	     31.53	     24.26	     16.22	     16.16	     23.35	     20.27	1415	0.003545943
