# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:31:46 BST
# Ring energy:   3.0
# Ring current - start: 301.3
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304457_FeBr2_DPBZ2_rxn_pos_colE_posy_45_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304457_FeBr2_DPBZ2_rxn_pos_colE_posy_45_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.030569	385442.0	387.0	479.0	6.90372	-0.213276	    40.90	    57.02	    58.24	    47.78	    36.78	    57.88	    46.14	    54.99	    48.93	    49.09	     57.07	     60.44	     45.83	     47.11	     40.75	     38.80	     47.82	     51.15	     38.82	     45.74	     29.58	     37.64	     37.85	     28.50	     37.69	     38.60	     45.88	     24.38	     36.74	     39.73	     35.57	     36.40	     21.28	     20.23	     28.41	     35.49	1505	0.003905222
      6914.93	0.030107	379559.0	378.0	461.0	6.91187	-0.198504	    59.29	    70.27	    47.96	    59.03	    57.20	    63.96	    51.27	    44.77	    45.88	    51.20	     64.19	     41.93	     54.05	     50.11	     51.98	     42.83	     50.88	     40.92	     42.93	     39.64	     37.77	     35.55	     49.00	     35.62	     41.79	     32.52	     25.43	     35.50	     23.48	     22.43	     33.49	     39.44	     25.35	     25.27	     33.45	     29.42	1556	0.004099022
      6915.24	0.030305	382076.0	382.0	473.0	6.90795	-0.213675	    73.63	    70.26	    56.12	    55.93	    43.89	    45.67	    44.08	    56.97	    56.12	    56.23	     55.01	     49.11	     54.08	     47.09	     35.70	     39.81	     43.77	     48.05	     42.91	     47.79	     28.54	     37.59	     44.95	     45.80	     41.71	     42.66	     25.46	     22.31	     33.66	     28.53	     18.29	     30.34	     22.30	     30.33	     23.34	     35.49	1534	0.004013624
      6915.55	0.031454	396507.0	392.0	482.0	6.91919	-0.206682	    54.18	    75.33	    57.16	    64.09	    39.82	    48.70	    32.81	    57.02	    49.98	    57.28	     51.94	     46.00	     50.97	     46.14	     38.69	     46.93	     45.82	     51.11	     57.30	     38.63	     29.61	     40.63	     39.82	     33.59	     31.54	     38.57	     36.69	     23.35	     40.81	     35.68	     30.50	     33.38	     25.34	     32.36	     25.37	     26.36	1533	0.003867488
      6915.86	0.031212	393503.0	391.0	478.0	6.91414	-0.200903	    63.40	    72.35	    57.20	    53.92	    45.93	    58.88	    51.23	    52.94	    45.89	    49.14	     59.10	     48.07	     58.13	     39.92	     49.90	     37.73	     49.88	     60.43	     27.61	     42.71	     38.84	     31.50	     38.84	     33.58	     40.79	     43.68	     37.70	     35.51	     29.59	     41.76	     32.52	     36.40	     19.25	     26.28	     21.29	     27.39	1559	0.003962527
      6916.18	0.030639	386295.0	385.0	469.0	6.91111	-0.197359	    59.32	    62.12	    48.97	    52.88	    46.00	    35.52	    40.95	    56.99	    54.06	    49.13	     56.05	     48.05	     48.90	     42.04	     38.70	     38.73	     64.15	     38.87	     42.91	     32.53	     31.64	     31.53	     32.68	     38.66	     33.59	     37.56	     21.39	     23.35	     31.62	     24.48	     24.38	     26.27	     25.34	     26.29	     30.42	     29.41	1425	0.003690144
      6916.49	0.029758	375204.0	382.0	455.0	6.88980	-0.174877	    48.05	    49.89	    65.36	    57.96	    49.99	    48.72	    47.09	    59.09	    48.93	    43.99	     56.07	     40.90	     35.65	     41.98	     34.63	     35.76	     42.74	     36.83	     43.96	     33.53	     25.51	     29.49	     42.93	     30.51	     40.77	     28.45	     21.38	     21.31	     32.66	     28.54	     39.66	     23.25	     30.41	     29.31	     16.23	     22.32	1384	0.003688278
      6916.80	0.029906	377165.0	381.0	469.0	6.89764	-0.207803	    51.12	    66.14	    69.48	    56.94	    47.96	    49.76	    54.35	    51.90	    55.11	    51.20	     43.84	     50.08	     45.84	     36.81	     36.65	     44.92	     44.79	     52.14	     36.84	     26.42	     35.71	     25.42	     49.04	     31.54	     27.50	     36.58	     28.52	     24.36	     27.58	     42.83	     30.48	     21.23	     13.18	     22.26	     20.29	     24.33	1433	0.003799753
      6917.11	0.032723	412519.0	414.0	505.0	6.90417	-0.198692	    60.26	    70.26	    52.09	    67.17	    38.82	    56.83	    55.29	    41.73	    55.02	    41.96	     41.77	     53.22	     47.89	     38.88	     48.90	     34.71	     47.86	     50.04	     46.02	     37.61	     43.89	     36.58	     36.76	     38.68	     34.61	     35.56	     55.00	     34.52	     34.69	     29.55	     32.54	     34.37	     18.25	     23.25	     32.44	     32.47	1539	0.003731881
      6917.43	0.031342	395172.0	400.0	482.0	6.89561	-0.186480	    70.61	    65.20	    56.12	    65.13	    47.04	    41.62	    45.09	    45.80	    50.98	    52.12	     61.17	     38.86	     41.80	     31.71	     42.79	     37.77	     38.69	     45.03	     57.24	     36.61	     29.60	     28.44	     40.88	     36.64	     35.65	     32.53	     31.57	     25.39	     36.74	     38.74	     39.62	     34.37	     27.38	     17.16	     21.30	     27.38	1475	0.003731973
      6917.74	0.032714	412494.0	418.0	521.0	6.89450	-0.220269	    54.15	    58.02	    59.23	    49.81	    41.89	    62.98	    45.07	    47.86	    47.90	    41.98	     60.19	     44.97	     47.88	     38.91	     48.92	     54.04	     45.83	     48.07	     52.09	     39.60	     27.53	     35.60	     30.65	     43.77	     40.73	     34.56	     40.78	     41.60	     26.52	     34.64	     29.49	     40.46	     30.44	     33.36	     24.35	     34.50	1538	0.003729444
      6918.05	0.031531	397557.0	401.0	490.0	6.89913	-0.200444	    63.41	    67.23	    52.07	    58.02	    52.12	    60.91	    29.68	    41.70	    46.92	    56.24	     56.04	     54.26	     36.68	     38.93	     32.56	     41.86	     43.77	     48.05	     33.74	     42.69	     39.81	     33.58	     36.80	     44.77	     29.52	     41.68	     24.43	     24.38	     17.36	     41.81	     22.38	     28.29	     21.30	     38.41	     30.45	     24.36	1456	0.003662806
      6918.36	0.029178	367870.0	368.0	457.0	6.90740	-0.216600	    47.03	    54.94	    55.13	    63.15	    58.26	    39.61	    45.05	    53.98	    50.99	    42.02	     38.70	     37.84	     42.79	     37.88	     43.81	     48.98	     39.67	     59.32	     42.92	     50.82	     26.53	     32.50	     37.81	     26.44	     30.54	     28.44	     30.56	     29.46	     31.63	     27.50	     30.47	     29.32	     30.40	     22.24	     25.40	     32.48	1425	0.003872531
      6918.68	0.028108	354345.0	357.0	426.0	6.90029	-0.176704	    67.51	    39.66	    50.02	    51.84	    55.17	    43.66	    50.22	    41.72	    63.18	    53.29	     38.73	     48.04	     33.66	     36.87	     45.87	     42.85	     42.78	     35.81	     44.94	     42.72	     26.56	     34.58	     31.67	     34.59	     23.42	     35.58	     20.36	     24.37	     31.65	     35.66	     23.37	     30.32	     21.27	     23.27	     16.23	     19.29	1361	0.003840104
      6918.99	0.030878	389341.0	390.0	483.0	6.90606	-0.213870	    68.49	    74.34	    47.96	    67.18	    37.76	    39.60	    53.30	    42.77	    37.73	    43.99	     50.98	     55.23	     52.04	     40.99	     33.61	     34.66	     58.04	     46.07	     43.95	     39.62	     43.92	     49.83	     34.76	     27.49	     48.90	     43.73	     29.53	     32.51	     29.62	     34.63	     26.41	     30.33	     16.21	     33.37	     22.33	     27.40	1499	0.003850768
      6919.30	0.031144	392602.0	397.0	465.0	6.89662	-0.158101	    55.12	    79.43	    59.23	    58.00	    42.89	    49.70	    49.21	    48.89	    39.76	    35.84	     37.71	     43.96	     60.15	     35.85	     38.73	     49.98	     42.79	     41.90	     34.72	     45.72	     34.70	     36.59	     35.80	     32.57	     39.75	     26.40	     33.60	     35.51	     25.50	     29.56	     36.58	     14.16	     22.30	     17.18	     18.26	     29.41	1417	0.003610397
      6919.61	0.031536	397535.0	402.0	483.0	6.89659	-0.183565	    65.46	    70.23	    65.32	    53.88	    49.04	    52.82	    52.31	    54.94	    45.86	    43.02	     54.03	     53.22	     68.33	     45.07	     37.74	     35.71	     48.87	     34.83	     42.89	     27.42	     33.67	     43.73	     34.74	     39.65	     35.64	     33.52	     32.56	     26.40	     36.71	     26.51	     30.48	     24.26	     22.31	     13.14	     22.33	     25.35	1482	0.003727986
      6919.93	0.034938	440421.0	437.0	539.0	6.91555	-0.209782	    70.55	    64.10	    77.65	    69.19	    60.23	    59.91	    57.35	    63.12	    61.16	    46.03	     57.07	     56.19	     49.97	     40.93	     50.94	     51.02	     63.11	     46.98	     49.05	     42.73	     42.90	     39.66	     31.69	     55.98	     48.90	     40.62	     21.39	     34.52	     35.73	     33.65	     30.50	     33.37	     21.28	     28.31	     22.30	     28.38	1686	0.003829195
      6920.24	0.030391	383062.0	388.0	463.0	6.89495	-0.176722	    45.97	    57.03	    51.04	    56.00	    50.05	    44.63	    47.16	    40.72	    65.29	    48.15	     52.99	     48.04	     45.88	     40.94	     31.57	     45.91	     37.68	     37.81	     48.01	     46.76	     40.86	     28.47	     43.93	     36.63	     29.51	     35.55	     36.68	     21.33	     26.54	     28.55	     24.38	     27.30	     27.38	     16.17	     44.67	     25.36	1435	0.003745939
      6920.55	0.027907	351849.0	357.0	436.0	6.89322	-0.199906	    48.05	    49.86	    45.89	    47.82	    52.12	    51.78	    42.01	    41.75	    36.71	    46.08	     58.14	     42.93	     38.73	     33.81	     33.62	     40.81	     46.82	     33.71	     36.79	     39.64	     21.44	     24.40	     27.58	     38.64	     26.50	     35.55	     24.42	     23.34	     22.45	     25.47	     30.48	     33.37	     23.33	     16.17	     14.20	     27.39	1282	0.003643110
      6920.86	0.031681	399407.0	411.0	500.0	6.87914	-0.196015	    57.31	    70.28	    66.37	    64.14	    43.93	    45.66	    53.32	    61.05	    55.11	    50.18	     64.18	     55.21	     54.02	     44.08	     35.67	     38.81	     47.85	     69.57	     35.78	     30.47	     33.70	     21.35	     36.79	     38.67	     41.77	     40.70	     19.37	     21.33	     29.63	     32.64	     35.59	     30.33	     27.36	     11.11	     23.34	     22.31	1509	0.003778025
      6921.18	0.032122	404902.0	410.0	496.0	6.89524	-0.190419	    62.31	    46.85	    56.17	    78.35	    54.09	    50.75	    62.48	    49.88	    61.13	    54.25	     48.89	     47.01	     51.03	     33.78	     44.82	     40.81	     51.92	     46.06	     48.07	     38.62	     28.60	     38.64	     32.69	     40.68	     35.64	     41.63	     37.71	     41.66	     43.94	     32.62	     29.48	     24.26	     36.51	     25.26	     31.48	     25.36	1573	0.003885904
      6921.49	0.031811	401049.0	405.0	500.0	6.89795	-0.210721	    53.18	    43.78	    59.28	    55.93	    36.74	    48.78	    56.32	    44.78	    67.32	    42.98	     56.05	     51.15	     44.87	     47.14	     45.85	     43.88	     41.73	     67.53	     32.68	     35.55	     29.56	     43.74	     39.83	     42.72	     33.59	     38.61	     25.46	     24.38	     43.96	     30.59	     31.52	     20.21	     25.31	     20.22	     26.39	     32.49	1484	0.003700571
      6921.80	0.029964	377762.0	384.0	468.0	6.89138	-0.197826	    47.08	    64.08	    55.20	    66.14	    52.15	    54.76	    36.87	    60.07	    51.99	    50.19	     36.73	     50.08	     39.80	     37.86	     57.02	     37.76	     54.99	     55.21	     44.96	     36.58	     33.68	     24.38	     41.86	     35.63	     37.67	     44.71	     34.58	     28.42	     30.62	     28.54	     18.28	     25.27	     26.36	     27.30	     21.32	     17.23	1465	0.003879084
      6922.11	0.030052	378782.0	379.0	471.0	6.90718	-0.217322	    43.97	    59.05	    60.22	    56.96	    39.83	    37.56	    34.81	    47.85	    57.06	    51.14	     49.98	     42.91	     37.74	     46.09	     55.02	     34.70	     47.84	     52.15	     43.97	     42.68	     28.58	     35.57	     32.72	     33.59	     37.65	     27.41	     28.49	     28.44	     28.58	     34.66	     25.41	     19.21	     24.33	     28.31	     17.25	     26.36	1398	0.003691068
      6922.43	0.029236	368564.0	377.0	468.0	6.88512	-0.216223	    62.34	    49.92	    60.24	    61.07	    55.13	    45.69	    53.29	    58.05	    33.64	    36.85	     47.89	     51.15	     45.92	     42.05	     37.71	     49.00	     54.98	     49.08	     47.01	     33.55	     31.64	     26.41	     31.70	     38.68	     36.64	     40.64	     27.54	     29.44	     22.47	     26.50	     25.40	     30.32	     17.25	     22.26	     21.31	     22.31	1425	0.003866511
      6922.74	0.029248	368700.0	372.0	461.0	6.89884	-0.214504	    55.26	    49.89	    55.15	    47.80	    41.88	    51.75	    42.01	    45.81	    47.94	    52.21	     42.82	     44.96	     42.85	     34.81	     37.67	     42.85	     40.71	     44.99	     46.01	     38.65	     40.84	     48.83	     28.61	     30.52	     32.60	     35.56	     27.47	     15.22	     26.53	     28.53	     41.63	     30.34	     15.20	     13.15	     32.46	     24.36	1378	0.003737148
      6923.05	0.031338	395048.0	395.0	492.0	6.90788	-0.219593	    63.34	    57.01	    69.43	    62.08	    41.90	    48.73	    55.36	    51.92	    38.75	    50.12	     59.15	     54.14	     42.82	     53.24	     42.79	     52.05	     37.67	     56.27	     40.88	     40.63	     35.78	     28.45	     35.76	     30.53	     33.63	     40.66	     39.69	     22.32	     31.64	     40.75	     20.33	     21.23	     28.38	     23.25	     27.42	     28.41	1506	0.003813450
      6923.37	0.030957	390267.0	391.0	488.0	6.90588	-0.221608	    40.90	    61.13	    49.07	    62.08	    46.96	    52.80	    48.21	    56.01	    55.06	    48.10	     47.89	     38.85	     32.64	     34.81	     41.74	     52.08	     46.83	     42.94	     45.01	     42.67	     38.78	     34.56	     37.82	     35.58	     28.51	     30.45	     24.43	     29.44	     23.46	     31.61	     28.46	     26.28	     21.27	     24.25	     24.35	     27.39	1412	0.003619195
      6923.68	0.031023	391177.0	397.0	491.0	6.89298	-0.212508	    56.22	    67.16	    59.30	    54.93	    40.86	    46.71	    47.13	    45.80	    60.21	    49.10	     52.05	     65.47	     45.89	     31.72	     40.77	     36.73	     47.89	     36.82	     41.91	     48.79	     26.51	     22.38	     38.83	     39.68	     33.63	     37.60	     33.62	     16.24	     24.47	     26.50	     31.49	     22.24	     29.41	     26.30	     16.24	     30.45	1431	0.003658294
      6923.99	0.033246	419152.0	421.0	513.0	6.90336	-0.197643	    67.51	    58.05	    73.55	    64.11	    54.14	    51.77	    52.27	    46.81	    46.94	    50.13	     47.91	     59.31	     43.82	     30.69	     43.80	     47.95	     44.80	     49.08	     41.87	     27.44	     28.58	     30.52	     34.73	     34.59	     37.65	     48.79	     30.53	     20.28	     42.88	     35.67	     20.31	     32.35	     32.47	     27.30	     27.40	     30.43	1516	0.003617865
      6924.31	0.031754	400443.0	412.0	517.0	6.87930	-0.227020	    69.65	    77.43	    54.12	    72.28	    42.88	    55.84	    31.80	    54.98	    44.88	    51.16	     52.01	     55.27	     47.93	     37.87	     43.80	     44.90	     43.81	     47.03	     32.70	     36.58	     34.69	     27.45	     29.67	     29.50	     41.75	     40.66	     19.33	     24.35	     29.62	     28.55	     30.50	     23.26	     22.28	     26.29	     25.37	     31.45	1462	0.003650057
      6924.62	0.028823	363395.0	373.0	460.0	6.88167	-0.209648	    49.08	    48.84	    37.79	    41.68	    46.99	    43.64	    43.01	    51.89	    41.83	    43.97	     39.74	     55.22	     47.93	     31.75	     30.56	     40.82	     35.67	     51.12	     47.01	     47.78	     29.59	     35.60	     24.52	     37.63	     34.65	     35.56	     25.47	     24.34	     31.66	     31.62	     31.53	     18.20	     16.23	     13.14	     26.38	     25.37	1318	0.003626403
      6924.93	0.030301	382081.0	388.0	478.0	6.89238	-0.208605	    60.30	    57.06	    48.99	    54.92	    42.90	    55.86	    41.98	    37.66	    48.92	    41.93	     51.97	     51.15	     45.88	     43.99	     39.70	     42.84	     39.73	     45.98	     42.91	     34.58	     38.77	     40.65	     29.64	     40.71	     42.80	     37.60	     32.54	     34.51	     31.64	     35.68	     29.47	     29.32	     23.33	     20.23	     28.42	     26.38	1451	0.003797453
      6925.24	0.031275	394348.0	399.0	493.0	6.89603	-0.211548	    45.01	    52.93	    56.16	    55.94	    48.08	    46.71	    40.98	    44.79	    49.96	    46.01	     50.98	     57.31	     47.92	     39.90	     39.72	     41.82	     50.86	     41.91	     36.81	     32.53	     28.57	     32.52	     37.81	     31.55	     32.60	     30.46	     26.50	     29.45	     33.69	     36.71	     39.65	     26.29	     20.27	     20.22	     24.35	     38.54	1415	0.003589448
      6925.56	0.031545	397728.0	401.0	498.0	6.89956	-0.216639	    61.36	    54.97	    63.33	    54.89	    37.80	    44.71	    38.92	    49.85	    60.24	    49.12	     62.28	     47.07	     42.85	     39.95	     36.67	     51.00	     44.76	     45.00	     34.77	     33.53	     38.78	     42.73	     40.88	     39.68	     30.54	     42.70	     30.58	     31.47	     33.68	     36.70	     24.38	     36.40	     23.32	     26.30	     20.28	     21.30	1473	0.003702983
      6925.87	0.030950	390267.0	396.0	498.0	6.89317	-0.229186	    54.20	    52.97	    66.42	    62.11	    36.75	    51.75	    48.14	    45.79	    48.96	    51.18	     49.91	     40.88	     32.61	     52.23	     28.53	     27.55	     42.77	     43.99	     43.93	     49.82	     33.67	     40.69	     30.69	     34.59	     43.83	     35.55	     28.52	     25.36	     37.78	     30.59	     27.44	     24.25	     26.36	     24.26	     29.43	     19.28	1423	0.003645658
      6926.18	0.031269	394316.0	411.0	503.0	6.86631	-0.201997	    44.00	    59.03	    62.36	    43.73	    48.04	    40.60	    52.28	    48.84	    58.15	    58.37	     60.15	     46.06	     47.91	     38.93	     38.70	     51.00	     36.66	     45.99	     27.58	     38.65	     32.68	     34.55	     41.85	     33.58	     22.42	     32.49	     18.31	     21.33	     26.50	     25.46	     18.30	     26.28	     23.32	     25.26	     21.31	     31.44	1382	0.003505145
      6926.50	0.030536	385055.0	393.0	494.0	6.88733	-0.228726	    70.59	    48.85	    42.87	    47.80	    39.82	    58.93	    43.04	    46.81	    56.14	    45.07	     46.89	     49.10	     40.78	     41.97	     36.67	     51.04	     46.87	     56.20	     48.04	     32.53	     24.48	     39.65	     38.79	     38.72	     44.83	     30.50	     28.53	     30.46	     25.55	     39.80	     34.56	     26.30	     20.26	     20.22	     28.41	     18.25	1439	0.003737904
      6926.81	0.029272	369148.0	372.0	472.0	6.90006	-0.238085	    42.92	    50.92	    50.02	    44.78	    49.01	    55.90	    37.94	    46.80	    52.08	    34.75	     42.85	     42.90	     46.95	     32.75	     32.61	     34.67	     55.03	     54.19	     39.88	     43.70	     31.63	     28.47	     37.81	     36.64	     30.56	     31.51	     27.49	     26.41	     27.57	     30.57	     43.72	     34.40	     15.22	     18.20	     23.32	     23.33	1357	0.003677337
      6927.12	0.030062	379123.0	383.0	476.0	6.89758	-0.217383	    66.47	    56.01	    58.25	    42.73	    51.07	    45.69	    47.19	    49.92	    37.73	    49.12	     58.13	     61.36	     33.66	     30.72	     54.01	     49.02	     42.78	     49.11	     29.68	     37.60	     32.70	     27.45	     34.78	     32.56	     35.69	     35.54	     26.49	     30.46	     29.62	     38.71	     27.44	     29.33	     25.35	     29.31	     21.32	     24.34	1431	0.003775298
