# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:33:07 BST
# Ring energy:   3.0
# Ring current - start: 300.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304458_FeBr2_DPBZ2_rxn_pos_colE_posy_45_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304458_FeBr2_DPBZ2_rxn_pos_colE_posy_45_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.030230	380463.0	367.0	464.0	6.94378	-0.234523	    51.14	    63.08	    51.02	    66.14	    48.00	    58.93	    39.93	    53.95	    52.07	    36.82	     60.12	     46.01	     42.76	     39.96	     39.74	     41.87	     40.73	     41.94	     39.87	     56.88	     33.70	     22.37	     37.84	     30.52	     43.77	     37.56	     33.61	     32.46	     37.78	     25.45	     27.44	     25.27	     29.41	     18.18	     20.29	     24.33	1451	0.003813604
      6914.93	0.030218	380415.0	371.0	472.0	6.93282	-0.240777	    69.54	    59.05	    75.57	    44.74	    51.00	    38.57	    56.35	    44.80	    61.15	    54.25	     40.78	     44.95	     49.89	     38.87	     49.95	     42.89	     42.75	     41.91	     46.01	     39.65	     36.73	     41.68	     35.80	     38.67	     31.55	     44.71	     33.61	     30.44	     27.56	     40.77	     31.49	     31.33	     20.27	     20.22	     23.35	     27.40	1508	0.003964763
      6915.24	0.030366	382292.0	372.0	471.0	6.93505	-0.235964	    58.25	    69.29	    54.16	    62.03	    58.18	    52.76	    41.99	    45.82	    50.97	    46.03	     59.11	     44.96	     38.72	     31.75	     48.93	     36.72	     60.09	     47.03	     42.92	     48.78	     30.62	     34.56	     27.57	     47.83	     34.59	     27.43	     31.60	     26.41	     36.72	     28.53	     30.48	     21.25	     25.34	     19.21	     30.46	     28.42	1480	0.003870114
      6915.55	0.031018	390495.0	376.0	496.0	6.94558	-0.276987	    50.10	    52.94	    52.05	    54.96	    43.93	    46.71	    36.86	    53.95	    66.30	    41.96	     58.12	     59.38	     53.01	     34.81	     49.89	     37.74	     59.07	     38.83	     62.32	     43.71	     36.72	     29.48	     34.74	     44.71	     46.85	     37.58	     29.53	     33.49	     21.43	     41.77	     21.33	     37.41	     30.43	     18.19	     24.34	     27.39	1512	0.003872076
      6915.86	0.031389	395176.0	390.0	499.0	6.92094	-0.246459	    52.09	    58.00	    60.16	    54.93	    54.12	    46.67	    42.97	    47.85	    53.05	    39.91	     57.11	     51.13	     45.90	     42.99	     39.75	     46.95	     43.79	     56.22	     36.76	     48.79	     32.64	     37.60	     36.78	     37.65	     36.67	     51.82	     33.59	     24.36	     35.74	     28.55	     33.50	     40.44	     18.25	     21.22	     27.42	     30.44	1506	0.003810479
      6916.18	0.030718	386693.0	378.0	485.0	6.93049	-0.249255	    68.54	    60.06	    63.26	    49.84	    55.11	    53.76	    45.07	    57.01	    41.81	    51.15	     70.37	     38.87	     34.67	     39.92	     60.16	     47.01	     40.73	     42.95	     53.15	     45.70	     38.84	     37.61	     45.93	     50.93	     47.89	     34.59	     38.70	     27.41	     35.71	     25.50	     23.38	     26.27	     18.24	     29.35	     24.36	     31.45	1555	0.004022086
      6916.49	0.030082	378711.0	368.0	460.0	6.93645	-0.223144	    53.10	    66.11	    58.17	    62.08	    43.91	    43.67	    49.17	    53.95	    57.19	    35.80	     51.95	     53.14	     34.64	     28.66	     42.75	     33.64	     54.97	     41.93	     43.93	     40.64	     31.65	     31.52	     34.77	     42.75	     33.61	     29.46	     28.51	     34.52	     18.37	     31.62	     29.48	     21.23	     27.37	     24.26	     29.42	     29.42	1427	0.003768934
      6916.80	0.030567	384836.0	371.0	477.0	6.94437	-0.251314	    67.50	    53.94	    84.81	    47.79	    42.90	    42.65	    49.16	    56.00	    50.96	    40.89	     64.20	     62.38	     55.04	     51.22	     41.76	     39.84	     43.80	     35.77	     37.81	     38.62	     36.73	     28.49	     49.04	     40.72	     36.69	     36.58	     25.44	     35.55	     36.73	     24.46	     36.59	     30.31	     23.30	     26.29	     30.44	     29.42	1534	0.003985642
      6917.11	0.032138	404621.0	402.0	505.0	6.91425	-0.228106	    54.20	    85.60	    64.34	    54.94	    54.10	    50.77	    41.98	    42.76	    61.16	    47.04	     58.04	     33.70	     47.93	     41.91	     39.72	     43.91	     56.96	     42.93	     40.87	     41.66	     29.59	     31.51	     38.81	     47.83	     45.83	     44.73	     29.53	     24.36	     40.81	     39.77	     28.44	     34.37	     30.41	     20.21	     26.37	     24.34	1541	0.003809530
      6917.43	0.031445	395839.0	386.0	478.0	6.93293	-0.213773	    56.23	    70.28	    64.35	    74.30	    49.02	    46.70	    36.83	    61.08	    55.06	    45.02	     59.12	     45.98	     50.95	     41.93	     34.63	     41.88	     42.80	     53.19	     47.02	     44.73	     43.78	     38.66	     36.77	     33.53	     36.67	     44.74	     31.58	     25.36	     31.65	     44.86	     20.31	     25.26	     21.28	     23.25	     21.32	     22.31	1522	0.003846042
      6917.74	0.033083	416466.0	407.0	518.0	6.93075	-0.241162	    59.25	    71.30	    66.42	    71.23	    57.13	    58.90	    43.05	    60.01	    55.07	    37.87	     50.96	     54.20	     50.99	     46.08	     38.74	     50.99	     60.07	     55.22	     37.81	     45.78	     32.66	     37.64	     38.84	     35.61	     41.77	     35.56	     27.49	     33.51	     32.63	     39.76	     38.60	     33.38	     30.42	     22.25	     26.37	     25.37	1603	0.003848885
      6918.05	0.030910	389153.0	368.0	472.0	6.96364	-0.248896	    55.27	    59.06	    60.20	    68.15	    56.21	    53.85	    41.00	    48.85	    44.86	    43.00	     62.19	     48.08	     45.88	     34.74	     45.82	     36.73	     56.01	     40.87	     47.03	     42.70	     38.79	     24.40	     24.52	     40.70	     37.65	     43.68	     27.49	     29.44	     26.53	     31.63	     30.49	     32.35	     29.37	     28.30	     18.27	     26.37	1480	0.003804276
      6918.36	0.028828	362948.0	356.0	452.0	6.92708	-0.238751	    60.38	    52.00	    54.13	    47.81	    46.97	    55.84	    46.10	    46.79	    55.12	    38.85	     51.00	     56.20	     48.96	     31.73	     32.58	     42.86	     50.91	     39.87	     40.87	     39.67	     29.61	     31.51	     28.62	     35.60	     36.66	     38.57	     34.66	     18.27	     20.41	     35.68	     21.33	     18.19	     36.51	     17.19	     28.44	     29.43	1399	0.003855430
      6918.68	0.028282	356072.0	353.0	440.0	6.91642	-0.220307	    57.31	    54.97	    51.05	    47.78	    46.99	    39.58	    32.78	    32.55	    42.85	    49.17	     45.88	     51.14	     39.74	     27.63	     26.47	     27.51	     50.86	     42.99	     34.74	     27.43	     32.65	     37.59	     33.72	     27.47	     37.66	     49.77	     24.41	     30.45	     26.57	     28.53	     33.55	     24.27	     20.26	     25.28	     20.29	     29.41	1311	0.003682644
      6918.99	0.030544	384533.0	377.0	487.0	6.92754	-0.256019	    63.44	    65.21	    54.09	    58.97	    46.96	    46.68	    41.00	    38.67	    54.03	    41.93	     53.99	     53.15	     50.91	     37.85	     47.88	     45.91	     50.92	     51.13	     44.96	     40.66	     31.60	     36.59	     40.84	     43.78	     34.62	     37.60	     33.60	     29.45	     29.62	     27.51	     33.50	     25.28	     26.34	     24.25	     28.41	     32.49	1504	0.003910727
      6919.30	0.031363	394871.0	386.0	496.0	6.93048	-0.250739	    62.31	    63.17	    55.09	    52.88	    45.96	    58.88	    56.40	    61.05	    44.86	    38.81	     58.14	     46.01	     39.75	     28.66	     41.78	     36.73	     49.87	     53.17	     36.77	     38.62	     34.71	     45.73	     32.67	     38.65	     30.58	     38.60	     25.46	     35.52	     42.90	     36.72	     35.59	     29.31	     31.47	     23.26	     20.29	     23.33	1494	0.003782810
      6919.61	0.031924	401793.0	396.0	502.0	6.92228	-0.237186	    61.36	    77.30	    61.21	    55.95	    46.98	    55.83	    41.97	    64.18	    36.71	    40.92	     54.03	     36.76	     44.85	     44.06	     31.59	     42.86	     73.34	     54.20	     34.72	     38.62	     32.67	     35.57	     26.56	     33.59	     38.70	     33.51	     34.61	     33.51	     33.73	     35.71	     38.61	     22.24	     29.43	     27.30	     27.38	     30.42	1511	0.003760591
      6919.93	0.035390	445503.0	438.0	552.0	6.92474	-0.231329	    58.28	    58.05	    62.31	    59.05	    50.03	    60.95	    40.98	    63.10	    71.42	    44.01	     56.07	     57.23	     57.08	     34.80	     44.82	     42.79	     56.03	     54.19	     62.38	     39.63	     43.91	     38.64	     32.69	     43.73	     42.74	     50.80	     32.59	     28.43	     32.65	     54.08	     28.47	     32.34	     20.26	     37.42	     26.39	     30.43	1649	0.003700941
      6920.24	0.029931	376813.0	372.0	471.0	6.92061	-0.235964	    53.18	    60.11	    36.74	    55.94	    54.13	    57.86	    53.24	    55.99	    48.91	    46.02	     46.84	     52.16	     54.05	     31.74	     52.96	     37.73	     49.88	     50.12	     38.86	     31.51	     37.77	     32.52	     41.90	     40.69	     39.72	     24.39	     31.57	     26.38	     38.83	     35.68	     25.41	     27.28	     23.32	     27.29	     31.46	     18.26	1470	0.003902319
      6920.55	0.027772	349592.0	338.0	452.0	6.94148	-0.290636	    51.16	    53.94	    64.31	    53.96	    55.13	    46.68	    44.09	    37.65	    54.14	    53.20	     52.01	     43.95	     36.71	     32.74	     31.57	     43.92	     57.06	     57.28	     38.84	     38.64	     26.55	     21.35	     36.80	     24.42	     44.80	     34.53	     25.47	     20.30	     24.48	     40.82	     23.37	     16.16	     22.31	     15.16	     25.37	     32.47	1381	0.003951256
      6920.86	0.031416	395359.0	386.0	490.0	6.93171	-0.238568	    60.38	    64.16	    59.22	    50.84	    48.04	    60.93	    64.57	    46.81	    40.81	    40.91	     45.82	     39.90	     40.78	     35.81	     45.83	     39.81	     54.97	     40.84	     53.13	     54.88	     30.60	     32.51	     36.77	     36.67	     35.66	     32.49	     33.58	     23.35	     36.77	     38.77	     37.62	     28.30	     24.33	     29.32	     30.45	     21.30	1497	0.003786173
      6921.18	0.031998	402800.0	398.0	510.0	6.91974	-0.247959	    53.11	    50.88	    56.13	    48.84	    50.02	    39.59	    48.13	    51.88	    62.25	    47.08	     49.98	     46.01	     52.01	     35.84	     47.92	     46.97	     49.90	     64.36	     52.14	     33.53	     28.59	     34.58	     32.67	     31.56	     36.68	     34.51	     32.60	     35.53	     35.73	     33.62	     33.51	     25.27	     24.35	     24.25	     27.43	     21.30	1479	0.003671188
      6921.49	0.031802	400318.0	386.0	495.0	6.94418	-0.248720	    55.16	    62.10	    60.23	    63.15	    55.15	    47.73	    47.21	    41.75	    51.00	    40.88	     77.40	     54.16	     59.09	     46.10	     33.63	     51.02	     38.69	     40.89	     56.23	     42.71	     32.64	     44.74	     33.71	     25.42	     35.64	     41.64	     28.52	     23.32	     30.63	     22.43	     21.33	     29.32	     16.20	     18.20	     34.53	     30.41	1493	0.003729433
      6921.80	0.030152	379536.0	377.0	479.0	6.91446	-0.239455	    52.12	    54.98	    48.95	    45.77	    58.22	    45.68	    31.76	    42.77	    44.88	    54.18	     41.80	     51.15	     40.79	     47.13	     42.77	     31.64	     41.76	     42.96	     44.95	     44.76	     30.65	     32.52	     30.65	     39.71	     30.54	     33.50	     28.54	     25.38	     21.42	     24.47	     23.37	     29.33	     21.29	     17.18	     30.44	     22.31	1350	0.003557842
      6922.11	0.029660	373350.0	365.0	466.0	6.93037	-0.244288	    59.23	    44.79	    59.25	    63.12	    52.07	    48.72	    27.62	    51.91	    44.85	    52.18	     41.78	     47.04	     36.73	     34.80	     49.96	     25.50	     50.92	     49.05	     39.85	     38.60	     29.59	     23.38	     39.82	     40.74	     23.41	     32.48	     25.48	     30.46	     29.61	     27.51	     33.56	     17.18	     33.42	     25.27	     21.33	     32.48	1384	0.003706142
      6922.43	0.029632	372929.0	365.0	463.0	6.92925	-0.237830	    63.34	    54.97	    51.07	    55.93	    36.76	    57.88	    48.20	    54.94	    49.98	    39.90	     56.07	     50.07	     35.69	     38.94	     50.97	     32.65	     60.07	     40.90	     35.76	     31.55	     39.84	     33.55	     31.66	     41.72	     28.51	     36.58	     32.60	     26.38	     37.78	     26.50	     35.58	     22.23	     25.34	     17.18	     18.25	     18.24	1418	0.003801273
      6922.74	0.028912	363893.0	358.0	454.0	6.92408	-0.237564	    57.26	    47.86	    52.09	    39.61	    36.75	    44.65	    44.06	    48.83	    47.94	    38.91	     42.80	     41.98	     33.62	     35.81	     28.51	     37.77	     35.62	     42.90	     42.95	     42.67	     33.68	     41.72	     34.79	     33.58	     27.49	     30.49	     19.34	     24.36	     31.64	     24.48	     22.37	     29.32	     21.26	     25.27	     26.41	     20.29	1289	0.003542430
      6923.05	0.030714	386628.0	378.0	477.0	6.93032	-0.232622	    53.15	    49.89	    56.13	    62.05	    45.97	    49.72	    43.05	    53.00	    49.99	    30.68	     64.26	     48.10	     33.64	     33.79	     58.06	     36.73	     36.64	     38.84	     31.68	     39.63	     42.93	     25.41	     30.66	     37.64	     28.50	     35.54	     28.50	     26.38	     26.51	     33.66	     27.44	     22.25	     27.39	     19.19	     23.34	     39.57	1390	0.003594952
      6923.37	0.031457	395993.0	389.0	497.0	6.92557	-0.245011	    59.28	    61.08	    52.07	    60.02	    50.03	    53.81	    37.91	    50.90	    47.91	    47.05	     69.32	     48.02	     57.06	     36.87	     47.88	     54.12	     45.75	     47.05	     38.83	     35.57	     27.54	     25.41	     27.61	     36.63	     37.71	     34.56	     32.61	     27.42	     30.60	     35.74	     34.56	     23.25	     26.35	     16.16	     23.35	     29.42	1469	0.003710835
      6923.68	0.032144	404590.0	399.0	503.0	6.92167	-0.231629	    52.17	    63.18	    60.30	    53.88	    41.86	    70.06	    30.72	    37.67	    48.96	    43.99	     59.15	     54.25	     46.92	     43.07	     35.65	     43.83	     51.97	     49.09	     51.06	     53.87	     33.70	     34.56	     41.90	     33.58	     34.62	     39.61	     29.52	     25.39	     46.98	     31.60	     31.50	     27.31	     18.24	     28.29	     19.29	     23.36	1491	0.003685478
      6923.99	0.033121	416897.0	408.0	513.0	6.92933	-0.229009	    55.19	    63.12	    74.59	    63.07	    42.89	    66.02	    46.06	    50.95	    56.11	    50.17	     64.24	     71.52	     45.91	     42.98	     43.83	     42.88	     60.12	     43.93	     46.04	     42.72	     43.92	     33.54	     30.64	     41.72	     37.67	     42.68	     28.53	     27.40	     26.53	     49.95	     35.57	     35.39	     22.30	     25.27	     31.46	     20.28	1605	0.003850293
      6924.31	0.031349	394667.0	387.0	486.0	6.92737	-0.227784	    51.14	    51.89	    59.22	    49.85	    52.09	    52.78	    47.08	    53.99	    51.04	    48.05	     50.96	     47.01	     51.02	     44.03	     47.86	     45.95	     48.91	     58.30	     26.58	     42.68	     36.75	     32.55	     39.88	     43.77	     32.58	     31.52	     31.59	     26.39	     40.82	     31.57	     39.63	     24.29	     26.36	     18.20	     23.32	     27.39	1487	0.003767866
      6924.62	0.028995	364968.0	350.0	464.0	6.94963	-0.281951	    35.76	    57.05	    47.97	    50.86	    41.87	    32.49	    55.35	    35.62	    78.54	    39.94	     36.70	     55.20	     39.78	     40.94	     54.02	     44.91	     44.78	     40.92	     37.80	     37.60	     33.70	     42.77	     33.68	     40.70	     41.73	     36.56	     28.55	     33.50	     23.46	     44.86	     24.37	     27.30	     22.29	     15.16	     25.38	     23.35	1405	0.003850949
      6924.93	0.030353	382129.0	374.0	478.0	6.92926	-0.245355	    54.20	    65.19	    66.42	    47.82	    48.03	    48.67	    40.97	    54.00	    47.96	    42.96	     44.86	     57.26	     43.87	     34.81	     48.88	     44.89	     52.98	     48.10	     41.87	     49.81	     26.50	     29.48	     21.44	     35.60	     34.60	     30.47	     32.62	     27.43	     23.44	     37.74	     32.54	     20.21	     28.40	     23.26	     28.42	     22.32	1438	0.003763282
      6925.24	0.031163	392300.0	383.0	492.0	6.93175	-0.250444	    65.49	    63.09	    68.43	    50.86	    55.11	    58.93	    48.15	    58.04	    46.88	    42.97	     51.96	     50.12	     48.93	     37.88	     42.76	     55.12	     43.80	     36.82	     41.88	     41.65	     32.68	     38.64	     43.96	     35.66	     40.77	     34.54	     27.51	     24.36	     33.68	     39.78	     24.38	     32.37	     24.32	     16.18	     15.21	     24.35	1497	0.003816586
      6925.56	0.031850	401032.0	401.0	518.0	6.90784	-0.256014	    48.03	    58.05	    41.83	    64.13	    53.11	    46.68	    41.05	    39.70	    43.84	    53.17	     50.95	     41.92	     23.43	     33.79	     43.79	     41.83	     41.70	     53.17	     47.05	     33.53	     44.93	     28.46	     31.69	     34.58	     36.69	     54.88	     29.57	     33.51	     32.65	     28.54	     35.55	     31.34	     23.32	     23.25	     22.33	     27.39	1419	0.003539492
      6925.87	0.030722	386836.0	384.0	490.0	6.91511	-0.243763	    51.10	    55.04	    55.13	    59.02	    43.88	    55.88	    39.97	    52.97	    61.19	    46.06	     57.14	     44.02	     53.03	     47.14	     40.79	     36.68	     50.91	     41.88	     56.21	     44.72	     29.60	     35.56	     30.67	     39.72	     29.52	     38.67	     24.45	     21.32	     23.47	     29.54	     25.40	     28.28	     28.38	     20.22	     29.42	     29.40	1456	0.003764934
      6926.18	0.031169	392452.0	385.0	490.0	6.92693	-0.241162	    36.81	    60.07	    52.09	    56.95	    53.08	    47.71	    43.00	    46.84	    54.10	    46.00	     50.94	     56.22	     35.67	     31.73	     41.77	     32.67	     32.59	     41.93	     33.77	     50.89	     35.76	     29.47	     30.65	     35.62	     31.61	     43.69	     36.66	     36.57	     25.54	     42.84	     25.42	     35.41	     29.40	     22.24	     21.31	     22.33	1409	0.003591081
      6926.50	0.030035	378196.0	378.0	482.0	6.90827	-0.243050	    51.18	    60.04	    73.59	    64.12	    50.07	    33.52	    31.77	    51.88	    49.93	    45.03	     45.87	     48.04	     29.58	     38.90	     32.58	     46.90	     47.88	     38.80	     35.80	     37.61	     40.80	     40.67	     28.65	     29.52	     37.69	     30.45	     31.54	     22.32	     20.40	     28.52	     33.58	     20.21	     20.26	     24.26	     16.22	     30.40	1369	0.003618730
      6926.81	0.029515	371658.0	369.0	480.0	6.91493	-0.262989	    50.14	    60.10	    45.98	    48.80	    45.00	    36.58	    40.99	    50.89	    52.99	    41.96	     51.98	     36.80	     57.11	     36.85	     35.66	     33.69	     38.67	     51.09	     37.80	     44.70	     28.57	     24.40	     22.46	     36.63	     31.57	     29.47	     22.40	     24.38	     23.46	     30.56	     28.44	     22.24	     25.34	     21.22	     35.55	     32.47	1337	0.003597264
      6927.12	0.030728	386901.0	392.0	502.0	6.89466	-0.247338	    55.19	    47.87	    56.20	    47.80	    53.09	    46.73	    45.16	    44.77	    40.75	    28.65	     53.02	     48.04	     37.75	     45.02	     44.85	     29.57	     41.75	     33.77	     46.04	     38.59	     43.89	     33.56	     37.82	     33.58	     27.47	     40.63	     26.50	     26.41	     30.63	     35.69	     24.39	     31.35	     23.33	     20.22	     27.43	     23.34	1371	0.003543114
