# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:30:25 BST
# Ring energy:   3.0
# Ring current - start: 301.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304456_FeBr2_DPBZ2_rxn_pos_colE_posy_45_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304456_FeBr2_DPBZ2_rxn_pos_colE_posy_45_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6916.80	0.030182	381233.0	396.0	456.0	6.86975	-0.141079	    55.25	    56.00	    63.39	    65.09	    45.96	    50.76	    50.17	    53.98	    50.99	    51.16	     50.96	     59.44	     45.88	     26.61	     34.64	     50.01	     47.84	     41.94	     42.94	     44.74	     29.63	     36.62	     42.88	     43.76	     34.67	     29.47	     20.37	     28.42	     30.64	     38.71	     32.55	     25.27	     31.42	     16.18	     39.58	     29.43	1497	0.003927594
      6917.11	0.032367	408844.0	416.0	495.0	6.89040	-0.173873	    65.40	    56.00	    59.28	    59.04	    34.71	    58.91	    54.26	    52.92	    65.26	    55.24	     46.86	     45.02	     48.95	     39.90	     41.79	     41.86	     52.93	     44.94	     41.94	     34.60	     31.66	     38.70	     41.92	     41.74	     30.55	     37.59	     25.47	     35.54	     33.71	     32.63	     42.65	     33.37	     26.35	     29.32	     30.44	     24.34	1536	0.003756431
      6917.43	0.031684	400162.0	412.0	491.0	6.87860	-0.175421	    64.43	    63.09	    58.13	    65.13	    52.07	    52.77	    52.28	    60.01	    46.90	    34.77	     61.15	     47.06	     54.04	     41.00	     46.89	     48.01	     37.67	     45.99	     55.19	     42.67	     30.61	     36.59	     39.86	     45.80	     28.52	     31.49	     25.45	     33.49	     32.70	     30.57	     21.32	     19.21	     32.44	     24.26	     24.36	     27.40	1513	0.003781722
      6917.74	0.033090	417958.0	434.0	506.0	6.87009	-0.153492	    59.30	    67.21	    55.14	    57.97	    57.18	    59.93	    40.94	    44.77	    42.81	    50.17	     59.12	     63.38	     48.97	     45.04	     45.84	     37.78	     51.93	     50.10	     41.87	     40.62	     38.78	     36.59	     40.88	     37.64	     30.57	     40.66	     38.70	     30.45	     28.59	     34.66	     29.47	     26.28	     28.37	     25.28	     29.43	     31.44	1548	0.003703363
      6918.05	0.030644	387093.0	403.0	479.0	6.86748	-0.172764	    55.16	    82.53	    59.23	    62.05	    55.17	    45.67	    46.11	    51.87	    61.19	    48.10	     66.25	     56.27	     50.99	     47.05	     44.83	     52.06	     57.03	     49.08	     47.00	     43.73	     26.51	     45.78	     43.95	     41.71	     45.87	     29.44	     29.50	     27.41	     43.88	     30.57	     36.62	     39.42	     24.31	     14.15	     33.47	     29.40	1623	0.004193679
      6918.36	0.029100	367587.0	378.0	451.0	6.87982	-0.176573	    44.94	    61.12	    56.15	    59.05	    35.73	    41.59	    45.15	    56.01	    49.01	    42.94	     45.84	     60.39	     50.96	     37.95	     27.50	     37.75	     49.89	     48.12	     40.88	     31.50	     33.69	     30.51	     22.48	     38.72	     30.53	     26.40	     33.61	     30.43	     24.47	     28.54	     27.45	     27.30	     18.25	     25.29	     19.28	     19.26	1359	0.003696141
      6918.68	0.028145	355456.0	370.0	442.0	6.86765	-0.177807	    52.12	    67.19	    56.19	    40.70	    43.88	    43.65	    50.20	    45.82	    54.07	    42.91	     46.95	     41.92	     37.70	     40.96	     44.87	     45.93	     45.80	     39.88	     32.77	     33.54	     39.82	     32.52	     34.74	     38.68	     34.60	     25.38	     25.45	     28.40	     20.43	     28.54	     22.36	     24.27	     14.17	     9.099	     20.28	     30.39	1336	0.003759012
      6918.99	0.030589	386343.0	400.0	459.0	6.87302	-0.137586	    51.10	    58.02	    54.16	    55.97	    44.95	    49.70	    49.21	    48.86	    30.61	    45.03	     41.79	     47.01	     47.94	     37.91	     47.88	     45.90	     43.77	     53.14	     30.65	     38.61	     36.70	     33.55	     32.68	     35.64	     31.55	     36.57	     27.53	     24.36	     31.64	     36.69	     26.43	     27.31	     20.27	     20.21	     27.41	     26.39	1397	0.003616288
      6919.30	0.031594	399044.0	413.0	491.0	6.87338	-0.172997	    52.13	    52.91	    53.08	    57.98	    55.16	    53.81	    54.32	    56.99	    54.02	    54.24	     55.03	     58.35	     48.97	     32.75	     55.03	     42.84	     40.71	     52.16	     42.96	     42.68	     37.79	     22.36	     36.76	     36.66	     32.58	     28.44	     29.55	     35.52	     28.56	     32.65	     39.66	     27.32	     24.34	     30.34	     30.45	     26.37	1515	0.003797687
      6919.61	0.032221	406987.0	427.0	506.0	6.85975	-0.169753	    69.50	    55.96	    58.17	    62.08	    54.11	    48.74	    40.97	    50.86	    57.13	    48.09	     51.99	     52.13	     55.08	     40.96	     42.77	     34.69	     61.13	     55.28	     39.80	     32.52	     36.75	     39.67	     43.96	     36.65	     41.76	     41.68	     23.42	     31.48	     34.70	     27.52	     31.51	     23.25	     28.40	     25.27	     33.48	     25.34	1537	0.003776067
      6919.93	0.034714	438404.0	454.0	528.0	6.87280	-0.150999	    56.18	    71.27	    77.65	    79.37	    71.53	    47.70	    57.43	    55.99	    59.14	    56.22	     59.12	     54.19	     50.99	     48.14	     45.85	     40.85	     52.92	     45.01	     38.85	     50.79	     33.69	     29.47	     31.67	     44.76	     40.73	     31.47	     34.65	     33.48	     30.69	     31.61	     41.67	     37.41	     31.41	     29.32	     32.43	     34.49	1668	0.003804971
      6920.24	0.030166	381055.0	390.0	469.0	6.88455	-0.184456	    65.40	    47.85	    43.88	    50.86	    53.19	    44.70	    55.29	    39.72	    46.89	    49.13	     32.63	     54.23	     41.78	     32.81	     45.83	     39.77	     43.80	     55.26	     39.86	     48.81	     31.62	     28.46	     42.90	     43.77	     36.64	     35.55	     26.49	     11.17	     33.66	     31.60	     20.32	     30.33	     21.29	     17.18	     30.46	     28.43	1402	0.003678104
      6920.55	0.027842	351651.0	369.0	432.0	6.85960	-0.157629	    50.14	    52.94	    56.14	    53.91	    41.86	    53.80	    43.05	    32.59	    47.96	    48.14	     37.74	     42.96	     43.87	     30.70	     43.84	     34.68	     48.92	     40.95	     24.53	     37.60	     31.64	     35.59	     42.90	     32.57	     41.75	     41.68	     30.57	     27.43	     31.65	     36.71	     26.42	     29.32	     32.43	     16.17	     22.31	     21.30	1367	0.003886705
      6920.86	0.031467	397442.0	411.0	501.0	6.87421	-0.198013	    58.35	    58.04	    77.62	    53.92	    52.14	    42.59	    39.95	    49.89	    53.08	    63.51	     51.99	     44.99	     46.83	     32.78	     42.79	     47.96	     56.02	     50.15	     43.97	     40.63	     51.02	     41.69	     39.88	     48.85	     32.58	     46.75	     25.45	     31.48	     30.62	     23.46	     24.38	     33.37	     25.34	     26.29	     30.46	     22.31	1541	0.003877602
      6921.18	0.031949	403608.0	422.0	494.0	6.86319	-0.157530	    59.24	    69.22	    59.25	    48.85	    53.10	    71.09	    55.38	    44.78	    58.17	    45.05	     55.02	     50.11	     52.96	     39.95	     37.69	     53.02	     67.20	     48.08	     30.70	     42.70	     40.77	     29.47	     47.97	     35.61	     41.74	     34.53	     31.57	     23.34	     25.53	     38.73	     34.54	     37.42	     21.29	     23.25	     28.40	     24.35	1560	0.003865362
      6921.49	0.032133	405845.0	419.0	508.0	6.87586	-0.192611	    54.22	    51.91	    46.99	    64.10	    42.89	    59.90	    32.75	    67.13	    52.06	    42.91	     59.18	     44.03	     43.81	     44.03	     39.71	     42.88	     52.97	     48.07	     47.04	     41.66	     30.65	     39.66	     37.83	     31.57	     44.81	     33.54	     25.47	     26.39	     30.63	     26.48	     29.49	     37.41	     36.50	     21.23	     25.35	     31.44	1487	0.003663219
      6921.80	0.030203	381415.0	400.0	458.0	6.86018	-0.135405	    50.10	    61.08	    54.13	    56.92	    57.24	    39.62	    38.94	    43.78	    53.03	    52.18	     48.89	     50.12	     45.85	     38.96	     42.78	     43.90	     44.82	     51.15	     31.70	     43.72	     39.82	     30.50	     44.93	     37.64	     32.57	     33.52	     26.48	     28.41	     47.04	     34.68	     31.49	     35.37	     23.31	     20.21	     24.37	     22.32	1462	0.003831940
      6922.11	0.029635	374252.0	387.0	455.0	6.87426	-0.161873	    55.21	    67.15	    51.07	    48.83	    38.79	    48.69	    54.26	    53.94	    54.08	    41.95	     55.04	     53.20	     34.70	     26.63	     41.74	     50.98	     40.76	     45.03	     29.61	     34.56	     38.77	     29.48	     30.67	     39.67	     40.74	     38.60	     29.54	     21.31	     32.70	     40.80	     34.52	     32.36	     29.39	     21.22	     21.32	     33.50	1441	0.003849833
      6922.43	0.029342	370555.0	386.0	449.0	6.86692	-0.151186	    49.12	    44.81	    49.05	    52.92	    49.10	    46.70	    49.17	    49.88	    54.08	    44.00	     58.12	     45.01	     35.68	     27.64	     40.75	     43.87	     32.59	     41.90	     38.84	     42.70	     31.62	     33.54	     26.59	     37.70	     26.46	     39.62	     20.36	     24.34	     27.60	     28.54	     36.61	     25.27	     21.30	     19.22	     25.38	     32.46	1353	0.003649999
      6922.74	0.029548	373175.0	395.0	457.0	6.85092	-0.145798	    56.25	    62.12	    39.80	    56.97	    47.99	    47.70	    46.11	    50.92	    42.78	    55.22	     53.02	     38.86	     38.73	     36.85	     33.61	     33.65	     62.06	     36.83	     46.01	     41.65	     34.73	     40.66	     29.63	     25.44	     37.72	     37.59	     24.45	     27.40	     38.81	     45.87	     31.52	     28.31	     22.31	     23.24	     30.41	     21.31	1426	0.003822593
      6923.05	0.031177	393766.0	409.0	483.0	6.86980	-0.166301	    69.58	    48.83	    54.11	    47.83	    41.86	    56.90	    32.77	    48.85	    54.08	    48.11	     51.97	     51.09	     45.86	     26.58	     32.59	     42.84	     42.79	     48.05	     38.83	     41.65	     34.73	     34.57	     24.50	     35.66	     43.78	     25.39	     30.54	     24.36	     42.84	     42.80	     25.39	     27.30	     22.31	     18.20	     27.42	     29.44	1414	0.003591981
      6923.37	0.031249	394650.0	411.0	486.0	6.86716	-0.167615	    44.94	    68.28	    52.11	    61.06	    49.08	    45.68	    47.13	    51.91	    43.85	    48.13	     43.85	     49.05	     35.69	     45.10	     33.65	     34.66	     66.21	     46.03	     39.85	     37.63	     30.64	     36.63	     33.72	     41.74	     33.59	     36.54	     38.70	     27.38	     31.60	     34.62	     29.48	     26.27	     30.40	     24.26	     28.44	     41.62	1470	0.003723628
      6923.68	0.031388	396393.0	411.0	486.0	6.87157	-0.167615	    67.50	    55.99	    46.95	    58.03	    63.40	    43.65	    43.01	    48.87	    56.13	    43.02	     40.76	     53.15	     46.85	     37.95	     42.81	     54.12	     49.83	     36.82	     54.17	     44.74	     32.66	     33.54	     36.82	     37.68	     32.58	     39.65	     19.35	     16.24	     34.71	     33.66	     33.55	     23.25	     27.35	     18.20	     25.37	     17.24	1450	0.003656982
      6923.99	0.033174	418930.0	434.0	507.0	6.87241	-0.155466	    62.40	    62.13	    44.92	    57.99	    42.94	    73.16	    40.98	    51.91	    42.82	    43.99	     46.89	     49.11	     53.08	     46.17	     44.83	     46.92	     45.79	     54.16	     54.20	     43.69	     35.72	     33.54	     35.77	     46.84	     35.64	     44.72	     23.39	     28.42	     34.71	     38.75	     43.72	     37.40	     25.32	     22.25	     27.39	     27.40	1549	0.003697609
      6924.31	0.031857	402318.0	423.0	497.0	6.85763	-0.161218	    49.08	    59.08	    50.04	    62.03	    44.94	    51.78	    53.33	    54.94	    55.13	    60.39	     48.95	     53.23	     43.82	     31.75	     48.93	     36.72	     43.77	     40.92	     47.05	     39.64	     33.67	     33.58	     38.82	     39.72	     41.74	     49.78	     30.54	     21.34	     35.73	     32.64	     26.41	     28.31	     22.31	     19.22	     31.47	     26.39	1487	0.003696502
      6924.62	0.028477	359584.0	374.0	439.0	6.86845	-0.160244	    63.43	    59.09	    49.04	    56.95	    49.97	    44.67	    35.85	    43.76	    44.86	    49.13	     43.84	     43.91	     53.05	     38.90	     56.02	     35.70	     35.60	     36.82	     30.65	     32.54	     21.45	     28.48	     33.70	     35.62	     26.45	     32.53	     30.56	     24.37	     26.55	     31.61	     18.29	     19.20	     21.29	     17.18	     21.32	     28.43	1321	0.003673182
      6924.93	0.030314	382808.0	399.0	450.0	6.86633	-0.120286	    54.19	    54.97	    61.20	    40.70	    37.79	    54.81	    37.90	    45.80	    51.00	    56.26	     43.80	     38.85	     33.61	     34.78	     35.69	     37.72	     46.85	     51.12	     44.96	     39.62	     26.56	     30.53	     41.95	     37.65	     38.73	     36.58	     27.52	     36.55	     24.51	     33.66	     33.57	     27.33	     29.39	     25.26	     23.35	     30.40	1405	0.003670636
      6925.24	0.031028	391948.0	409.0	481.0	6.86517	-0.162152	    49.15	    46.83	    71.48	    61.04	    39.83	    44.72	    50.22	    40.71	    53.06	    60.41	     53.02	     52.14	     36.68	     61.57	     32.56	     55.15	     44.80	     48.03	     47.02	     39.64	     29.62	     29.50	     30.64	     41.71	     31.56	     39.60	     25.46	     34.50	     39.78	     25.49	     32.50	     23.26	     38.50	     19.21	     20.29	     31.48	1481	0.003778957
      6925.56	0.031632	399521.0	416.0	487.0	6.86734	-0.157579	    47.01	    58.06	    50.06	    50.89	    45.94	    53.87	    41.00	    40.71	    56.08	    48.03	     47.91	     36.82	     43.82	     36.85	     34.65	     39.75	     46.89	     50.09	     48.07	     38.60	     35.74	     37.63	     43.94	     47.84	     33.63	     39.67	     27.51	     16.23	     33.71	     40.79	     42.69	     34.38	     23.31	     23.24	     24.37	     27.40	1447	0.003622318
      6925.87	0.030285	382547.0	398.0	469.0	6.86815	-0.164151	    58.28	    55.00	    55.11	    51.88	    49.02	    43.64	    55.29	    46.82	    63.29	    38.89	     48.95	     37.89	     50.97	     32.79	     36.66	     46.93	     45.89	     37.87	     50.05	     44.72	     32.67	     42.75	     34.73	     33.60	     39.77	     32.47	     27.50	     29.41	     27.54	     36.73	     32.54	     32.34	     40.55	     23.27	     17.25	     23.32	1456	0.003807031
      6926.18	0.031654	399760.0	420.0	491.0	6.85836	-0.156189	    49.10	    59.09	    51.06	    49.79	    58.24	    57.87	    48.16	    38.69	    51.06	    58.33	     65.31	     43.97	     47.91	     39.94	     43.82	     39.76	     41.75	     40.90	     47.05	     36.60	     23.49	     33.56	     36.78	     32.56	     34.64	     36.56	     33.61	     26.38	     26.52	     35.66	     34.56	     28.33	     20.29	     23.26	     22.33	     23.33	1440	0.003602873
      6926.50	0.030537	385721.0	403.0	484.0	6.86393	-0.183148	    54.19	    72.35	    68.46	    70.24	    37.79	    61.91	    40.00	    44.75	    45.90	    37.85	     37.72	     52.13	     28.51	     39.97	     34.62	     44.87	     57.05	     49.09	     49.02	     41.71	     31.65	     33.53	     39.83	     40.72	     42.77	     38.60	     24.46	     28.41	     25.50	     43.88	     31.52	     26.29	     27.38	     19.20	     21.33	     23.31	1467	0.003802026
      6926.81	0.029125	367876.0	393.0	456.0	6.84169	-0.148683	    51.17	    51.93	    44.88	    57.98	    39.87	    47.71	    42.98	    36.67	    36.68	    36.84	     48.95	     49.12	     48.95	     31.72	     35.63	     42.90	     46.80	     34.76	     28.63	     47.75	     40.81	     25.42	     35.79	     31.54	     44.81	     39.61	     23.41	     26.39	     28.60	     32.63	     29.46	     28.33	     22.31	     20.23	     23.33	     24.37	1339	0.003639610
      6927.12	0.030350	383405.0	405.0	482.0	6.85296	-0.174057	    47.00	    57.03	    56.17	    61.02	    48.02	    69.05	    39.95	    45.79	    49.99	    52.17	     53.05	     45.01	     56.07	     28.68	     38.75	     45.89	     59.12	     49.08	     47.00	     38.62	     37.75	     34.58	     37.82	     35.62	     42.77	     36.56	     30.55	     28.41	     26.58	     30.59	     40.65	     25.27	     25.35	     23.27	     27.40	     32.45	1503	0.003920371
