# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:22:19 BST
# Ring energy:   3.0
# Ring current - start: 301.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304450_FeBr2_DPBZ2_rxn_pos_colE_posy_45_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304450_FeBr2_DPBZ2_rxn_pos_colE_posy_45_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.029969	377597.0	362.0	474.0	6.94994	-0.269563	    59.35	    50.88	    64.30	    63.12	    61.31	    49.80	    43.01	    38.67	    35.72	    56.31	     57.04	     43.95	     42.82	     45.04	     35.65	     38.80	     43.81	     51.09	     34.74	     44.70	     34.69	     19.31	     37.77	     43.75	     46.88	     40.63	     34.62	     22.32	     31.64	     33.67	     37.62	     28.31	     29.39	     24.27	     28.43	     26.37	1480	0.003918922
      6914.93	0.030742	387254.0	371.0	460.0	6.95063	-0.215024	    61.40	    71.26	    57.19	    53.95	    58.25	    51.79	    43.07	    43.78	    52.02	    48.08	     43.82	     53.16	     36.70	     56.27	     43.81	     39.74	     49.92	     50.15	     40.87	     36.59	     36.76	     31.51	     25.55	     48.89	     30.54	     51.85	     27.48	     31.46	     34.73	     26.49	     35.58	     23.25	     22.30	     23.25	     29.45	     33.50	1504	0.003884901
      6915.24	0.030713	386845.0	368.0	469.0	6.95770	-0.242520	    59.27	    52.97	    71.45	    57.00	    43.91	    55.86	    51.24	    48.89	    43.91	    52.19	     61.21	     44.01	     44.88	     46.08	     49.92	     45.91	     50.95	     39.88	     36.82	     46.77	     38.76	     41.67	     48.12	     42.76	     34.62	     34.53	     36.68	     37.57	     34.67	     56.10	     31.53	     32.34	     18.23	     18.20	     20.29	     29.43	1559	0.004029024
      6915.55	0.031108	391977.0	370.0	483.0	6.96546	-0.266514	    65.51	    60.13	    55.16	    61.01	    43.91	    47.70	    46.11	    47.79	    46.90	    40.89	     47.92	     62.39	     43.82	     36.84	     38.71	     51.06	     59.04	     48.03	     40.89	     50.82	     39.78	     42.73	     38.81	     46.84	     41.76	     36.61	     26.46	     34.50	     29.59	     35.68	     30.52	     27.30	     21.29	     20.20	     27.40	     28.42	1523	0.003884209
      6915.86	0.031514	396971.0	383.0	490.0	6.94358	-0.246370	    63.39	    64.18	    59.20	    48.85	    59.26	    46.69	    51.22	    51.87	    43.86	    58.34	     57.09	     55.21	     50.97	     39.92	     36.67	     39.73	     48.84	     35.81	     42.90	     43.68	     37.75	     40.65	     36.80	     42.76	     31.56	     45.73	     29.52	     33.52	     28.57	     32.62	     26.41	     28.31	     29.40	     27.31	     26.39	     33.50	1528	0.003850305
      6916.18	0.030665	386359.0	368.0	477.0	6.95644	-0.259434	    45.98	    64.19	    60.27	    67.20	    36.78	    51.79	    43.03	    46.84	    38.76	    50.14	     49.89	     56.24	     39.75	     51.12	     53.95	     42.88	     51.88	     55.22	     44.97	     35.56	     21.43	     31.52	     49.09	     36.64	     34.62	     35.58	     30.57	     21.31	     26.53	     39.75	     37.60	     27.29	     20.28	     21.22	     24.33	     24.34	1469	0.003800987
      6916.49	0.029574	372606.0	358.0	447.0	6.94774	-0.222026	    57.29	    51.91	    70.45	    47.81	    54.07	    51.78	    38.90	    56.99	    65.34	    41.93	     52.98	     57.32	     49.93	     33.80	     46.88	     43.88	     48.83	     44.00	     39.83	     29.44	     43.92	     37.65	     30.68	     40.73	     27.50	     38.63	     28.54	     36.55	     25.51	     43.86	     32.55	     32.35	     31.44	     24.27	     18.27	     26.40	1502	0.004031594
      6916.80	0.029465	371188.0	350.0	445.0	6.96653	-0.240141	    48.07	    41.73	    48.99	    52.88	    54.18	    58.87	    33.81	    47.86	    63.23	    46.03	     32.62	     37.84	     39.80	     35.86	     30.54	     49.04	     40.70	     39.85	     39.84	     40.64	     26.53	     25.41	     31.66	     31.56	     36.65	     39.65	     33.61	     41.61	     24.50	     35.71	     27.45	     21.24	     25.34	     15.16	     28.42	     25.36	1352	0.003642986
      6917.11	0.032323	407218.0	387.0	493.0	6.95868	-0.242084	    62.43	    63.07	    61.27	    56.96	    48.99	    54.83	    50.18	    50.89	    53.05	    45.02	     66.30	     60.29	     52.00	     47.10	     50.93	     40.84	     57.00	     55.27	     35.78	     41.62	     32.66	     31.54	     31.68	     41.70	     31.57	     52.87	     34.62	     27.40	     33.68	     33.63	     33.52	     22.24	     21.28	     26.30	     26.41	     24.34	1559	0.003829009
      6917.43	0.031947	402503.0	388.0	498.0	6.94445	-0.249595	    65.43	    46.84	    60.26	    50.84	    46.02	    53.86	    48.20	    57.00	    61.16	    53.25	     60.11	     51.11	     46.91	     57.35	     46.82	     42.86	     57.01	     57.27	     39.87	     41.66	     34.67	     35.59	     39.86	     33.59	     37.68	     29.46	     30.54	     33.49	     30.66	     28.53	     38.63	     29.31	     29.40	     24.25	     20.30	     27.39	1547	0.003843920
      6917.74	0.032848	413891.0	399.0	513.0	6.94440	-0.251314	    52.11	    68.16	    72.54	    49.81	    46.97	    50.77	    51.29	    55.95	    55.05	    52.18	     58.10	     55.24	     48.94	     35.83	     65.25	     53.07	     49.85	     63.33	     41.90	     37.59	     34.67	     41.70	     36.82	     47.83	     44.80	     35.58	     39.73	     31.47	     30.62	     44.89	     37.61	     26.28	     29.41	     23.25	     24.32	     36.53	1629	0.003936856
      6918.05	0.030843	388651.0	375.0	482.0	6.94351	-0.251018	    69.52	    62.12	    65.38	    52.91	    51.04	    46.73	    54.30	    51.92	    54.06	    37.87	     57.07	     43.93	     45.87	     35.82	     38.66	     49.99	     50.93	     52.18	     40.90	     48.76	     31.65	     34.56	     49.09	     43.75	     36.68	     37.58	     31.58	     27.43	     29.56	     31.63	     32.53	     29.30	     27.34	     22.25	     24.33	     30.45	1530	0.003935848
      6918.36	0.029102	366688.0	349.0	460.0	6.95719	-0.276155	    48.10	    57.04	    54.16	    47.84	    42.88	    56.86	    44.06	    29.50	    48.99	    51.24	     51.00	     38.82	     54.98	     36.87	     34.61	     37.77	     55.00	     48.10	     28.63	     44.73	     34.72	     38.65	     41.89	     46.86	     37.68	     54.85	     35.70	     26.41	     32.67	     35.65	     29.49	     34.38	     18.24	     27.29	     20.30	     36.52	1462	0.003988400
      6918.68	0.028588	360153.0	349.0	435.0	6.93921	-0.220274	    54.21	    60.09	    50.10	    51.87	    53.12	    54.81	    53.38	    46.80	    58.12	    49.10	     43.83	     43.00	     44.85	     27.63	     41.78	     40.79	     39.70	     53.21	     42.93	     31.51	     22.46	     33.55	     28.59	     47.84	     32.60	     29.46	     23.42	     29.41	     24.50	     39.76	     22.34	     24.25	     29.41	     25.27	     30.45	     26.37	1411	0.003916524
      6918.99	0.030817	388233.0	374.0	470.0	6.94511	-0.228477	    46.02	    57.02	    65.44	    46.80	    41.88	    41.65	    49.26	    45.81	    47.91	    44.99	     52.01	     50.14	     66.30	     45.06	     41.73	     47.94	     50.92	     43.01	     45.99	     48.85	     25.52	     32.55	     47.02	     42.76	     45.82	     38.60	     30.52	     22.33	     22.45	     32.63	     32.53	     35.40	     22.30	     21.23	     17.25	     30.44	1478	0.003807190
      6919.30	0.031177	392796.0	380.0	489.0	6.94087	-0.252191	    62.39	    65.22	    61.32	    66.16	    61.36	    51.76	    51.26	    59.08	    41.80	    61.46	     62.17	     56.30	     57.16	     51.26	     48.93	     51.01	     48.93	     55.22	     52.12	     39.64	     37.80	     36.60	     45.96	     40.74	     43.76	     45.72	     22.40	     31.49	     33.70	     42.83	     27.43	     27.27	     24.32	     22.24	     34.51	     24.35	1646	0.004189665
      6919.61	0.032278	406640.0	382.0	498.0	6.97026	-0.265179	    69.62	    71.22	    57.15	    62.09	    57.26	    66.03	    56.39	    37.65	    49.98	    49.09	     62.19	     40.92	     47.94	     39.88	     44.83	     45.98	     35.63	     51.10	     31.68	     44.78	     30.62	     36.60	     35.73	     51.93	     42.76	     34.55	     45.85	     22.32	     33.69	     38.78	     23.37	     33.38	     18.23	     16.18	     26.39	     35.51	1547	0.003805049
      6919.93	0.035251	444124.0	428.0	552.0	6.94474	-0.254425	    63.42	    60.13	    63.29	    77.36	    49.02	    59.88	    56.40	    48.85	    55.09	    51.25	     56.07	     61.40	     62.19	     36.86	     58.06	     42.82	     48.88	     58.30	     59.27	     43.73	     37.75	     31.49	     60.28	     39.70	     31.54	     45.74	     35.67	     35.54	     38.81	     40.74	     34.57	     41.45	     30.40	     30.35	     27.40	     35.49	1709	0.003848512
      6920.24	0.030069	378800.0	362.0	472.0	6.95312	-0.265335	    62.37	    57.99	    51.06	    54.94	    51.08	    61.95	    46.08	    56.01	    57.10	    49.08	     53.00	     53.12	     38.74	     47.06	     32.60	     34.70	     40.75	     35.79	     45.97	     36.58	     25.51	     34.61	     40.85	     34.59	     41.74	     37.56	     24.45	     22.33	     25.50	     40.80	     29.50	     22.24	     14.18	     16.16	     27.41	     37.52	1441	0.003803904
      6920.55	0.027883	351349.0	335.0	429.0	6.95540	-0.247326	    47.03	    40.73	    41.90	    45.81	    40.90	    48.74	    36.93	    51.88	    50.97	    33.72	     34.64	     38.86	     44.85	     28.64	     33.61	     35.71	     47.83	     43.98	     26.56	     32.51	     33.68	     23.41	     32.69	     25.43	     34.59	     26.39	     20.38	     18.28	     30.66	     27.53	     22.37	     22.24	     29.39	     17.18	     23.34	     16.22	1210	0.003442646
      6920.86	0.031006	390688.0	373.0	492.0	6.95409	-0.276900	    57.25	    65.24	    55.13	    55.95	    42.91	    53.80	    51.26	    44.77	    51.01	    48.08	     42.80	     44.98	     46.94	     44.04	     42.79	     39.76	     52.94	     43.99	     43.93	     40.64	     32.68	     43.72	     34.70	     41.73	     41.77	     33.50	     30.58	     16.24	     39.87	     31.62	     24.39	     21.22	     24.33	     20.22	     32.50	     38.56	1476	0.003777566
      6921.18	0.032256	406259.0	388.0	503.0	6.95374	-0.259585	    56.24	    63.17	    61.22	    66.14	    49.05	    51.79	    53.24	    42.75	    49.98	    51.20	     50.93	     53.14	     35.67	     44.12	     44.81	     59.19	     52.93	     44.98	     46.02	     25.39	     35.74	     42.70	     36.82	     33.58	     36.64	     37.59	     26.51	     37.55	     37.80	     38.73	     28.44	     27.30	     30.42	     18.19	     19.27	     25.36	1515	0.003728160
      6921.49	0.031243	393581.0	380.0	487.0	6.94287	-0.248093	    64.41	    60.01	    45.93	    65.16	    60.28	    55.79	    31.75	    64.13	    55.07	    48.15	     38.72	     46.02	     38.76	     45.09	     37.69	     35.71	     39.71	     57.28	     47.02	     40.66	     30.63	     42.69	     40.91	     47.83	     34.62	     38.56	     30.56	     32.47	     24.48	     29.55	     36.61	     31.33	     20.27	     19.20	     25.39	     26.36	1489	0.003782683
      6921.80	0.030500	384233.0	361.0	480.0	6.97013	-0.284908	    52.23	    61.07	    55.13	    41.70	    48.01	    43.66	    42.03	    36.64	    69.35	    51.20	     49.99	     51.12	     38.73	     40.94	     35.63	     37.73	     49.88	     47.02	     46.99	     32.52	     28.58	     33.53	     34.76	     27.49	     26.46	     31.49	     29.54	     29.43	     27.53	     35.71	     34.53	     25.29	     32.46	     19.20	     29.47	     34.50	1412	0.003673744
      6922.11	0.029656	373646.0	360.0	452.0	6.94496	-0.227578	    49.07	    57.06	    58.17	    48.83	    35.74	    43.63	    34.84	    52.89	    56.14	    47.11	     48.94	     48.04	     42.83	     31.70	     33.64	     43.88	     49.88	     44.97	     31.66	     36.59	     35.78	     40.66	     37.79	     46.82	     37.70	     32.46	     18.33	     25.39	     26.53	     41.78	     21.35	     22.24	     19.27	     11.13	     24.37	     27.39	1365	0.003652113
      6922.43	0.030000	377882.0	361.0	462.0	6.95346	-0.246687	    46.03	    58.07	    51.05	    61.02	    37.81	    53.83	    41.01	    49.90	    38.74	    41.99	     64.25	     49.09	     44.86	     42.00	     46.85	     43.90	     49.89	     47.08	     34.78	     33.56	     32.66	     26.43	     34.74	     34.62	     28.52	     30.49	     28.51	     18.28	     23.45	     32.59	     28.47	     35.38	     32.42	     22.24	     34.51	     23.32	1402	0.003711056
      6922.74	0.028817	362998.0	345.0	444.0	6.95861	-0.252280	    55.24	    55.99	    47.97	    46.82	    38.82	    39.59	    38.90	    54.98	    43.88	    56.33	     43.84	     40.92	     49.95	     37.89	     36.68	     37.79	     48.88	     33.73	     38.86	     46.77	     34.69	     26.46	     37.75	     37.69	     25.46	     30.49	     23.44	     18.26	     32.64	     35.66	     27.43	     29.30	     22.28	     28.32	     27.41	     26.39	1358	0.003739725
      6923.05	0.031187	392903.0	374.0	488.0	6.95706	-0.266060	    40.91	    51.93	    51.05	    49.86	    49.09	    46.68	    50.20	    49.86	    46.87	    55.24	     44.84	     53.12	     44.84	     30.74	     42.76	     46.97	     40.71	     54.21	     39.85	     40.65	     39.81	     34.57	     41.89	     29.52	     35.65	     34.55	     25.45	     43.66	     25.51	     27.54	     35.56	     32.35	     19.27	     22.24	     23.34	     29.43	1431	0.003641383
      6923.37	0.031441	396129.0	380.0	492.0	6.94932	-0.258307	    63.43	    54.97	    57.20	    76.43	    50.05	    46.71	    43.04	    51.94	    48.98	    58.30	     51.99	     54.17	     41.78	     36.85	     34.64	     60.26	     44.75	     54.20	     42.90	     33.56	     27.56	     41.68	     45.96	     27.48	     39.71	     41.67	     29.54	     34.53	     32.68	     29.59	     14.23	     28.30	     20.26	     24.25	     27.39	     20.28	1491	0.003764560
      6923.68	0.031493	396701.0	379.0	486.0	6.95340	-0.248672	    67.54	    63.13	    62.37	    61.01	    41.85	    43.62	    43.02	    40.71	    56.12	    43.98	     44.82	     52.16	     39.77	     30.72	     41.79	     39.78	     50.93	     51.12	     43.94	     37.59	     29.59	     32.54	     36.76	     35.61	     33.62	     31.49	     25.45	     33.52	     24.49	     34.72	     31.48	     39.43	     24.32	     18.19	     25.36	     30.43	1443	0.003637364
      6923.99	0.033180	418008.0	403.0	507.0	6.94432	-0.229574	    69.61	    69.19	    59.23	    62.09	    55.16	    68.02	    67.77	    45.79	    47.98	    46.06	     57.10	     41.94	     38.75	     38.91	     35.68	     52.03	     50.90	     55.21	     45.98	     42.68	     38.81	     24.39	     35.74	     46.83	     44.80	     38.62	     32.59	     30.46	     40.82	     34.65	     37.60	     22.24	     26.35	     18.20	     27.40	     27.38	1577	0.003772581
      6924.31	0.031305	394336.0	380.0	485.0	6.94479	-0.243978	    53.12	    62.08	    63.29	    59.06	    48.03	    41.61	    43.03	    34.59	    62.25	    46.03	     47.91	     75.76	     64.32	     37.90	     40.75	     48.98	     37.68	     46.00	     37.82	     38.61	     33.69	     37.60	     27.58	     41.74	     33.63	     45.71	     32.61	     30.44	     33.69	     40.77	     24.42	     38.42	     19.25	     27.30	     25.36	     36.50	1518	0.003848281
      6924.62	0.028668	361166.0	349.0	448.0	6.94202	-0.249721	    54.20	    64.13	    50.06	    53.88	    46.97	    44.68	    44.08	    39.70	    52.05	    45.03	     57.09	     46.06	     43.82	     30.71	     30.55	     29.59	     47.92	     30.67	     46.02	     43.74	     31.67	     35.64	     27.62	     41.73	     23.42	     39.63	     22.43	     22.32	     26.53	     42.86	     36.56	     28.32	     30.41	     21.22	     17.26	     28.40	1377	0.003812495
      6924.93	0.030354	382458.0	368.0	473.0	6.94629	-0.251012	    56.26	    58.09	    47.99	    38.63	    32.64	    54.81	    53.32	    62.06	    50.00	    41.99	     52.98	     37.81	     38.71	     31.71	     43.81	     40.85	     50.87	     54.23	     51.09	     41.69	     27.57	     34.58	     30.66	     42.74	     35.66	     32.48	     33.61	     28.44	     36.77	     36.68	     34.56	     32.35	     24.32	     18.20	     23.36	     25.37	1437	0.003757119
      6925.24	0.031110	391982.0	382.0	487.0	6.93355	-0.242844	    60.33	    54.99	    65.45	    51.85	    46.97	    56.83	    40.01	    48.86	    54.06	    63.46	     70.40	     42.92	     34.66	     34.84	     43.77	     36.68	     45.80	     43.96	     38.86	     45.76	     31.65	     28.49	     36.82	     46.80	     39.75	     42.65	     29.55	     35.54	     31.62	     33.65	     27.46	     31.35	     21.28	     29.32	     23.35	     24.34	1494	0.003811574
      6925.56	0.031605	398213.0	385.0	500.0	6.94150	-0.261365	    69.58	    63.16	    72.53	    55.95	    61.38	    60.92	    48.21	    45.79	    57.12	    46.06	     54.07	     49.10	     47.94	     34.82	     35.65	     42.84	     42.78	     37.82	     50.08	     49.82	     28.58	     34.55	     39.86	     31.56	     29.51	     38.57	     36.69	     32.51	     26.51	     32.59	     25.41	     25.27	     22.28	     29.31	     26.39	     36.54	1522	0.003821416
      6925.87	0.031238	393651.0	385.0	496.0	6.92998	-0.253333	    57.32	    59.07	    65.42	    66.16	    57.19	    45.70	    46.12	    42.77	    49.97	    50.18	     48.97	     52.10	     36.69	     28.68	     43.76	     34.69	     61.08	     53.16	     42.95	     26.44	     29.59	     33.56	     34.72	     44.79	     37.66	     32.52	     27.51	     42.63	     38.85	     28.56	     32.55	     26.27	     26.34	     22.26	     20.32	     30.43	1477	0.003751996
      6926.18	0.031221	393343.0	377.0	487.0	6.95019	-0.256019	    54.21	    62.11	    49.04	    41.73	    50.04	    50.77	    45.13	    52.93	    59.19	    44.03	     67.33	     57.29	     31.61	     34.82	     37.73	     41.89	     43.80	     52.17	     39.86	     35.59	     25.53	     39.70	     42.96	     33.59	     32.62	     36.57	     30.56	     25.40	     25.51	     30.58	     32.50	     31.34	     18.24	     19.21	     24.35	     38.57	1438	0.003657064
      6926.50	0.030197	380480.0	366.0	481.0	6.94656	-0.273234	    60.37	    54.99	    47.95	    50.84	    33.68	    58.90	    51.21	    45.78	    38.77	    56.27	     40.79	     45.01	     46.90	     41.00	     28.54	     42.85	     50.90	     39.89	     50.09	     36.57	     38.80	     25.42	     42.96	     36.61	     33.59	     34.52	     30.56	     26.37	     29.64	     46.87	     25.42	     18.19	     20.28	     15.17	     32.50	     22.33	1401	0.003680941
      6926.81	0.028969	365021.0	356.0	457.0	6.93278	-0.249753	    58.33	    53.97	    52.01	    51.88	    35.80	    49.76	    26.64	    44.83	    46.94	    44.01	     41.79	     46.08	     40.79	     35.82	     31.56	     41.86	     45.81	     50.14	     50.10	     31.49	     34.72	     36.61	     35.77	     32.58	     38.71	     32.54	     25.45	     17.26	     31.64	     36.73	     33.52	     23.26	     24.32	     20.22	     29.46	     31.43	1364	0.003736334
      6927.12	0.030067	378812.0	362.0	477.0	6.95315	-0.275872	    51.13	    45.76	    63.29	    59.99	    52.11	    33.49	    40.94	    52.98	    48.97	    37.90	     42.81	     40.89	     48.92	     29.72	     41.75	     43.84	     47.85	     41.88	     39.81	     38.61	     31.64	     30.51	     30.65	     39.68	     38.70	     36.58	     25.44	     27.39	     32.66	     25.48	     37.64	     20.22	     21.27	     24.26	     21.31	     32.48	1379	0.003639213
