# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 19:25:01 BST
# Ring energy:   3.0
# Ring current - start: 299.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304452_FeBr2_DPBZ2_rxn_pos_colE_posy_45_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304452_FeBr2_DPBZ2_rxn_pos_colE_posy_45_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colE_posy_45
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column D row 23 right side of y=45.26 (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.030388	381609.0	355.0	475.0	6.98003	-0.291197	    50.14	    78.43	    63.34	    61.05	    46.98	    53.76	    49.19	    56.98	    38.75	    45.02	     48.90	     51.10	     49.93	     43.00	     48.88	     30.57	     61.07	     45.98	     47.06	     43.68	     38.79	     37.62	     41.88	     42.75	     40.78	     24.37	     25.46	     34.51	     39.81	     44.83	     34.54	     41.44	     26.35	     31.34	     30.43	     26.38	1575	0.004127431
      6914.93	0.030531	383381.0	360.0	468.0	6.97068	-0.262364	    67.49	    58.01	    55.14	    65.10	    61.29	    35.53	    40.95	    46.81	    56.13	    59.33	     55.00	     49.05	     50.96	     26.62	     37.67	     47.91	     44.82	     49.07	     47.04	     40.67	     40.83	     36.58	     35.78	     34.57	     40.70	     38.60	     35.67	     15.24	     32.64	     32.62	     32.48	     30.31	     24.35	     28.32	     16.23	     23.33	1493	0.003893799
      6915.24	0.030533	383402.0	358.0	465.0	6.97631	-0.261504	    49.08	    62.13	    53.02	    71.20	    40.83	    47.72	    46.09	    46.80	    52.00	    49.11	     38.74	     59.29	     45.87	     37.86	     53.02	     38.76	     45.78	     46.01	     27.59	     40.64	     28.59	     39.64	     40.84	     28.49	     36.62	     38.62	     38.73	     27.41	     34.70	     32.60	     28.42	     26.29	     18.24	     24.27	     30.45	     21.31	1447	0.003773461
      6915.55	0.030674	385248.0	363.0	473.0	6.96724	-0.264693	    59.26	    63.13	    60.29	    60.00	    54.13	    52.82	    45.02	    49.82	    44.89	    52.20	     67.30	     38.81	     40.77	     31.77	     39.75	     51.03	     52.93	     56.34	     52.15	     51.88	     31.63	     30.49	     37.82	     40.70	     40.74	     33.51	     34.61	     27.41	     30.59	     36.68	     35.57	     26.27	     19.24	     21.22	     43.67	     30.44	1545	0.004010145
      6915.86	0.031294	392978.0	371.0	475.0	6.96531	-0.247113	    63.32	    61.09	    55.11	    66.15	    38.84	    52.77	    49.17	    68.22	    51.97	    43.01	     45.89	     44.98	     46.92	     36.82	     44.85	     32.65	     56.03	     53.15	     43.98	     50.82	     25.51	     42.64	     51.10	     46.82	     27.49	     36.56	     38.70	     26.37	     26.55	     36.72	     29.49	     24.27	     14.19	     20.22	     19.29	     29.42	1501	0.003819770
      6916.18	0.030755	386218.0	360.0	480.0	6.97805	-0.287682	    60.38	    74.31	    66.39	    70.26	    47.98	    46.70	    46.07	    48.88	    70.33	    53.23	     49.97	     51.10	     53.00	     48.10	     54.97	     37.78	     44.80	     38.82	     40.85	     39.66	     22.43	     34.55	     30.64	     36.61	     34.63	     51.78	     29.55	     33.50	     30.62	     43.87	     25.41	     31.34	     26.34	     22.22	     25.35	     25.35	1548	0.004007517
      6916.49	0.030040	377299.0	351.0	470.0	6.98001	-0.291946	    46.01	    71.31	    59.28	    51.86	    39.80	    49.77	    49.18	    51.90	    52.05	    48.06	     36.70	     49.07	     44.91	     37.89	     46.88	     34.70	     46.81	     49.10	     47.97	     34.54	     34.65	     26.42	     38.81	     32.56	     34.61	     38.60	     28.49	     38.61	     36.78	     33.66	     21.33	     32.33	     27.36	     21.23	     31.49	     21.29	1446	0.003832596
      6916.80	0.030142	378506.0	352.0	470.0	6.98036	-0.289102	    39.83	    44.80	    53.10	    54.89	    52.12	    53.84	    53.28	    46.80	    59.16	    49.13	     64.25	     43.94	     55.05	     40.95	     42.79	     47.90	     58.11	     43.99	     44.93	     31.52	     33.66	     38.63	     45.00	     42.74	     32.59	     36.57	     22.42	     32.51	     20.39	     37.72	     34.55	     25.28	     24.32	     27.29	     28.41	     16.22	1479	0.003906668
      6917.11	0.031960	401441.0	378.0	494.0	6.96792	-0.267641	    53.14	    53.92	    39.81	    56.96	    56.19	    52.81	    37.89	    58.06	    58.11	    46.04	     47.91	     44.97	     60.09	     41.95	     41.76	     35.70	     42.74	     51.13	     42.96	     29.48	     39.84	     32.52	     38.78	     24.42	     31.58	     47.78	     28.54	     34.50	     29.58	     46.90	     29.49	     22.24	     26.36	     27.29	     29.44	     29.39	1470	0.003662450
      6917.43	0.031717	398267.0	367.0	488.0	6.98952	-0.284954	    72.61	    69.21	    60.27	    59.06	    53.10	    51.78	    40.92	    51.93	    68.34	    49.13	     49.93	     50.15	     46.92	     44.08	     45.83	     37.79	     52.93	     52.12	     50.09	     38.63	     36.72	     31.55	     46.98	     35.61	     42.77	     33.51	     21.39	     30.44	     38.80	     41.76	     30.48	     29.32	     27.36	     25.27	     22.32	     23.34	1562	0.003923081
      6917.74	0.032501	408199.0	382.0	502.0	6.97409	-0.273180	    70.54	    56.99	    70.49	    53.88	    54.13	    57.81	    57.37	    74.40	    54.08	    49.10	     64.25	     57.26	     55.02	     45.06	     46.83	     30.64	     50.93	     46.02	     36.79	     45.74	     29.61	     42.73	     43.95	     31.55	     40.71	     37.59	     26.47	     33.50	     31.64	     37.74	     27.43	     27.29	     19.26	     15.16	     28.41	     25.37	1576	0.003860230
      6918.05	0.030949	388654.0	370.0	473.0	6.95694	-0.245592	    59.31	    77.38	    46.95	    75.23	    45.94	    54.81	    37.94	    37.66	    43.85	    48.10	     47.89	     39.94	     46.93	     27.63	     42.77	     27.55	     57.07	     57.30	     29.64	     38.61	     32.68	     35.59	     46.97	     43.80	     32.63	     35.55	     23.41	     34.48	     30.63	     28.55	     39.65	     34.35	     26.38	     19.20	     27.38	     24.34	1458	0.003751660
      6918.36	0.028687	360235.0	343.0	437.0	6.95678	-0.242203	    55.25	    53.99	    59.26	    52.93	    55.10	    42.60	    38.93	    44.81	    52.05	    41.94	     47.95	     53.10	     40.77	     39.95	     40.74	     43.90	     48.91	     43.95	     40.89	     37.62	     31.67	     40.67	     29.62	     34.57	     44.83	     37.58	     29.57	     20.28	     30.59	     40.78	     31.52	     19.21	     24.33	     21.24	     21.31	     31.47	1424	0.003952622
      6918.68	0.029049	364861.0	349.0	454.0	6.95220	-0.263025	    54.19	    57.98	    69.48	    53.93	    42.92	    41.62	    44.05	    44.83	    35.70	    47.08	     54.03	     39.90	     27.54	     31.72	     52.98	     35.72	     49.86	     53.11	     39.90	     28.46	     34.67	     29.48	     27.59	     49.86	     36.71	     25.40	     27.47	     25.40	     23.44	     24.44	     27.43	     25.29	     22.30	     21.22	     19.28	     20.28	1345	0.003687098
      6918.99	0.030937	388486.0	365.0	481.0	6.97012	-0.275970	    62.36	    50.92	    53.05	    65.11	    57.18	    50.77	    44.05	    40.70	    54.06	    51.11	     49.96	     43.99	     45.85	     39.92	     49.85	     27.55	     50.88	     52.14	     44.96	     41.66	     33.70	     32.57	     34.74	     37.68	     38.72	     34.50	     30.57	     29.44	     37.74	     23.44	     28.47	     26.27	     24.32	     22.24	     21.30	     21.31	1453	0.003740426
      6919.30	0.031072	390246.0	366.0	491.0	6.97190	-0.293811	    56.20	    68.23	    63.28	    52.87	    59.31	    52.80	    56.38	    49.88	    43.82	    47.09	     38.76	     54.19	     58.08	     32.75	     34.61	     46.93	     39.72	     40.86	     39.86	     39.65	     30.61	     31.54	     48.10	     38.68	     27.48	     27.45	     24.47	     30.48	     32.71	     32.63	     30.52	     31.35	     24.31	     18.19	     22.32	     23.33	1449	0.003714120
      6919.61	0.032116	403212.0	380.0	501.0	6.96705	-0.276435	    66.42	    49.86	    45.94	    53.92	    57.22	    54.88	    51.25	    53.95	    50.02	    46.02	     44.87	     55.23	     55.06	     44.01	     51.94	     39.80	     44.84	     47.06	     46.97	     40.64	     30.66	     30.49	     31.66	     39.68	     45.84	     38.59	     31.59	     22.36	     23.48	     34.65	     25.40	     19.20	     24.32	     27.30	     26.38	     28.41	1480	0.003670255
      6919.93	0.034775	436728.0	404.0	541.0	6.98565	-0.292004	    54.25	    77.41	    60.21	    50.87	    60.24	    67.05	    49.18	    49.87	    54.05	    57.30	     50.97	     50.10	     52.02	     45.10	     43.82	     42.84	     51.96	     58.29	     43.95	     27.44	     44.92	     28.46	     46.98	     38.71	     47.91	     37.57	     36.68	     33.49	     40.79	     33.64	     32.47	     32.35	     32.44	     25.28	     23.34	     32.45	1614	0.003696616
      6920.24	0.029966	376306.0	354.0	475.0	6.96886	-0.294018	    63.36	    48.82	    38.82	    63.05	    28.58	    61.95	    46.08	    42.76	    48.93	    37.82	     48.92	     45.02	     58.13	     45.04	     45.86	     38.77	     38.68	     46.01	     44.93	     31.48	     34.70	     34.56	     39.83	     36.60	     30.57	     42.66	     18.35	     31.45	     26.53	     28.54	     26.42	     28.31	     22.29	     20.23	     22.31	     21.30	1388	0.003687590
      6920.55	0.027999	351621.0	330.0	444.0	6.97122	-0.296732	    64.55	    44.81	    58.26	    41.71	    43.94	    38.58	    51.24	    42.78	    60.11	    37.86	     51.02	     33.70	     44.85	     37.90	     37.69	     50.00	     39.71	     50.13	     34.75	     46.78	     26.55	     36.64	     34.75	     37.64	     37.68	     37.52	     34.63	     31.47	     31.63	     28.55	     22.35	     25.28	     16.21	     18.18	     20.31	     22.32	1372	0.003902178
      6920.86	0.031788	399147.0	371.0	502.0	6.98088	-0.302398	    62.37	    59.03	    59.22	    47.82	    60.29	    53.78	    55.32	    42.72	    55.04	    44.00	     61.19	     53.17	     41.82	     51.21	     50.95	     41.85	     47.84	     54.18	     46.01	     46.74	     32.64	     35.60	     32.64	     30.55	     39.73	     34.56	     31.59	     26.39	     34.70	     38.75	     28.45	     27.29	     22.30	     29.33	     26.38	     20.29	1526	0.003822458
      6921.18	0.032922	413419.0	386.0	502.0	6.97638	-0.262763	    61.35	    69.22	    60.23	    57.99	    45.98	    42.65	    54.31	    56.03	    53.10	    54.25	     54.01	     53.15	     49.96	     47.12	     43.81	     37.75	     58.06	     43.96	     50.13	     37.59	     40.81	     37.61	     56.25	     50.85	     38.68	     41.64	     37.72	     35.49	     46.98	     24.45	     29.48	     26.29	     28.37	     24.25	     37.52	     36.51	1624	0.003927159
      6921.49	0.030789	386613.0	362.0	480.0	6.97354	-0.282142	    54.19	    53.99	    67.33	    64.12	    40.86	    52.81	    42.00	    59.01	    60.17	    53.25	     50.94	     42.95	     46.92	     33.81	     33.62	     27.50	     39.71	     40.85	     37.84	     55.88	     24.47	     39.64	     28.59	     32.53	     47.87	     31.51	     31.58	     26.40	     28.56	     28.52	     35.56	     33.36	     16.22	     28.29	     24.36	     22.31	1438	0.003718270
      6921.80	0.030294	380407.0	356.0	463.0	6.97407	-0.262796	    57.24	    62.10	    65.36	    44.75	    54.09	    47.72	    42.02	    39.70	    36.66	    46.04	     57.12	     41.91	     44.89	     45.04	     35.65	     45.92	     40.72	     42.95	     36.73	     33.54	     35.72	     27.48	     31.70	     41.76	     34.61	     29.46	     22.41	     29.46	     31.66	     29.56	     26.41	     32.34	     35.48	     14.15	     28.41	     27.38	1398	0.003675379
      6922.11	0.029456	369967.0	350.0	475.0	6.96324	-0.305382	    58.30	    59.14	    63.36	    57.99	    39.89	    65.03	    48.17	    52.97	    56.09	    60.44	     52.01	     45.03	     49.95	     41.03	     43.82	     44.91	     44.79	     41.91	     41.94	     41.66	     30.61	     31.55	     24.53	     32.58	     39.72	     41.68	     26.48	     26.41	     38.80	     34.67	     39.64	     19.20	     21.29	     20.23	     21.30	     30.42	1488	0.004020688
      6922.43	0.029518	370718.0	348.0	460.0	6.97099	-0.279024	    56.24	    33.57	    47.97	    61.08	    57.18	    41.58	    47.09	    46.79	    55.00	    47.12	     48.91	     44.98	     37.72	     35.82	     38.68	     41.84	     40.73	     36.78	     45.00	     37.65	     39.80	     35.61	     27.57	     37.65	     37.71	     32.53	     29.53	     27.40	     34.73	     34.66	     28.44	     22.25	     24.33	     22.23	     26.38	     25.36	1388	0.003743783
      6922.74	0.029415	369379.0	335.0	470.0	7.00545	-0.338602	    50.14	    52.89	    45.93	    41.69	    49.04	    52.82	    47.11	    53.93	    56.14	    50.12	     55.08	     33.71	     43.79	     28.68	     39.73	     53.14	     24.43	     43.99	     36.80	     42.70	     26.56	     29.48	     40.83	     25.43	     41.75	     35.59	     31.56	     25.37	     35.68	     34.65	     27.42	     27.28	     25.34	     26.29	     20.31	     28.40	1384	0.003746375
      6923.05	0.031440	394815.0	369.0	489.0	6.97538	-0.281566	    55.19	    60.08	    63.30	    47.84	    50.07	    44.63	    56.39	    54.98	    54.05	    47.08	     57.08	     57.31	     42.83	     50.20	     39.73	     41.84	     50.87	     42.98	     39.88	     37.57	     38.83	     33.56	     34.71	     34.62	     41.77	     30.48	     29.55	     30.45	     24.51	     33.63	     36.62	     24.26	     22.30	     20.22	     37.55	     35.49	1502	0.003805398
      6923.37	0.031145	391140.0	367.0	496.0	6.97146	-0.301214	    60.41	    57.00	    63.35	    60.03	    47.96	    63.99	    41.00	    54.98	    46.97	    49.12	     44.88	     51.13	     49.94	     26.61	     51.95	     31.66	     51.90	     54.18	     44.98	     29.47	     41.86	     34.57	     36.81	     38.67	     31.56	     27.45	     25.46	     31.45	     29.60	     37.70	     33.55	     38.41	     28.39	     26.29	     29.44	     18.24	1491	0.003811850
      6923.68	0.030505	383147.0	359.0	492.0	6.97285	-0.315156	    59.32	    57.02	    51.05	    62.12	    33.68	    37.53	    40.94	    42.76	    56.12	    47.11	     47.88	     38.90	     43.86	     47.11	     37.69	     54.10	     46.79	     37.79	     31.69	     41.66	     30.60	     29.50	     41.87	     27.47	     25.46	     38.60	     29.54	     22.34	     31.64	     33.61	     34.56	     21.23	     14.18	     24.27	     24.34	     28.42	1373	0.003582827
      6923.99	0.032782	411739.0	389.0	518.0	6.96457	-0.286396	    53.19	    72.29	    60.33	    55.94	    49.02	    43.67	    48.19	    57.00	    58.18	    55.24	     47.87	     65.51	     49.96	     34.81	     41.74	     36.74	     48.86	     47.03	     55.23	     33.54	     45.98	     35.59	     44.96	     51.90	     30.52	     38.63	     34.66	     38.59	     42.87	     25.48	     43.68	     29.32	     21.29	     29.32	     25.37	     39.56	1592	0.003866629
      6924.31	0.032536	408568.0	381.0	514.0	6.97761	-0.299424	    62.36	    58.03	    63.34	    72.22	    53.11	    51.75	    62.51	    55.98	    49.96	    53.27	     49.95	     63.40	     57.13	     38.87	     46.90	     47.98	     56.02	     51.11	     42.93	     51.84	     37.77	     43.76	     42.94	     31.57	     40.76	     41.69	     46.88	     27.41	     31.62	     29.56	     26.40	     32.36	     22.28	     23.25	     24.34	     23.32	1615	0.003951761
      6924.62	0.029014	364344.0	344.0	467.0	6.96521	-0.305688	    51.16	    48.83	    63.31	    53.90	    42.89	    53.81	    43.05	    37.63	    36.69	    39.89	     49.93	     38.85	     39.77	     29.72	     42.77	     49.00	     36.64	     44.98	     42.90	     37.62	     26.56	     35.58	     36.81	     40.67	     32.60	     17.26	     26.48	     24.35	     21.42	     29.56	     35.55	     20.23	     18.23	     26.29	     22.32	     24.33	1322	0.003627318
      6924.93	0.030068	377576.0	361.0	479.0	6.95265	-0.282823	    51.13	    61.08	    52.11	    60.03	    59.20	    45.70	    35.86	    39.68	    38.75	    40.91	     44.86	     63.42	     36.71	     35.83	     39.75	     35.71	     45.82	     44.99	     52.09	     38.60	     40.86	     31.54	     35.75	     34.61	     29.52	     34.57	     24.44	     25.37	     20.40	     37.71	     24.39	     23.25	     25.33	     21.23	     33.47	     26.37	1391	0.003684050
      6925.24	0.031513	395765.0	380.0	495.0	6.94840	-0.264387	    53.22	    49.90	    47.99	    46.79	    45.90	    38.59	    49.22	    41.74	    59.19	    45.04	     54.00	     41.90	     41.83	     38.89	     50.94	     42.84	     49.88	     52.13	     50.05	     40.68	     38.79	     36.59	     27.58	     37.65	     39.72	     42.67	     34.65	     31.47	     26.55	     29.58	     44.70	     31.36	     24.34	     24.26	     35.55	     33.49	1480	0.003738775
      6925.56	0.031306	393204.0	373.0	493.0	6.96051	-0.278931	    55.25	    71.31	    43.88	    64.10	    65.44	    52.80	    55.36	    53.95	    49.99	    49.11	     45.86	     50.12	     35.67	     39.95	     31.57	     41.85	     55.99	     35.77	     51.10	     21.35	     38.77	     37.59	     37.82	     38.70	     55.01	     35.57	     33.63	     37.60	     27.59	     40.81	     24.37	     25.26	     23.31	     21.23	     24.37	     25.39	1497	0.003808182
      6925.87	0.031177	391574.0	376.0	496.0	6.94834	-0.276987	    52.18	    64.15	    52.11	    54.98	    43.94	    58.93	    44.12	    58.99	    38.72	    44.01	     57.14	     47.04	     57.06	     34.83	     38.69	     35.74	     56.04	     37.80	     42.90	     48.77	     33.70	     33.54	     52.15	     37.65	     26.45	     27.42	     29.50	     30.48	     32.70	     39.77	     25.39	     24.26	     19.25	     18.19	     31.48	     31.43	1461	0.003732345
      6926.18	0.031132	391067.0	364.0	495.0	6.97948	-0.307404	    71.67	    49.91	    68.40	    60.02	    69.46	    42.59	    43.02	    51.90	    54.04	    51.14	     54.00	     52.15	     44.86	     36.89	     50.95	     36.74	     65.22	     53.20	     53.15	     44.74	     28.60	     44.72	     41.91	     34.60	     34.63	     33.55	     27.53	     32.49	     26.54	     25.49	     39.67	     23.25	     23.31	     23.23	     23.33	     29.43	1546	0.003954117
      6926.50	0.029602	371802.0	344.0	482.0	6.98548	-0.337302	    57.26	    56.01	    48.99	    51.88	    41.90	    55.85	    33.77	    48.87	    53.07	    56.28	     49.98	     42.96	     31.63	     36.86	     57.03	     30.60	     35.63	     58.29	     34.79	     35.57	     32.63	     30.52	     33.68	     32.57	     27.49	     29.46	     38.72	     23.32	     32.67	     35.69	     36.59	     26.29	     18.25	     22.22	     24.35	     32.47	1394	0.003749625
      6926.81	0.028862	362543.0	348.0	451.0	6.94870	-0.259265	    51.09	    56.01	    57.21	    54.89	    54.14	    37.53	    44.05	    58.09	    44.84	    61.40	     51.00	     40.91	     38.77	     34.83	     40.74	     31.65	     43.81	     38.88	     46.01	     42.71	     27.58	     27.45	     41.91	     32.57	     38.72	     30.47	     24.44	     21.31	     21.42	     27.49	     27.42	     21.23	     29.41	     20.23	     29.43	     20.30	1370	0.003778635
      6927.12	0.031284	392925.0	370.0	487.0	6.96787	-0.274761	    69.61	    59.00	    62.33	    41.70	    59.26	    53.83	    29.69	    40.72	    41.84	    50.16	     41.81	     49.09	     36.69	     37.86	     40.74	     29.61	     45.82	     58.31	     41.88	     45.73	     34.69	     36.63	     27.58	     37.67	     34.64	     35.59	     26.49	     28.43	     33.68	     26.51	     27.45	     30.30	     23.33	     23.26	     28.41	     22.31	1413	0.003595256
