     242     239     212     217     198     246     221     204     190     203
     201     175     190     215     207     212     199     196     176     201
     195     214     183     199     202     191     170     188     177     184
     164     188     181     185     196     194     176     168     183     185
     191     168     162     182     155     176     175     205     170     160
     193     145     178     194     177     203     184     201     162     192
     194     177     169     179     197     181     155     190     183     204
     202     185     168     176     174     200     206     197     180     203
     235     198     206     224     223     228     241     245     259     265
     258     288     266     243     276     248     258     256     261     265
     267     251     271     281     266     267     266     253     233     256
     237     249     248     256     268     231     216     252     250     260
     227     261     255     235     238     236     278     254     269     261
     265     287     265     261     289     259     292     309     280     288
     263     281     299     306     286     282     290     304     282     315
     324     323     328     330     350     344     321     313     348     377
     373     394     358     388     437     386     374     395     400     421
     433     448     435     456     448     492     464     478     470     495
     492     504     497     537     544     541     537     566     582     548
     597     590     620     619     619     625     663     644     635     705
     710     696     666     664     695     674     686     666     741     689
     678     650     642     640     647     644     597     588     566     564
     589     550     549     503     524     524     503     485     476     494
     456     441     457     384     437     435     418     373     373     363
     332     351     314     339     315     341     292     285     290     305
     283     299     306     273     261     247     259     245     244     233
     265     233     219     248     237     238     235     258     199     195
     204     209     200     201     183     182     185     161     191     163
     171     175     157     166     154     203     163     174     146     150
     153     155     151     173     170     156     154     189     152     132
     126     156     143     135     136     169     153     151     136     150
     137     137     105     153     127     135     118     135     145     118
     139     130     129     141     126     137     120     109     145     118
     120     124     125     124     107     126     138     135     116     120
     144     122     118     115     129     116     113     119     133     113
     108     114     111     137     122     100     110     104     100     119
     120     119      94     105     104     111     115     101     130     102
     104     108     106     107     122     101      76     116     109     101
     107      98      97     125      92     112      99     103     115     120
     127     122     103     115      96     114      95     112     125     104
      97      92     120     110      96      87      98     111     108     108
     107     104      96     103      88     104     127     111     122      91
     104     106     105     113     110     114     103      99      93      96
     112     106      99     108     108     124     102     123      95     106
     112      93     102     112     118     118     106      93      99     116
      99     106      95     107     103     114     101     101     125     114
     115     112     107      92     105      93     106     102     106     117
     121     116     100     118     109     118     118     131     104     105
      92     117     120     109     139     128     125     112     118     134
     122     113     106     114     124     127     112     118     124     114
     127     107     129      99     119     107     102     118      92      92
     105     105     116     111     114     102     100     115     111      92
     115     100     106     120     106     118     103     104     117      95
     130     108     109     117     103     115     113     112     103      92
     111     107      98     104     125     111     105     114     129     111
     112     100     127     107     125     117     111     105     116     119
     119     119     116     138     126     102     112     131     128     117
     111     138     119     113     130     117     128     127     125     137
     114     104     114     121     123     140     139     138     124     130
     148     138     124     126     137     150     122     136     161     168
     134     156     137     149     144     149     152     144     157     154
     191     153     171     154     163     170     163     164     189     184
     163     173     190     185     209     189     205     222     195     204
     229     214     196     197     232     231     224     231     241     235
     257     272     237     251     274     235     267     290     247     279
     252     243     252     290     268     251     281     238     232     261
     247     224     233     249     217     206     222     225     218     216
     219     197     193     216     202     194     167     166     178     153
     169     173     191     171     158     177     171     130     132     166
     159     156     129     157     126     124     158     148     129     141
     133     144     135     120     126     127     133     132     128     122
     117     124     113     124     120     127     119     116      99     111
      97     110     116     116     106     116     106     118     101     114
     102     104     109     109     115      98      99     113     128     106
     114      76      98      93      93     121     101     101     104     102
      81     106     101     104     111      99      98      96     111      92
      95      98      93     110      93      85      95      88      94      95
      99      83     100     103      93      96      82      90      71      98
      73      77      91      91      84     100      89     105     101      87
      99     113      96     107      97      89      92      95     115     101
     102     123     110      91      97     116     107      97     102      95
      93     101     111     117      86     103     107     103     107      88
      92     110      96     108      80     114     103     114     120     115
     115      99     102     103     106     115     128     105     113     102
     116     119     102     130     106     118     111     111     114      95
     118     116     107     125     137     102     103     104     111     109
     104     108     111     123     116     109     126     115     115     104
     129     124     108     123     118     118     106     123     115     118
      93     120      99     105     106     120      88     118     111     108
     106      89      97      94      99      89     103      99      97     101
     100     113     104      94     109      86     121     114      91      95
     125      98      90      93      84      78     101     100     101      88
      94      93      92     106      88      95      95      77     101      85
      78     107     106     100     107      96      85      74      96      99
      94      90      72     107     103      87      86      96     103      98
     101      72     102      93     100      96      91      82     118      84
      97     103      96      89     105     123     122      92      94     108
     109     107     108     110     113     123     109     111     122     105
     112     106     110     107     105     132     105     118     108     133
     140     141     113     121     128     124     141     127     149     124
     130     127     154     143     141     139     141     127     140     133
     161     157     149     154     144     155     143     152     161     172
     176     175     178     167     162     177     174     151     144     159
     175     144     156     209     175     165     171     180     172     177
     186     177     179     180     186     204     180     184     176     197
     182     187     198     190     190     200     180     210     187     166
     202     166     187     189     178     201     181     185     202     190
     189     206     181     159     167     189     151     188     177     202
     167     187     179     195     163     182     166     171     204     174
     200     177     189     156     178     165     180     183     161     164
     159     173     150     163     159     158     170     155     160     146
     163     151     138     136     150     137     134     148     127     130
     147     142     136     128     113     123     139     127     124     167
     137     118     136     139     128     113     121     123     127     115
     109     122     102     100     105      96     116     126     106      91
      96     102     102      96      89     106      86     121     112      91
     111     100     108      97     111     104      97      93      97     121
      87      92      92     102      96      70      88      85      87      71
      90     100      94      85      86      75      98      78      72      74
      94      72      95      95      81      87      94      82      87      77
      86      80     101      91      92      93      96      87      98     109
      85     101      90     103      94      91      78      90      64      74
      84      83      67      81      94      94      96      85      85      85
     104     111      77     104     112      87     102      81     103     100
      99      86     103      83      96      91     102      94     100     105
      94     109      93     111      96     100     113     111     106     106
     106      90     113      90     102      90     100      89      95     109
     102      93     107     101      95      92     103      97      95     103
      86      92      96      88      89     104      91      90     114      85
      94      93     107     106      80      97     101      86      85      96
      98      92     101      83      92      97     108     103      98      97
      87     105      92     105      82      88     100      85     103      83
      87      93      83      90      77      77      81      93      93      82
      69      96      76      84      94      86      86     100      86      87
      92      75      58      72      82      72      71      89      84      78
      73      82      83      99      79      66      71      76      77      80
      90      94      89      80      88      79      82      64      85      67
      88      80      77      77      83      70      89      67      75      77
      74      80      66      71      67      74      62      81      80      73
      88      80      79      72      86      90      80      70      65      85
      89      85      68      84      65      77      87      95      78      95
     109      72      88      75      73      93      80      96      91      68
      97      73      93      71      88      80      91      90      92      65
      88      90      92      78      88      92      74      99      96      89
     104      98      93      86      85     107      92     107      83      80
      96      85      97      89     105      98      89      82      85     100
      94     114      92     104      80      94      83      86      94     105
      89     114      86      90      95      94      95      95      80     102
     106      89     112      91      98      92      99      94      95      95
      92      90      89      88      85      89      78      82      85      74
      89      69      96      81      69      72      84      94      92      76
      79      93      86      84      71      77      65      68      71      77
      77      67      84      77      53      76      69      69      69      76
      69      67      71      64      73      67      84      69      70      72
      58      79      84      69      71      79      95      85      79      69
      66      64      70      68      91      63      71      67      58      68
      65      76      88      73      75      66      70      59      76      81
      79      67      77      68      82      68      69      86      73      66
      84      64      98      60      74      70      99      69      82      75
      88      74      66      72      84      79      78      70      68      82
      71      56      69      74      65      82      80      69      76      77
      81      70      96      71      76      72      62      64      82      74
      77      80      68      86      78      78      87      76      71      81
      67      66      85      67      85      75      71      69      76      74
      72      79      87      88      83      79      71      75      73      67
      71      80      75      88      90      70      89      79      74      86
      78      68      81      71      77      81      60      73      83      68
      93      88      82      84      94      81      66      76      74      69
      62      78      69      79      76      82      79      71      81      89
      71      80      76      83      68      66      83      84      77      62
      83      72      79      87      67      67      84      65      56      71
      69      79      73      69      59      81      72      80      73      53
      75      78      70      67      75      66      67      72      61      72
      74      77      96      82      71      75      68      76      70      79
      88      69      52      81      70      69      72      81      69      73
      68      61      72      76      80      76      88      89      80      87
      85      72      74      81      75      72      96      81      71      91
     100      73      77      83     102      77      91      91      89      77
      92      87      78      98      85      78      79      84      93      92
      99      84      84      99     117     101      91      81      95      80
      83     109      92      96      91     108     101     102      93     109
     117     101     104     108      86     115     114     119      99     106
     102      96     110     110     123     122     103     119     139     105
     119     141     112     133     115     140     141     127     123     120
     133     141     143     124     135     142     117     131     149     139
     130     141     139     129     144     163     132     129     130     156
     146     145     139     118     169     137     141     147     134     128
     114     137     122     122     121     110     111     101     137     134
     107     137     126     116     139     122     114     110     107     110
     129     117     127     130     120     120     110     120     119     102
      92     112      99      95     102      97     119      93     103      92
     113      97      80      95     108     104     102      99      94     100
      86      91      95      97      92     105      89      75      96      98
      84      78      74      86      79      85      77      88      78      74
      82      79      82      65      69      60      63      78      59      89
      81      65      72      87      70      57      73      66      75      74
      71      78      63      68      69      63      58      73      65      61
      58      48      61      51      56      62      52      47      72      61
      68      59      42      56      53      67      53      58      59      66
      59      70      75      43      63      54      43      53      41      72
      60      69      59      51      57      63      66      50      55      54
      53      67      42      51      63      63      58      58      52      47
      63      54      46      48      52      59      43      47      46      57
      46      55      46      51      58      42      56      48      37      38
      53      47      48      41      52      54      57      54      47      50
      61      64      39      45      44      61      56      64      56      52
      42      55      57      42      50      49      51      53      47      57
      50      52      33      50      52      49      44      45      45      46
      51      50      37      44      42      53      44      51      63      46
      38      51      39      58      50      43      54      50      47      45
      43      61      43      54      45      44      50      48      48      49
      46      51      63      58      41      55      53      63      38      40
      43      42      44      58      46      59      42      57      41      48
      59      38      44      49      53      49      33      52      49      56
      40      51      40      50      40      53      66      55      54      37
      60      47      45      53      54      52      47      62      48      49
      50      48      63      43      42      49      40      56      37      52
      44      47      45      49      45      50      53      49      57      32
      56      70      37      57      58      59      28      50      50      43
      44      48      44      59      44      43      57      56      58      46
      41      55      61      46      52      53      52      51      58      74
      46      52      50      60      48      55      59      64      61      51
      54      69      56      49      53      45      55      49      46      49
      55      52      59      60      54      47      75      57      50      66
      50      62      48      56      45      63      52      41      60      52
      47      48      59      48      62      56      63      56      50      52
      48      48      64      56      57      39      55      60      57      52
      59      52      57      52      53      39      48      53      54      57
      58      63      53      53      46      50      47      41      51      46
      45      46      51      56      47      51      64      49      43      39
      58      47      59      40      43      53      54      55      50      57
      55      50      49      59      58      51      47      56      46      55
      53      54      35      46      58      53      50      36      40      49
      55      41      50      71      52      51      59      43      47      41
      42      49      51      39      46      47      46      44      36      42
      58      45      45      52      41      36      49      62      48      45
      43      35      43      38      51      55      48      55      51      40
      55      46      59      36      63      53      51      51      47      56
      46      39      52      41      52      37      44      52      49      54
      36      56      52      45      37      50      45      47      44      41
      58      39      51      59      53      57      42      58      60      53
      43      63      62      54      55      45      60      49      47      65
      41      54      53      55      54      47      48      46      45      49
      47      52      49      58      55      61      49      44      59      57
      46      46      46      46      44      40      55      51      55      43
      47      47      62      48      51      49      54      48      41      45
      50      61      52      46      58      65      51      48      50      56
      52      51      54      55      53      41      57      42      65      57
      49      70      46      51      72      46      60      48      45      75
      61      57      53      41      57      53      55      58      54      56
      49      64      50      51      53      46      39      50      56      44
      60      46      57      63      54      50      50      48      52      54
      47      59      51      55      49      43      43      52      60      53
      50      59      49      53      51      54      56      60      71      50
      56      45      67      44      52      59      60      50      67      48
      53      62      75      48      71      54      57      54      58      67
      55      54      52      57      52      49      60      50      45      62
      51      55      65      60      54      45      70      46      42      50
      65      65      52      57      61      57      56      53      47      60
      46      71      59      49      57      64      70      68      53      74
      56      65      59      50      61      53      56      66      70      55
      57      55      78      51      71      51      60      66      70      66
      67      69      83      52      67      66      86      67      77      64
      60      74      64      71      58      63      83      56      65      75
      64      60      64      86      64      68      61      61      64      78
      75      66      75      65      69      74      73      75      68      66
      76      71      67      70      79      74      76      49      59      71
      61      71      70      74      82      68      80      51      61      74
      79      65      75      68      71      62      78      72      53      84
      70      65      79      63      61      68      62      68      66      70
      59      72      51      62      63      65      64      61      60      53
      53      74      73      61      69      72      63      63      62      75
      51      57      52      70      62      62      63      59      72      67
      54      56      68      65      58      54      49      49      50      49
      55      54      68      67      63      59      60      73      51      51
      52      57      49      54      55      53      53      48      58      48
      46      50      60      52      54      51      42      50      79      57
      52      62      53      51      45      43      39      51      47      50
      48      55      62      49      53      47      50      49      40      43
      46      54      56      57      62      43      51      46      72      45
      53      40      49      57      42      58      40      52      57      49
      51      65      58      39      43      61      60      55      42      58
      58      61      40      52      63      53      44      45      50      42
      54      62      39      44      63      43      48      44      52      52
      48      48      48      39      51      40      46      42      45      60
      49      49      49      50      40      46      34      37      55      58
      52      51      51      39      38      50      47      50      40      41
      56      38      41      53      35      41      43      52      45      47
      48      38      58      38      50      43      40      52      53      36
      37      53      61      33      46      43      54      38      37      37
      48      47      52      56      44      62      44      41      36      47
      42      45      43      44      33      48      44      40      38      39
      36      42      56      41      37      41      43      44      44      32
      36      43      39      39      38      47      46      48      44      32
      35      27      38      32      46      47      34      32      38      55
      46      37      27      41      44      51      46      31      30      34
      43      43      31      36      38      44      45      28      39      43
      27      49      34      50      45      41      37      35      35      50
      46      29      36      40      41      44      40      51      35      37
      34      42      41      50      45      29      48      41      28      38
      38      35      40      44      42      48      35      53      40      52
      42      45      40      34      36      45      37      40      36      37
      36      44      39      44      35      46      46      32      47      40
      43      46      37      49      48      31      43      35      34      32
      55      35      51      48      44      28      51      41      29      23
      39      42      37      45      49      39      39      42      50      45
      29      40      44      39      44      50      47      33      50      33
      35      39      35      38      53      53      45      45      40      41
      41      45      41      32      49      50      41      35      42      50
      38      51      48      50      42      40      43      50      47      44
      39      42      55      37      36      45      42      39      33      33
      45      48      40      53      47      45      44      47      40      32
      31      58      46      39      50      54      47      44      37      54
      48      38      34      40      47      43      34      47      40      34
      43      41      39      37      46      44      48      36      50      39
      42      36      40      50      36      52      37      40      49      41
      29      40      35      34      45      40      48      40      49      41
      41      49      39      47      37      45      47      42      35      30
      41      32      33      34      44      35      34      31      38      30
      34      40      36      32      32      36      29      28      29      38
      46      39      40      35      35      35      38      34      35      40
      34      23      40      24      44      46      37      43      29      35
      35      50      28      34      34      32      30      38      28      43
      31      37      33      26      41      28      28      34      25      30
      31      33      38      37      32      44      37      37      45      34
      40      28      40      32      32      32      31      32      29      42
      35      44      48      28      31      33      31      34      42      32
      25      29      32      33      41      35      31      26      30      35
      33      32      27      34      34      36      30      39      31      21
      36      28      35      37      33      27      41      37      31      28
      34      27      37      31      28      26      32      29      32      30
      33      37      45      24      45      34      40      37      28      30
      35      37      33      29      41      20      28      38      37      39
      36      27      29      26      32      36      27      29      38      35
      33      30      42      34      24      45      39      18      29      30
      35      32      27      28      31      30      31      30      23      34
      39      20      21      26      39      30      19      28      35      33
      34      30      32      37      37      23      28      25      27      38
      25      32      41      36      30      31      29      36      23      17
      31      20      35      29      27      31      29      33      24      35
      30      30      25      31      27      30      27      34      29      32
      25
