     262     298     289     286     273     294     290     254     279     286
     290     288     257     277     268     265     235     241     214     224
     220     191     180     184     186     182     190     176     157     178
     156     157     147     155     183     131     150     129     153     129
     133     145     137     131     134     115     131     133     121     120
     102     122     112     124     119     101     112     103     126     101
     124     128     104     118     114     100     115     120      97     113
     125     103     114     126     114      95     108     114     127     118
     146     119     134     115     116     116     128     134     114     126
     127     137     136     139     153     116     126     135     131     152
     131     161     137     137     163     143     148     127     150     132
     138     129     126     150     138     135     150     122     129     127
     141     152     149     109     140     126     125     119     131     121
     107     119      97     115     119     112     129     117     104     120
     113     115     121     112     133     109     112     116     120     102
     130     116     124     120     116     130     110      99     107     128
     116     124     119     134     141     117     135     133     123     124
     129     126     146     135     147     137     141     130     127     160
     162     146     133     182     156     183     194     164     177     167
     170     188     175     179     201     193     194     218     215     216
     209     185     213     254     226     276     251     255     257     223
     250     228     216     245     257     235     268     235     257     229
     216     234     230     260     229     221     208     215     201     223
     201     190     186     204     186     157     151     183     162     169
     189     151     192     149     147     167     153     133     144     122
     125     134     151     128     128     122     135     122     116     128
     127     105     130     108     116     131     126     122     120     108
      97     118     117     127     119     116     117     125     103     100
     114     101     113     135     125     129     135     108     114     120
     118     121     109     138     121     127     112     127     129     123
     141     107     108     143     134     121     130     126     127     131
     164     126     133     121     119     135     117     136     131     117
     129     135     155     132     121     114     144     142     122     116
     119     120     138     115     112     111     105     137     111     134
     113     108     113     106      98      97     108      99     115     117
     111     116     122      84     104     112     117      98     111     101
     118      89     110      97      91     116     117     113      97      98
     112     122      95     110      92     104      99     111     104     114
      98     101     118     118     120     107     124     114     101     109
     126     118     116     128     100     126     117     107     114     104
     139     137     120     151     123     130     121     144     116     143
     137     157     137     148     137     144     132     149     114     134
     144     145     116     122     118     121     128     139     149     123
     131     115     117     127     111     131     113     121     123     118
     119     117     121     102     120     113     114     120     103     102
     111     119      92     108     122     132      85     116     117     108
     114      99     104     110      92     102     108     113      97      87
      98      93     121     106      82     119     108     109     114     102
      98     113      92      82      93     101     122     116     117     105
     117     108      98     133      94     101     110     110     115      98
     110      89     119     108      96     107     127     120     112     135
     112     109     109     105     103     107     110     119     123      98
     126     125      91     119     103     103     107     101     119     111
      96     120     117     125     110     111     118      95     106      97
      99     103     104     100     115     101      97      90      93     118
     119     122      92     134     100     113     113     117     116     125
     111     117     106     111     126     120     123     124     134     127
     142     129     116     135     110     114     134     146     134     144
     127     145     122     161     142     137     150     139     155     158
     162     163     152     188     184     180     179     184     178     204
     187     185     221     210     218     190     210     192     210     243
     219     228     217     216     238     223     256     218     215     230
     209     224     217     207     210     205     213     196     179     213
     201     189     208     184     210     172     188     196     171     179
     180     163     168     151     166     185     145     160     131     139
     143     136     142     144     144     126     147     136     155     128
     139     129     111     118     132     111     115     116     108     118
     113     117      89      96     105     104      93     111     121      94
      99     121     106      99     101     103     103     103      96      93
      99      91     102     104      94      83     109      76      92      88
      79      86      89     100      79      91      87      88      91      82
      89      88     104      72      79      79      84      89      91      82
      80      88      93      79      91      83      87      90      86      97
      95      96      89      90     105      83      81      79      86      96
      75      65      92      82      78      85      83      86      88      79
     107      88      75     105      94      83      82      93      89      87
     100      88      90      93      98      83      79      83      90      88
      89      85      86      90      89      81     101      90      82      82
      98      83      83      92      99      75      92      69      98      78
      89      86      98      74      95      90      96      95      84     103
      87      87      90      97     103      99      94     105     104      96
      70      87      97     108     112      91      93      98      91      89
     110      92      90      98     107      98     102      83     100      77
     118     101     102      92     113     106      93     103      85      99
     106      95     110     109     116      75     101      95     102      82
      93      95      86      87      93      98      90     101      87      87
      98      90     121     102     107      88      94      91      93      96
     108      99      91     100      85     106      91      99      91      80
     112     103      91      83      93      78      90      91     101     113
      79      94      91     100     110      93     116      78      86      90
     102     112     106      97     103      96     102     120     121     105
     105     109     117     118     112     102     129     127     105     123
      94     120      91     119      99      95      92     106     104     111
     107     107     108     105     110     106     122     115     102     104
     110      91     107     115      97      93     110     130     100     103
      97     119     115      99     101      99     110     120     112      99
     106     110     128     107     106      72     132     125     122     112
      88     117     115     107     124     104     125     105     115     118
     138     118     122      94     131      99     134     134     109     136
     139     113     119     124     123     132     155     132     122     145
     160     123     140     131     145     132     130     148     142     147
     127     159     147     149     152     155     143     147     130     150
     163     179     161     136     128     157     163     188     165     163
     156     168     146     145     165     156     160     165     156     187
     157     162     162     163     158     174     154     170     180     172
     151     164     160     159     166     144     149     153     157     144
     161     125     137     146     152     149     144     146     152     142
     144     142     147     146     136     139     137     136     119     128
     133     142     119     134     123     144     111     127     137     124
     147     118     141     115      99      91     127     114     106     141
     134     134     131     127     127     111     128     113     113     108
     115     122     122     125     106     120     105      95      91     118
      96     102     124     125     113     114     118      97     117      95
      99      95     135     104     104     121     110     117     122      81
     115     108     101     120     109     112     114     112     125     122
     129     107     113     121     119     110     125     105     101     109
     116     104     108     124     118     110      92     117     122     127
     109     104     111     124     113     122     110     133     109     113
     112     112      97      99     110     127     121      98     117     108
     119     126      96     112     124     118     121     106     106      99
     117     107     104     125     118     130      99     113     125     106
     107     132     124     121     133     128     122     118     107     120
     118     119     134     121     127     138     134     117     135     113
     118     118     154     126     124     123     140     137     140     111
     125     149     137     119     125     136     152     160     153     142
     147     150     135     158     168     164     141     141     126     147
     141     145     144     145     146     136     131     163     123     153
     168     138     145     125     122     142     137     157     132     161
     155     120     157     131     165     146     125     128     159     130
     118     151     140     125     131     125     154     127     138     154
     150     144     112     154     132     147     123     152     120     108
     129     138     146     142     131     153     130     145     126     121
     140     140     107     136     109     109     109     135     145     151
     124     137     125     122     101     124     123     134     129     118
     129     131     107     140     120     135     138     116     112      95
     118     119     104     118     106     115     118     126     109     113
     118     132     124     130     143     125      96     132     122     123
     131     124     102     109     121     123     113     116     126     108
     122      99     118     139     118     110     138     120     153     112
     134     103     110     106     118     117
