      67      88      81      89      78      95      64      70      63      64
      72      74      71      75      72      75      72      72      73      62
      77      78      74      67      56      56      81      83      63      66
      76      70      62      61      74      69      67      67      75      72
      78      68      60      87      72      53      74      67      71      81
      81      74      61      60      69      73      85      57      72      72
      75      68      76      81      70      72      84     105     106      88
     133     118     138     139     151     185     215     231     227     217
     223     219     202     191     174     155     147     125     110     112
     122     104      99      95      98      87      86     100      76      99
     109      85      99      97      82      97      88     113     100      86
      88     101     113     113      94     110      85     108     109      96
     106     125     117     119      99     121     130     140     124     141
     126     163     146     159     153     170     149     195     205     215
     238     291     311     344     430     500     665     755    1027    1323
    1699    2033    2552    2747    2741    2608    2445    2194    2026    1686
    1466    1152     937     761     770     727     715     726     737     763
     893     942    1030    1049     970     932     875     795     677     578
     490     367     354     271     244     212     221     161     173     166
     157     146     175     135     135     145     124     148     136     123
     116     115     128     104     103     126      96      88     131      97
     104     107      96      93     107      84     120      92      85     100
     106      96      86      98      94      97      95     110     104      97
     107      91      93      92      91     113     105     109      98     111
      91     117      94     104     110     109     120     105     106     100
     101      93      90     108      87      85      86      83      95      98
      92      91      77      94      91     103      83     102      94     102
      83      97      78     108      92      91      96     114      80     108
     110      94      96     108      78     108      88     111      87      96
      84      99      88      96     111      93      83      96     106      97
      88      97      87     110      88      81      99      95     111     103
      93      84      88      83      95      86     109      96      98     107
     121     100      99     102     100      94      97      88     104     118
      78      94      83      84     105      97      94      90      95     103
     105     100     104     111     100      99      91      94      99      85
     120     108     100     119     132     100     101     111      98     109
     106     105      88     105     100      98     104     111      96     105
     113     110     112     129     126     121     107     120     144     132
     107     115     112     124     127     132     145     126     115     129
     129     114     127     125     139     136     132     145     159     135
     125     134     135     133     143     170     124     160     143     155
     157     170     154     156     179     187     191     209     177     187
     185     205     212     192     233     217     249     261     249     262
     302     320     346     379     418     527     511     607     690     828
    1000    1253    1486    1950    2413    3083    3957    4639    5093    5411
    5506    5248    4728    4308    3891    3461    2945    2380    2025    1541
    1222     960     821     745     591     521     433     415     354     320
     314     283     258     247     236     209     234     193     189     170
     180     182     179     173     178     150     166     162     179     131
     161     120     142     134     148     132     127     132     107     143
     119     133     129     116     124     130     135     115     143     110
     123     113     109     123     121     119      93     110     114     119
     113     125     115     105     119     114      97     108     108     111
     103     107     108     104     103     110     101     111     113      98
      93     106     121      82      98      97     108      90      96      86
      88     111     105     124     111     108      93      86      90      97
      99     115     102     108     107     109     105     108     101      84
     100     102      89      91     116      89     110      92      91      93
      90      73      79      93     103      91      88      96      87      80
      83     108      89     115      79      78      89      79      76      76
      97     111      89      95      98     110      98      95      71      70
      91      93      81     109      85      87      96      99      96      79
      92      71      88     104      67      98      96      79     102      84
      99      76     100      87      97     101      97     119     122     132
     130     127     109     114     113     115     104      95      90     117
      91      93      89      86      96      94      96     100      96      95
      91      84      79     104     100      79     106      88     116      90
     107     123      96     104     105      99     102     106     119     115
     107     110     105     109     102     109     127     121     115     125
     135     126     129     162     193     202     200     271     307     343
     444     465     515     558     521     562     548     515     548     458
     480     534     417     400     437     468     486     491     548     586
     510     482     438     435     393     378     348     296     249     233
     187     162     150     142     121     117     127     110      84     107
     110      93      89      96      88      97      90      74      76      76
      78      77      72      75      83      89      79      82      78      80
      80      55      60      93      83      81      67      63      80      86
      76      77      73      91      73      84      83      69      75      79
      65      75      68      72      71      81      60      68      81      87
      78      79      79      61      75      59      61      66      75      57
      79      83      81      78      76      64      81      76      68      63
      64      66      79      70      67      77      68      64      93      85
      64      77      72      85      79      61      83      83      55      83
      84      77      80      87      71      65      77      92      81      65
      66      85      56      72      62      94      99      86      86      91
      88      98      91      88      92      95      95      86     101     100
     104      89     102      95     111      83     104      99     106      80
      89     100     103      85     111     103     108     104     111      88
     113     104      94      94      89     104      92     108     111     120
      97     105      95     103     108     122     125      95     142     114
     129     118     130     132     136     126     128     119     133     138
     117     131     133     136     129     184     154     154     165     172
     179     158     178     178     245     243     249     273     298     283
     305     317     423     444     468     622     691     847     917    1186
    1384    1633    1827    2052    2230    2402    2607    2837    3098    3399
    3570    3371    3225    3052    2695    2571    2382    2176    2079    1863
    1593    1416    1242    1136    1017    1014     976     994    1039    1111
    1103    1168    1310    1370    1302    1254    1112    1097     995     957
     863     781     703     622     533     396     352     342     294     265
     217     202     200     169     160     160     155     148     146     140
     156     123     156     125     133     108     115     103     122     105
     119     103     112      95     114      88     100     101     105      88
      88      74     116      86      80      94      93      87      96     103
      85      73      89      69      85      99      90      84      73      92
      84      83      82      88      69      89      86      85      77      76
      69      70      79      81      84      77      63     103      67     112
      86      94      89      84      63      75      65      78      70      86
      70      71      73      78      77      81      65      86      83      71
      54      72      73      85      62      63      63      69      67      78
      62      76      67      76      68      73      82      75      67      75
      74      74      71      61      73      78      60      74      74      63
      76      63      68      74      59      76      72      60      77      65
      65      79      74      73      69      72      87      75      84      70
      78      66      85      82      69      59      66      78      68      63
      61      67      65      77      56      81      66      68      64      72
      55      52      56      64      59      67      72      64      55      54
      52      50      73      63      52      74      72      61      71      71
      59      63      57      49      57      54      65      64      65      84
      64      63      66      69      52      60      68      65      49      64
      63      58      62      62      67      88      75      60      65      52
      68      71      70      55      67      68      48      56      58      49
      64      56      46      46      62      63      55      68      56      71
      70      58      55      52      81      63      69      54      67      49
      64      65      62      65      82      60      59      56      62      52
      60      62      69      52      52      56      56      55      52      57
      56      60      60      69      56      58      67      72      51      62
      52      56      53      60      67      63      55      63      52      66
      71      60      58      61      64      69      76      58      53      66
      55      63      64      63      56      66      71      62      57      60
      70      63      77      70      64      53      71      49      54      64
      59      50      81      67      79      56      73      59      80      57
      59      59      67      54      53      62      79      55      69      68
      71      58      78      59      71      63      85      66      72      67
      75      59      65      78      81      62      75      80      69      77
      84      77      73      75      81      44      79      71      82      82
      77      71      72      90      93      83      83      84      88      81
      91      88      84     101      89      95     101     106      93     115
     114     130     120     146     140     185     167     218     202     229
     266     293     328     394     457     570     623     719     813     851
     871     800     813     765     770     680     748     674     653     612
     575     566     542     503     475     406     435     477     502     537
     573     601     740     746     845     875     965    1004     912     900
     832     766     735     653     658     600     583     536     487     397
     313     289     283     211     213     183     166     147     142     119
     110     128      97     117     116      85      95     111      90      98
      69     108      91      79      66      79      88      80      79      67
      86      68      78      71      75      68      73      68      67      77
      70      57      72      69      68      81      51      77      53      68
      75      61      60      68      59      70      80      72      59      55
      65      67      67      64      48      53      63      56      63      57
      56      58      65      63      55      61      74      59      60      57
      71      71      60      80      58      55      57      49      66      37
      69      63      47      60      60      63      69      57      61      60
      70      72      56      63      58      67      75      53      56      60
      64      74      64      64      66      72      69      74      65      70
      82      70      85      72      75      74      76      67      83      70
      67      73      67      57      66      61      70      77      67      84
      62      66      65      68      72      85      63      62      87      75
      69      62      75      70      73      81      91      61      70      89
      88      86      86      93      96     118     114     137     151     142
     177     162     182     155     183     155     167     143     209     190
     204     199     240     246     238     230     219     212     197     194
     174     160     146     179     166     138     136     139     114     115
     126     103      87      97      90      90     111      87      99      96
     127     112     115     112     114     114     104     106     102      91
     104      83      86      88      95      84      77      65      66      71
      51      52      68      54      53      53      58      61      54      61
      60      67      62      66      48      36      66      50      65      49
      54      50      65      63      53      54      60      58      61      47
      50      61      41      66      73      69      58      49      44      63
      58      63      54      59      67      61      45      63      57      52
      64      50      48      76      58      51      49      65      63      68
      65      47      59      78      56      49      42      55      55      51
      80      67      55      63      61      56      55      51      55      51
      59      57      61      60      48      51      69      51      55      64
      51      71      52      63      56      46      67      57      62      65
      57      68      59      75      61      69      59      70      68      60
      72      72      72      61      75      56      58      79      70      65
      89      77      67      76      69      85      79      96      73      90
     105      96     100      97     122     139     125     125     148     168
     182     198     205     229     289     330     403     430     500     550
     580     596     667     662     635     668     650     580     576     621
     666     604     614     637     653     670     684     703     738     703
     728     739     865     724     738     650     610     585     537     522
     480     471     401     421     373     327     307     276     237     245
     192     167     165     146     122     104     116     101     101      98
      96      74      84      67      68      82      78      71      70      70
      81      54      67      69      62      54      63      59      75      53
      67      64      52      62      55      58      59      44      68      73
      47      74      46      59      61      65      51      59      46      57
      64      61      58      63      56      60      60      53      62      56
      53      45      44      41      57      53      62      56      50      58
      54      59      37      50      49      42      62      53      51      42
      58      39      46      43      48      41      61      61      53      52
      58      66      43      56      43      56      55      56      53      54
      53      48      45      54      61      54      48      57      40      62
      57      66      69      62      63      57      58      63      54      65
      49      72      59      60      51      60      48      48      54      55
      54      49      56      48      53      61      58      56      75      69
      59      61      54      67      56      71      61      71      80      74
     105      72      89     113      92     132     135     141     140     145
     137     157     134     172     163     177     194     173     229     240
     203     220     214     219     222     208     195     194     183     185
     169     173     171     148     137     168     165     137     129     147
     107     129     140     135     112     124     155     151     154     135
     138     113     135     112     120     133     104     118      99      90
      89      94      97      55      82      71      73      75      56      72
      70      75      68      66      77      58      76      54      68      60
      72      51      58      44      43      54      49      47      49      52
      60      59      52      36      50      47      53      45      45      50
      57      42      51      53      61      60      52      49      51      42
      52      49      53      50      58      54      50      48      59      51
      50      51      56      62      51      54      51      46      49      58
      48      57      44      49      52      60      45      54      56      54
      52      48      43      55      44      61      41      56      65      46
      47      43      64      49      48      52      52      53      41      49
      50      49      62      55      64      46      56      58      38      57
      52      55      43      44      43      37      55      57      64      51
      53      63      61      58      64      49      71      56      78      67
      55      64      71      63      58      73      60      58      72      83
      89      80     100     115     133     142     138     174     208     220
     281     259     324     297     317     259     311     253     242     217
     242     235     233     230     237     213     199     218     193     169
     152     159     111     104     104     115      92      88      95      86
      80      91      79      76      64      77      83      85      92      70
      91      86      94      79      77      99     108      95     109     103
     102     108     108     139     126     139     143     151     128     114
     119     107      91     112     105     108      85      95      90      87
      92      87      67      65      65      67      49      71      66      74
      51      60      46      63      40      38      45      66      65      54
      41      40      45      48      47      39      58      52      46      45
      50      44      48      36      34      35      37      41      46      63
      38      40      39      43      42      50      54      38      47      49
      55      46      44      55      44      41      37      39      42      33
      39      38      38      40      46      46      45      47      46      59
      45      36      50      39      53      44      38      44      53      32
      48      38      60      37      56      47      54      45      47      48
      53      48      48      48      54      44      52      53      55      53
      44      57      50      55      58      53      49      59      63      62
      53      59      52      59      65      63      55      70      65      78
      87     103      95      96      81      93      76      87      81     100
     110     109     103      97      96      82      78      97      78      81
      69      93      73      82      78      73      63      68      78      60
      76      55      54      73      83      66      73      66      84      80
      85      85     101      94      87      96      94      74      88     103
      80      73     100      85      58      69      82      64      70      70
      76      78      65      64      57      65      66      56      45      52
      62      38      41      56      44      52      50      53      39      47
      47      45      53      45      50      50      50      42      53      41
      40      38      49      47      42      43      38      57      62      48
      66      49      47      46      48      47      43      64      49      66
      45      40      39      49      43      49      31      45      47      37
      46      40      48      40      48      36      51      46      53      32
      40      30      45      57      52      54      51      51      48      49
      57      50      63      44      50      50      43      57      41      54
      68      60      51      49      58      51      43      60      64      54
      45      41      49      53      57      51      65      70      63      49
      64      75      65      73      66      59      79      77      65      84
      77      85      87      86      73      73     102     112     115     101
     129     125     131     133     176     197     207     227     260     314
     335     382     399     414     429     458     499     463     513     518
     517     533     519     451     473     495     470     465     456     481
     512     462     497     483     477     444     489     478     484     481
     497     423     413     403     403     348     299     350     316     320
     297     292     263     264     283     244     267     222     263     259
     219     221     228     207     236     219     235     251     229     251
     296     260     283     315     302     285     238     264     245     207
     217     206     194     172     183     188     189     207     174     177
     144     123     123     130     122     109      93      97      83      81
      70      76      66      60      65      52      75      56      65      56
      49      59      54      54      51      64      55      66      43      53
      51      37      54      41      39      43      57      50      45      55
      34      42      52      45      55      46      42      46      39      36
      54      47      46      35      43      43      45      41      39      38
      40      52      44      54      35      38      36      45      44      40
      44      46      41      48      34      33      39      41      55      53
      43      42      43      44      42      39      40      39      46      34
      46      44      56      40      50      40      42      44      42      38
      37      49      45      37      40      54      39      41      31      47
      44      51      33      48      43      41      48      56      36      58
      35      43      43      24      34      39      50      31      30      44
      39      59      35      44      43      49      36      47      41      40
      38      43      34      38      45      39      41      31      39      33
      30      31      47      50      46      37      29      31      43      36
      38      34      39      38      41      44      24      51      29      37
      38      48      37      38      45      43      31      35      40      45
      35      37      41      34      37      37      39      32      34      38
      44      38      39      36      36      40      36      41      48      39
      35      43      37      37      38      39      40      39      47      28
      38      34      49      31      39      30      46      36      29      34
      32      38      42      35      36      38      35      39      42      41
      32      40      39      44      37      36      38      37      40      41
      36      30      33      42      44      47      32      35      44      31
      39      47      30      41      38      39      37      32      44      33
      38      49      43      38      35      36      43      28      43      36
      42      29      43      32      29      46      35      35      33      33
      35      28      36      43      44      27      31      31      42      40
      35      32      41      30      39      33      32      44      40      37
      45      37      38      44      31      45      34      39      32      29
      40      33      43      36      38      31      34      51      46      49
      36      43      47      42      46      39      43      46      54      36
      54      50      57      44      40      45      50      66      50      65
      58      49      96      88      84      84     110     104      96     102
     115     115     121     135     135     150     140     119     142     136
     104     111     123      96     129     124      92     118      88     112
     101     104      93      96      90      87      89      73      68      76
      69      69      75      70      68      43      40      54      61      62
      50      46      52      43      37      40      41      41      40      44
      44      36      38      44      37      54      33      30      39      41
      37      36      44      41      37      45      43      30      32      32
      40      32      27      34      33      32      40      35      29      41
      36      44      24      43      39      44      37      30      43      49
      34      55      31      42      33      35      28      33      37      35
      44      38      40      31      34      32      28      35      23      38
      48      44      26      36      27      44      36      43      33      37
      43      32      35      40      38      34      34      32      33      40
      36      48      34      37      36      41      40      42      40      44
      33      34      36      29      36      38      32      36      44      28
      44      29      40      37      38      39      38      31      43      46
      44      45      56      40      34      58      36      38      46      41
      36      45      37      50      46      41      48      34      37      47
      43      52      63      68      67      57      63      62      64      82
      78      67      67      85      82      72      73      79      98      94
      95     101      97      90      88      81      92      75      73      64
      79      76      77      71      68      93      83      69      53      78
      69      64      83      74      72      64      69      75      65      58
      58      74      67      58      62      62      62      53      69      53
      48      63      45      42      57      35      57      48      51      41
      47      42      50      55      48      42      52      47      40      47
      42      37      39      38      56      48      52      56      44      37
      49      48      47      48      43      30      50      43      34      65
      29      50      40      36      51      37      51      32      39      41
      42      39      33      48      37      39      36      40      28      43
      29      33      48      36      36      32      56      28      48      28
      37      34      33      33      39      53      43      42      39      46
      31      36      33      34      38      47      40      37      37      33
      39      39      29      50      43      43      39      29      49      49
      38      47      40      41      34      34      37      52      34      42
      31      36      37      39      43      42      36      48      56      33
      46      51      45      32      44      50      50      42      39      40
      43      41      55      41      44      43      53      36      60      64
      55      56      67      61      76      92      82      72      88      84
     106      99     105     103     119     118     136     140     167     147
     142     153     161     171     189     156     157     143     181     150
     176     155     151     182     188     181     196     173     225     195
     214     204     234     213     224     235     240     232     237     230
     199     209     201     199     203     198     174     192     173     183
     172     146     170     171     169     159     156     166     165     160
     161     154     171     175     166     184     173     168     172     197
     190     194     178     161     190     169     194     168     151     143
     152     149     151     136     120     120     127     113      95     117
     102     113     117      99     107     107      93      94     104      96
      88      89      80      62      67      49      67      66      57      61
      54      53      41      48      42      45      50      45      41      38
      42      46      45      39      40      36      42      34      45      36
      40      51      35      38      36      38      40      38      39      33
      31      28      49      41      30      36      37      31      30      33
      43      43      34      35      31      36      29      30      30      39
      43      37      38      32      34      36      26      24      45      36
      33      37      35      37      41      35      37      27      31      44
      33      44      42      38      55      31      30      30      32      36
      43      37      37      39      37      41      33      33      40      46
      39      30      43      35      34      35      25      37      34      48
      38      41      36      29      42      34      35      33      45      51
      43      41      43      57      43      60      45      43      52      56
      53      51      50      70      54      56      50      46      51      60
      57      58      46      49      56      52      41      52      54      37
      55      60      49      33      45      56      50      54      35      45
      47      40      44      53      65      44      56      47      39      52
      57      56      45      46      47      59      39      56      56      45
      43      41      53      47      58      41      44      37      40      48
      41      41      48      39      33      49      58      34      51      32
      46      42      31      51      43      28      40      47      33      42
      32      35      47      43      37      46      45      62      51      47
      41      43      46      55      61      45      39      43      51      41
      43      36      37      48      42      37      39      46      29      52
      45      36      32      51      27      36      43      34      43      44
      55      52      30      37      30      22      24      39      28      45
      33      32      41      24      31      23      38      45      28      26
      41      36      26      30      29      36      33      21      29      33
      33      23      30      46      26      32      34      21      32      31
      36      33      37      29      30      25      33      30      32      43
      32      26      33      31      31      34      35      43      36      30
      34      23      28      51      26      37      40      26      36      29
      28      36      38      48      37      33      40      37      34      31
      43      31      36      34      45      36      42      30      36      37
      42      34      43      34      39      50      42      51      39      49
      55      61      53      61      64      61      60      68      74      78
      67      78      98      91     122      92     109     137     102     121
     130     116      96     115     129      95     109     120     110     109
      97      96      90     100     100     108      98     120     104     119
     116     125     105      95      95      90     108      98      86     100
      93      93      76      96      80      80      88      78      93      84
      72      87      72      79      87      78      74      87      81      91
     102      89      87     105     106     113      86      95     110     132
     142     120     123     126     122     138     149     111     146     130
     130     128     114     110     119      82      99     109      97      81
     106      95     109     128      89      95     107      79     103      86
      76      92      88      97      81      69      67      73      71      64
      66      65      54      50      46      44      53      49      50      45
      54      42      32      40      36      34      48      39      47      41
      35      34      30      40      37      32      31      30      34      29
      23      35      20      32      36      42      31      30      33      38
      27      25      37      32      34      37      26      31      23      27
      39      22      30      32      34      27      27      33      33      33
      29      27      25      32      23      23      33      23      33      29
      28      30      32      25      31      26      25      33      34      31
      28      28      21      25      22      22      23      26      18      33
      24      33      31      37      30      28      23      33      34      34
      27      25      27      37      37      29      31      39      25      29
      29      27      21      23      27      24      28      31      36      28
      28      30      28      28      30      26      37      39      32      15
      31      42      39      31      40      26      40      41      34      24
      34      38      45      36      37      44      36      39      37      38
      41
