# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:04:02 BST
# Ring energy:   3.0
# Ring current - start: 300.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304420_FeBr2_DPBZ2_rxn_pos_colCrow23_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304420_FeBr2_DPBZ2_rxn_pos_colCrow23_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.030096	379476.0	399.0	618.0	6.85759	-0.437527	    45.04	    50.93	    53.13	    60.01	    45.97	    50.81	    32.77	    41.74	    51.98	    48.12	     49.97	     50.15	     45.86	     41.94	     43.77	     37.71	     68.27	     53.19	     36.78	     34.57	     32.62	     31.49	     35.77	     39.74	     36.63	     37.54	     28.49	     22.32	     32.66	     43.79	     43.69	     26.28	     19.24	     21.22	     28.43	     38.57	1461	0.003850595
      6914.93	0.030683	386900.0	402.0	634.0	6.86947	-0.455597	    59.39	    45.82	    69.51	    59.09	    53.17	    54.85	    48.19	    48.85	    50.98	    54.24	     67.26	     69.60	     40.81	     42.02	     36.68	     38.74	     46.88	     40.90	     35.76	     36.57	     25.51	     28.44	     35.75	     36.64	     32.57	     33.50	     36.65	     27.39	     33.69	     32.62	     24.37	     26.26	     31.41	     27.29	     32.47	     34.50	1498	0.003872835
      6915.24	0.030914	389813.0	405.0	620.0	6.86954	-0.425832	    64.47	    61.12	    62.35	    45.80	    52.12	    61.00	    30.74	    42.76	    49.94	    43.98	     50.00	     65.53	     50.98	     35.81	     38.71	     39.75	     36.67	     54.22	     36.74	     41.61	     30.61	     24.38	     42.97	     34.58	     36.65	     38.55	     42.75	     20.29	     33.66	     35.69	     25.40	     24.24	     16.22	     23.23	     23.34	     29.43	1446	0.003710201
      6915.55	0.031075	391905.0	405.0	637.0	6.87489	-0.452883	    59.38	    62.11	    52.09	    68.16	    61.35	    68.14	    42.00	    45.79	    47.90	    44.03	     50.99	     54.26	     48.91	     35.82	     41.74	     41.76	     45.83	     42.96	     51.04	     36.54	     34.67	     25.40	     28.60	     47.85	     25.44	     25.38	     38.68	     28.41	     34.68	     19.38	     38.63	     30.31	     21.27	     24.24	     33.49	     34.50	1492	0.003806339
      6915.86	0.030777	388086.0	406.0	629.0	6.86263	-0.437778	    69.58	    58.06	    51.07	    50.88	    53.16	    38.59	    43.03	    54.98	    43.84	    43.98	     57.11	     57.31	     45.88	     38.89	     43.77	     41.84	     42.73	     60.40	     28.59	     41.62	     35.72	     26.42	     32.68	     33.58	     42.74	     42.65	     23.39	     19.28	     29.58	     24.49	     27.44	     34.34	     21.27	     21.22	     21.31	     30.45	1432	0.003689611
      6916.18	0.030629	386217.0	395.0	627.0	6.88527	-0.462061	    52.17	    67.20	    61.30	    53.90	    63.38	    48.77	    59.45	    44.76	    52.01	    60.39	     55.02	     50.17	     44.83	     49.14	     49.88	     41.85	     49.86	     47.06	     31.66	     38.64	     32.59	     28.46	     28.56	     36.67	     35.62	     40.63	     28.53	     21.31	     32.66	     34.67	     29.47	     24.23	     17.22	     15.16	     23.35	     31.47	1482	0.003837360
      6916.49	0.029671	374189.0	389.0	601.0	6.86894	-0.435016	    59.33	    69.28	    42.89	    65.15	    52.13	    43.68	    46.12	    35.61	    50.99	    41.97	     43.84	     44.97	     45.84	     41.95	     45.84	     46.95	     50.91	     52.20	     38.82	     37.57	     27.56	     30.49	     39.84	     39.72	     41.73	     29.44	     33.56	     16.24	     39.86	     29.58	     34.52	     23.25	     20.27	     20.22	     19.29	     18.26	1420	0.003794593
      6916.80	0.030172	380454.0	397.0	614.0	6.86518	-0.436059	    62.42	    66.25	    53.09	    48.87	    49.08	    52.85	    47.12	    60.08	    37.69	    53.20	     64.29	     52.23	     39.77	     30.71	     45.80	     41.83	     49.92	     42.94	     30.62	     34.53	     30.61	     31.55	     42.92	     35.65	     43.73	     43.65	     20.37	     24.36	     27.56	     35.69	     30.48	     32.36	     21.27	     14.15	     19.29	     36.53	1453	0.003820393
      6917.11	0.031403	396003.0	412.0	651.0	6.86815	-0.457486	    65.48	    47.86	    51.05	    56.95	    45.97	    60.97	    46.11	    48.86	    50.97	    52.18	     48.96	     59.41	     59.13	     41.96	     45.84	     52.09	     38.65	     49.15	     44.97	     46.71	     34.73	     37.60	     33.72	     46.85	     42.76	     26.38	     27.47	     33.51	     30.59	     32.59	     38.56	     24.24	     30.42	     21.22	     32.45	     29.42	1536	0.003878156
      6917.43	0.032500	409847.0	430.0	672.0	6.85975	-0.446473	    68.50	    53.97	    58.23	    59.09	    51.10	    53.83	    47.09	    42.76	    67.37	    45.04	     51.97	     57.31	     55.04	     37.88	     64.15	     35.72	     61.13	     41.92	     32.72	     50.78	     38.79	     30.50	     49.09	     34.62	     42.76	     40.60	     29.52	     36.51	     31.66	     41.81	     34.56	     26.28	     17.22	     26.29	     26.38	     27.39	1570	0.003829693
      6917.74	0.033117	417555.0	433.0	679.0	6.87143	-0.449883	    61.44	    71.29	    62.34	    68.18	    49.03	    68.04	    41.00	    55.99	    46.90	    44.00	     56.12	     66.51	     48.91	     36.85	     47.82	     55.08	     60.15	     45.02	     36.81	     36.55	     31.62	     35.59	     34.74	     48.88	     44.78	     32.47	     26.44	     35.51	     39.85	     35.71	     32.50	     31.32	     24.31	     25.26	     31.45	     25.37	1594	0.003817010
      6918.05	0.031137	392660.0	412.0	647.0	6.85968	-0.451323	    58.36	    54.00	    64.40	    73.27	    52.16	    65.03	    33.81	    39.72	    45.90	    47.03	     57.14	     45.04	     38.72	     31.74	     27.49	     33.67	     63.16	     48.06	     33.72	     37.59	     32.63	     29.44	     48.03	     40.70	     43.75	     42.62	     25.43	     25.37	     29.61	     31.62	     26.40	     26.26	     25.33	     21.21	     18.26	     37.55	1454	0.003703574
      6918.36	0.028674	361550.0	384.0	582.0	6.84751	-0.415828	    54.28	    73.38	    65.35	    47.84	    52.16	    52.84	    36.90	    45.81	    48.96	    48.14	     53.03	     46.05	     40.78	     38.87	     40.72	     28.58	     36.68	     55.32	     35.74	     37.58	     35.73	     22.37	     33.72	     36.65	     33.59	     39.61	     28.48	     35.54	     28.56	     30.60	     30.47	     14.15	     27.37	     26.29	     18.26	     27.41	1408	0.003893781
      6918.68	0.028234	356058.0	376.0	587.0	6.85326	-0.445436	    45.06	    61.15	    52.11	    64.10	    52.13	    47.77	    39.94	    51.95	    45.91	    48.10	     43.83	     50.18	     37.72	     35.80	     39.73	     41.78	     35.65	     40.93	     39.91	     40.62	     25.50	     29.48	     44.97	     35.66	     34.65	     30.44	     24.40	     22.34	     48.97	     34.63	     37.60	     22.23	     29.38	     22.26	     22.32	     27.44	1407	0.003950535
      6918.99	0.030525	384911.0	403.0	630.0	6.86183	-0.446783	    50.16	    49.91	    61.29	    52.90	    51.11	    53.84	    52.29	    56.03	    53.04	    50.19	     48.97	     50.17	     51.99	     34.77	     31.57	     30.60	     42.79	     54.27	     34.70	     46.73	     32.64	     34.56	     34.76	     49.92	     37.68	     46.72	     26.43	     19.28	     32.63	     38.75	     33.53	     31.34	     18.23	     32.33	     25.38	     33.48	1485	0.003857978
      6919.30	0.031315	394903.0	410.0	651.0	6.87024	-0.462352	    48.10	    62.17	    50.11	    67.22	    56.23	    66.09	    49.23	    55.94	    57.13	    48.10	     44.87	     37.86	     41.79	     31.72	     45.83	     46.92	     51.95	     49.09	     50.09	     43.67	     34.68	     36.58	     33.72	     32.56	     41.76	     34.51	     36.69	     30.45	     34.69	     32.65	     39.61	     23.25	     23.29	     17.18	     17.24	     33.48	1506	0.003814710
      6919.61	0.032032	403889.0	425.0	664.0	6.85681	-0.446193	    57.26	    63.12	    66.48	    64.14	    50.06	    76.20	    53.23	    50.87	    50.94	    47.06	     65.23	     49.13	     39.76	     38.87	     56.06	     32.63	     51.93	     40.94	     35.76	     42.67	     35.71	     30.50	     36.79	     43.76	     48.84	     42.66	     30.54	     26.38	     29.56	     34.66	     36.59	     28.28	     21.28	     27.30	     22.33	     27.42	1555	0.003849849
      6919.93	0.035120	442837.0	459.0	713.0	6.87191	-0.440431	    77.72	    66.24	    75.60	    73.34	    64.41	    69.12	    56.32	    64.14	    57.10	    51.14	     56.08	     72.75	     50.99	     50.09	     46.82	     44.88	     53.98	     47.04	     47.95	     41.64	     33.65	     36.58	     51.09	     55.99	     56.99	     35.52	     34.60	     23.35	     44.92	     34.68	     40.64	     29.31	     31.43	     32.35	     21.29	     32.49	1762	0.003979413
      6920.24	0.030202	380866.0	400.0	628.0	6.85874	-0.451076	    60.36	    67.20	    61.32	    49.87	    39.84	    44.73	    50.22	    47.83	    44.88	    31.72	     46.89	     55.31	     45.91	     41.98	     43.79	     37.77	     36.63	     49.08	     40.86	     42.68	     23.45	     29.45	     40.90	     38.68	     39.73	     25.38	     29.51	     28.41	     20.41	     31.62	     41.62	     28.31	     17.23	     16.16	     36.56	     19.28	1406	0.003690476
      6920.55	0.027596	347985.0	362.0	572.0	6.86827	-0.457495	    45.02	    62.13	    42.88	    52.95	    39.83	    44.74	    34.89	    49.92	    40.82	    38.90	     41.80	     48.09	     41.79	     24.53	     39.71	     44.87	     49.89	     44.00	     33.72	     33.54	     32.60	     27.45	     45.96	     35.62	     38.68	     31.48	     24.43	     31.45	     31.64	     32.67	     30.45	     25.26	     23.30	     15.16	     18.28	     18.27	1317	0.003783867
      6920.86	0.031129	392518.0	415.0	654.0	6.85206	-0.454829	    67.61	    60.10	    55.15	    54.02	    57.24	    48.77	    56.34	    45.81	    43.83	    48.15	     56.10	     47.06	     43.84	     23.53	     48.82	     34.65	     37.67	     73.67	     31.68	     37.59	     32.66	     38.66	     26.56	     42.76	     55.02	     48.75	     33.56	     28.41	     32.68	     28.52	     32.51	     32.33	     21.27	     22.24	     23.33	     31.46	1502	0.003827553
      6921.18	0.032183	405798.0	423.0	655.0	6.86624	-0.437263	    42.96	    72.32	    64.45	    47.85	    60.36	    62.03	    50.19	    48.85	    50.02	    49.11	     45.84	     60.43	     44.88	     39.91	     45.85	     45.89	     50.92	     50.08	     30.59	     43.68	     36.74	     41.70	     38.79	     32.57	     32.58	     32.51	     28.50	     21.31	     35.73	     35.70	     20.30	     25.27	     30.40	     23.26	     21.29	     30.44	1493	0.003679877
      6921.49	0.032268	406905.0	429.0	672.0	6.85488	-0.448801	    49.11	    75.40	    52.07	    57.03	    51.10	    61.00	    65.58	    60.03	    47.89	    47.05	     59.14	     62.45	     45.87	     32.75	     42.76	     38.76	     47.91	     46.04	     27.57	     37.60	     42.82	     32.51	     42.87	     35.64	     44.82	     34.52	     22.37	     27.42	     25.51	     35.70	     33.54	     37.40	     29.36	     16.17	     36.53	     31.47	1536	0.003774218
      6921.80	0.030329	382405.0	401.0	629.0	6.86027	-0.450170	    62.44	    56.99	    63.37	    68.23	    58.28	    54.87	    44.06	    43.78	    46.89	    33.80	     59.14	     44.98	     52.93	     31.70	     47.87	     35.74	     52.94	     49.06	     38.81	     43.69	     26.52	     29.46	     50.14	     35.62	     34.62	     44.67	     26.47	     39.56	     28.58	     26.50	     30.51	     29.30	     22.28	     18.20	     21.30	     23.34	1477	0.003861378
      6922.11	0.029453	371384.0	385.0	600.0	6.87175	-0.443686	    50.15	    65.19	    46.98	    59.01	    42.94	    46.80	    45.12	    46.84	    44.93	    41.95	     50.98	     53.22	     36.72	     37.84	     35.65	     37.79	     43.81	     51.13	     40.84	     36.56	     29.58	     32.53	     29.62	     41.77	     40.72	     39.59	     32.57	     31.45	     35.75	     22.40	     23.37	     27.28	     15.20	     25.26	     20.30	     27.41	1389	0.003740691
      6922.43	0.028874	364113.0	381.0	596.0	6.86242	-0.447441	    47.04	    56.00	    53.11	    56.96	    41.95	    46.75	    45.07	    51.87	    48.97	    36.83	     53.08	     36.84	     37.70	     39.87	     46.83	     41.82	     55.02	     52.18	     28.59	     34.51	     35.71	     33.52	     30.66	     43.82	     32.59	     26.39	     21.38	     25.35	     24.46	     31.59	     32.54	     29.29	     20.25	     16.17	     23.33	     33.48	1372	0.003766773
      6922.74	0.029023	365924.0	382.0	590.0	6.86476	-0.434702	    59.41	    41.74	    48.03	    64.11	    48.01	    62.01	    51.22	    40.69	    42.81	    40.92	     45.88	     57.34	     30.60	     39.91	     37.69	     31.62	     50.98	     41.93	     41.90	     49.78	     18.35	     26.43	     32.77	     34.62	     22.39	     36.54	     30.52	     22.32	     17.34	     28.55	     33.55	     24.27	     20.24	     18.19	     26.39	     29.45	1349	0.003685201
      6923.05	0.031247	394067.0	420.0	654.0	6.84402	-0.442853	    51.15	    68.27	    62.31	    46.84	    61.48	    45.70	    45.08	    42.75	    52.00	    58.32	     45.86	     52.22	     42.80	     46.06	     49.89	     43.90	     43.78	     47.05	     30.64	     37.57	     33.68	     32.54	     59.23	     36.69	     39.70	     27.39	     31.55	     19.28	     21.44	     26.52	     31.50	     26.29	     31.41	     19.20	     26.37	     21.33	1458	0.003699328
      6923.37	0.031922	402555.0	423.0	660.0	6.85821	-0.444868	    42.96	    63.17	    51.04	    63.10	    55.25	    52.85	    47.15	    49.87	    58.10	    51.18	     61.18	     59.37	     44.86	     32.71	     46.86	     35.71	     43.81	     46.01	     42.90	     40.62	     40.80	     39.68	     43.91	     44.79	     40.72	     41.61	     32.56	     32.44	     27.55	     35.69	     35.54	     27.27	     19.23	     24.24	     32.47	     32.45	1540	0.003824736
      6923.68	0.031860	401783.0	414.0	671.0	6.87780	-0.482903	    48.09	    56.02	    60.31	    55.99	    48.03	    62.00	    39.95	    53.93	    51.98	    43.97	     44.87	     50.18	     47.89	     34.82	     45.80	     45.89	     47.84	     63.44	     30.63	     30.48	     29.58	     34.57	     22.50	     34.61	     30.54	     28.43	     29.54	     27.41	     31.66	     34.70	     25.42	     30.31	     26.34	     17.17	     33.53	     22.33	1421	0.003536045
      6923.99	0.033180	418434.0	436.0	695.0	6.86663	-0.466270	    48.07	    63.14	    64.39	    60.08	    49.07	    63.05	    35.86	    43.75	    50.97	    48.12	     51.01	     58.35	     45.88	     37.90	     44.84	     38.77	     50.92	     46.04	     37.83	     48.74	     37.77	     34.54	     39.89	     38.70	     49.89	     43.66	     32.58	     29.44	     32.68	     42.88	     30.50	     31.34	     13.18	     21.23	     28.42	     32.46	1526	0.003646847
      6924.31	0.031224	393765.0	416.0	654.0	6.85282	-0.452422	    63.45	    67.19	    55.16	    63.10	    55.16	    59.92	    47.18	    42.72	    68.36	    61.48	     60.19	     45.07	     37.73	     38.85	     50.92	     41.86	     48.85	     39.93	     58.20	     33.53	     32.63	     38.66	     50.10	     33.60	     30.57	     33.50	     35.59	     21.29	     33.70	     26.49	     31.53	     32.36	     21.29	     22.26	     22.30	     31.47	1536	0.003901266
      6924.62	0.028352	357527.0	373.0	591.0	6.86539	-0.460238	    41.91	    58.11	    53.13	    40.69	    61.37	    43.70	    44.08	    50.85	    58.14	    31.73	     49.95	     47.06	     41.82	     32.70	     33.64	     34.65	     37.67	     36.79	     31.67	     38.56	     25.51	     34.55	     36.82	     37.68	     31.55	     40.61	     23.40	     19.26	     33.68	     28.55	     23.37	     29.31	     25.32	     17.19	     16.22	     23.35	1315	0.003676949
      6924.93	0.030500	384605.0	402.0	610.0	6.86352	-0.417007	    49.15	    43.78	    72.54	    51.92	    50.14	    56.91	    44.11	    45.81	    49.96	    74.76	     44.87	     59.42	     44.83	     37.92	     36.67	     34.71	     44.80	     47.11	     36.78	     42.66	     45.93	     40.67	     42.94	     30.56	     38.70	     31.47	     28.51	     29.40	     30.62	     33.66	     39.65	     21.22	     15.19	     27.30	     37.56	     25.38	1488	0.003867986
      6925.24	0.031168	393049.0	411.0	651.0	6.86310	-0.459916	    58.34	    63.16	    58.23	    69.28	    48.07	    50.83	    38.98	    59.05	    50.96	    46.07	     30.58	     62.42	     46.85	     30.70	     41.71	     35.68	     57.03	     48.15	     46.02	     45.76	     29.56	     30.49	     23.50	     39.72	     44.82	     31.46	     25.43	     23.32	     35.75	     23.47	     31.50	     35.37	     20.25	     16.16	     20.29	     24.36	1443	0.003672130
      6925.56	0.031637	399004.0	425.0	660.0	6.84464	-0.440151	    58.33	    50.95	    65.39	    72.29	    55.19	    59.97	    45.12	    43.80	    55.07	    37.85	     48.97	     44.02	     45.83	     36.84	     48.91	     40.75	     45.91	     41.92	     47.01	     35.58	     33.66	     27.44	     35.77	     41.75	     29.51	     34.51	     35.61	     40.62	     18.36	     35.74	     34.55	     22.24	     33.41	     31.35	     26.40	     23.37	1484	0.003719170
      6925.87	0.031258	394175.0	418.0	649.0	6.84907	-0.439951	    63.53	    51.89	    63.37	    58.99	    53.15	    48.78	    35.88	    46.79	    46.89	    50.21	     47.90	     54.22	     37.72	     34.75	     39.68	     26.53	     47.88	     39.87	     50.09	     46.74	     25.50	     26.41	     42.89	     40.72	     35.64	     39.59	     26.47	     31.44	     38.77	     30.59	     41.66	     25.26	     26.35	     21.23	     22.34	     24.35	1444	0.003663507
      6926.18	0.031254	394194.0	419.0	661.0	6.84673	-0.455883	    55.22	    51.95	    44.96	    61.05	    51.14	    62.01	    32.83	    46.86	    47.99	    47.07	     50.00	     64.49	     47.94	     50.21	     42.73	     36.72	     44.82	     44.00	     34.72	     33.52	     29.54	     33.56	     51.04	     47.91	     35.63	     34.55	     19.33	     30.45	     37.75	     29.60	     34.55	     24.26	     25.32	     24.26	     20.28	     37.54	1466	0.003718415
      6926.50	0.030484	384472.0	406.0	634.0	6.85327	-0.445696	    57.25	    45.86	    56.11	    69.25	    52.12	    50.78	    48.18	    46.83	    44.86	    39.98	     54.12	     44.07	     32.61	     38.91	     44.80	     33.66	     39.73	     33.76	     43.94	     33.52	     25.49	     35.57	     37.81	     29.53	     40.72	     41.62	     27.48	     23.33	     25.52	     37.77	     34.58	     32.37	     32.45	     20.22	     22.33	     30.45	1408	0.003661004
      6926.81	0.029197	368253.0	389.0	602.0	6.85295	-0.436678	    68.57	    61.12	    61.26	    54.00	    43.93	    55.87	    27.67	    42.72	    40.79	    36.84	     43.88	     52.18	     41.80	     30.73	     40.75	     34.69	     42.77	     63.48	     26.57	     40.65	     26.52	     34.55	     40.89	     35.63	     35.64	     40.61	     21.36	     30.46	     34.73	     29.56	     30.49	     24.26	     20.26	     25.28	     14.21	     24.37	1379	0.003744917
      6927.12	0.029842	376380.0	400.0	616.0	6.84689	-0.431782	    71.66	    54.00	    58.28	    45.82	    53.17	    52.88	    45.11	    47.86	    49.97	    51.17	     49.94	     50.10	     44.86	     36.87	     34.64	     27.56	     44.83	     46.04	     29.63	     36.54	     40.79	     31.50	     35.81	     38.70	     43.82	     31.46	     22.38	     30.44	     28.57	     33.65	     35.57	     21.23	     29.39	     22.25	     22.33	     33.51	1432	0.003805472
