# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:05:22 BST
# Ring energy:   3.0
# Ring current - start: 299.9
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304421_FeBr2_DPBZ2_rxn_pos_colCrow23_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304421_FeBr2_DPBZ2_rxn_pos_colCrow23_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.030406	382882.0	392.0	614.0	6.88422	-0.448733	    51.15	    66.20	    57.21	    59.06	    45.01	    63.98	    38.94	    57.98	    54.02	    48.11	     40.78	     62.54	     37.73	     25.60	     38.70	     48.94	     31.58	     56.31	     34.74	     51.78	     34.66	     29.47	     32.69	     38.71	     30.52	     34.51	     18.31	     29.44	     35.72	     26.52	     29.46	     22.23	     23.30	     15.15	     22.33	     31.43	1425	0.003721296
      6914.93	0.029964	377344.0	382.0	603.0	6.89549	-0.456497	    52.20	    52.97	    59.23	    59.00	    55.21	    50.80	    50.21	    37.63	    42.81	    41.93	     61.20	     41.94	     43.84	     37.92	     44.79	     43.87	     43.81	     46.00	     42.89	     41.66	     34.72	     34.59	     40.88	     41.71	     40.71	     36.57	     22.39	     27.40	     26.53	     28.56	     36.56	     24.24	     23.29	     21.23	     22.31	     24.35	1436	0.003805471
      6915.24	0.030610	385490.0	393.0	625.0	6.88846	-0.463942	    44.98	    75.41	    57.26	    61.08	    53.21	    47.81	    30.75	    58.03	    40.77	    52.24	     47.88	     43.97	     43.87	     31.75	     41.76	     40.78	     57.07	     56.23	     35.76	     35.55	     27.50	     36.59	     32.73	     33.59	     40.70	     29.41	     30.55	     30.43	     28.57	     40.81	     25.39	     33.33	     27.36	     24.24	     24.32	     31.45	1453	0.003769643
      6915.55	0.030862	388633.0	401.0	634.0	6.87643	-0.458088	    63.42	    63.20	    47.02	    52.89	    50.08	    60.98	    37.90	    48.84	    60.12	    42.95	     58.11	     48.11	     43.80	     34.78	     45.83	     44.90	     45.76	     48.07	     28.63	     38.61	     38.77	     38.64	     41.91	     41.70	     29.50	     33.51	     26.47	     39.58	     26.52	     44.86	     27.45	     28.28	     26.34	     22.25	     24.36	     30.47	1485	0.003820026
      6915.86	0.031687	399004.0	411.0	643.0	6.87813	-0.447552	    62.40	    59.08	    57.20	    65.12	    47.08	    47.75	    47.07	    45.76	    49.94	    50.16	     68.32	     59.35	     47.88	     51.12	     35.66	     63.22	     45.80	     50.09	     49.01	     44.68	     43.82	     36.59	     42.91	     35.60	     33.58	     34.51	     28.45	     25.34	     24.49	     36.71	     22.34	     31.32	     20.26	     17.18	     22.31	     22.32	1524	0.003820567
      6916.18	0.030505	384114.0	397.0	609.0	6.87476	-0.427882	    58.33	    73.31	    69.47	    59.01	    66.48	    49.78	    57.42	    47.83	    48.92	    47.10	     69.43	     63.51	     36.70	     35.82	     48.89	     38.73	     47.85	     50.11	     42.89	     45.76	     34.69	     36.59	     35.76	     30.54	     33.59	     29.41	     26.45	     28.40	     36.74	     27.52	     34.56	     34.36	     24.33	     27.31	     29.44	     34.50	1562	0.004065243
      6916.49	0.030022	378114.0	394.0	613.0	6.86660	-0.442014	    63.46	    55.02	    50.04	    59.02	    54.18	    55.96	    50.18	    42.74	    48.94	    46.09	     46.97	     57.38	     36.67	     34.80	     34.64	     55.07	     43.79	     38.86	     40.81	     37.60	     30.58	     48.83	     41.91	     31.54	     35.60	     31.47	     26.46	     28.40	     36.75	     43.84	     38.64	     18.19	     22.29	     28.29	     20.30	     37.55	1473	0.003895327
      6916.80	0.030208	380417.0	394.0	625.0	6.87267	-0.461401	    69.62	    73.41	    42.91	    60.04	    57.26	    48.78	    64.51	    44.79	    45.88	    35.79	     39.76	     46.07	     56.08	     29.68	     38.69	     50.97	     41.77	     52.14	     34.72	     55.88	     31.63	     33.55	     28.57	     38.72	     45.84	     31.46	     29.53	     24.35	     28.59	     35.67	     30.48	     24.25	     26.34	     20.20	     29.43	     24.36	1472	0.003868729
      6917.11	0.031072	391343.0	403.0	633.0	6.87840	-0.451534	    62.47	    74.38	    64.33	    51.90	    49.09	    67.14	    59.43	    47.84	    60.19	    59.32	     49.99	     64.50	     47.89	     37.88	     47.85	     38.72	     44.83	     35.82	     55.17	     43.68	     37.74	     35.59	     41.94	     29.53	     24.41	     35.52	     39.73	     27.42	     32.67	     27.53	     30.49	     31.32	     13.15	     26.26	     27.41	     19.27	1542	0.003941280
      6917.43	0.032116	404517.0	411.0	663.0	6.89186	-0.478182	    62.43	    65.20	    57.19	    73.31	    66.57	    48.82	    55.28	    49.85	    57.11	    50.14	     45.88	     64.47	     50.99	     44.03	     43.78	     52.03	     47.84	     45.02	     44.94	     44.69	     47.97	     28.46	     42.93	     38.70	     32.56	     48.72	     22.39	     29.40	     37.80	     36.71	     30.47	     34.36	     19.25	     23.24	     33.50	     19.29	1595	0.003943752
      6917.74	0.033136	417316.0	430.0	675.0	6.87781	-0.450927	    71.72	    65.20	    50.02	    62.06	    50.11	    41.68	    48.14	    47.82	    52.01	    69.56	     46.89	     55.22	     39.73	     40.95	     44.81	     52.04	     54.96	     54.26	     40.90	     39.61	     37.70	     39.66	     35.77	     30.54	     39.70	     34.55	     30.50	     20.28	     33.66	     34.70	     38.63	     31.34	     29.38	     24.26	     32.47	     34.50	1555	0.003726996
      6918.05	0.031219	393125.0	407.0	630.0	6.87307	-0.436907	    59.35	    57.01	    69.48	    55.97	    59.32	    42.68	    39.94	    37.67	    41.80	    61.40	     51.02	     54.24	     38.75	     35.80	     44.79	     46.92	     53.94	     48.04	     34.73	     47.75	     31.65	     35.56	     32.71	     40.74	     39.67	     27.40	     35.62	     27.37	     33.67	     35.71	     30.51	     22.25	     33.45	     22.23	     28.42	     27.40	1485	0.003777292
      6918.36	0.028335	356834.0	368.0	584.0	6.87694	-0.461818	    49.17	    55.96	    59.20	    55.97	    51.11	    52.84	    51.29	    45.81	    53.11	    46.06	     38.75	     44.07	     32.63	     36.85	     43.79	     41.81	     46.84	     37.88	     35.70	     37.60	     29.59	     26.41	     30.62	     32.60	     40.71	     38.60	     32.59	     23.35	     34.69	     31.62	     23.37	     25.27	     14.17	     21.23	     30.45	     27.41	1379	0.003864867
      6918.68	0.028778	362410.0	371.0	600.0	6.88433	-0.480728	    66.53	    45.85	    56.23	    57.03	    39.84	    34.55	    37.92	    45.81	    56.10	    42.96	     46.93	     38.91	     37.71	     32.73	     24.43	     41.81	     45.78	     41.96	     25.54	     27.44	     24.50	     28.46	     24.52	     37.64	     29.51	     32.49	     31.52	     22.31	     31.64	     27.53	     28.43	     34.35	     21.25	     24.26	     30.43	     28.41	1303	0.003596350
      6918.99	0.030633	385768.0	399.0	634.0	6.87403	-0.463088	    67.53	    60.08	    54.17	    62.12	    45.99	    47.77	    59.43	    62.07	    55.01	    42.97	     53.06	     45.08	     47.93	     37.87	     44.79	     40.77	     41.71	     33.77	     40.86	     36.57	     40.77	     31.50	     27.59	     32.56	     42.79	     33.49	     42.72	     28.43	     24.50	     21.42	     31.51	     25.26	     20.26	     20.20	     28.41	     26.38	1457	0.003777782
      6919.30	0.030965	389948.0	402.0	646.0	6.87732	-0.474347	    56.27	    62.12	    60.30	    54.94	    38.89	    50.82	    48.17	    47.86	    56.08	    48.09	     53.03	     50.17	     47.92	     38.91	     27.49	     43.85	     46.82	     53.14	     38.83	     41.65	     36.76	     33.53	     35.73	     43.77	     33.59	     39.60	     24.42	     39.57	     30.62	     33.62	     31.50	     29.32	     21.29	     27.28	     29.44	     34.53	1490	0.003820760
      6919.61	0.032394	407930.0	422.0	666.0	6.87385	-0.456284	    57.27	    61.13	    58.24	    63.12	    60.40	    53.85	    47.18	    66.19	    53.02	    53.24	     45.88	     42.98	     57.08	     50.15	     48.84	     29.58	     44.76	     49.14	     39.82	     38.58	     35.69	     45.75	     46.00	     31.59	     40.70	     32.50	     37.67	     27.40	     27.56	     32.63	     40.66	     22.24	     24.31	     23.25	     31.45	     37.55	1557	0.003817803
      6919.93	0.034296	431827.0	453.0	704.0	6.85989	-0.440886	    60.38	    87.65	    57.23	    71.19	    46.00	    67.12	    47.16	    51.85	    67.34	    51.14	     57.06	     50.19	     59.11	     48.07	     46.85	     41.88	     57.01	     50.08	     47.03	     45.71	     42.83	     34.53	     40.89	     36.65	     32.55	     34.53	     33.63	     24.33	     37.74	     38.76	     27.43	     35.39	     31.40	     16.17	     26.39	     36.53	1640	0.003797406
      6920.24	0.029787	375084.0	386.0	606.0	6.87907	-0.451043	    63.37	    72.32	    62.36	    57.06	    53.10	    48.75	    39.94	    50.90	    47.92	    47.09	     50.98	     57.31	     33.64	     29.69	     30.55	     35.67	     45.85	     49.12	     47.99	     35.56	     41.75	     31.52	     24.51	     31.56	     36.58	     39.58	     27.49	     27.37	     29.55	     37.74	     26.44	     26.27	     32.44	     30.33	     26.39	     35.53	1464	0.003903700
      6920.55	0.028109	353953.0	371.0	580.0	6.86072	-0.446826	    60.36	    43.81	    59.23	    49.89	    56.21	    48.80	    37.90	    42.76	    37.73	    56.32	     38.74	     40.94	     53.03	     27.64	     30.56	     44.89	     38.66	     49.11	     40.87	     38.60	     27.54	     39.65	     27.58	     29.51	     26.47	     34.55	     29.55	     21.30	     36.71	     30.64	     33.51	     34.37	     17.20	     13.14	     24.37	     23.35	1345	0.003801346
      6920.86	0.031969	402554.0	415.0	658.0	6.87731	-0.460926	    58.33	    53.97	    67.42	    66.16	    61.38	    55.90	    58.44	    44.76	    50.98	    43.98	     46.89	     31.69	     38.71	     33.78	     31.55	     37.71	     46.83	     54.27	     41.90	     52.84	     34.70	     25.39	     42.93	     37.67	     43.76	     36.53	     28.49	     26.39	     33.72	     33.68	     26.39	     29.31	     29.37	     28.29	     23.33	     36.55	1494	0.003711287
      6921.18	0.032351	407419.0	417.0	668.0	6.88451	-0.471202	    68.59	    67.22	    57.19	    60.08	    61.36	    63.99	    47.11	    41.72	    40.78	    49.11	     42.82	     57.35	     43.86	     35.81	     44.76	     48.98	     53.99	     53.18	     41.85	     51.80	     30.59	     34.58	     32.66	     33.60	     42.75	     36.54	     25.45	     26.36	     30.61	     38.74	     37.57	     29.31	     23.29	     30.31	     38.57	     36.53	1559	0.003826610
      6921.49	0.032200	405493.0	423.0	662.0	6.86549	-0.447893	    59.39	    44.79	    50.07	    61.05	    46.02	    59.98	    56.35	    46.82	    52.99	    44.03	     58.14	     59.37	     48.92	     41.95	     32.57	     34.64	     52.98	     58.36	     42.90	     34.54	     37.74	     29.50	     34.70	     38.69	     25.41	     33.48	     30.56	     34.51	     35.76	     27.53	     42.67	     34.38	     31.43	     30.33	     19.28	     28.42	1500	0.003699896
      6921.80	0.029532	371875.0	384.0	618.0	6.87567	-0.475846	    57.31	    58.10	    45.97	    58.05	    31.67	    53.88	    41.97	    42.75	    48.96	    50.12	     62.27	     42.94	     44.84	     34.80	     38.71	     30.62	     38.69	     47.06	     30.64	     34.58	     47.95	     23.37	     38.80	     39.72	     35.64	     32.50	     20.36	     17.24	     25.52	     34.69	     28.46	     33.37	     27.35	     20.22	     22.33	     26.36	1368	0.003678142
      6922.11	0.030231	380722.0	402.0	623.0	6.85337	-0.438094	    59.37	    61.12	    57.26	    41.77	    48.12	    72.17	    51.26	    62.12	    51.00	    42.02	     43.88	     57.37	     48.92	     47.09	     35.69	     39.79	     45.83	     57.40	     40.88	     43.70	     28.55	     31.49	     29.66	     44.79	     44.78	     31.50	     28.48	     27.39	     26.53	     31.60	     25.40	     24.27	     22.28	     30.32	     22.34	     30.43	1487	0.003904591
      6922.43	0.029524	371746.0	387.0	613.0	6.86754	-0.459940	    51.17	    74.40	    52.07	    60.10	    42.98	    64.06	    39.91	    36.66	    47.95	    40.92	     39.78	     47.08	     40.80	     30.70	     37.67	     39.77	     48.89	     50.18	     33.69	     51.80	     25.50	     24.40	     29.64	     30.54	     27.48	     40.59	     25.44	     22.33	     24.52	     39.78	     27.43	     22.23	     20.25	     14.15	     26.39	     29.44	1361	0.003660240
      6922.74	0.029705	374090.0	385.0	612.0	6.87901	-0.463489	    50.15	    60.08	    59.24	    55.97	    36.81	    54.91	    28.69	    37.63	    40.80	    46.03	     37.75	     46.04	     41.83	     47.12	     44.80	     45.88	     53.95	     51.16	     33.71	     40.65	     36.70	     27.44	     34.72	     29.51	     34.61	     35.54	     28.48	     31.45	     28.59	     25.49	     31.49	     20.20	     19.23	     27.29	     24.36	     29.43	1378	0.003682843
      6923.05	0.030878	388789.0	401.0	628.0	6.87683	-0.448579	    65.52	    56.03	    52.14	    58.00	    55.26	    54.89	    34.83	    27.48	    68.35	    34.81	     58.14	     52.24	     54.04	     38.87	     38.68	     40.80	     50.93	     52.23	     37.83	     44.71	     41.84	     29.49	     20.43	     41.79	     42.76	     36.55	     21.38	     25.39	     27.58	     37.77	     47.82	     35.38	     23.30	     23.23	     34.48	     32.46	1497	0.003851423
      6923.37	0.031259	393595.0	407.0	645.0	6.87426	-0.460437	    54.24	    69.29	    41.85	    58.02	    50.09	    63.06	    41.98	    44.77	    53.08	    48.08	     51.01	     56.33	     43.86	     37.84	     30.54	     43.91	     48.91	     56.27	     34.75	     35.56	     24.49	     28.48	     37.84	     35.62	     39.77	     41.65	     21.36	     22.34	     29.61	     37.75	     38.60	     23.25	     20.26	     22.23	     25.37	     37.57	1450	0.003682976
      6923.68	0.031356	394909.0	419.0	647.0	6.84854	-0.434475	    59.35	    56.02	    60.24	    50.90	    50.08	    47.74	    44.05	    58.03	    41.80	    51.18	     54.11	     48.10	     38.73	     36.84	     44.82	     42.84	     57.01	     57.29	     40.90	     38.56	     35.71	     27.43	     39.83	     36.66	     37.67	     34.52	     23.42	     19.27	     22.46	     27.53	     32.55	     31.35	     19.26	     28.28	     26.37	     27.41	1448	0.003667456
      6923.99	0.032831	413449.0	438.0	688.0	6.85007	-0.451570	    52.18	    60.08	    55.24	    68.23	    64.46	    39.63	    47.16	    49.89	    43.82	    52.20	     58.12	     46.08	     51.93	     35.77	     52.95	     44.88	     63.18	     45.01	     49.07	     46.73	     26.50	     39.67	     48.08	     38.69	     41.75	     37.55	     38.66	     34.46	     28.57	     33.60	     35.56	     39.45	     23.29	     32.36	     37.54	     25.38	1588	0.003840240
      6924.31	0.031892	401643.0	421.0	650.0	6.86069	-0.434340	    61.35	    72.34	    63.38	    62.11	    44.96	    62.01	    39.95	    48.88	    44.83	    52.18	     55.08	     53.26	     28.52	     37.82	     48.92	     48.98	     43.77	     37.85	     46.99	     33.51	     40.80	     40.66	     34.74	     31.55	     40.75	     41.63	     32.57	     33.48	     17.35	     32.62	     27.45	     24.25	     22.29	     24.24	     31.48	     25.38	1488	0.003704666
      6924.62	0.028741	361931.0	377.0	583.0	6.86696	-0.435942	    58.33	    50.95	    51.08	    55.96	    53.16	    49.80	    44.08	    33.57	    37.71	    33.81	     44.89	     41.99	     35.67	     32.80	     21.39	     33.67	     41.73	     40.90	     35.75	     42.69	     26.53	     22.36	     44.99	     35.66	     33.64	     33.50	     29.55	     23.35	     21.47	     25.50	     30.50	     23.24	     19.26	     18.20	     17.25	     33.53	1278	0.003532320
      6924.93	0.030312	381810.0	402.0	628.0	6.85623	-0.446088	    51.13	    47.85	    54.17	    46.82	    52.14	    53.88	    38.92	    30.52	    46.90	    51.13	     52.06	     55.25	     41.80	     33.78	     41.76	     42.82	     44.80	     65.51	     31.63	     40.63	     29.59	     38.64	     31.69	     36.67	     39.67	     45.71	     30.55	     24.34	     36.77	     31.62	     28.46	     32.32	     16.22	     29.31	     17.24	     30.44	1423	0.003726353
      6925.24	0.031314	394463.0	411.0	666.0	6.86669	-0.482696	    58.34	    64.21	    74.62	    43.75	    49.13	    60.99	    42.02	    53.98	    53.02	    42.96	     46.89	     43.97	     42.85	     42.97	     45.82	     43.92	     53.97	     49.11	     46.02	     34.55	     28.55	     29.47	     32.69	     31.57	     29.51	     37.57	     27.48	     17.26	     31.67	     37.76	     35.59	     27.29	     28.38	     26.29	     32.47	     26.40	1473	0.003734256
      6925.56	0.031348	394823.0	420.0	643.0	6.84594	-0.425890	    53.19	    64.22	    67.36	    53.97	    53.25	    53.90	    47.12	    51.95	    43.83	    44.00	     49.96	     53.15	     41.79	     46.08	     42.79	     32.64	     44.81	     38.87	     33.69	     47.72	     25.48	     37.59	     29.64	     33.60	     37.66	     36.54	     19.32	     31.45	     33.72	     33.67	     36.58	     18.19	     25.34	     27.29	     26.39	     22.33	1439	0.003644858
      6925.87	0.030900	389208.0	407.0	646.0	6.86306	-0.461986	    65.55	    76.41	    56.20	    54.97	    62.40	    38.61	    47.17	    52.88	    61.22	    39.91	     50.99	     50.13	     32.60	     36.85	     46.86	     38.76	     41.78	     45.04	     31.67	     48.77	     35.71	     31.53	     41.90	     47.91	     43.77	     37.57	     21.38	     18.25	     33.69	     23.44	     36.60	     31.35	     28.37	     20.21	     18.26	     23.34	1472	0.003782164
      6926.18	0.031241	393494.0	413.0	641.0	6.85937	-0.439582	    51.20	    63.15	    60.28	    51.91	    32.72	    53.87	    45.10	    44.80	    47.95	    53.22	     66.32	     38.88	     49.93	     47.09	     43.78	     40.85	     36.62	     55.29	     44.95	     33.55	     44.92	     34.56	     50.08	     45.80	     41.74	     27.42	     31.57	     27.39	     24.52	     34.70	     30.47	     26.26	     22.28	     14.15	     18.26	     29.44	1465	0.003723167
      6926.50	0.030188	380214.0	393.0	634.0	6.87468	-0.478239	    65.56	    43.81	    60.30	    54.97	    56.19	    56.90	    57.40	    43.76	    38.75	    44.02	     46.93	     64.57	     40.76	     37.88	     39.70	     45.89	     47.88	     47.07	     43.95	     31.46	     27.53	     32.52	     39.87	     35.64	     31.56	     40.65	     25.45	     26.36	     25.51	     44.86	     33.53	     24.25	     14.18	     23.25	     18.27	     32.48	1444	0.003797004
      6926.81	0.029439	370842.0	388.0	607.0	6.86253	-0.447523	    49.12	    59.03	    42.89	    50.87	    44.99	    67.10	    45.03	    32.58	    38.75	    41.99	     57.14	     46.09	     42.79	     39.91	     40.73	     42.85	     49.89	     51.20	     41.88	     31.49	     23.45	     31.52	     47.03	     33.57	     37.65	     31.46	     34.61	     18.26	     19.38	     25.50	     22.37	     18.18	     25.34	     23.25	     23.35	     31.46	1363	0.003674566
      6927.12	0.030652	386080.0	399.0	642.0	6.87484	-0.475627	    63.43	    47.82	    63.35	    53.92	    36.79	    57.99	    42.05	    49.91	    47.98	    45.01	     50.03	     48.17	     40.77	     26.63	     32.56	     39.78	     60.09	     52.17	     37.82	     36.57	     32.65	     34.56	     39.91	     39.70	     30.55	     35.54	     23.40	     21.31	     27.57	     27.51	     22.37	     32.33	     22.30	     17.19	     27.41	     29.44	1397	0.003617338
