# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:59:58 BST
# Ring energy:   3.0
# Ring current - start: 298.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304417_FeBr2_DPBZ2_rxn_pos_colCrow23_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304417_FeBr2_DPBZ2_rxn_pos_colCrow23_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6917.43	0.031041	388216.0	404.0	635.0	6.86790	-0.452210	    69.49	    60.08	    78.68	    61.07	    56.24	    45.72	    55.28	    41.73	    64.30	    56.26	     64.26	     45.01	     48.86	     40.94	     43.80	     33.68	     47.85	     53.15	     33.70	     43.66	     32.64	     32.49	     36.79	     39.70	     32.57	     39.58	     29.51	     27.38	     27.55	     43.89	     36.56	     31.32	     20.27	     17.18	     18.27	     25.38	1535	0.003953517
      6917.74	0.033954	424627.0	438.0	680.0	6.87675	-0.439874	    53.18	    72.32	    90.98	    54.97	    62.38	    67.08	    42.00	    50.87	    52.96	    58.30	     69.34	     63.52	     57.13	     53.23	     47.83	     53.01	     47.82	     55.20	     36.75	     36.54	     37.74	     34.52	     32.70	     34.59	     33.56	     37.56	     34.61	     21.28	     43.86	     35.72	     32.51	     33.35	     29.36	     25.26	     23.33	     24.35	1640	0.003861500
      6918.05	0.031622	395399.0	410.0	644.0	6.87149	-0.451542	    57.28	    64.17	    49.04	    49.88	    46.01	    46.76	    43.00	    50.86	    44.88	    50.09	     59.15	     52.21	     59.13	     34.77	     34.58	     36.69	     49.90	     48.14	     35.77	     39.60	     23.45	     38.59	     37.83	     42.82	     31.54	     33.49	     24.43	     35.52	     26.54	     25.50	     32.51	     26.28	     31.40	     25.25	     34.51	     28.42	1450	0.003667154
      6918.36	0.029096	363880.0	377.0	582.0	6.87233	-0.434225	    66.59	    49.95	    43.91	    57.97	    55.25	    45.70	    42.02	    52.97	    50.97	    40.92	     58.13	     46.01	     35.68	     39.94	     30.52	     30.59	     37.69	     48.12	     36.79	     40.65	     33.67	     32.52	     34.71	     40.72	     33.59	     35.54	     25.42	     24.35	     34.72	     35.66	     29.48	     25.27	     24.29	     14.14	     25.36	     34.50	1394	0.003831754
      6918.68	0.027997	350085.0	360.0	576.0	6.87983	-0.470004	    54.26	    60.10	    45.98	    70.25	    53.16	    47.72	    43.00	    42.78	    45.84	    51.13	     53.00	     47.05	     44.82	     39.90	     27.47	     38.71	     46.86	     38.89	     44.92	     28.42	     31.61	     35.55	     36.81	     41.74	     21.38	     40.64	     18.32	     21.29	     27.54	     33.68	     33.55	     21.22	     20.26	     17.19	     20.29	     29.45	1375	0.003927065
      6918.99	0.030222	377929.0	396.0	613.0	6.86105	-0.436951	    67.50	    67.24	    39.79	    52.89	    47.04	    51.81	    47.11	    46.80	    41.84	    54.21	     46.93	     50.10	     44.85	     32.82	     40.74	     46.90	     43.76	     56.28	     38.87	     39.61	     41.82	     36.61	     38.82	     28.49	     34.62	     48.75	     31.54	     29.42	     24.49	     28.55	     26.39	     28.31	     24.30	     24.24	     21.31	     27.41	1452	0.003842454
      6919.30	0.031241	390719.0	413.0	658.0	6.85230	-0.465757	    62.44	    57.03	    51.06	    76.30	    60.29	    55.91	    40.95	    42.72	    51.99	    46.04	     43.82	     51.17	     42.81	     31.71	     53.97	     48.99	     45.83	     51.08	     42.93	     39.63	     38.75	     38.61	     35.74	     44.85	     24.45	     32.48	     27.49	     23.32	     37.76	     38.75	     38.61	     34.37	     17.21	     26.29	     24.35	     26.38	1506	0.003854632
      6919.61	0.032430	405564.0	424.0	670.0	6.86330	-0.457544	    51.19	    55.00	    78.66	    58.99	    62.45	    59.97	    58.41	    46.80	    62.22	    52.20	     57.11	     48.07	     39.75	     38.87	     32.59	     45.89	     52.92	     52.18	     42.95	     38.61	     40.76	     34.55	     25.54	     45.85	     29.51	     49.71	     24.38	     21.32	     25.54	     27.52	     30.48	     21.21	     24.30	     28.30	     37.55	     26.39	1528	0.003766812
      6919.93	0.033957	424724.0	445.0	707.0	6.86112	-0.462956	    58.29	    52.94	    66.42	    64.17	    64.42	    52.84	    52.27	    52.91	    54.05	    54.23	     68.35	     59.29	     39.76	     46.07	     52.94	     55.09	     54.96	     46.07	     50.10	     41.64	     33.63	     40.61	     34.74	     46.84	     30.52	     39.58	     38.69	     37.53	     41.84	     34.67	     40.65	     37.38	     27.34	     31.34	     36.54	     34.52	1673	0.003939563
      6920.24	0.029935	374320.0	391.0	601.0	6.86416	-0.429887	    62.42	    67.25	    61.28	    54.92	    45.02	    54.87	    43.01	    44.78	    48.95	    58.32	     64.31	     47.08	     47.91	     19.45	     31.56	     36.70	     50.88	     60.42	     47.00	     45.71	     29.56	     34.54	     29.62	     44.78	     32.59	     23.37	     30.53	     28.41	     26.49	     33.64	     24.40	     33.37	     19.25	     21.23	     26.35	     39.62	1470	0.003925990
      6920.55	0.028999	362645.0	380.0	585.0	6.86101	-0.431441	    44.99	    60.14	    62.30	    46.78	    62.38	    62.97	    43.05	    49.85	    47.91	    59.34	     45.89	     40.90	     44.83	     32.75	     43.75	     28.54	     42.78	     43.99	     35.78	     32.48	     37.76	     37.57	     28.61	     40.75	     34.58	     30.44	     22.39	     28.40	     21.41	     40.82	     25.39	     27.27	     29.37	     16.17	     24.32	     27.41	1404	0.003871748
      6920.86	0.031074	388570.0	402.0	642.0	6.87378	-0.468136	    75.68	    58.06	    58.23	    52.90	    55.24	    54.85	    49.21	    38.69	    56.11	    51.17	     56.09	     61.45	     40.79	     30.67	     35.63	     37.74	     48.85	     52.16	     46.99	     45.73	     35.70	     29.49	     38.84	     48.91	     37.63	     28.43	     28.47	     22.32	     35.71	     29.56	     34.54	     29.31	     17.23	     27.29	     37.56	     33.48	1521	0.003913604
      6921.18	0.032500	406406.0	425.0	671.0	6.86302	-0.456680	    63.41	    50.90	    54.13	    54.94	    52.14	    53.84	    40.00	    49.88	    33.62	    44.00	     49.94	     38.91	     55.02	     48.10	     48.86	     56.10	     49.86	     45.00	     53.13	     43.67	     35.73	     36.59	     29.61	     38.68	     43.81	     44.70	     32.56	     37.55	     35.75	     39.75	     26.40	     29.29	     20.25	     33.38	     28.41	     28.40	1526	0.003755578
      6921.49	0.031918	399144.0	415.0	663.0	6.86880	-0.468496	    61.36	    54.97	    67.51	    53.91	    57.27	    69.14	    61.46	    59.04	    58.12	    50.16	     54.08	     47.07	     51.97	     47.12	     30.54	     48.94	     51.92	     51.10	     42.88	     31.49	     29.59	     36.60	     37.77	     29.50	     36.61	     47.74	     32.60	     30.42	     35.72	     32.62	     35.56	     25.26	     29.39	     22.22	     23.32	     24.37	1559	0.003906651
      6921.80	0.030073	376071.0	392.0	607.0	6.86627	-0.437267	    62.42	    50.94	    44.91	    59.05	    44.99	    51.85	    43.05	    52.97	    42.80	    54.24	     42.86	     45.99	     48.92	     31.73	     43.78	     47.89	     50.92	     46.02	     40.88	     36.60	     36.74	     36.55	     38.75	     34.63	     27.46	     37.56	     29.51	     23.35	     26.54	     31.63	     30.48	     18.18	     24.31	     24.24	     23.34	     30.43	1417	0.003766670
      6922.11	0.029608	370285.0	383.0	617.0	6.87399	-0.476834	    49.11	    61.07	    66.44	    44.80	    41.89	    40.64	    47.19	    45.81	    47.95	    39.91	     41.81	     41.98	     50.93	     47.11	     41.72	     54.06	     38.69	     47.11	     54.17	     37.60	     31.62	     36.60	     35.73	     28.51	     28.47	     29.44	     34.60	     34.52	     29.58	     34.67	     37.63	     25.26	     18.23	     19.20	     35.54	     24.36	1424	0.003845487
      6922.43	0.029720	371684.0	390.0	608.0	6.85965	-0.444028	    47.07	    62.14	    59.23	    60.06	    59.34	    56.89	    47.15	    50.91	    42.81	    51.13	     45.87	     49.13	     44.84	     35.85	     32.57	     40.77	     34.62	     47.02	     62.28	     26.40	     32.62	     24.38	     42.94	     31.55	     35.64	     31.50	     33.54	     25.37	     34.72	     22.44	     26.41	     28.29	     17.23	     31.32	     19.26	     26.36	1420	0.003819468
      6922.74	0.029450	368247.0	389.0	613.0	6.85293	-0.454786	    69.62	    57.00	    55.16	    61.04	    61.31	    45.70	    44.03	    63.11	    43.82	    37.84	     46.92	     59.41	     44.87	     41.95	     45.82	     44.83	     52.91	     52.16	     34.72	     32.49	     34.66	     32.51	     32.71	     34.58	     35.65	     27.40	     28.49	     27.39	     30.62	     38.80	     28.43	     30.29	     18.23	     9.093	     28.43	     24.35	1456	0.003954850
      6923.05	0.031232	390578.0	410.0	664.0	6.85923	-0.482125	    63.45	    58.05	    41.94	    38.69	    58.24	    53.85	    37.94	    47.83	    48.94	    50.13	     63.28	     46.10	     40.74	     29.68	     32.55	     30.58	     61.05	     50.14	     41.93	     25.40	     36.71	     33.53	     37.78	     36.67	     30.52	     38.59	     27.50	     24.36	     29.58	     26.49	     30.46	     20.21	     25.34	     21.22	     25.39	     31.45	1396	0.003574992
      6923.37	0.031220	390458.0	417.0	633.0	6.84199	-0.417384	    65.56	    59.12	    58.26	    55.99	    42.92	    57.95	    46.12	    58.01	    50.98	    37.89	     56.08	     46.03	     42.79	     42.98	     39.71	     53.05	     52.95	     45.05	     37.80	     41.67	     42.89	     46.78	     28.62	     40.76	     38.65	     37.56	     37.63	     24.32	     34.73	     27.50	     28.44	     35.37	     29.39	     21.23	     25.33	     36.53	1527	0.003909857
      6923.68	0.031726	396749.0	418.0	670.0	6.85558	-0.471796	    60.34	    68.27	    45.92	    61.08	    49.07	    57.88	    51.19	    67.21	    50.95	    42.96	     63.21	     49.19	     49.95	     46.07	     34.61	     33.64	     45.79	     43.96	     38.84	     48.77	     30.58	     38.67	     33.68	     47.89	     33.56	     30.44	     26.48	     29.39	     24.50	     26.52	     25.41	     24.25	     26.32	     19.20	     19.27	     32.49	1478	0.003724101
      6923.99	0.033196	415145.0	439.0	688.0	6.85188	-0.449289	    54.26	    52.93	    74.50	    48.84	    54.17	    52.86	    56.37	    47.81	    48.94	    54.24	     61.17	     64.42	     48.89	     32.73	     41.77	     39.74	     43.78	     48.07	     39.82	     35.54	     27.56	     38.62	     38.79	     35.63	     43.76	     28.44	     33.57	     37.55	     22.45	     28.53	     38.60	     30.33	     17.23	     16.17	     28.39	     33.48	1500	0.003613086
      6924.31	0.031334	391895.0	411.0	647.0	6.86016	-0.453753	    56.24	    62.08	    52.15	    64.14	    62.33	    49.83	    45.05	    45.80	    54.09	    51.23	     56.05	     55.22	     49.90	     43.00	     38.70	     37.77	     53.97	     49.08	     49.03	     40.65	     30.60	     38.66	     40.86	     38.71	     37.63	     32.45	     22.38	     37.53	     27.54	     30.56	     32.51	     21.21	     27.34	     30.34	     26.37	     36.52	1528	0.003897766
      6924.62	0.028328	354299.0	372.0	590.0	6.85900	-0.461229	    65.53	    47.86	    63.33	    51.90	    55.21	    48.74	    43.06	    50.89	    45.88	    34.82	     54.10	     47.15	     37.69	     30.68	     43.80	     38.77	     41.72	     44.02	     32.71	     42.69	     30.61	     27.44	     36.84	     32.57	     26.44	     28.42	     20.35	     30.44	     19.38	     33.66	     35.58	     27.29	     23.31	     23.24	     27.40	     32.49	1376	0.003883768
      6924.93	0.030235	378160.0	397.0	635.0	6.85914	-0.469689	    58.27	    73.30	    51.09	    64.08	    51.06	    57.93	    48.13	    39.71	    49.98	    49.12	     66.30	     54.26	     38.73	     38.91	     38.69	     37.74	     41.71	     51.22	     38.80	     31.51	     28.56	     26.43	     36.78	     34.62	     37.63	     31.46	     31.59	     26.38	     22.45	     26.52	     26.41	     27.27	     22.28	     20.20	     21.29	     32.46	1433	0.003789079
      6925.24	0.031456	393448.0	420.0	663.0	6.84245	-0.456520	    42.99	    66.22	    55.17	    56.00	    47.05	    53.85	    44.09	    52.90	    36.67	    45.02	     56.11	     50.16	     52.98	     32.74	     44.79	     44.91	     66.21	     43.98	     37.77	     36.57	     34.67	     25.39	     37.83	     47.85	     40.72	     53.83	     28.49	     23.32	     30.60	     40.76	     38.61	     27.25	     25.33	     22.24	     19.28	     23.34	1486	0.003776100
      6925.56	0.031359	392217.0	416.0	653.0	6.84889	-0.450892	    45.05	    48.88	    49.09	    48.81	    59.26	    56.93	    43.05	    52.98	    40.80	    43.94	     47.92	     50.17	     35.65	     42.94	     36.65	     34.65	     47.89	     55.20	     34.71	     31.47	     45.93	     31.51	     40.85	     30.54	     43.78	     45.70	     23.40	     22.33	     32.64	     33.62	     33.53	     27.29	     12.16	     24.26	     16.21	     36.54	1406	0.003585590
      6925.87	0.031273	391161.0	415.0	652.0	6.84860	-0.451766	    50.11	    55.07	    50.09	    57.01	    51.11	    57.89	    39.91	    51.91	    42.86	    46.02	     50.98	     49.14	     33.59	     39.95	     38.67	     25.48	     46.82	     46.03	     31.66	     38.63	     36.76	     37.61	     37.79	     47.84	     38.70	     32.46	     29.50	     30.46	     19.39	     35.69	     28.43	     16.16	     19.25	     22.23	     29.42	     15.23	1380	0.003527622
      6926.18	0.031539	394440.0	419.0	655.0	6.84735	-0.446764	    67.60	    66.23	    60.34	    55.97	    54.14	    51.83	    51.30	    51.89	    51.01	    35.79	     57.08	     45.00	     44.84	     33.77	     45.85	     36.70	     53.98	     52.14	     31.66	     46.72	     25.48	     31.52	     34.71	     35.66	     35.65	     35.53	     30.54	     27.38	     28.55	     27.54	     32.55	     25.27	     23.31	     23.24	     26.38	     32.48	1470	0.003725868
      6926.50	0.029947	374538.0	395.0	629.0	6.85456	-0.465245	    52.19	    41.75	    57.16	    66.16	    45.04	    47.76	    45.08	    47.83	    52.02	    40.91	     52.00	     52.16	     41.82	     30.71	     37.71	     46.90	     40.71	     35.83	     35.74	     40.63	     36.72	     30.51	     31.70	     35.65	     37.70	     34.51	     20.35	     24.34	     24.48	     40.76	     25.41	     23.24	     25.33	     17.18	     23.33	     28.39	1370	0.003657107
      6926.81	0.029696	371414.0	397.0	613.0	6.84114	-0.434429	    41.93	    57.04	    60.30	    65.18	    46.06	    51.81	    43.03	    45.76	    57.08	    36.88	     39.76	     45.02	     44.89	     34.77	     43.75	     29.57	     47.87	     42.92	     54.16	     39.64	     35.70	     23.37	     31.66	     33.61	     31.54	     30.45	     39.70	     24.34	     30.60	     34.65	     27.45	     27.28	     21.27	     22.23	     27.41	     23.35	1392	0.003748011
      6927.12	0.029767	372388.0	391.0	628.0	6.85898	-0.473833	    54.22	    47.85	    50.04	    54.96	    42.93	    55.90	    42.02	    53.92	    44.84	    34.77	     56.10	     54.20	     36.70	     41.93	     34.59	     31.62	     44.83	     40.96	     46.98	     36.59	     37.73	     26.42	     24.51	     35.62	     36.65	     33.52	     23.40	     39.60	     32.64	     31.62	     35.58	     18.18	     21.27	     19.20	     22.34	     26.39	1371	0.003680701
