# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:06:44 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304422_FeBr2_DPBZ2_rxn_pos_colCrow23_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304422_FeBr2_DPBZ2_rxn_pos_colCrow23_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6917.11	0.032052	403074.0	424.0	649.0	6.85714	-0.425699	    68.55	    60.06	    50.08	    53.91	    48.02	    68.15	    49.20	    51.91	    57.10	    45.05	     43.85	     68.62	     43.78	     29.67	     50.90	     48.96	     52.94	     46.05	     44.92	     41.64	     38.80	     37.60	     34.72	     37.66	     47.85	     35.50	     28.51	     31.46	     30.58	     32.62	     35.54	     27.30	     26.31	     34.37	     28.38	     28.43	1559	0.003867808
      6917.43	0.031819	400162.0	423.0	648.0	6.85225	-0.426519	    48.06	    68.24	    56.18	    74.24	    51.11	    68.14	    56.34	    43.77	    62.16	    53.25	     54.07	     62.39	     58.08	     33.76	     43.77	     53.06	     45.80	     56.28	     32.71	     40.65	     34.65	     43.75	     36.75	     48.91	     32.57	     36.55	     35.64	     29.43	     27.56	     35.66	     38.63	     21.23	     19.23	     27.28	     35.49	     32.50	1598	0.003993154
      6917.74	0.033591	422486.0	448.0	683.0	6.84912	-0.421702	    62.45	    64.17	    75.59	    70.26	    56.21	    57.94	    45.12	    58.01	    50.99	    54.24	     61.14	     58.31	     43.83	     34.81	     41.75	     41.83	     46.81	     57.34	     48.03	     51.80	     45.93	     40.66	     45.01	     42.76	     51.93	     49.77	     26.45	     34.50	     38.78	     40.82	     41.64	     35.37	     29.37	     23.25	     39.56	     35.52	1702	0.004028391
      6918.05	0.031012	390047.0	410.0	638.0	6.85787	-0.442181	    58.33	    67.18	    61.35	    59.02	    35.80	    65.04	    49.22	    46.83	    48.97	    55.35	     59.15	     46.06	     46.84	     38.91	     40.75	     45.91	     54.97	     52.16	     41.90	     27.43	     32.64	     35.57	     37.77	     39.68	     31.56	     31.46	     25.43	     29.42	     38.80	     31.60	     34.57	     29.31	     15.19	     21.23	     24.36	     27.41	1487	0.003812787
      6918.36	0.029027	365061.0	387.0	588.0	6.84940	-0.418302	    42.94	    61.08	    54.19	    58.02	    54.21	    45.72	    44.10	    33.57	    47.97	    46.08	     48.97	     50.14	     34.64	     27.63	     39.76	     38.77	     48.87	     42.93	     32.70	     40.65	     33.66	     33.56	     35.76	     38.70	     32.59	     19.28	     31.54	     23.33	     29.59	     28.60	     38.62	     28.30	     25.34	     18.19	     29.42	     32.48	1372	0.003757995
      6918.68	0.027989	352066.0	374.0	583.0	6.84732	-0.443931	    39.92	    62.13	    54.17	    41.71	    50.06	    56.90	    35.81	    48.89	    54.05	    33.72	     39.78	     49.13	     38.74	     34.80	     46.84	     36.75	     41.72	     49.07	     57.25	     41.65	     31.64	     30.49	     37.82	     39.67	     35.63	     23.35	     28.53	     39.56	     41.90	     24.46	     26.40	     31.33	     23.29	     13.13	     23.33	     24.36	1388	0.003942287
      6918.99	0.030174	379446.0	400.0	616.0	6.85500	-0.431782	    57.39	    62.18	    79.75	    58.06	    37.83	    55.87	    40.99	    34.58	    63.24	    39.90	     56.10	     54.24	     53.05	     41.92	     40.72	     41.85	     53.92	     50.10	     50.09	     38.62	     32.65	     34.56	     45.97	     41.75	     31.56	     41.63	     24.41	     27.40	     29.59	     44.89	     33.56	     21.22	     20.28	     19.20	     34.52	     25.37	1519	0.004003165
      6919.30	0.031131	391587.0	411.0	646.0	6.85937	-0.452206	    61.45	    58.06	    63.32	    49.85	    59.36	    52.82	    60.40	    56.99	    40.77	    46.01	     46.93	     57.36	     54.05	     40.96	     44.82	     40.84	     49.88	     53.21	     38.81	     44.70	     30.60	     35.59	     50.08	     44.77	     36.66	     36.55	     33.59	     31.44	     30.58	     36.73	     33.50	     27.30	     23.30	     23.24	     28.42	     25.39	1548	0.003954033
      6919.61	0.032362	406952.0	428.0	658.0	6.85733	-0.430082	    57.35	    69.25	    64.39	    57.96	    57.26	    55.88	    43.06	    56.98	    47.92	    48.11	     47.95	     50.13	     47.90	     39.89	     49.87	     45.88	     59.09	     53.20	     34.71	     34.52	     36.70	     36.60	     37.79	     33.60	     45.84	     39.55	     37.66	     31.45	     28.59	     26.48	     33.52	     21.21	     23.30	     16.16	     17.26	     17.27	1504	0.003696515
      6919.93	0.035461	445917.0	468.0	731.0	6.85942	-0.445945	    74.73	    69.27	    66.39	    67.17	    46.00	    65.05	    54.39	    58.04	    55.10	    53.17	     62.19	     70.64	     54.02	     34.77	     45.81	     44.88	     47.83	     70.65	     41.89	     48.80	     48.94	     44.76	     39.90	     51.95	     39.72	     27.38	     36.62	     40.61	     47.97	     31.59	     38.60	     49.54	     25.35	     28.29	     39.54	     41.61	1763	0.003954006
      6920.24	0.029575	371987.0	393.0	626.0	6.85280	-0.465541	    64.38	    45.82	    58.21	    50.95	    61.41	    44.70	    42.02	    58.97	    44.85	    46.02	     47.95	     53.18	     37.72	     37.84	     36.66	     36.70	     47.83	     49.13	     36.75	     38.57	     24.49	     38.62	     31.67	     32.56	     32.57	     32.50	     28.52	     27.41	     19.37	     37.74	     35.56	     24.26	     18.24	     19.19	     30.46	     29.42	1402	0.003769584
      6920.55	0.028579	359407.0	383.0	572.0	6.84418	-0.401104	    59.28	    55.01	    67.49	    47.79	    36.81	    56.88	    38.94	    50.87	    47.93	    56.34	     43.84	     53.24	     43.87	     33.77	     35.63	     35.70	     33.57	     48.14	     32.71	     45.73	     50.02	     29.48	     24.54	     42.73	     31.55	     35.54	     19.35	     26.40	     31.63	     37.74	     36.57	     32.34	     22.28	     25.28	     21.32	     26.39	1417	0.003941702
      6920.86	0.031098	391043.0	415.0	635.0	6.84829	-0.425346	    50.12	    54.98	    45.99	    62.09	    49.09	    55.90	    45.05	    46.84	    47.93	    53.22	     55.08	     44.98	     34.72	     35.83	     35.61	     36.69	     56.00	     58.33	     34.74	     53.83	     35.71	     28.44	     40.88	     37.72	     39.69	     33.50	     28.50	     31.48	     44.91	     38.72	     29.44	     36.38	     26.34	     18.19	     19.29	     32.47	1479	0.003781308
      6921.18	0.031997	402401.0	426.0	662.0	6.85077	-0.440826	    60.41	    51.94	    69.54	    50.87	    50.15	    46.73	    57.42	    57.01	    52.02	    50.17	     48.96	     62.39	     43.84	     34.77	     32.58	     37.75	     49.94	     43.99	     48.02	     38.60	     37.77	     24.38	     34.70	     42.76	     30.51	     32.50	     25.44	     37.53	     26.52	     24.46	     32.51	     33.38	     20.27	     22.25	     31.45	     42.66	1486	0.003693303
      6921.49	0.031531	396487.0	419.0	650.0	6.85253	-0.439101	    63.44	    42.75	    57.22	    53.97	    54.25	    56.87	    47.12	    49.88	    45.89	    49.08	     55.05	     57.36	     47.96	     42.01	     36.66	     47.96	     47.87	     47.03	     44.96	     41.65	     33.62	     36.63	     33.74	     40.75	     26.48	     32.49	     33.59	     25.40	     35.71	     33.64	     37.59	     32.34	     29.41	     22.23	     36.55	     32.48	1512	0.003812576
      6921.80	0.030068	378146.0	400.0	625.0	6.85157	-0.446287	    59.34	    58.08	    60.26	    57.95	    50.08	    59.98	    40.02	    48.82	    44.86	    46.08	     45.90	     50.19	     44.85	     33.78	     44.81	     48.98	     47.83	     50.14	     43.97	     46.79	     28.55	     30.47	     32.71	     43.80	     34.58	     30.45	     29.49	     20.30	     20.40	     27.50	     31.47	     23.25	     20.26	     22.23	     37.54	     27.40	1443	0.003816368
      6922.11	0.029913	376186.0	397.0	620.0	6.85390	-0.445783	    48.13	    62.09	    58.22	    45.82	    54.19	    47.74	    37.89	    45.82	    34.70	    50.17	     54.10	     53.24	     57.09	     41.98	     30.55	     41.82	     48.91	     45.08	     47.01	     37.61	     34.69	     32.55	     38.83	     41.76	     27.51	     34.50	     26.45	     32.48	     28.57	     26.51	     32.47	     20.21	     20.24	     27.30	     36.52	     23.35	1426	0.003790986
      6922.43	0.029725	373740.0	398.0	609.0	6.84486	-0.425366	    43.98	    55.01	    60.22	    51.90	    57.28	    47.74	    43.04	    49.87	    52.00	    45.02	     53.05	     44.01	     39.75	     38.88	     49.92	     33.69	     44.77	     45.02	     40.87	     40.63	     33.67	     32.54	     37.80	     32.58	     26.45	     35.49	     30.53	     20.29	     26.55	     30.57	     38.64	     24.26	     18.22	     15.16	     22.33	     24.37	1386	0.003708740
      6922.74	0.029081	365713.0	387.0	597.0	6.85118	-0.433492	    48.13	    70.36	    50.07	    44.78	    61.35	    46.74	    26.65	    48.89	    49.97	    38.89	     47.94	     40.94	     48.90	     30.70	     35.63	     31.58	     60.11	     56.32	     50.12	     47.76	     38.79	     26.42	     27.59	     29.51	     30.56	     43.67	     35.62	     22.33	     22.46	     40.82	     26.44	     25.26	     22.29	     25.26	     28.42	     24.39	1406	0.003843593
      6923.05	0.030878	388304.0	418.0	642.0	6.83406	-0.429107	    60.39	    50.94	    51.08	    67.15	    52.13	    47.75	    40.97	    48.87	    54.09	    26.60	     45.88	     45.02	     45.88	     42.98	     49.95	     35.73	     46.80	     47.07	     44.93	     28.45	     31.64	     24.39	     41.93	     36.66	     30.53	     34.51	     41.71	     28.40	     38.82	     31.61	     38.64	     34.37	     21.26	     23.24	     29.42	     25.38	1445	0.003721797
      6923.37	0.031482	395953.0	426.0	645.0	6.83461	-0.414811	    47.09	    52.95	    62.30	    53.94	    48.04	    53.85	    46.08	    50.90	    42.79	    46.04	     51.98	     58.42	     35.68	     39.95	     42.77	     50.00	     37.69	     51.15	     40.88	     44.72	     34.68	     34.54	     39.84	     41.74	     35.63	     43.62	     26.42	     29.44	     39.81	     31.61	     29.48	     31.33	     25.34	     22.23	     22.32	     27.42	1473	0.003719371
      6923.68	0.031170	392030.0	415.0	653.0	6.85082	-0.453299	    53.26	    62.16	    59.20	    73.22	    38.85	    58.97	    45.12	    46.82	    46.89	    42.00	     57.09	     58.34	     52.96	     33.78	     50.92	     35.72	     47.86	     49.10	     42.90	     40.62	     37.73	     32.55	     28.60	     32.59	     25.44	     29.44	     29.52	     14.20	     24.48	     29.54	     22.37	     26.27	     22.29	     24.27	     27.40	     40.61	1443	0.003680994
      6923.99	0.032920	414055.0	443.0	681.0	6.84018	-0.429993	    43.95	    67.27	    58.26	    63.09	    57.25	    52.86	    55.37	    44.81	    47.94	    46.07	     45.92	     65.49	     63.26	     40.92	     39.72	     58.22	     45.86	     59.33	     43.96	     31.52	     21.43	     30.51	     38.84	     46.88	     42.76	     25.37	     29.52	     28.41	     33.73	     39.80	     34.55	     35.36	     28.36	     20.21	     27.41	     29.45	1544	0.003728150
      6924.31	0.031649	398045.0	425.0	667.0	6.84223	-0.450701	    60.27	    52.95	    57.22	    59.03	    50.10	    47.77	    39.95	    48.83	    43.79	    36.87	     57.09	     45.02	     57.13	     34.78	     37.69	     36.68	     47.86	     46.01	     35.72	     25.38	     30.59	     35.56	     34.71	     44.80	     29.54	     35.53	     25.46	     35.52	     33.68	     39.77	     31.47	     30.30	     28.36	     23.26	     35.53	     40.64	1455	0.003655000
      6924.62	0.029193	367164.0	396.0	603.0	6.83215	-0.420503	    57.31	    52.97	    53.12	    65.15	    54.23	    55.94	    44.09	    46.81	    44.83	    40.98	     67.36	     54.28	     52.98	     45.96	     32.59	     49.01	     50.92	     53.21	     30.67	     40.64	     39.81	     29.48	     27.58	     47.83	     34.58	     32.46	     28.51	     37.55	     23.49	     29.61	     34.53	     23.24	     20.28	     17.17	     30.46	     26.38	1476	0.004020009
      6924.93	0.030209	379952.0	409.0	633.0	6.83409	-0.436755	    65.49	    48.94	    37.77	    66.15	    60.33	    43.69	    49.19	    52.94	    49.95	    64.49	     50.95	     57.33	     35.65	     37.88	     35.66	     43.90	     40.73	     39.92	     38.83	     32.50	     32.64	     32.55	     31.72	     36.67	     30.53	     33.49	     29.49	     36.56	     27.55	     35.67	     29.47	     28.29	     27.36	     24.25	     26.36	     24.37	1439	0.003787962
      6925.24	0.031372	394608.0	424.0	652.0	6.83591	-0.430311	    53.20	    66.26	    56.25	    67.10	    51.17	    59.95	    51.28	    59.05	    44.89	    40.96	     56.07	     57.38	     43.82	     26.60	     47.90	     34.68	     60.07	     39.94	     41.87	     34.57	     30.57	     39.64	     30.66	     26.48	     33.59	     43.66	     28.48	     29.45	     36.72	     38.73	     37.63	     32.32	     23.29	     19.19	     31.49	     40.58	1516	0.003840571
      6925.56	0.031566	397050.0	418.0	661.0	6.85634	-0.458272	    47.07	    61.15	    35.72	    52.90	    55.23	    44.72	    47.17	    47.84	    57.10	    40.91	     49.98	     52.21	     39.78	     52.18	     36.68	     45.89	     51.95	     49.08	     27.58	     42.66	     37.75	     41.67	     45.97	     33.57	     27.47	     42.63	     35.63	     31.47	     28.59	     31.57	     36.58	     25.27	     27.36	     19.20	     32.44	     32.49	1467	0.003695939
      6925.87	0.030944	389226.0	412.0	639.0	6.85089	-0.438881	    52.22	    58.04	    67.52	    73.31	    38.84	    60.99	    33.79	    42.75	    46.91	    52.22	     64.22	     46.05	     49.97	     40.93	     49.90	     34.69	     49.91	     49.13	     34.75	     21.34	     35.73	     36.58	     35.78	     43.78	     42.76	     44.72	     32.57	     27.42	     24.48	     38.81	     37.58	     33.34	     16.20	     25.29	     28.40	     34.52	1505	0.003867748
      6926.18	0.031214	392669.0	422.0	653.0	6.83572	-0.436572	    54.23	    73.38	    73.64	    64.12	    56.26	    49.82	    46.14	    45.79	    60.15	    60.43	     58.16	     39.90	     47.96	     34.81	     36.64	     45.88	     39.74	     46.07	     53.20	     28.47	     38.78	     39.65	     41.89	     50.94	     23.39	     38.58	     29.51	     27.41	     32.61	     33.64	     34.57	     22.24	     26.33	     19.21	     27.40	     28.40	1529	0.003894792
      6926.50	0.030237	380293.0	401.0	626.0	6.85474	-0.445389	    35.80	    60.08	    74.64	    41.69	    56.18	    56.87	    37.94	    45.79	    43.83	    38.88	     48.97	     54.21	     42.80	     39.93	     44.80	     35.69	     37.67	     40.87	     35.77	     48.79	     27.54	     41.65	     26.58	     41.75	     34.61	     40.61	     31.53	     28.46	     19.39	     28.55	     28.42	     24.24	     22.28	     16.16	     18.25	     39.62	1391	0.003657303
      6926.81	0.028725	361296.0	390.0	597.0	6.83131	-0.425770	    52.18	    58.07	    42.95	    55.98	    51.17	    46.74	    41.99	    45.80	    52.05	    44.04	     44.86	     47.10	     33.63	     24.52	     25.46	     42.91	     53.97	     49.07	     35.77	     33.51	     35.69	     33.52	     45.96	     28.51	     30.57	     37.57	     30.53	     22.32	     28.60	     34.68	     38.59	     36.39	     25.32	     21.22	     27.41	     21.32	1380	0.003819496
      6927.12	0.031092	391117.0	416.0	653.0	6.84608	-0.450892	    41.97	    59.08	    59.29	    72.23	    61.41	    47.77	    50.21	    39.70	    48.97	    49.14	     52.03	     35.84	     38.72	     47.08	     35.63	     36.71	     51.94	     44.01	     47.06	     34.53	     33.64	     30.48	     34.74	     28.50	     30.54	     34.55	     29.53	     20.30	     35.71	     35.66	     27.41	     24.26	     28.39	     21.22	     20.28	     23.34	1412	0.003609851
