# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:02:40 BST
# Ring energy:   3.0
# Ring current - start: 301.0
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304419_FeBr2_DPBZ2_rxn_pos_colCrow23_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304419_FeBr2_DPBZ2_rxn_pos_colCrow23_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.030233	381623.0	394.0	613.0	6.87584	-0.442014	    63.42	    58.06	    58.22	    56.98	    44.98	    56.95	    48.14	    41.72	    46.87	    47.09	     54.05	     40.95	     32.61	     41.96	     42.78	     36.68	     59.02	     54.23	     52.07	     43.71	     30.60	     38.66	     29.62	     28.52	     38.66	     38.60	     32.56	     23.32	     26.50	     33.63	     27.44	     27.28	     31.42	     21.23	     22.32	     20.28	1451	0.003802522
      6914.93	0.030629	386694.0	403.0	626.0	6.86645	-0.440414	    55.23	    52.96	    54.11	    57.00	    62.39	    55.88	    38.94	    56.00	    38.73	    40.91	     53.02	     46.05	     52.96	     39.90	     35.65	     41.82	     42.77	     36.88	     40.85	     44.73	     37.76	     31.50	     36.76	     43.76	     33.60	     27.43	     33.58	     31.47	     36.76	     34.68	     30.48	     31.33	     21.26	     25.28	     14.21	     24.36	1441	0.003726414
      6915.24	0.030411	383962.0	397.0	627.0	6.87436	-0.457010	    59.34	    60.15	    49.03	    52.94	    56.26	    51.83	    43.03	    57.00	    55.06	    55.23	     54.07	     51.19	     55.06	     33.77	     32.59	     52.04	     42.78	     58.36	     46.98	     37.55	     31.62	     30.49	     27.59	     40.76	     37.66	     30.47	     24.39	     43.57	     36.70	     39.84	     39.68	     31.32	     21.29	     12.12	     17.24	     22.31	1491	0.003883990
      6915.55	0.031369	396099.0	409.0	658.0	6.87570	-0.475490	    63.45	    53.99	    65.43	    67.20	    48.10	    52.84	    32.76	    54.95	    61.13	    55.25	     47.88	     49.14	     53.02	     56.27	     38.68	     45.94	     33.58	     46.02	     34.77	     39.64	     27.55	     39.65	     30.66	     42.75	     47.87	     32.51	     28.48	     29.41	     36.73	     38.75	     37.60	     32.34	     18.23	     24.25	     23.33	     35.53	1526	0.003851866
      6915.86	0.031269	394793.0	410.0	637.0	6.86996	-0.440612	    71.61	    56.01	    76.64	    59.04	    54.27	    55.92	    39.98	    47.86	    59.15	    45.08	     54.03	     50.18	     50.95	     43.02	     43.79	     46.94	     45.81	     45.05	     43.96	     30.46	     29.58	     38.59	     47.01	     42.77	     28.50	     36.57	     29.50	     32.50	     32.70	     36.72	     26.43	     43.47	     19.23	     19.20	     30.43	     30.46	1543	0.003909449
      6916.18	0.030709	387738.0	398.0	619.0	6.88163	-0.441653	    57.34	    72.37	    62.39	    68.13	    62.40	    60.95	    56.41	    50.91	    48.96	    34.82	     52.05	     46.09	     43.86	     36.86	     37.67	     55.07	     51.93	     39.90	     44.95	     35.56	     34.67	     24.39	     42.90	     44.79	     43.74	     33.47	     28.52	     37.56	     38.78	     29.55	     39.63	     27.30	     27.37	     24.25	     31.45	     27.41	1554	0.004008960
      6916.49	0.030040	379277.0	392.0	628.0	6.87476	-0.471278	    56.26	    71.34	    63.35	    57.00	    42.95	    70.16	    52.28	    43.75	    39.75	    53.28	     38.72	     56.35	     40.79	     33.76	     46.78	     30.60	     43.82	     46.02	     35.78	     36.57	     29.59	     27.44	     32.69	     38.68	     38.68	     33.49	     31.56	     28.41	     36.74	     48.93	     28.44	     21.21	     23.32	     27.29	     23.34	     26.36	1455	0.003837523
      6916.80	0.029967	378381.0	391.0	612.0	6.87495	-0.448025	    48.03	    65.22	    58.22	    62.09	    58.35	    52.85	    39.95	    53.94	    50.01	    55.30	     59.18	     33.76	     46.90	     47.08	     42.77	     48.93	     46.87	     51.18	     43.91	     44.68	     34.66	     30.49	     26.56	     39.69	     39.70	     32.49	     34.65	     24.35	     30.60	     33.67	     29.45	     28.27	     21.29	     24.26	     25.36	     26.40	1491	0.003940832
      6917.11	0.030415	384038.0	399.0	622.0	6.86954	-0.443979	    52.19	    60.08	    70.45	    53.95	    47.01	    50.81	    42.00	    54.99	    44.87	    36.83	     57.15	     46.11	     42.81	     41.96	     35.60	     34.66	     40.71	     41.91	     33.73	     45.71	     33.67	     27.46	     40.93	     30.55	     46.86	     29.45	     27.45	     28.41	     34.68	     29.56	     36.62	     25.25	     24.32	     28.30	     20.28	     18.25	1416	0.003685986
      6917.43	0.032465	409841.0	421.0	661.0	6.88089	-0.451121	    63.40	    58.06	    63.31	    66.15	    46.01	    57.92	    46.09	    43.75	    62.22	    42.98	     47.91	     46.04	     62.20	     34.79	     37.66	     43.87	     60.04	     41.98	     27.59	     46.71	     37.78	     40.69	     41.91	     42.75	     32.61	     37.54	     27.48	     40.59	     36.70	     30.58	     37.59	     27.28	     30.38	     20.22	     23.34	     27.41	1534	0.003741822
      6917.74	0.033623	424467.0	437.0	678.0	6.87866	-0.439214	    51.08	    69.22	    51.06	    60.05	    71.57	    65.05	    61.54	    54.94	    44.91	    53.19	     69.42	     55.28	     47.90	     41.92	     60.06	     61.26	     73.25	     51.22	     48.03	     45.68	     47.92	     38.63	     37.77	     34.59	     32.58	     29.43	     39.73	     31.43	     43.87	     39.78	     42.64	     33.34	     30.41	     22.23	     30.44	     42.63	1714	0.004038197
      6918.05	0.031092	392629.0	406.0	646.0	6.87427	-0.464446	    67.58	    64.22	    53.11	    66.18	    55.26	    56.93	    51.27	    49.87	    53.04	    40.95	     58.12	     44.00	     46.87	     30.71	     37.65	     40.81	     37.69	     55.28	     39.88	     43.68	     33.65	     36.59	     39.83	     47.85	     40.69	     35.54	     27.46	     24.35	     30.64	     36.74	     32.52	     28.31	     31.40	     20.22	     26.41	     35.50	1521	0.003873374
      6918.36	0.028931	365319.0	377.0	589.0	6.87628	-0.446181	    53.20	    64.17	    71.57	    58.05	    56.29	    55.90	    42.02	    50.95	    52.99	    36.85	     67.38	     50.09	     56.12	     41.97	     26.46	     42.86	     42.76	     37.89	     33.72	     37.56	     19.36	     32.53	     35.75	     47.89	     29.52	     43.62	     29.48	     22.33	     27.55	     30.60	     26.43	     24.24	     28.37	     11.11	     29.41	     20.32	1437	0.003934365
      6918.68	0.028020	353757.0	366.0	578.0	6.87373	-0.456941	    51.15	    54.00	    41.88	    48.92	    53.17	    36.55	    49.13	    43.77	    50.98	    46.06	     44.85	     35.80	     31.57	     42.97	     37.68	     34.68	     40.72	     47.04	     34.74	     37.60	     31.58	     30.52	     36.81	     32.57	     39.71	     31.48	     26.47	     28.40	     26.54	     25.48	     36.55	     21.21	     14.18	     23.24	     20.29	     26.40	1315	0.003716420
      6918.99	0.030006	378832.0	387.0	599.0	6.88642	-0.436837	    58.26	    56.03	    66.41	    59.02	    54.22	    63.99	    44.11	    42.81	    47.94	    46.02	     56.10	     46.11	     43.81	     28.65	     42.78	     45.91	     50.90	     41.95	     35.76	     35.55	     30.60	     40.64	     30.67	     39.73	     32.58	     41.63	     30.52	     30.45	     20.40	     32.65	     35.56	     25.27	     27.38	     17.19	     21.31	     27.40	1450	0.003828383
      6919.30	0.031520	397947.0	406.0	642.0	6.88772	-0.458235	    74.64	    63.11	    53.15	    63.10	    64.43	    55.90	    50.27	    43.77	    43.88	    42.97	     62.25	     49.14	     50.98	     35.80	     32.56	     54.09	     51.97	     49.13	     34.72	     41.65	     34.67	     30.49	     28.62	     42.76	     38.68	     38.55	     25.43	     39.57	     27.57	     41.81	     39.64	     44.50	     20.26	     19.19	     29.43	     24.35	1543	0.003877406
      6919.61	0.032740	413367.0	432.0	670.0	6.86367	-0.438852	    67.53	    57.05	    66.44	    64.20	    59.32	    52.92	    49.18	    62.09	    53.03	    64.51	     57.15	     45.05	     40.72	     42.95	     43.80	     39.77	     57.02	     50.13	     31.68	     48.79	     38.74	     29.48	     29.61	     42.76	     33.58	     43.66	     42.74	     31.47	     31.65	     42.83	     32.51	     31.32	     30.40	     17.18	     29.40	     34.52	1595	0.003858994
      6919.93	0.035158	443912.0	465.0	708.0	6.86134	-0.420407	    61.36	    63.12	    65.36	    73.26	    55.19	    57.94	    58.41	    40.70	    56.11	    55.27	     48.98	     67.63	     55.04	     53.23	     45.78	     42.86	     46.82	     66.54	     35.76	     49.81	     38.74	     29.49	     49.07	     60.11	     45.81	     37.57	     45.82	     38.58	     30.59	     38.72	     29.48	     26.29	     30.38	     22.25	     36.54	     29.43	1688	0.003802683
      6920.24	0.029425	371439.0	380.0	616.0	6.88497	-0.483076	    42.96	    56.06	    61.32	    48.86	    39.93	    47.77	    48.10	    48.85	    41.81	    48.13	     58.06	     49.16	     40.78	     36.84	     44.79	     33.68	     53.94	     30.71	     28.61	     43.68	     32.67	     26.41	     42.90	     34.60	     35.63	     29.43	     30.55	     37.55	     38.78	     38.74	     16.25	     32.37	     25.33	     12.13	     31.44	     28.44	1397	0.003761659
      6920.55	0.028213	356233.0	375.0	588.0	6.85641	-0.449801	    60.40	    56.15	    60.29	    45.81	    36.84	    51.84	    32.80	    44.77	    55.10	    39.89	     49.97	     41.95	     45.87	     33.78	     32.60	     47.96	     33.61	     54.22	     39.84	     30.46	     34.68	     29.46	     32.73	     32.56	     32.55	     36.53	     29.49	     25.40	     32.68	     24.48	     30.50	     28.28	     14.17	     13.13	     26.39	     18.28	1335	0.003748899
      6920.86	0.031551	398359.0	419.0	657.0	6.85724	-0.449813	    60.40	    48.85	    61.31	    55.01	    71.57	    53.89	    49.22	    46.86	    56.13	    33.76	     56.08	     55.32	     40.78	     47.04	     43.77	     54.09	     37.65	     61.42	     38.83	     38.62	     22.43	     43.71	     29.62	     34.58	     34.61	     38.57	     34.58	     20.28	     29.63	     45.93	     37.58	     30.32	     20.28	     20.22	     28.43	     24.35	1506	0.003779776
      6921.18	0.032229	406871.0	425.0	668.0	6.86416	-0.452199	    67.64	    71.27	    71.53	    62.11	    60.37	    50.81	    46.08	    46.82	    55.05	    39.93	     61.20	     53.21	     54.03	     37.83	     46.83	     40.77	     42.73	     57.36	     45.97	     40.65	     27.54	     22.36	     44.95	     51.93	     31.54	     36.54	     26.44	     26.39	     30.61	     31.61	     48.79	     38.41	     24.29	     20.21	     29.41	     20.30	1564	0.003842796
      6921.49	0.031484	397479.0	420.0	648.0	6.85264	-0.433636	    60.39	    56.01	    72.56	    53.95	    48.01	    52.86	    51.17	    54.97	    47.94	    43.96	     55.09	     64.50	     47.94	     40.91	     46.77	     43.87	     58.05	     49.07	     48.03	     38.57	     32.65	     26.44	     37.80	     43.80	     25.44	     36.53	     32.62	     32.48	     39.84	     30.57	     33.53	     32.32	     29.38	     31.34	     25.37	     24.34	1549	0.003897211
      6921.80	0.029559	373208.0	397.0	608.0	6.84595	-0.426239	    40.90	    73.33	    58.23	    49.90	    40.90	    52.88	    47.14	    40.72	    63.30	    49.13	     44.87	     52.21	     49.97	     48.12	     42.78	     37.74	     54.02	     48.06	     26.56	     40.63	     36.74	     27.45	     36.77	     36.66	     30.54	     27.42	     27.46	     34.51	     25.52	     36.77	     23.37	     26.26	     27.34	     23.24	     31.43	     16.22	1429	0.003829182
      6922.11	0.030226	381616.0	393.0	620.0	6.87836	-0.455910	    74.78	    67.22	    59.23	    67.21	    61.36	    52.85	    54.31	    70.27	    60.12	    50.16	     49.97	     55.33	     47.91	     35.84	     36.62	     40.76	     39.72	     39.90	     37.84	     34.53	     29.57	     21.34	     37.83	     45.78	     28.51	     28.41	     32.57	     18.26	     33.70	     35.69	     43.69	     27.29	     35.47	     20.21	     15.23	     26.39	1516	0.003972221
      6922.43	0.029514	372630.0	388.0	604.0	6.86734	-0.442569	    40.94	    64.20	    67.42	    53.90	    44.02	    46.77	    47.14	    36.66	    45.88	    43.96	     51.98	     50.17	     45.84	     36.86	     38.73	     35.71	     31.54	     42.99	     34.75	     35.57	     37.76	     37.61	     36.78	     31.55	     43.82	     26.41	     22.38	     28.42	     22.44	     37.75	     35.56	     31.31	     15.21	     31.35	     23.34	     31.46	1388	0.003725301
      6922.74	0.028944	365439.0	381.0	589.0	6.86606	-0.435627	    57.29	    57.15	    53.14	    61.08	    40.90	    51.84	    45.14	    44.82	    57.14	    45.05	     42.79	     62.47	     41.81	     33.78	     37.68	     36.70	     46.86	     48.07	     40.90	     44.70	     31.63	     24.39	     39.85	     35.62	     34.57	     34.53	     17.30	     17.23	     26.52	     30.62	     26.40	     26.26	     16.21	     15.16	     19.27	     29.43	1374	0.003760753
      6923.05	0.031254	394610.0	416.0	643.0	6.85497	-0.435459	    58.27	    53.01	    50.08	    56.04	    64.40	    53.83	    42.01	    58.03	    52.97	    55.28	     53.05	     36.84	     44.88	     38.89	     39.73	     34.67	     46.84	     53.24	     37.82	     42.69	     30.64	     38.62	     36.80	     52.96	     42.77	     36.52	     30.54	     34.50	     26.53	     30.54	     29.47	     13.13	     28.36	     22.23	     33.50	     28.42	1488	0.003771074
      6923.37	0.031328	395528.0	417.0	642.0	6.85489	-0.431502	    68.57	    54.03	    60.30	    60.02	    46.04	    63.02	    48.18	    55.96	    57.08	    47.08	     58.11	     62.47	     49.96	     34.79	     43.81	     44.86	     49.94	     46.06	     36.76	     48.77	     43.88	     26.44	     32.68	     37.69	     36.65	     33.50	     29.52	     33.48	     32.66	     44.88	     43.73	     36.40	     23.29	     18.20	     23.33	     26.39	1558	0.003940246
      6923.68	0.031452	397079.0	417.0	643.0	6.85880	-0.433059	    54.24	    56.04	    55.22	    50.91	    53.21	    57.99	    45.11	    58.04	    54.04	    45.00	     57.15	     43.99	     60.20	     32.77	     44.80	     35.70	     48.90	     48.09	     46.98	     43.67	     25.52	     38.62	     40.90	     46.84	     30.53	     26.41	     22.38	     29.42	     31.64	     29.58	     40.65	     21.22	     24.32	     23.25	     15.23	     30.47	1469	0.003699560
      6923.99	0.033579	424027.0	447.0	694.0	6.85499	-0.439913	    58.35	    60.08	    62.38	    61.05	    42.96	    65.10	    40.96	    53.94	    47.90	    54.26	     51.03	     48.04	     50.95	     39.90	     58.13	     44.88	     43.81	     60.42	     47.01	     43.67	     29.58	     35.58	     37.80	     43.79	     51.90	     45.72	     30.56	     23.36	     29.60	     44.83	     31.51	     33.33	     21.27	     21.22	     26.37	     19.27	1561	0.003680216
      6924.31	0.031578	398685.0	417.0	652.0	6.86284	-0.446958	    64.51	    60.05	    64.44	    71.28	    49.07	    51.83	    43.00	    41.68	    52.04	    46.05	     50.03	     63.45	     47.92	     30.67	     36.68	     34.72	     48.88	     49.17	     35.75	     44.72	     33.67	     31.51	     35.75	     33.58	     39.67	     30.46	     32.56	     30.42	     34.71	     31.63	     39.64	     33.35	     25.34	     16.17	     26.40	     41.64	1502	0.003768417
      6924.62	0.028605	361176.0	376.0	588.0	6.86753	-0.447138	    57.28	    49.89	    39.85	    59.00	    44.98	    47.81	    36.89	    38.69	    43.85	    40.93	     51.00	     50.17	     35.64	     32.78	     30.52	     26.52	     46.86	     42.98	     35.75	     26.40	     33.66	     33.58	     29.65	     29.53	     30.53	     29.42	     20.35	     30.45	     34.69	     33.65	     31.51	     20.22	     21.27	     19.19	     17.24	     34.52	1287	0.003564060
      6924.93	0.029442	371736.0	393.0	609.0	6.85213	-0.438009	    61.39	    60.12	    57.25	    61.05	    51.09	    64.06	    31.77	    56.04	    55.12	    34.81	     52.02	     49.14	     39.76	     32.77	     38.73	     32.62	     40.73	     46.05	     31.68	     39.60	     33.66	     27.46	     31.68	     43.76	     33.58	     37.53	     27.49	     23.34	     21.42	     35.68	     32.51	     20.22	     20.26	     16.17	     24.36	     15.23	1380	0.003712661
      6925.24	0.031227	394287.0	419.0	648.0	6.84696	-0.436020	    61.38	    42.77	    53.16	    55.98	    49.11	    54.87	    48.16	    57.98	    52.05	    57.28	     39.77	     49.11	     45.89	     37.91	     37.68	     47.96	     61.03	     49.13	     40.89	     41.68	     38.77	     31.50	     31.68	     43.77	     34.62	     30.47	     27.48	     23.33	     29.59	     31.62	     40.66	     25.27	     28.39	     24.25	     23.35	     24.35	1473	0.003735566
      6925.56	0.031776	401205.0	421.0	652.0	6.85959	-0.437412	    50.12	    62.14	    66.44	    83.51	    56.28	    56.92	    45.03	    52.97	    45.90	    47.11	     50.99	     50.17	     41.82	     49.19	     43.85	     36.74	     42.77	     45.04	     36.78	     33.54	     27.55	     31.54	     35.75	     45.82	     33.59	     31.45	     25.41	     22.33	     35.74	     37.73	     25.39	     25.25	     18.23	     30.34	     20.31	     35.52	1479	0.003687058
      6925.87	0.031490	397657.0	421.0	646.0	6.85071	-0.428167	    54.30	    68.26	    79.73	    45.84	    42.92	    56.91	    44.11	    47.82	    52.02	    54.31	     54.05	     58.36	     45.84	     45.07	     36.63	     48.96	     48.87	     53.26	     39.86	     37.57	     33.66	     27.46	     35.78	     34.62	     36.64	     31.46	     21.34	     28.40	     29.60	     36.71	     22.36	     24.26	     21.27	     17.17	     26.41	     27.41	1469	0.003694702
      6926.18	0.031371	396078.0	416.0	644.0	6.85868	-0.437013	    47.03	    55.00	    59.26	    64.16	    49.11	    51.81	    58.41	    53.96	    41.79	    39.93	     57.10	     55.26	     45.86	     40.94	     41.73	     34.68	     47.92	     41.94	     47.98	     36.59	     37.72	     31.52	     36.78	     45.84	     45.80	     31.48	     27.49	     25.39	     26.54	     30.61	     25.41	     33.32	     31.43	     30.30	     28.42	     27.41	1486	0.003751623
      6926.50	0.030155	380779.0	394.0	626.0	6.87362	-0.462999	    44.00	    58.06	    65.46	    60.09	    47.97	    45.75	    47.10	    41.76	    37.74	    47.10	     58.17	     53.24	     47.92	     28.65	     40.75	     36.72	     41.71	     67.49	     44.94	     32.50	     32.64	     36.58	     53.09	     31.55	     42.75	     36.57	     34.61	     26.36	     19.37	     28.57	     25.39	     29.31	     27.38	     28.28	     13.19	     31.45	1444	0.003792765
      6926.81	0.028394	358530.0	375.0	599.0	6.86284	-0.468336	    42.95	    56.08	    63.37	    52.93	    48.10	    38.64	    45.08	    53.91	    52.02	    35.79	     46.92	     59.41	     41.79	     34.83	     35.67	     39.78	     42.78	     37.86	     29.63	     40.65	     22.42	     20.33	     26.54	     37.65	     26.46	     35.53	     27.49	     25.36	     29.59	     22.44	     30.45	     27.28	     16.21	     16.18	     25.40	     20.31	1308	0.003647807
      6927.12	0.030713	387891.0	416.0	635.0	6.83779	-0.422940	    54.24	    56.04	    65.43	    66.23	    56.30	    63.02	    36.90	    40.70	    53.06	    39.89	     56.05	     49.11	     38.72	     33.79	     55.04	     41.82	     40.74	     53.29	     27.58	     28.44	     27.55	     26.43	     47.03	     38.70	     39.73	     31.48	     34.58	     23.36	     34.73	     25.45	     31.51	     24.25	     21.28	     22.23	     24.37	     28.42	1437	0.003705911
