# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 17:57:16 BST
# Ring energy:   3.0
# Ring current - start: 299.4
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304415_FeBr2_DPBZ2_rxn_pos_colCrow23_2.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304415_FeBr2_DPBZ2_rxn_pos_colCrow23_2.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.029990	375960.0	396.0	613.0	6.85582	-0.436951	    53.25	    57.02	    58.21	    64.10	    46.03	    51.77	    46.12	    61.11	    50.97	    47.06	     53.04	     41.94	     41.77	     45.01	     35.63	     40.78	     62.16	     59.38	     48.01	     35.56	     29.58	     44.68	     39.85	     45.82	     40.72	     45.68	     33.61	     30.47	     35.73	     27.49	     31.49	     30.32	     17.22	     21.23	     31.44	     27.40	1532	0.004073923
      6914.93	0.030203	378618.0	400.0	619.0	6.85282	-0.436641	    56.26	    56.04	    49.02	    63.11	    47.00	    58.98	    37.96	    51.94	    53.02	    50.13	     51.99	     53.22	     55.04	     41.93	     33.60	     51.00	     46.86	     46.08	     39.81	     32.51	     31.62	     24.38	     41.91	     34.60	     44.80	     37.58	     27.48	     37.54	     35.70	     38.76	     24.39	     32.33	     20.25	     21.23	     19.29	     44.69	1492	0.003940662
      6915.24	0.030290	379719.0	408.0	631.0	6.83592	-0.436039	    55.24	    61.10	    76.60	    58.03	    55.18	    49.81	    51.25	    52.88	    55.09	    41.92	     41.81	     49.12	     38.75	     34.83	     32.57	     32.63	     47.88	     49.14	     48.01	     39.59	     30.58	     24.39	     36.75	     37.66	     37.65	     32.48	     35.62	     31.47	     24.47	     36.68	     29.44	     28.29	     22.27	     20.21	     21.28	     31.43	1452	0.003824102
      6915.55	0.031548	395533.0	412.0	645.0	6.86697	-0.448227	    67.58	    59.05	    61.26	    63.11	    60.31	    49.77	    45.09	    50.92	    56.09	    43.99	     54.03	     62.50	     53.02	     35.80	     59.10	     48.91	     50.93	     53.22	     46.95	     41.65	     19.35	     38.65	     46.92	     36.64	     42.72	     43.67	     22.37	     33.45	     42.83	     32.66	     39.61	     31.32	     22.27	     26.27	     23.33	     34.51	1600	0.004044810
      6915.86	0.031639	396686.0	421.0	654.0	6.84827	-0.440475	    66.51	    63.16	    52.10	    64.15	    53.17	    61.00	    53.28	    47.85	    54.11	    49.09	     55.03	     58.35	     59.15	     39.87	     35.64	     37.75	     47.83	     53.21	     40.87	     26.40	     46.92	     33.52	     41.97	     36.64	     34.63	     34.51	     30.54	     24.33	     31.64	     43.81	     26.38	     33.35	     21.27	     19.20	     36.55	     29.41	1543	0.003890265
      6916.18	0.030350	380529.0	401.0	630.0	6.85536	-0.451758	    49.11	    69.23	    47.97	    54.95	    44.98	    54.89	    47.09	    71.26	    42.77	    48.09	     44.89	     48.07	     44.85	     45.99	     39.73	     39.78	     37.65	     38.87	     37.78	     37.59	     30.59	     32.50	     31.70	     47.86	     42.77	     35.53	     37.64	     29.44	     39.75	     40.78	     27.45	     27.30	     21.28	     19.21	     17.23	     35.53	1462	0.003842242
      6916.49	0.030039	376603.0	394.0	599.0	6.86260	-0.418911	    52.20	    51.90	    53.12	    54.96	    46.05	    61.02	    60.51	    41.73	    60.17	    56.24	     37.73	     47.08	     41.78	     42.92	     51.94	     46.92	     40.73	     49.12	     38.82	     29.44	     30.60	     29.49	     34.72	     35.61	     24.42	     39.58	     25.43	     33.50	     31.66	     31.60	     29.47	     29.30	     28.39	     21.22	     24.34	     24.35	1438	0.003818531
      6916.80	0.030003	376213.0	392.0	624.0	6.86665	-0.464889	    63.42	    58.09	    57.26	    63.13	    46.02	    49.81	    47.07	    51.91	    43.87	    52.21	     49.96	     55.23	     46.87	     43.00	     47.86	     53.04	     40.71	     36.84	     37.78	     52.86	     43.89	     27.41	     36.79	     36.65	     35.64	     40.59	     29.52	     23.32	     23.49	     24.46	     31.48	     27.27	     23.31	     19.21	     32.49	     28.42	1481	0.003936361
      6917.11	0.030630	383997.0	406.0	626.0	6.85204	-0.432997	    46.07	    72.37	    50.01	    59.09	    51.14	    51.82	    49.20	    41.71	    52.05	    56.30	     41.80	     56.29	     40.73	     30.70	     34.65	     52.04	     38.69	     42.99	     46.01	     24.37	     35.70	     50.83	     35.76	     39.76	     42.76	     31.47	     26.46	     16.23	     34.72	     43.84	     35.55	     21.22	     24.31	     28.31	     34.50	     37.54	1477	0.003846358
      6917.43	0.032553	408147.0	430.0	672.0	6.85560	-0.446473	    67.55	    64.16	    73.54	    77.36	    51.16	    57.88	    54.37	    55.95	    65.26	    50.12	     61.20	     48.13	     48.94	     38.95	     35.62	     45.89	     57.02	     53.21	     37.78	     48.78	     32.64	     39.63	     46.01	     43.81	     35.61	     36.54	     33.58	     27.41	     31.65	     28.56	     31.50	     39.40	     25.32	     18.19	     30.41	     29.42	1623	0.003975445
      6917.74	0.033932	425447.0	443.0	701.0	6.86733	-0.458938	    68.61	    74.39	    67.42	    68.21	    55.23	    65.02	    63.55	    59.01	    56.05	    46.00	     54.05	     52.19	     49.90	     39.92	     38.71	     47.92	     42.75	     54.22	     39.83	     47.75	     40.77	     39.66	     44.95	     41.76	     43.76	     48.72	     26.45	     34.48	     44.91	     36.72	     38.62	     23.24	     36.47	     28.30	     29.42	     34.50	1683	0.003956871
      6918.05	0.031134	390399.0	408.0	645.0	6.86366	-0.457983	    72.65	    76.37	    70.49	    55.95	    41.94	    48.78	    53.35	    45.80	    56.10	    56.29	     67.30	     50.19	     49.92	     37.83	     39.72	     28.56	     46.87	     50.14	     40.89	     39.59	     39.79	     35.58	     37.76	     37.65	     38.65	     35.53	     24.43	     41.61	     25.52	     32.65	     22.33	     13.15	     27.37	     30.31	     34.48	     27.43	1533	0.003926632
      6918.36	0.028754	360539.0	376.0	596.0	6.86577	-0.460652	    60.37	    62.12	    61.37	    45.73	    37.80	    59.97	    49.21	    47.83	    36.70	    41.91	     53.03	     65.48	     46.91	     31.69	     39.72	     42.88	     37.65	     42.00	     36.78	     33.51	     27.54	     41.67	     39.81	     33.57	     35.63	     25.37	     23.38	     27.39	     22.43	     31.64	     25.39	     24.24	     20.26	     22.23	     26.40	     26.37	1386	0.003844226
      6918.68	0.028372	355665.0	375.0	569.0	6.85482	-0.416954	    50.13	    47.89	    53.14	    53.94	    48.00	    49.79	    39.92	    47.85	    48.92	    32.78	     49.96	     46.05	     42.79	     31.72	     39.70	     40.80	     29.48	     37.85	     38.85	     35.55	     25.49	     23.37	     35.77	     41.75	     37.67	     28.42	     25.45	     25.37	     28.60	     32.63	     27.44	     22.25	     21.26	     27.27	     22.32	     30.45	1321	0.003713094
      6918.99	0.029788	373380.0	398.0	610.0	6.84390	-0.427007	    59.41	    71.32	    59.27	    72.29	    40.87	    51.90	    44.08	    45.82	    36.71	    47.07	     56.12	     40.94	     38.73	     56.25	     43.78	     37.76	     42.73	     50.16	     39.78	     40.65	     40.79	     28.46	     23.52	     40.71	     32.55	     28.42	     32.55	     26.39	     32.68	     37.68	     29.46	     31.33	     21.27	     20.21	     21.31	     27.40	1450	0.003884415
      6919.30	0.030730	385277.0	403.0	638.0	6.86278	-0.459402	    49.14	    53.96	    63.43	    38.69	    60.37	    76.24	    41.01	    45.80	    51.00	    44.01	     46.91	     46.09	     38.71	     34.81	     33.60	     36.67	     40.70	     40.93	     38.80	     31.49	     42.84	     40.63	     30.67	     44.79	     39.69	     32.50	     37.64	     30.44	     22.43	     33.67	     32.51	     25.26	     20.26	     25.27	     20.29	     32.45	1424	0.003695293
      6919.61	0.032648	409326.0	435.0	678.0	6.84692	-0.443801	    54.19	    61.11	    70.47	    62.08	    56.22	    51.87	    53.27	    48.84	    54.02	    52.19	     58.16	     64.46	     53.04	     45.00	     30.56	     38.75	     52.95	     44.01	     34.75	     51.79	     31.58	     33.56	     38.80	     49.89	     41.74	     57.90	     37.62	     29.44	     39.80	     35.73	     24.38	     34.36	     24.30	     22.22	     21.34	     22.33	1583	0.003866670
      6919.93	0.034401	431290.0	454.0	711.0	6.85644	-0.448575	    62.43	    66.20	    64.40	    57.00	    48.09	    52.88	    49.17	    45.78	    44.83	    39.88	     65.27	     44.02	     51.98	     52.17	     55.02	     36.68	     74.34	     49.08	     42.91	     53.83	     45.90	     31.52	     40.88	     41.75	     35.61	     48.72	     28.51	     30.43	     36.79	     52.03	     41.68	     38.40	     25.32	     15.16	     33.48	     19.28	1621	0.003759481
      6920.24	0.029938	375295.0	393.0	617.0	6.86166	-0.451059	    53.16	    60.09	    70.56	    77.38	    45.01	    47.72	    54.30	    60.08	    47.92	    45.04	     42.82	     44.03	     55.00	     46.05	     45.83	     45.92	     42.75	     50.19	     32.70	     29.44	     21.40	     29.45	     40.88	     42.75	     34.60	     37.56	     27.47	     24.34	     28.61	     28.54	     39.67	     28.29	     25.33	     18.20	     25.37	     27.44	1476	0.003932573
      6920.55	0.028787	360912.0	381.0	602.0	6.85359	-0.457458	    51.13	    60.10	    51.04	    58.02	    57.22	    50.81	    42.02	    40.70	    45.92	    43.98	     43.87	     47.08	     33.63	     27.64	     33.59	     38.78	     46.85	     52.15	     39.79	     27.42	     31.62	     29.47	     33.75	     36.67	     36.68	     38.53	     33.60	     29.41	     33.66	     32.62	     41.72	     31.33	     32.43	     19.20	     23.34	     30.46	1406	0.003896342
      6920.86	0.031671	397121.0	427.0	665.0	6.83521	-0.443003	    58.28	    64.15	    61.29	    48.85	    50.17	    60.98	    48.16	    49.87	    49.97	    46.05	     52.03	     58.35	     47.95	     33.74	     43.75	     55.11	     50.93	     50.21	     46.00	     39.63	     27.54	     26.43	     35.78	     41.73	     38.67	     29.45	     20.36	     33.51	     39.85	     27.54	     32.51	     20.22	     24.28	     19.21	     31.45	     24.36	1488	0.003747891
      6921.18	0.032181	403423.0	424.0	667.0	6.85801	-0.453057	    63.53	    52.92	    55.26	    59.02	    53.16	    56.92	    47.10	    47.83	    61.16	    49.10	     54.00	     65.56	     58.10	     32.77	     44.75	     40.78	     52.92	     43.98	     45.98	     30.47	     41.84	     37.59	     39.86	     39.71	     29.52	     36.54	     29.51	     31.43	     31.63	     41.79	     34.55	     33.36	     29.39	     26.29	     24.34	     37.56	1560	0.003867423
      6921.49	0.031531	395298.0	420.0	653.0	6.84714	-0.441322	    64.41	    57.02	    61.31	    49.88	    47.05	    42.69	    58.42	    49.86	    57.13	    43.98	     50.02	     61.49	     39.74	     39.91	     39.71	     38.76	     38.70	     68.55	     31.69	     41.65	     31.61	     27.44	     36.79	     39.71	     39.71	     30.46	     20.35	     29.42	     25.52	     39.79	     32.53	     31.35	     29.38	     16.17	     26.37	     32.48	1471	0.003721357
      6921.80	0.030150	377981.0	398.0	612.0	6.85615	-0.430280	    48.13	    43.75	    58.20	    63.09	    37.85	    53.85	    53.31	    42.74	    48.94	    30.69	     63.28	     45.06	     45.87	     39.92	     34.62	     30.61	     46.83	     43.96	     33.73	     29.45	     40.76	     33.53	     43.93	     31.59	     33.58	     38.59	     33.60	     27.40	     25.52	     32.64	     32.51	     21.22	     20.26	     16.17	     23.33	     27.40	1376	0.003640182
      6922.11	0.030119	377522.0	401.0	609.0	6.84742	-0.417857	    59.36	    52.97	    59.32	    61.10	    52.19	    43.69	    50.24	    35.64	    57.16	    40.93	     56.12	     43.99	     41.79	     30.68	     43.80	     45.89	     61.15	     51.12	     36.79	     35.57	     45.88	     33.57	     38.85	     44.80	     32.57	     35.53	     19.33	     28.42	     31.63	     34.71	     28.44	     16.16	     36.46	     28.33	     19.29	     21.31	1455	0.003853481
      6922.43	0.029493	369706.0	391.0	610.0	6.85176	-0.444751	    60.42	    61.11	    59.27	    57.00	    55.20	    57.98	    40.99	    36.61	    40.77	    43.96	     51.03	     61.39	     45.88	     32.71	     44.80	     46.96	     48.91	     40.87	     43.92	     40.66	     24.49	     30.50	     36.81	     36.65	     35.62	     22.34	     32.59	     23.34	     23.46	     42.84	     27.44	     25.26	     15.19	     19.19	     23.37	     25.38	1415	0.003827151
      6922.74	0.028955	362971.0	382.0	600.0	6.85666	-0.451509	    50.19	    45.82	    62.29	    51.88	    59.35	    52.86	    31.78	    43.75	    58.09	    39.87	     55.08	     47.09	     42.80	     34.81	     45.82	     25.50	     62.15	     47.05	     38.79	     35.54	     28.57	     37.61	     35.73	     30.54	     31.57	     37.55	     33.60	     28.38	     38.80	     22.43	     32.49	     24.26	     17.22	     14.13	     22.31	     31.47	1397	0.003849302
      6923.05	0.031061	389446.0	405.0	639.0	6.86859	-0.456017	    70.65	    68.25	    62.28	    70.24	    49.08	    52.88	    48.15	    59.02	    47.95	    40.95	     48.90	     43.96	     57.09	     30.68	     32.56	     42.92	     48.84	     42.98	     50.05	     29.48	     30.61	     39.64	     39.86	     43.78	     31.54	     29.44	     31.55	     29.43	     35.70	     40.79	     29.47	     13.14	     23.30	     15.15	     23.33	     33.50	1487	0.003818555
      6923.37	0.031151	390522.0	412.0	644.0	6.85422	-0.446675	    57.29	    54.97	    68.51	    64.14	    63.46	    36.57	    58.45	    46.85	    58.14	    41.96	     47.94	     51.15	     28.52	     36.84	     32.58	     46.88	     47.84	     38.92	     42.90	     43.67	     36.71	     47.82	     27.56	     42.77	     45.83	     27.39	     27.49	     30.44	     41.83	     35.71	     30.47	     28.28	     21.26	     23.25	     18.24	     36.52	1489	0.003813269
      6923.68	0.031394	393597.0	420.0	643.0	6.84283	-0.425890	    72.64	    62.17	    56.23	    57.99	    53.24	    59.97	    37.93	    49.84	    51.01	    45.03	     45.89	     55.22	     46.87	     25.58	     45.75	     53.06	     48.89	     51.15	     42.91	     40.63	     32.63	     32.54	     32.70	     52.98	     34.62	     32.48	     34.58	     30.44	     26.56	     39.82	     32.49	     30.33	     27.35	     21.24	     25.36	     22.33	1510	0.003837567
      6923.99	0.033635	421658.0	449.0	697.0	6.84493	-0.439763	    60.36	    62.14	    64.43	    60.06	    53.12	    55.89	    48.19	    59.04	    62.16	    45.05	     57.18	     62.48	     49.95	     31.72	     44.79	     48.90	     57.02	     58.33	     47.02	     33.51	     24.46	     31.50	     35.77	     32.55	     45.82	     34.55	     24.42	     39.60	     30.61	     42.83	     21.35	     31.31	     27.38	     21.23	     25.38	     31.47	1562	0.003703460
      6924.31	0.031524	395221.0	424.0	663.0	6.83747	-0.447042	    60.42	    56.02	    70.47	    47.86	    50.13	    42.68	    43.03	    43.77	    58.13	    40.93	     56.14	     53.25	     46.86	     38.89	     43.80	     44.90	     39.68	     45.01	     51.07	     28.42	     41.81	     33.54	     36.76	     34.64	     37.65	     40.61	     24.40	     32.47	     25.54	     35.70	     29.47	     31.31	     23.30	     24.25	     31.46	     30.46	1475	0.003731674
      6924.62	0.028511	357447.0	373.0	596.0	6.86516	-0.468662	    47.01	    60.07	    51.14	    65.12	    46.04	    48.81	    35.85	    38.65	    45.90	    43.02	     45.90	     47.04	     35.66	     28.64	     41.73	     39.75	     51.95	     28.64	     36.74	     24.39	     24.49	     30.50	     38.82	     29.50	     34.60	     29.43	     19.31	     27.40	     26.55	     31.64	     25.38	     26.28	     24.33	     19.20	     24.34	     29.45	1303	0.003646081
      6924.93	0.030298	379856.0	402.0	626.0	6.85110	-0.442898	    60.33	    59.06	    63.34	    55.97	    48.03	    45.71	    50.24	    47.85	    49.99	    39.94	     47.99	     53.21	     50.01	     47.11	     39.70	     34.66	     61.12	     46.03	     41.88	     35.53	     28.54	     32.50	     36.77	     32.57	     30.56	     30.42	     26.46	     27.42	     26.50	     40.82	     27.41	     17.18	     18.24	     11.12	     26.37	     25.39	1416	0.003727657
      6925.24	0.031098	389838.0	412.0	648.0	6.85246	-0.452867	    45.05	    52.94	    44.96	    64.09	    49.06	    49.81	    43.04	    63.12	    60.17	    49.11	     44.87	     50.11	     40.78	     26.60	     38.71	     52.03	     52.91	     36.84	     43.93	     31.49	     43.81	     30.51	     31.67	     42.81	     20.36	     38.58	     32.57	     24.37	     36.77	     36.73	     32.50	     33.34	     29.39	     27.28	     22.31	     37.56	1460	0.003745603
      6925.56	0.031882	399778.0	429.0	665.0	6.83721	-0.438330	    70.64	    60.11	    60.32	    63.13	    53.14	    57.94	    45.11	    43.78	    58.16	    39.93	     52.05	     58.35	     40.75	     30.70	     34.61	     40.78	     38.73	     46.01	     42.87	     35.58	     34.69	     29.49	     26.56	     33.56	     32.57	     42.59	     28.50	     25.39	     24.50	     35.72	     32.48	     29.29	     22.28	     26.27	     29.40	     27.42	1453	0.003635576
      6925.87	0.031110	390078.0	411.0	650.0	6.85551	-0.458379	    46.01	    67.25	    64.40	    49.89	    58.37	    56.89	    53.25	    42.76	    57.13	    39.91	     56.11	     52.15	     45.90	     32.74	     47.87	     43.82	     46.85	     44.98	     39.83	     38.62	     29.59	     23.39	     26.56	     49.91	     43.79	     28.40	     35.60	     39.55	     34.65	     27.51	     30.47	     20.21	     28.40	     20.21	     26.37	     26.38	1476	0.003783173
      6926.18	0.030954	388142.0	415.0	652.0	6.84085	-0.451766	    63.45	    48.89	    60.25	    50.91	    58.32	    63.05	    54.29	    42.75	    48.92	    40.95	     38.74	     45.00	     44.90	     40.99	     42.75	     31.64	     45.86	     50.15	     48.02	     57.90	     36.71	     33.52	     36.86	     39.71	     47.85	     35.56	     24.41	     25.37	     31.62	     27.52	     46.70	     28.28	     22.27	     26.27	     29.41	     39.57	1509	0.003888664
      6926.50	0.029731	372778.0	398.0	632.0	6.84229	-0.462437	    65.47	    44.79	    44.99	    48.85	    48.06	    44.71	    53.33	    65.16	    39.81	    44.00	     46.91	     35.83	     47.92	     35.79	     34.60	     38.76	     58.03	     44.00	     32.66	     41.69	     29.56	     29.48	     27.59	     38.70	     26.44	     25.37	     30.52	     26.37	     32.67	     22.41	     25.39	     30.33	     19.27	     21.22	     25.38	     30.47	1356	0.003638882
      6926.81	0.029745	373013.0	403.0	631.0	6.83043	-0.448369	    45.02	    49.92	    49.00	    64.12	    41.87	    53.90	    45.10	    45.80	    47.94	    50.19	     41.81	     44.02	     39.77	     41.96	     48.90	     43.90	     52.98	     49.09	     40.82	     44.72	     34.68	     38.60	     37.83	     29.55	     33.62	     39.62	     22.38	     21.30	     37.82	     36.72	     25.38	     28.30	     16.19	     23.24	     21.33	     24.37	1412	0.003784805
      6927.12	0.030880	387210.0	409.0	642.0	6.85301	-0.450873	    53.22	    46.86	    57.17	    65.14	    48.00	    48.78	    56.30	    41.73	    63.27	    44.00	     60.13	     51.17	     29.58	     31.72	     27.49	     26.51	     40.70	     47.13	     30.63	     45.73	     38.69	     24.37	     28.61	     27.50	     36.66	     27.39	     29.49	     17.23	     35.74	     32.62	     25.41	     24.25	     27.35	     21.22	     27.37	     28.43	1368	0.003531988
