# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 18:01:19 BST
# Ring energy:   3.0
# Ring current - start: 301.5
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304418_FeBr2_DPBZ2_rxn_pos_colCrow23_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304418_FeBr2_DPBZ2_rxn_pos_colCrow23_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colCrow23
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column C row 23 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	   It	 Iref	 lnI0It	 lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.030420	384615.0	407.0	627.0	6.85118	-0.432133	    61.43	    70.30	    68.48	    60.05	    53.18	    46.76	    40.98	    51.90	    59.20	    38.87	     63.23	     52.18	     49.93	     39.89	     42.75	     29.55	     56.01	     52.17	     33.73	     49.80	     39.81	     27.43	     35.74	     41.75	     31.58	     22.32	     31.56	     24.37	     34.71	     38.77	     39.63	     20.20	     22.28	     12.13	     29.44	     30.43	1503	0.003906633
      6914.93	0.030129	381000.0	400.0	617.0	6.85909	-0.433404	    49.03	    55.00	    56.17	    48.87	    60.30	    47.77	    51.25	    51.88	    60.18	    44.02	     56.09	     50.09	     38.72	     41.97	     46.85	     38.75	     43.77	     47.10	     45.93	     47.77	     34.67	     28.45	     35.77	     31.58	     43.78	     21.31	     36.62	     23.33	     26.51	     33.66	     36.57	     26.28	     28.35	     21.22	     30.45	     23.35	1463	0.003840956
      6915.24	0.030259	382638.0	401.0	622.0	6.86088	-0.438979	    56.29	    62.14	    72.59	    69.25	    42.91	    63.02	    41.97	    53.95	    61.24	    49.16	     56.06	     49.05	     33.64	     31.72	     39.72	     33.65	     47.85	     63.37	     37.79	     45.70	     28.53	     27.45	     35.76	     44.81	     31.53	     32.50	     30.54	     25.38	     39.87	     40.80	     43.71	     33.34	     11.15	     25.27	     28.41	     31.47	1522	0.003976505
      6915.55	0.031076	392953.0	409.0	628.0	6.86773	-0.428825	    49.10	    53.96	    56.19	    51.87	    40.87	    57.87	    45.14	    54.98	    49.96	    46.07	     62.24	     42.00	     55.05	     48.11	     44.78	     49.95	     48.90	     47.11	     34.72	     35.54	     32.64	     37.63	     39.86	     43.76	     29.51	     26.40	     34.63	     28.40	     28.59	     37.73	     38.60	     34.36	     22.31	     14.14	     28.42	     28.43	1480	0.003765960
      6915.86	0.031642	400070.0	417.0	636.0	6.86631	-0.422112	    55.19	    54.00	    60.28	    57.01	    58.32	    37.61	    53.32	    59.03	    50.97	    38.87	     61.24	     54.18	     40.73	     46.07	     46.83	     48.98	     46.87	     59.28	     37.76	     42.68	     39.80	     24.41	     46.99	     41.78	     30.51	     32.50	     32.57	     20.27	     34.67	     33.68	     35.57	     27.28	     23.29	     15.17	     25.37	     34.51	1508	0.003768260
      6916.18	0.030382	384138.0	396.0	627.0	6.87734	-0.459532	    54.25	    51.95	    59.28	    57.99	    49.06	    46.78	    43.05	    57.04	    61.18	    52.16	     53.02	     52.23	     48.94	     34.80	     43.80	     43.87	     50.94	     42.99	     36.82	     32.51	     30.58	     45.74	     36.78	     34.59	     36.67	     37.57	     29.51	     28.40	     36.71	     29.57	     31.46	     32.31	     22.29	     21.23	     21.30	     22.33	1470	0.003825951
      6916.49	0.030329	383480.0	402.0	615.0	6.86059	-0.425170	    65.56	    62.21	    54.13	    66.12	    44.98	    52.86	    56.33	    45.77	    61.22	    47.05	     46.92	     57.35	     43.84	     34.80	     37.66	     52.02	     54.95	     45.03	     40.90	     35.54	     37.73	     34.56	     32.68	     35.63	     33.58	     34.53	     21.38	     39.55	     26.53	     41.84	     31.50	     20.21	     20.25	     25.25	     23.33	     36.53	1500	0.003912399
      6916.80	0.030375	384055.0	405.0	621.0	6.85465	-0.427444	    63.36	    59.04	    61.31	    57.05	    64.39	    61.00	    42.00	    42.75	    40.82	    57.34	     45.91	     53.23	     42.87	     31.74	     44.80	     43.83	     56.04	     59.30	     43.94	     38.59	     35.64	     25.42	     42.96	     43.79	     25.45	     42.67	     24.40	     22.33	     31.66	     38.75	     22.36	     32.32	     31.38	     18.19	     19.28	     29.45	1495	0.003893557
      6917.11	0.031466	397828.0	421.0	626.0	6.85114	-0.396718	    68.55	    71.38	    70.44	    67.21	    53.26	    53.92	    43.08	    41.70	    59.10	    46.04	     54.08	     46.14	     54.03	     38.87	     47.86	     43.90	     50.90	     53.18	     40.82	     35.55	     34.67	     19.31	     37.82	     39.72	     32.56	     30.47	     39.68	     34.51	     25.49	     26.50	     37.59	     31.33	     31.41	     21.20	     30.45	     19.30	1532	0.003850919
      6917.43	0.031496	398251.0	420.0	649.0	6.85458	-0.435178	    65.48	    53.99	    65.37	    54.94	    54.25	    47.78	    47.12	    47.86	    60.12	    43.98	     58.13	     47.08	     31.57	     39.91	     52.93	     52.00	     42.80	     57.35	     31.68	     29.45	     48.97	     33.53	     43.95	     33.62	     37.65	     46.73	     34.61	     26.38	     31.60	     26.54	     36.57	     23.24	     24.31	     23.24	     29.44	     33.51	1518	0.003810884
      6917.74	0.032679	413247.0	428.0	656.0	6.87268	-0.427038	    81.88	    82.49	    66.43	    62.16	    38.84	    78.32	    34.84	    47.84	    58.12	    50.25	     57.08	     46.11	     44.86	     37.83	     37.69	     49.98	     49.92	     48.09	     48.07	     45.72	     37.76	     39.62	     45.00	     46.86	     48.87	     27.42	     29.49	     36.52	     32.63	     47.92	     23.38	     30.33	     19.25	     22.23	     31.46	     33.48	1619	0.003917136
      6918.05	0.031427	397425.0	417.0	650.0	6.85968	-0.443886	    49.09	    79.51	    72.60	    51.93	    47.02	    55.87	    57.41	    46.80	    49.98	    57.38	     48.90	     55.25	     37.70	     46.02	     51.95	     45.93	     59.07	     54.17	     32.71	     47.76	     33.67	     35.58	     54.18	     40.73	     31.54	     25.38	     30.53	     39.59	     46.92	     36.70	     37.60	     20.21	     20.27	     27.28	     22.31	     29.44	1579	0.003973149
      6918.36	0.028331	358210.0	378.0	571.0	6.85398	-0.412495	    54.26	    40.79	    49.01	    60.05	    55.29	    61.98	    39.94	    53.96	    57.19	    38.88	     53.08	     39.91	     43.84	     34.78	     47.87	     29.58	     43.83	     47.04	     42.91	     38.60	     32.64	     25.43	     36.79	     35.65	     35.63	     31.50	     26.45	     23.34	     31.65	     32.62	     40.67	     21.22	     28.37	     21.22	     18.27	     22.31	1397	0.003898654
      6918.68	0.028418	359280.0	375.0	579.0	6.86493	-0.434376	    52.18	    58.02	    59.21	    43.74	    54.20	    48.77	    47.14	    48.89	    50.98	    46.06	     36.70	     52.20	     50.99	     31.75	     38.70	     31.62	     38.71	     38.83	     39.83	     34.53	     34.68	     29.49	     28.61	     33.61	     33.61	     42.68	     26.46	     25.34	     32.63	     36.75	     27.43	     28.30	     21.29	     22.24	     25.36	     23.33	1375	0.003826703
      6918.99	0.030616	387151.0	407.0	613.0	6.85776	-0.409552	    61.43	    56.03	    61.29	    54.92	    45.02	    53.91	    47.16	    60.07	    49.98	    50.11	     61.19	     56.35	     57.08	     26.64	     57.06	     24.48	     59.10	     44.02	     29.61	     38.57	     25.52	     30.52	     31.67	     46.83	     30.54	     32.50	     20.37	     30.42	     35.75	     38.73	     33.55	     31.35	     20.25	     17.18	     25.36	     20.31	1465	0.003783664
      6919.30	0.030996	391858.0	407.0	634.0	6.86984	-0.443236	    81.89	    52.96	    61.34	    70.22	    49.07	    54.84	    51.25	    50.89	    52.00	    40.91	     52.00	     47.10	     51.97	     37.88	     35.66	     38.77	     55.00	     58.25	     38.85	     44.67	     31.63	     34.55	     30.67	     47.90	     31.56	     32.48	     32.55	     32.46	     36.82	     36.71	     21.33	     35.36	     28.37	     25.29	     27.41	     28.41	1539	0.003927470
      6919.61	0.031862	402850.0	430.0	652.0	6.84253	-0.416259	    53.22	    67.24	    57.23	    65.15	    57.32	    64.03	    45.11	    56.02	    42.81	    49.14	     43.85	     72.64	     41.78	     32.72	     57.06	     55.14	     46.84	     50.18	     36.76	     48.80	     34.68	     35.62	     35.79	     49.86	     36.65	     47.71	     25.42	     36.53	     34.68	     24.48	     32.53	     21.22	     24.30	     19.20	     25.36	     23.35	1550	0.003848647
      6919.93	0.034544	436786.0	457.0	710.0	6.86252	-0.440582	    62.33	    70.25	    56.21	    74.31	    50.11	    62.01	    46.18	    60.11	    54.06	    51.16	     68.35	     57.31	     53.05	     40.90	     52.94	     57.21	     66.18	     48.06	     41.88	     43.72	     40.78	     34.54	     34.74	     51.92	     34.63	     37.55	     36.62	     29.42	     27.56	     47.91	     32.51	     34.36	     18.24	     23.26	     34.49	     33.50	1668	0.003819606
      6920.24	0.030568	386426.0	405.0	613.0	6.86081	-0.414478	    56.25	    57.02	    53.14	    49.89	    52.17	    56.93	    42.04	    47.84	    52.05	    62.42	     48.96	     40.94	     53.05	     40.92	     39.70	     45.92	     42.75	     47.04	     40.85	     35.54	     32.63	     30.49	     46.04	     30.55	     28.49	     25.39	     34.60	     31.45	     29.61	     31.62	     33.51	     31.33	     28.38	     23.24	     24.34	     27.42	1455	0.003764116
      6920.55	0.028417	359268.0	378.0	578.0	6.85693	-0.424680	    36.85	    53.97	    51.03	    59.11	    54.16	    48.77	    39.91	    45.84	    38.76	    42.95	     50.98	     56.31	     46.88	     36.81	     38.68	     31.64	     44.80	     31.72	     35.78	     44.77	     27.51	     26.42	     42.91	     38.69	     33.61	     32.45	     21.35	     22.32	     35.76	     33.64	     27.41	     21.22	     19.27	     26.30	     26.39	     42.63	1368	0.003806656
      6920.86	0.031755	401437.0	414.0	637.0	6.87694	-0.430904	    66.52	    64.13	    54.12	    67.20	    71.67	    59.97	    57.43	    48.86	    44.88	    52.19	     52.01	     64.56	     54.03	     43.02	     51.92	     36.71	     46.82	     57.33	     47.00	     35.55	     27.54	     30.49	     33.69	     45.85	     47.88	     35.54	     36.63	     30.45	     37.77	     31.66	     35.58	     23.25	     29.36	     17.17	     23.36	     28.42	1591	0.003962191
      6921.18	0.032155	406506.0	428.0	651.0	6.85623	-0.419386	    52.15	    68.25	    60.34	    58.04	    60.34	    56.91	    46.13	    45.78	    60.20	    42.97	     58.17	     40.98	     49.93	     42.00	     43.78	     33.71	     55.03	     64.44	     46.03	     44.67	     45.90	     42.69	     46.98	     42.79	     33.60	     26.40	     25.45	     38.56	     26.53	     35.74	     32.56	     31.33	     20.25	     30.31	     28.41	     42.65	1580	0.003886752
      6921.49	0.032067	405377.0	425.0	655.0	6.86048	-0.432546	    56.24	    71.33	    53.15	    52.95	    58.36	    58.98	    49.16	    54.96	    54.06	    48.10	     41.82	     53.21	     46.87	     42.97	     49.90	     47.95	     48.91	     47.05	     42.91	     33.53	     32.64	     37.60	     45.98	     44.82	     39.70	     39.59	     25.45	     33.48	     36.77	     28.52	     41.65	     31.32	     27.35	     27.29	     21.33	     27.39	1553	0.003831754
      6921.80	0.029611	374396.0	397.0	601.0	6.84913	-0.414659	    48.11	    45.82	    49.06	    66.22	    63.44	    54.88	    37.91	    47.84	    52.02	    44.07	     46.93	     37.85	     54.01	     42.99	     42.77	     41.84	     53.95	     33.78	     51.06	     39.61	     22.43	     35.56	     35.76	     40.74	     40.73	     33.51	     25.45	     27.39	     39.81	     30.64	     34.54	     28.28	     13.18	     21.23	     22.32	     26.39	1432	0.003825097
      6922.11	0.030102	380619.0	407.0	619.0	6.84074	-0.419292	    56.31	    61.06	    56.19	    55.00	    41.92	    57.93	    58.46	    45.81	    49.96	    34.78	     52.99	     43.99	     51.01	     36.83	     46.87	     38.73	     33.62	     34.82	     49.03	     34.52	     26.52	     26.44	     33.72	     37.64	     41.77	     31.46	     26.47	     30.46	     31.63	     31.60	     30.47	     31.34	     29.40	     19.21	     31.45	     26.40	1426	0.003746061
      6922.43	0.029569	373869.0	398.0	608.0	6.84521	-0.423723	    47.10	    56.01	    49.11	    61.07	    43.93	    50.79	    43.05	    48.86	    41.84	    44.02	     47.95	     55.29	     48.90	     30.67	     32.59	     49.00	     50.93	     54.22	     43.95	     42.67	     36.70	     37.60	     27.58	     38.71	     33.61	     35.56	     18.30	     20.29	     31.66	     33.66	     45.73	     17.18	     15.19	     28.31	     18.27	     30.43	1411	0.003773313
      6922.74	0.029491	372913.0	393.0	610.0	6.85529	-0.439649	    65.48	    63.16	    58.26	    55.01	    64.45	    37.59	    49.21	    34.60	    62.28	    53.22	     46.89	     45.07	     37.68	     34.80	     39.70	     41.82	     39.73	     48.04	     51.05	     46.74	     38.75	     24.39	     32.70	     34.64	     33.62	     37.55	     31.57	     35.53	     40.84	     23.46	     34.57	     27.30	     24.33	     19.21	     41.65	     25.38	1480	0.003969486
      6923.05	0.030782	389138.0	412.0	618.0	6.85067	-0.405465	    55.17	    60.16	    59.29	    53.95	    54.24	    50.88	    43.02	    48.86	    41.82	    50.14	     41.79	     47.07	     34.64	     45.05	     38.73	     34.66	     54.00	     37.86	     39.88	     35.58	     32.67	     32.51	     41.87	     39.72	     43.79	     32.48	     21.35	     26.38	     37.71	     33.66	     40.66	     24.27	     28.37	     17.17	     29.42	     31.45	1440	0.003701226
      6923.37	0.031077	392880.0	413.0	640.0	6.85781	-0.438021	    55.36	    57.02	    58.24	    41.73	    56.20	    62.03	    43.04	    65.17	    49.99	    52.26	     63.25	     45.02	     40.78	     45.01	     38.68	     52.00	     60.03	     49.18	     32.70	     37.60	     38.75	     32.52	     33.73	     38.70	     35.66	     36.59	     21.37	     30.45	     26.54	     28.55	     32.53	     25.26	     20.24	     23.26	     35.51	     22.34	1487	0.003785620
      6923.68	0.032022	404833.0	427.0	647.0	6.85445	-0.415562	    48.07	    52.94	    62.37	    69.27	    52.18	    55.91	    52.31	    48.86	    55.05	    53.23	     50.95	     48.05	     51.99	     43.05	     41.79	     38.73	     47.86	     43.96	     38.80	     37.59	     32.65	     33.53	     34.77	     44.78	     45.84	     31.46	     24.44	     23.33	     28.58	     34.67	     31.48	     26.27	     30.38	     20.21	     23.34	     30.47	1489	0.003678433
      6923.99	0.033122	418764.0	446.0	694.0	6.84474	-0.442153	    50.16	    64.18	    69.45	    67.13	    53.18	    56.92	    47.16	    52.95	    62.25	    40.89	     64.24	     53.21	     45.89	     36.87	     37.71	     44.88	     47.84	     51.14	     51.18	     48.78	     36.72	     42.71	     34.72	     50.89	     29.51	     44.70	     29.50	     29.42	     35.73	     27.54	     36.57	     24.26	     17.22	     26.27	     31.47	     38.60	1582	0.003777384
      6924.31	0.031463	397794.0	422.0	645.0	6.84868	-0.424245	    76.83	    65.16	    57.23	    60.03	    49.09	    60.00	    47.18	    43.76	    41.82	    54.25	     49.95	     41.89	     45.88	     40.94	     39.70	     40.81	     44.77	     48.10	     40.88	     44.72	     35.66	     34.55	     46.00	     33.58	     31.56	     34.50	     27.49	     23.32	     27.56	     44.87	     44.67	     27.28	     25.34	     10.10	     22.32	     29.44	1491	0.003748819
      6924.62	0.028718	363148.0	391.0	591.0	6.83386	-0.413108	    36.82	    64.18	    62.31	    51.90	    45.07	    50.88	    44.11	    41.73	    46.94	    52.26	     44.94	     54.26	     39.75	     32.76	     46.89	     41.82	     31.58	     50.15	     40.86	     31.48	     31.63	     30.51	     29.62	     35.62	     31.57	     25.37	     24.44	     25.34	     23.49	     30.59	     26.41	     31.34	     24.32	     21.21	     26.42	     29.44	1358	0.003739502
      6924.93	0.029744	376080.0	396.0	614.0	6.85614	-0.438581	    69.62	    59.11	    69.56	    53.97	    49.14	    48.77	    42.06	    40.73	    54.04	    47.13	     55.03	     59.46	     44.85	     43.01	     28.52	     33.68	     50.91	     55.31	     39.83	     33.53	     40.77	     23.36	     38.85	     32.59	     32.55	     32.48	     27.48	     30.44	     33.68	     29.55	     28.47	     39.43	     30.42	     14.14	     28.41	     20.31	1461	0.003885396
      6925.24	0.031202	394553.0	428.0	632.0	6.82639	-0.389766	    56.25	    55.02	    67.43	    55.97	    59.34	    53.87	    35.86	    47.85	    42.83	    50.16	     49.96	     66.52	     48.96	     37.91	     45.87	     34.66	     43.80	     51.24	     54.16	     39.60	     30.59	     29.46	     25.56	     41.72	     44.82	     39.58	     27.50	     45.71	     26.53	     38.77	     28.44	     27.29	     17.22	     21.23	     31.47	     21.32	1494	0.003787741
      6925.56	0.031626	399960.0	421.0	658.0	6.85649	-0.446572	    71.64	    56.02	    57.21	    56.00	    62.39	    55.90	    55.41	    47.86	    55.10	    43.01	     49.98	     65.53	     51.02	     39.91	     48.92	     51.98	     57.04	     50.12	     29.62	     32.52	     42.84	     28.45	     36.79	     46.88	     27.48	     37.59	     35.68	     33.48	     29.61	     34.66	     24.38	     32.35	     23.32	     20.23	     18.25	     29.44	1539	0.003846858
      6925.87	0.031083	393025.0	417.0	631.0	6.84854	-0.414220	    63.43	    52.99	    63.35	    51.90	    42.98	    61.98	    33.83	    53.97	    58.20	    42.95	     57.10	     55.23	     34.66	     45.02	     39.72	     41.83	     51.95	     55.25	     43.94	     46.75	     29.55	     30.49	     33.69	     36.67	     32.54	     30.45	     31.54	     27.42	     29.62	     36.71	     19.31	     15.16	     25.34	     24.26	     28.41	     33.51	1462	0.003719127
      6926.18	0.030762	389066.0	417.0	633.0	6.83842	-0.417384	    56.30	    49.90	    48.01	    67.26	    54.18	    54.89	    51.20	    50.94	    47.97	    33.76	     56.08	     51.21	     48.96	     35.83	     46.87	     36.72	     40.72	     52.13	     34.75	     51.83	     32.66	     34.57	     41.94	     47.85	     32.59	     32.48	     21.35	     25.37	     21.41	     33.66	     34.58	     27.31	     20.28	     13.14	     27.39	     27.40	1444	0.003710180
      6926.50	0.030948	391441.0	420.0	649.0	6.83734	-0.435178	    64.44	    62.13	    58.22	    63.13	    58.27	    52.84	    64.58	    45.81	    64.30	    49.10	     53.07	     58.32	     41.81	     31.76	     31.57	     46.94	     38.70	     46.03	     40.86	     34.53	     34.66	     45.76	     38.87	     37.67	     35.63	     45.72	     20.36	     38.55	     34.71	     37.75	     33.56	     22.23	     21.28	     16.17	     33.52	     29.45	1532	0.003914525
      6926.81	0.029410	371983.0	393.0	616.0	6.85279	-0.449437	    61.45	    52.92	    45.90	    43.75	    55.28	    57.89	    50.20	    38.67	    42.82	    35.81	     45.89	     40.93	     38.76	     38.89	     36.67	     35.66	     37.69	     46.01	     43.94	     26.41	     38.73	     34.57	     38.83	     44.79	     29.50	     32.49	     28.51	     21.30	     33.67	     32.63	     21.32	     30.33	     20.26	     17.18	     25.37	     22.35	1347	0.003622177
      6927.12	0.030990	391896.0	420.0	647.0	6.83850	-0.432092	    58.31	    65.22	    62.28	    67.22	    49.10	    46.78	    47.13	    41.76	    57.16	    54.27	     46.92	     49.12	     38.74	     35.83	     47.89	     43.86	     40.73	     58.29	     41.91	     31.51	     39.78	     26.43	     33.73	     43.79	     34.60	     28.43	     29.50	     27.40	     26.56	     29.59	     33.54	     34.38	     23.30	     20.21	     28.42	     33.50	1477	0.003769263
