Time	ms	 mass 2.00	mass 16.00	mass 18.00	mass 20.00	mass 28.00	mass 32.00	mass 36	mass 44.00																									
00:02:38	158942	51590	3260	9790	32320	45310	67760	1090	380																									
00:02:39	159904	52750	3410	9110	33110	46010	68720	1040	360																									
00:02:40	160864	53710	3610	9810	33620	47630	67480	1260	370																									
00:02:41	161826	51730	3700	10760	32080	47660	68170	1030	380																									
00:02:42	162787	51440	3200	10170	33110	47620	67320	1230	380																									
00:02:43	163748	51740	3100	9980	33130	47100	68950	1180	350																									
00:02:44	164709	50750	3020	10120	32020	47700	67300	1210	290																									
00:02:45	165671	52370	3070	9790	33420	47450	67710	1120	540																									
00:02:46	166631	53210	3540	9620	33340	47550	66960	960	300																									
00:02:47	167592	52160	3280	10250	32570	47610	67840	1050	350																									
00:02:48	168552	52260	3220	10700	32500	47130	67930	1200	370																									
00:02:49	169514	51690	3180	10360	31490	46220	67150	1290	410																									
00:02:50	170475	51770	3290	9690	32840	47800	68670	1130	460																									
00:02:51	171437	51820	3470	9870	31580	47410	67150	1000	360																									
00:02:52	172399	52510	3520	9210	34350	47800	67910	1130	350																									
00:02:53	173359	51470	3840	9420	32010	47390	68510	1080	450																									
00:02:54	174321	52040	3250	9570	32300	47420	68680	970	500																									
00:02:55	175282	52040	3380	9760	32310	48080	68960	1090	530																									
00:02:56	176244	51500	3560	10660	31470	48530	67870	1310	340																									
00:02:57	177205	52800	3330	9970	33030	46550	67440	1070	300																									
00:02:58	178166	51920	3530	10380	31490	46690	67460	1120	280																									
00:02:59	179127	52550	3700	10330	32210	48790	67780	1070	370																									
00:03:00	180089	49970	3540	9700	32910	48500	68380	1110	440																									
00:03:01	181049	52440	3320	10550	31990	47840	68290	990	370																									
00:03:02	182011	51830	3360	9810	32410	47660	68000	1110	380																									
00:03:02	182972	52540	3340	10090	32810	46900	66490	1040	490																									
00:03:03	183932	52220	3440	10500	33100	47370	68410	1240	460																									
00:03:04	184894	51550	3430	10340	33720	46570	68480	1030	300																									
00:03:05	185854	51910	3490	9940	32850	48460	68190	1060	430																									
00:03:06	186816	53870	3610	9600	32110	45140	67490	1100	370																									
00:03:07	187777	50970	3630	10240	32400	46450	67790	920	360																									
00:03:08	188738	51630	3210	10270	33560	47810	68260	1070	350																									
00:03:09	189699	52750	3510	9920	32560	47840	67250	1010	290																									
00:03:10	190661	51260	3320	9570	32860	48490	68540	960	460																									
00:03:11	191622	52590	3580	9510	33620	47580	68700	1020	370																									
00:03:12	192584	52510	3520	10000	32000	47620	68140	1240	340																									
00:03:13	193544	51520	3160	10380	32090	48220	69180	1240	440																									
00:03:14	194506	51020	3570	9900	32160	46530	68710	1060	270																									
00:03:15	195467	52740	3340	9910	31970	48470	67840	920	460																									
00:03:16	196429	52070	3370	9930	33230	46810	68770	940	300																									
00:03:17	197389	52600	3270	10600	31700	46780	68990	970	340																									
00:03:18	198351	52860	3210	10030	33080	46590	67810	1120	370																									
00:03:19	199312	52810	3160	9620	31250	47300	66840	1280	360																									
00:03:20	200273	52350	3240	9780	32280	47450	67500	1250	390																									
00:03:21	201234	50930	3200	9930	32940	46880	66940	1070	400																									
00:03:22	202194	49930	3030	10580	32650	47940	68880	980	340																									
00:03:23	203156	51620	3320	9990	32360	47340	66520	1120	280																									
00:03:24	204117	51820	3500	10110	31890	48110	67520	980	420																									
00:03:25	205077	52990	3060	10480	32270	46730	67710	1130	340																									
00:03:26	206039	52900	3110	10410	30470	47470	67990	980	350																									
00:03:26	206999	50750	3390	10350	30440	46310	68240	1180	360																									
00:03:27	207961	52000	3450	9830	32500	46480	69010	890	350																									
00:03:28	208922	51450	3330	10330	32370	46640	67630	910	340																									
00:03:29	209882	52840	3230	10160	30800	47310	69140	1150	270																									
00:03:30	210844	51640	3480	9820	32300	47100	68940	970	430																									
00:03:31	211806	51490	3610	10160	32350	47030	67460	1190	520																									
00:03:32	212767	52080	3470	10130	33200	44910	67610	1210	260																									
00:03:33	213729	52110	3130	9670	31510	47810	67300	910	390																									
00:03:34	214691	52690	3310	10390	32370	46430	67880	1020	410																									
00:03:35	215652	52490	3150	10290	32520	47540	68640	1020	380																									
00:03:36	216614	52870	3570	10280	32170	47360	68330	1090	360																									
00:03:37	217574	52180	3510	10630	32890	47940	68520	1150	300																									
00:03:38	218536	51800	3470	10250	32350	45960	69120	1290	310																									
00:03:39	219497	50470	3650	9750	32030	47100	67070	940	460																									
00:03:40	220459	52560	3270	10330	31760	46600	67920	1230	260																									
00:03:41	221421	52130	3470	9630	32070	46750	69650	1210	240																									
00:03:42	222382	53920	3210	10070	32010	47810	69100	1160	390																									
00:03:43	223343	51600	3380	10260	32960	47020	68660	950	260																									
00:03:44	224304	51140	3350	9800	32590	46160	68770	1000	260																									
00:03:45	225265	52560	3360	10080	32830	46650	69230	960	310																									
00:03:46	226226	52170	3240	9500	32380	47040	69530	1110	400																									
00:03:47	227187	52310	3260	10390	31330	46440	66620	940	350																									
00:03:48	228149	51810	3120	10300	32170	46740	68390	1060	450																									
00:03:49	229109	52030	3050	10280	32870	48250	67390	1120	420																									
00:03:50	230071	51370	3030	9740	32450	47070	68610	970	340																									
00:03:51	231032	52640	3380	9860	32530	48380	68440	880	310																									
00:03:51	231992	51530	3200	10290	33230	47350	67990	1150	320																									
00:03:52	232954	52910	3700	10070	31740	46400	69900	1030	420																									
00:03:53	233914	51720	3480	9860	32370	47590	68200	1130	330																									
00:03:54	234876	51960	3230	9730	33610	47750	69620	1100	360																									
00:03:55	235837	52950	3540	9820	32040	47550	67870	1270	290																									
00:03:56	236797	51780	3340	10020	32440	47530	70050	1230	250																									
00:03:57	237759	52820	3040	10030	31580	47200	68660	1060	470																									
00:03:58	238719	51980	3320	10360	31470	47800	67790	1330	290																									
00:03:59	239681	52200	3120	10960	33370	47210	67200	940	300																									
00:04:00	240642	51210	3630	9840	32250	47020	68310	980	400																									
00:04:01	241602	51900	2980	9820	32270	47000	67430	1180	290																									
00:04:02	242564	52000	2980	9790	32850	47490	67290	1220	410																									
00:04:03	243524	51580	3490	10110	32990	47220	66870	880	340																									
00:04:04	244486	50630	3090	10340	33650	47310	68330	1070	370																									
00:04:05	245447	52770	3440	9880	33300	47580	68950	1210	360																									
00:04:06	246408	51350	3660	10200	33130	46800	67090	1030	310																									
00:04:07	247369	51290	3340	9680	33160	46720	69410	1230	410																									
00:04:08	248329	52230	3440	9480	33260	46690	68600	1010	220																									
00:04:09	249291	50390	3390	9750	32830	46820	68660	1140	490																									
00:04:10	250252	51750	3270	9880	32050	46820	69640	1060	380																									
00:04:11	251213	52750	3350	10200	31550	47920	68800	950	430																									
00:04:12	252174	52400	3120	10000	32270	47730	69860	1090	280																									
00:04:13	253136	52620	3590	10710	32090	46520	68520	1050	340																									
00:04:14	254097	50670	3280	10070	33300	47110	67680	1160	380																									
00:04:15	255057	53320	3140	10000	31490	47680	68470	940	390																									
00:04:16	256019	50080	3290	9930	31600	47500	69280	1030	460																									
00:04:16	256979	51550	3230	10230	32350	48370	67950	1100	310																									
00:04:17	257941	51120	3490	10460	31870	48720	67240	1190	420																									
00:04:18	258902	52620	3220	10370	33330	48160	69050	1030	300																									
00:04:19	259863	52040	3120	10250	33240	48320	67750	1190	400																									
00:04:20	260825	52920	3470	10150	32050	47080	68920	1090	320																									
00:04:21	261786	52370	3230	10160	31760	46430	66690	1230	280																									
00:04:22	262747	52100	3490	10000	32620	48230	68440	1000	410																									
00:04:23	263707	50960	3610	10200	32160	46190	66900	1240	260																									
00:04:24	264669	51630	3450	10690	31450	48400	67700	1050	320																									
00:04:25	265631	51750	3230	10490	32340	47120	68870	1140	310																									
00:04:26	266592	52500	3330	10100	32230	47380	67330	1230	320																									
00:04:27	267554	54500	3620	10100	32120	48380	68170	1180	390																									
00:04:28	268514	52740	3570	10160	31640	47960	67900	970	360																									
00:04:29	269477	51600	3240	10360	31910	46880	67970	1100	300																									
00:04:30	270439	52320	3400	10470	32630	46250	68150	1140	330																									
00:04:31	271400	51640	3290	9890	31790	47670	67750	1210	550																									
00:04:32	272361	50880	3260	10190	32320	47300	68330	1170	330																									
00:04:33	273322	51400	3260	10020	32040	46900	67890	990	320																									
00:04:34	274282	52060	3000	9330	32090	47860	66590	940	470																									
00:04:35	275244	51870	3360	10260	32390	46260	68550	920	250																									
00:04:36	276204	51430	3470	10020	33490	47860	67080	1140	300																									
00:04:37	277166	51690	3200	9930	31920	48200	68120	1190	450																									
00:04:38	278127	52180	3620	9770	31580	47800	69100	1080	380																									
00:04:39	279089	50030	2980	10380	32310	47720	67390	1180	380																									
00:04:40	280051	50730	3700	9550	32180	46930	65100	1060	380																									
00:04:41	281012	51990	3320	10160	32970	47230	67600	980	280																									
00:04:41	281972	51980	2930	9380	32350	47010	67330	1150	360																									
00:04:42	282934	51800	3460	10040	33330	47760	68680	1080	410																									
00:04:43	283896	51570	3400	9900	32770	47860	67280	1080	280																									
00:04:44	284857	51380	3420	10830	33160	46760	67190	1070	310																									
00:04:45	285819	52150	3320	10620	32070	47480	67370	850	350																									
00:04:46	286780	51510	3030	9980	31930	48360	65980	780	290																									
00:04:47	287741	52360	3270	10100	33080	48020	68920	1120	340																									
00:04:48	288702	53640	3470	9640	32460	47770	68430	1240	360																									
00:04:49	289663	50830	3300	10080	32410	45810	67110	920	370																									
00:04:50	290624	53200	3190	10350	32730	47210	69210	960	420																									
00:04:51	291586	51940	3510	11330	32830	48010	67790	890	440																									
00:04:52	292547	51780	3460	9750	32610	45360	68490	1140	320																									
00:04:53	293507	51740	3510	9930	31340	46930	68540	970	470																									
00:04:54	294469	51710	3030	10400	32350	48090	67390	1060	430																									
00:04:55	295431	50780	3460	10230	32470	47330	68190	1010	330																									
00:04:56	296392	51620	3060	9950	33350	48640	68240	1040	230																									
00:04:57	297352	51920	3370	9670	33130	47700	68960	1050	380																									
00:04:58	298314	52210	3200	10480	32720	47100	66410	1030	470																									
00:04:59	299275	51010	3350	9900	32710	46840	68790	1120	280																									
00:05:00	300236	52040	3350	10330	32780	46080	68860	980	420																									
00:05:01	301199	51910	3520	9780	31290	46590	69000	1050	380																									
00:05:02	302159	52160	3450	10530	32620	48200	68470	1160	210																									
00:05:03	303121	51520	3330	10000	32080	47810	70290	1170	260																									
00:05:04	304082	51750	3190	10840	34010	47680	68580	1050	350																									
00:05:05	305042	52590	3020	10130	33010	48920	67230	1230	310																									
00:05:06	306004	51100	3600	9980	31350	47210	68860	1170	370																									
00:05:06	306966	51580	3410	10310	32100	46680	69260	1380	280																									
00:05:07	307927	52930	3090	9580	32780	47530	69230	1100	370																									
00:05:08	308889	52680	3540	9780	31960	46200	68210	910	490																									
00:05:09	309849	52040	3420	10440	32110	47760	68420	930	440																									
00:05:10	310811	51900	3090	9960	32360	47790	67000	1150	550																									
00:05:11	311772	52070	3420	9790	32450	47240	67030	1140	300																									
00:05:12	312732	51760	3320	9380	31810	47500	67330	1170	360																									
00:05:13	313693	52150	3240	10100	32360	48070	68970	1230	360																									
00:05:14	314654	51730	3130	10260	33090	47450	69180	1130	470																									
00:05:15	315616	52100	3440	9460	31960	47240	68560	890	410																									
00:05:16	316577	51230	3030	9860	31850	46920	68350	1120	320																									
00:05:17	317539	51240	3420	10550	32320	48340	66430	1190	390																									
00:05:18	318499	51550	3410	10070	32590	46940	67060	890	270																									
00:05:19	319461	52000	3500	10400	32910	47040	67850	1060	290																									
00:05:20	320422	51690	3550	10080	33160	47820	68880	980	310																									
00:05:21	321382	50500	3220	10200	32140	47800	68670	1030	410																									
00:05:22	322344	51740	3340	10090	33610	47270	66890	990	260																									
00:05:23	323306	53180	3180	10380	33180	46840	68300	1080	380																									
00:05:24	324267	51530	3500	10070	31850	47580	66250	1050	410																									
00:05:25	325227	52320	3610	9480	31770	47350	68060	1110	390																									
00:05:26	326189	52540	3350	9750	32260	47980	69610	900	390																									
00:05:27	327149	53310	3520	10150	32300	47970	67660	950	280																									
00:05:28	328111	52660	2870	10300	31980	48000	67600	1150	310																									
00:05:29	329072	51220	3600	10610	32450	46820	68330	1290	310																									
00:05:30	330032	51670	3340	10880	31650	47490	66950	990	330																									
00:05:30	330993	52460	3250	10340	33040	47680	68690	1100	290																									
00:05:31	331954	51830	3040	10290	32820	47540	66900	960	240																									
00:05:32	332916	50610	3150	10180	32320	47650	67880	920	440																									
00:05:33	333877	52870	3290	9700	32730	47410	68050	1310	340																									
00:05:34	334838	51820	3460	10250	32160	46280	68110	960	600																									
00:05:35	335799	51730	3230	10300	32960	46790	67580	1000	440																									
00:05:36	336759	52890	3200	10280	33750	47150	68120	1210	380																									
00:05:37	337721	52170	3170	9920	32040	46540	67420	1000	410																									
00:05:38	338682	51240	3420	11140	32970	46020	68610	1140	250																									
00:05:39	339642	51570	3120	10410	32530	47250	66970	1080	410																									
00:05:40	340604	52450	3300	10470	31480	47530	68500	1200	400																									
00:05:41	341566	50860	3280	10290	32210	46910	67090	920	290																									
00:05:42	342527	52760	2980	10600	32630	47160	67450	1030	170																									
00:05:43	343487	50020	3190	10430	32750	47450	67930	1140	360																									
00:05:44	344449	51560	3670	10190	32970	47910	67800	1130	340																									
00:05:45	345409	52170	3840	10360	33320	48830	68610	1280	450																									
00:05:46	346372	51150	3450	10940	32350	46760	67330	970	310																									
00:05:47	347332	52190	3370	9990	31890	46130	66990	1020	370																									
00:05:48	348294	51790	3240	10780	31150	46750	68090	1100	290																									
00:05:49	349254	52650	3330	9100	32860	46860	68120	1150	470																									
00:05:50	350216	52440	3430	10070	32190	46610	67220	1060	310																									
00:05:51	351177	51360	3530	9960	32030	46800	68160	1110	350																									
00:05:52	352137	50640	3330	10630	32430	46900	69340	1290	330																									
00:05:53	353099	51660	3550	9460	32610	47010	69400	900	440																									
00:05:54	354059	51250	3080	10240	32370	47480	68090	1090	380																									
00:05:55	355021	53030	3180	9600	31720	47020	68340	1080	390																									
00:05:55	355982	51670	3030	10140	32350	46910	67870	1180	450																									
00:05:56	356942	51650	3400	10230	32230	48080	68990	990	410																									
00:05:57	357904	51910	3250	9690	31470	46950	68940	1170	310																									
00:05:58	358866	52930	3250	10040	32250	47840	67730	1100	380																									
00:05:59	359828	51810	3770	9990	33650	46550	68260	1040	410																									
00:06:00	360789	51990	3270	9810	32550	47330	67580	1210	450																									
00:06:01	361749	52190	3330	9300	32120	47530	68650	910	290																									
00:06:02	362711	51840	3260	10120	33280	48330	66890	1090	400																									
00:06:03	363672	51300	3070	10240	32140	45600	69160	1230	440																									
00:06:04	364632	51680	3200	10290	31940	48130	67140	1140	330																									
00:06:05	365593	51920	3410	10450	32030	47940	66240	950	250																									
00:06:06	366554	52580	3050	9890	31790	47420	68380	1150	430																									
00:06:07	367514	51600	3300	9890	32120	46560	68130	1090	350																									
00:06:08	368476	51870	3200	9830	32170	47050	67970	990	330																									
00:06:09	369437	52070	3100	10380	32600	47040	68250	1120	310																									
00:06:10	370399	51210	3310	9190	32610	46820	68390	1280	330																									
00:06:11	371359	51480	3480	10320	32630	48050	68990	910	310																									
00:06:12	372319	52030	3490	10630	33350	47850	67820	1160	340																									
00:06:13	373282	51390	3120	10530	32550	45960	68490	1140	320																									
00:06:14	374242	51620	3220	9990	31940	47940	68070	1230	350																									
00:06:15	375204	52600	3520	10300	33680	47370	68860	1010	310																									
00:06:16	376164	52200	3430	10030	31980	48090	67340	1260	280																									
00:06:17	377126	51180	3110	9680	32530	47610	67940	1180	340																									
00:06:18	378087	51250	3210	10070	32320	47460	68810	840	370																									
00:06:19	379048	51950	3020	10110	33920	46050	70510	1150	390																									
00:06:20	380009	52280	3010	9730	31590	48340	68160	1020	340																									
00:06:20	380969	52220	3050	9980	32710	46820	68540	1230	170																									
00:06:21	381931	51430	3340	10090	31640	47060	68540	980	310																									
00:06:22	382892	52510	3280	10120	31820	46150	68400	1190	340																									
00:06:23	383853	51520	3440	10060	31160	47060	66220	1080	310																									
00:06:24	384814	51780	3190	10390	31190	48500	67040	1060	360																									
00:06:25	385774	53050	3340	10650	33140	47620	66750	1100	470																									
00:06:26	386737	51860	3580	10140	30690	47750	68440	1150	380																									
00:06:27	387697	50720	3420	10470	32870	47570	68510	1070	370																									
00:06:28	388659	52790	3600	10510	31930	46610	67980	1030	420																									
00:06:29	389621	52350	3390	10250	31970	46620	66480	1100	330																									
00:06:30	390582	52220	3550	10180	32660	47260	68960	1000	340																									
00:06:31	391543	51650	3200	10010	31760	47600	68510	1170	320																									
00:06:32	392504	51560	3280	9930	32030	47020	68050	1030	290																									
00:06:33	393466	51810	3380	9960	32460	47380	68410	940	410																									
00:06:34	394427	52110	3120	10530	33210	46030	67000	960	310																									
00:06:35	395387	51450	3170	10630	33090	48950	68860	960	240																									
00:06:36	396349	51230	3360	9610	32620	48460	68480	1040	410																									
00:06:37	397309	51920	3040	10250	33390	48550	67920	1010	230																									
00:06:38	398271	51160	3330	9280	31940	45580	68860	1120	360																									
00:06:39	399232	52490	3280	9870	32870	48250	67540	1140	370																									
00:06:40	400193	51190	2980	9880	32990	47910	67140	1050	380																									
00:06:41	401154	51830	3370	10240	32510	47850	68050	1050	370																									
00:06:42	402115	51710	3440	9910	32930	47560	67770	1240	370																									
00:06:43	403076	52260	3050	9880	33130	47000	67500	990	280																									
00:06:44	404037	52090	3260	9410	31820	47800	68850	1090	380																									
00:06:44	404998	51790	3330	10360	32600	46970	68170	1090	380																									
00:06:45	405959	53070	3560	10330	32150	47650	68010	1070	340																									
00:06:46	406919	50870	4090	10110	31740	47120	67740	1050	370																									
00:06:47	407881	52770	3340	9200	32530	47270	68680	1020	330																									
00:06:48	408842	51240	3070	10550	32040	48390	67870	1170	340																									
00:06:49	409804	51630	3330	9650	33160	47930	68420	930	350																									
00:06:50	410766	51390	3480	9750	33480	47760	67390	1010	420																									
00:06:51	411727	50920	3490	10570	32570	47180	68490	990	290																									
00:06:52	412687	51120	3280	9950	32750	47370	68600	1250	470																									
00:06:53	413649	53120	3170	10400	31480	47580	67840	1080	460																									
00:06:54	414611	51780	3380	9480	32410	47800	67030	1190	360																									
00:06:55	415572	52900	3680	10130	33420	46650	67210	1180	370																									
00:06:56	416532	52080	3430	10080	31500	48100	69150	1180	380																									
00:06:57	417494	52120	3150	10650	33130	47940	66740	1100	360																									
00:06:58	418458	51430	3070	9990	31900	48200	68500	990	450																									
00:06:59	419419	51680	3340	10170	31430	47520	67830	870	280																									
00:07:00	420380	52510	3310	9540	33010	48430	69960	900	440																									
00:07:01	421341	52410	3520	10410	32400	47330	68670	1090	430																									
00:07:02	422302	50830	3510	10010	31890	48490	67890	1020	310																									
00:07:03	423264	52650	3340	10090	31820	46820	68520	1050	420																									
00:07:04	424226	52310	3770	9540	32870	47140	67960	1080	460																									
00:07:05	425187	51680	3310	9920	31080	48490	68000	880	340																									
00:07:06	426148	51000	3430	10600	32520	46010	66560	1050	280																									
00:07:07	427109	51650	3120	10110	32620	48370	68150	1220	290																									
00:07:08	428071	53370	3080	10280	32840	46520	68630	1060	310																									
00:07:09	429032	52720	3200	10460	32300	46750	68250	890	450																									
00:07:09	429994	51680	3260	9850	32660	47660	68640	1130	510																									
00:07:10	430955	51640	3460	9550	31590	47590	68150	980	290																									
00:07:11	431916	51880	3500	10710	33230	47770	68320	1050	320																									
00:07:12	432877	51800	2860	10140	32120	48870	69050	980	360																									
00:07:13	433837	52680	3490	9910	32390	47650	67150	1100	460																									
00:07:14	434799	52170	3090	10560	33120	48570	68080	1140	370																									
00:07:15	435759	51330	3520	11180	32380	47320	66330	1060	330																									
00:07:16	436721	51910	3010	10270	32140	47090	67130	1070	420																									
00:07:17	437682	51980	3450	10140	31920	47250	69190	1310	340																									
00:07:18	438644	51650	3600	9890	32060	48960	68090	1090	200																									
00:07:19	439604	51540	3610	10200	32410	46670	68320	1090	370																									
00:07:20	440566	52140	3440	9790	31550	46560	68370	1120	160																									
00:07:21	441527	51810	3440	10330	31980	47070	68930	1010	330																									
00:07:22	442489	50870	3410	10340	33570	47540	68130	1260	370																									
00:07:23	443451	51730	3170	10590	32170	46700	68190	1120	300																									
00:07:24	444412	51950	3610	10380	32960	47810	68360	920	400																									
00:07:25	445373	51540	3360	9910	32120	47290	67530	1060	530																									
00:07:26	446334	52340	3320	10190	32820	48420	68050	1250	450																									
00:07:27	447296	52380	3210	10610	32520	47420	68920	1100	410																									
00:07:28	448257	52710	3030	10490	31310	48150	70240	1310	180																									
00:07:29	449217	49520	3370	10510	33260	46930	67780	1140	260																									
00:07:30	450179	52160	3660	9560	32110	48800	69290	1020	410																									
00:07:31	451141	50460	3120	10370	32840	48060	67780	1220	350																									
00:07:32	452102	52370	3690	10040	32880	46730	67900	1160	420																									
00:07:33	453063	51980	3360	9530	32210	47000	69010	1160	330																									
00:07:34	454024	51400	3390	9910	32610	46840	68420	1230	300																									
00:07:34	454986	52650	3300	10640	31590	47490	69440	1090	240																									
00:07:35	455947	51250	3540	10320	32720	47370	68910	1130	340																									
00:07:36	456907	51870	3280	10380	32840	48570	68600	1220	380																									
00:07:37	457869	51230	2960	9960	32580	46230	66470	990	410																									
00:07:38	458830	52660	3440	10290	32610	47420	68510	1000	310																									
00:07:39	459792	53030	3490	10220	33780	48170	68170	1130	330																									
00:07:40	460754	51440	3430	10510	33010	46910	68120	960	450																									
00:07:41	461714	52930	3210	10240	33490	46140	68130	1010	290																									
00:07:42	462676	52610	3080	9940	32220	47860	69020	1010	430																									
00:07:43	463637	52620	3130	9640	31580	48210	69420	1050	310																									
00:07:44	464599	50820	3210	10040	32280	47300	67850	1080	340																									
00:07:45	465559	51450	3500	10280	31960	49790	67520	1210	300																									
00:07:46	466521	51810	3150	9940	33040	46800	67220	1040	320																									
00:07:47	467482	51450	3430	9680	32250	47530	69780	980	400																									
00:07:48	468444	52570	3450	10310	32190	47310	66970	880	440																									
00:07:49	469406	52290	3910	10820	31490	48170	68890	1170	420																									
00:07:50	470367	52310	3250	9980	34000	48410	69160	1110	470																									
00:07:51	471329	51330	3550	10200	32140	46330	68970	1010	300																									
00:07:52	472291	51950	3460	10510	31770	46810	67530	1060	300																									
00:07:53	473252	51140	3840	10680	32370	47230	67950	1040	340																									
00:07:54	474214	53890	3280	9760	32310	47470	69820	1060	350																									
00:07:55	475174	51940	3420	10310	32350	48290	67010	990	230																									
00:07:56	476136	51690	3520	9830	33370	46560	67890	1070	460																									
00:07:57	477097	53110	3310	10750	32220	47580	67320	1070	360																									
00:07:58	478057	51900	3490	9540	31950	47650	67800	1070	340																									
00:07:59	479019	52650	3210	10150	32170	46610	67540	1050	390																									
00:07:59	479979	51990	3280	10200	33020	46870	67160	1030	330																									
00:08:00	480941	51730	3090	10430	32580	47690	66750	1310	300																									
00:08:01	481902	50600	3290	10320	31320	48620	68160	1020	510																									
00:08:02	482864	52230	3410	10060	32610	46070	68120	1060	280																									
00:08:03	483826	52880	3550	9530	32160	45490	68550	1140	260																									
00:08:04	484787	51100	3380	10120	32690	48410	70000	1040	400																									
00:08:05	485748	52070	3170	9180	32020	47810	68560	1230	290																									
00:08:06	486709	51940	3030	10060	32550	47510	67310	1070	390																									
00:08:07	487671	51270	3130	10150	32830	46840	69240	910	360																									
00:08:08	488632	51370	3170	10340	32440	47410	66240	1040	340																									
00:08:09	489594	51960	3340	10640	31800	48100	68430	1060	360																									
00:08:10	490556	52160	3150	9680	32490	45580	70240	1220	330																									
00:08:11	491517	50570	3460	10150	32310	47110	67790	1150	340																									
00:08:12	492479	51460	3280	10300	32010	48090	66670	950	300																									
00:08:13	493439	51900	3180	10340	32170	46610	67870	1050	320																									
00:08:14	494401	50550	3620	9710	31910	47060	68140	1280	270																									
00:08:15	495362	50830	3550	10080	33370	48000	68630	1150	300																									
00:08:16	496324	52060	3600	9330	31700	48230	67310	860	340																									
00:08:17	497286	52070	3290	9860	32160	49280	68350	1070	300																									
00:08:18	498247	51870	3340	10320	31770	47650	67320	1210	270																									
00:08:19	499207	53690	3800	11000	33800	47270	67510	1020	290																									
00:08:20	500169	52400	3690	10170	31780	47030	69000	1160	340																									
00:08:21	501130	51300	3090	9890	31600	47330	69120	1490	310																									
00:08:22	502091	51850	3200	10310	31480	47090	69300	1030	420																									
00:08:23	503052	51380	3320	10430	31540	46930	69130	980	340																									
00:08:24	504014	51250	3330	10000	31670	46350	67910	900	240																									
00:08:24	504975	51290	3110	10000	31910	46450	69360	1090	290																									
00:08:25	505936	52490	3280	10510	30860	47640	68500	1070	380																									
00:08:26	506897	52510	3410	9960	32570	46190	70140	1150	270																									
00:08:27	507857	50580	3350	9910	32190	48130	67740	980	400																									
00:08:28	508819	51360	3480	10310	31610	46930	68190	1020	220																									
00:08:29	509779	52510	3100	10370	31610	47620	67450	1050	280																									
00:08:30	510741	52030	3290	9850	33090	47810	68560	1300	460																									
00:08:31	511702	52440	3320	10260	32800	46550	68130	1020	270																									
00:08:32	512664	52200	3270	9900	32430	47570	69540	1080	440																									
00:08:33	513626	52790	3600	9900	32120	46820	69590	1220	220																									
00:08:34	514586	50790	3390	9940	32340	48260	67500	1080	310																									
