# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:43:23 BST
# Ring energy:   3.0
# Ring current - start: 300.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304381_FeBr2_DPBZ2_rxn_pos_colArow1-R_7.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304381_FeBr2_DPBZ2_rxn_pos_colArow1-R_7.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6916.80	0.030327	382474.0	1007.0	796.0	5.93969	0.235132	    125.8	    111.5	    126.9	    119.5	    124.4	    113.0	    88.78	    107.4	    123.1	    94.61	     95.24	     99.80	     98.44	     91.87	     84.63	     91.37	     114.5	     95.70	     83.16	     87.58	     79.77	     68.96	     86.39	     86.66	     71.31	     70.88	     62.00	     58.48	     77.83	     73.56	     62.82	     47.85	     37.79	     45.86	     48.23	     72.01	3128	0.008177402
      6917.11	0.030742	387707.0	1033.0	801.0	5.92778	0.254362	    130.9	    131.2	    121.4	    104.0	    129.6	    110.9	    121.4	    99.02	    112.9	    118.8	     107.6	     122.8	     103.6	     81.44	     96.05	     80.83	     96.01	     102.0	     89.56	     73.09	     61.10	     70.12	     75.85	     89.78	     82.63	     72.93	     50.53	     57.41	     53.93	     80.92	     59.63	     40.70	     40.86	     50.93	     59.65	     53.47	3133	0.008081803
      6917.43	0.032335	407806.0	1077.0	840.0	5.93661	0.248533	    118.7	    145.6	    124.5	    137.1	    114.1	    119.1	    108.7	    112.5	    122.2	    101.0	     107.6	     114.6	     100.5	     94.70	     106.4	     106.8	     110.5	     115.5	     75.88	     87.43	     74.60	     60.75	     85.14	     77.40	     75.48	     63.67	     57.85	     65.71	     79.90	     79.78	     71.92	     52.96	     53.18	     59.08	     55.45	     63.73	3300	0.008092419
      6917.74	0.032285	407131.0	1079.0	836.0	5.93310	0.255161	    114.4	    145.7	    139.1	    138.2	    110.0	    121.1	    103.4	    91.87	    128.3	    102.1	     125.1	     89.31	     94.11	     96.98	     95.11	     81.88	     120.8	     105.1	     101.8	     80.28	     76.75	     74.18	     88.51	     92.96	     69.20	     82.18	     45.39	     64.66	     72.62	     87.19	     71.00	     55.94	     49.05	     50.88	     63.70	     60.66	3289	0.008079614
      6918.05	0.030265	381645.0	1005.0	780.0	5.93950	0.253449	    114.3	    141.7	    122.4	    113.3	    109.1	    120.1	    114.1	    114.5	    110.7	    105.0	     98.23	     99.89	     86.95	     84.42	     82.67	     100.6	     112.5	     96.66	     89.48	     81.34	     78.82	     80.33	     84.27	     91.81	     71.26	     70.94	     45.33	     62.56	     72.66	     67.38	     46.23	     55.02	     52.10	     50.96	     54.43	     65.70	3148	0.008247697
      6918.36	0.029828	376148.0	997.0	783.0	5.93299	0.241618	    98.65	    121.9	    116.3	    118.5	    100.5	    104.7	    80.54	    80.52	    117.1	    113.5	     103.5	     105.1	     67.20	     67.73	     80.68	     86.07	     110.5	     106.1	     86.25	     79.23	     63.16	     82.36	     83.28	     73.28	     70.16	     62.64	     64.97	     49.32	     62.24	     63.23	     63.72	     32.54	     37.80	     51.97	     57.57	     55.52	2918	0.007758182
      6918.68	0.028441	358656.0	949.0	742.0	5.93471	0.246060	    105.9	    114.7	    120.3	    91.70	    105.9	    134.5	    89.97	    105.3	    109.6	    81.13	     96.23	     82.14	     91.10	     82.50	     93.05	     73.48	     93.92	     97.73	     75.85	     69.98	     56.98	     59.68	     61.35	     67.14	     58.73	     69.84	     48.46	     53.39	     63.17	     70.36	     51.42	     49.87	     37.78	     43.80	     55.44	     60.67	2823	0.007871109
      6918.99	0.030789	388312.0	1026.0	797.0	5.93614	0.252568	    115.5	    131.2	    125.7	    113.3	    91.49	    92.40	    97.05	    100.1	    111.9	    106.4	     97.33	     106.0	     90.07	     88.72	     92.91	     90.14	     113.6	     107.1	     111.3	     72.98	     82.03	     57.59	     71.63	     86.79	     58.77	     60.59	     55.70	     48.30	     69.62	     67.28	     76.15	     40.67	     37.82	     49.90	     56.45	     58.60	3033	0.007811011
      6919.30	0.030719	387428.0	1028.0	802.0	5.93191	0.248262	    125.8	    131.1	    131.8	    141.1	    101.6	    132.3	    83.64	    104.3	    102.5	    111.5	     107.6	     109.2	     100.5	     72.95	     84.75	     80.93	     91.83	     114.6	     81.09	     98.89	     83.84	     63.92	     92.40	     91.76	     72.25	     79.15	     58.85	     71.93	     77.89	     75.63	     68.89	     47.82	     48.11	     35.65	     54.35	     63.75	3194	0.008244420
      6919.61	0.032474	409605.0	1085.0	853.0	5.93361	0.240576	    126.8	    153.9	    115.1	    124.7	    110.9	    110.9	    101.3	    117.7	    120.2	    96.87	     130.5	     108.3	     105.5	     82.35	     103.4	     98.34	     113.6	     106.1	     90.51	     77.25	     66.33	     82.44	     87.50	     93.92	     80.47	     70.85	     62.95	     55.48	     67.45	     76.80	     51.41	     45.80	     46.07	     37.69	     40.06	     46.21	3206	0.007825955
      6919.93	0.033676	424702.0	1124.0	880.0	5.93449	0.244727	    145.6	    120.9	    131.8	    134.0	    122.7	    120.1	    101.4	    107.3	    127.4	    138.5	     111.8	     145.8	     102.6	     105.5	     90.92	     89.03	     111.5	     111.2	     96.54	     91.61	     77.79	     67.99	     92.55	     71.19	     75.34	     84.20	     62.97	     69.81	     72.67	     82.93	     66.86	     49.87	     50.09	     52.94	     63.66	     76.04	3423	0.008060268
      6920.24	0.030805	388505.0	1027.0	805.0	5.93566	0.243555	    131.1	    138.3	    121.6	    137.1	    111.0	    121.2	    107.6	    105.4	    109.7	    93.64	     82.82	     115.6	     107.6	     97.01	     89.92	     82.97	     105.3	     116.8	     85.20	     86.37	     80.86	     76.27	     66.51	     100.1	     65.04	     76.04	     50.62	     73.93	     63.31	     68.36	     63.74	     55.01	     67.49	     42.83	     53.39	     56.53	3206	0.008252634
      6920.55	0.028619	360918.0	951.0	741.0	5.93889	0.249513	    112.3	    124.9	    125.7	    119.6	    109.0	    109.8	    86.75	    116.7	    105.6	    94.81	     103.5	     77.07	     78.60	     82.53	     82.68	     89.13	     85.76	     87.46	     86.42	     83.36	     60.13	     64.91	     77.09	     91.79	     77.43	     72.88	     47.46	     61.56	     47.73	     70.43	     74.01	     38.68	     39.93	     36.65	     42.13	     52.39	2917	0.008081656
      6920.86	0.031694	399642.0	1059.0	828.0	5.93324	0.246067	    133.3	    134.3	    117.2	    128.8	    118.4	    127.4	    98.24	    111.6	    104.7	    116.6	     104.6	     101.1	     98.36	     94.99	     88.92	     82.91	     104.2	     132.4	     86.28	     84.42	     70.54	     64.89	     72.76	     102.3	     69.12	     64.73	     49.62	     61.59	     68.58	     66.26	     63.77	     51.93	     47.01	     51.96	     53.41	     78.19	3205	0.008020587
      6921.18	0.032676	412083.0	1086.0	849.0	5.93872	0.246197	    111.1	    135.3	    126.5	    145.4	    116.5	    99.63	    107.7	    110.4	    120.2	    110.5	     132.5	     115.5	     96.20	     101.4	     108.5	     94.39	     120.9	     110.5	     104.1	     78.21	     60.06	     100.9	     94.69	     94.98	     62.96	     66.73	     68.14	     62.62	     70.51	     77.79	     69.91	     48.87	     44.98	     38.70	     54.45	     65.81	3328	0.008074982
      6921.49	0.031777	400682.0	1058.0	839.0	5.93679	0.231925	    114.5	    141.8	    133.9	    124.8	    114.2	    99.57	    108.7	    118.6	    133.8	    115.7	     108.7	     102.1	     101.5	     81.42	     88.84	     97.46	     104.2	     110.4	     94.74	     87.47	     59.09	     79.40	     80.05	     87.77	     66.02	     79.08	     62.95	     63.63	     62.17	     87.15	     56.52	     65.18	     35.80	     46.86	     51.33	     54.48	3220	0.008035893
      6921.80	0.029361	370256.0	985.0	769.0	5.92931	0.247551	    105.2	    120.9	    111.1	    138.3	    96.57	    103.6	    101.3	    106.3	    106.7	    90.49	     111.6	     85.31	     71.48	     80.48	     91.97	     80.99	     79.51	     101.0	     71.85	     81.37	     65.20	     65.90	     71.79	     97.26	     72.24	     73.93	     52.64	     55.43	     54.95	     61.11	     47.36	     55.97	     39.85	     44.84	     36.97	     50.36	2882	0.007783111
      6922.11	0.028981	365449.0	973.0	757.0	5.92850	0.251021	    114.3	    103.3	    116.3	    114.4	    89.29	    116.2	    81.43	    103.3	    102.5	    89.76	     113.9	     103.0	     93.23	     83.35	     81.57	     78.77	     95.09	     93.63	     76.87	     64.87	     61.11	     71.20	     73.73	     61.92	     70.27	     52.39	     54.71	     56.48	     64.32	     75.65	     57.55	     61.11	     33.72	     40.77	     56.57	     54.48	2861	0.007828827
      6922.43	0.029346	370127.0	985.0	775.0	5.92896	0.239779	    111.3	    136.4	    130.8	    118.6	    113.1	    84.16	    92.91	    83.58	    102.6	    89.49	     105.6	     119.6	     95.29	     74.00	     77.53	     85.08	     109.5	     87.41	     87.40	     70.92	     58.03	     61.80	     96.89	     99.11	     78.46	     55.42	     67.10	     57.52	     60.22	     76.82	     65.87	     46.82	     39.85	     42.81	     49.29	     48.34	2980	0.008049987
      6922.74	0.029516	372239.0	991.0	780.0	5.92858	0.239421	    107.0	    110.6	    101.7	    143.5	    96.41	    95.42	    92.92	    115.7	    83.89	    99.03	     109.8	     106.0	     98.31	     80.35	     74.41	     85.06	     116.8	     105.3	     82.23	     91.67	     56.98	     69.04	     77.02	     82.51	     74.44	     60.59	     53.66	     66.76	     59.11	     85.02	     69.99	     55.94	     51.01	     56.03	     52.41	     62.76	3029	0.008138295
      6923.05	0.031787	400856.0	1060.0	834.0	5.93533	0.239791	    130.0	    113.8	    111.0	    116.5	    98.46	    109.8	    105.5	    110.4	    110.9	    100.1	     107.6	     102.0	     93.28	     87.64	     86.82	     89.15	     110.6	     91.61	     83.16	     75.12	     67.41	     74.21	     90.49	     92.95	     71.24	     71.89	     51.66	     66.78	     75.79	     61.10	     64.75	     49.90	     48.06	     33.61	     55.48	     42.12	3051	0.007610629
      6923.37	0.031191	393369.0	1044.0	818.0	5.93169	0.243952	    120.4	    152.1	    116.3	    139.1	    88.23	    113.0	    96.18	    112.4	    99.28	    94.96	     109.7	     107.2	     93.09	     76.18	     96.13	     74.55	     100.2	     104.1	     95.70	     72.02	     71.62	     64.85	     83.24	     85.70	     68.21	     58.50	     49.53	     57.50	     63.32	     66.30	     55.61	     44.81	     55.25	     59.10	     60.58	     52.40	3057	0.007772081
      6923.68	0.031054	391613.0	1041.0	813.0	5.93009	0.247206	    130.1	    123.0	    122.6	    119.6	    98.56	    92.40	    100.3	    107.4	    105.7	    116.7	     113.8	     106.1	     122.2	     90.71	     79.61	     82.99	     110.4	     104.0	     109.0	     85.47	     76.71	     81.28	     80.01	     71.26	     49.49	     65.76	     65.02	     73.93	     75.94	     82.93	     60.69	     41.75	     45.95	     37.69	     51.29	     52.46	3133	0.008000035
      6923.99	0.033152	418090.0	1105.0	876.0	5.93585	0.232235	    126.0	    148.9	    132.8	    128.9	    127.8	    109.8	    102.4	    118.8	    103.5	    118.7	     124.2	     110.2	     118.0	     91.69	     83.68	     94.16	     127.9	     109.4	     92.48	     81.29	     67.45	     74.13	     99.74	     98.10	     65.03	     79.13	     49.54	     66.77	     69.58	     82.91	     57.57	     53.97	     50.10	     51.95	     55.44	     61.73	3334	0.007973721
      6924.31	0.032722	412670.0	1094.0	863.0	5.93281	0.237181	    117.7	    143.7	    141.1	    143.2	    125.6	    121.3	    105.6	    113.5	    99.47	    109.2	     122.0	     118.6	     81.68	     95.95	     94.15	     87.14	     105.3	     110.5	     107.1	     102.9	     78.82	     82.49	     94.71	     90.86	     78.50	     70.94	     61.91	     59.56	     74.75	     70.44	     63.79	     56.98	     45.00	     48.93	     45.20	     75.09	3344	0.008102154
      6924.62	0.028993	365672.0	973.0	759.0	5.92911	0.248382	    110.3	    117.9	    119.3	    144.4	    111.0	    111.9	    93.05	    97.91	    108.8	    125.1	     74.53	     82.28	     86.90	     93.96	     73.34	     90.17	     93.98	     77.97	     76.95	     86.45	     66.32	     63.86	     72.79	     77.49	     64.01	     61.68	     61.94	     50.36	     59.23	     77.75	     65.82	     40.72	     49.08	     39.72	     49.31	     53.42	2930	0.008011825
      6924.93	0.030208	380966.0	1007.0	802.0	5.93573	0.227622	    124.9	    148.2	    135.0	    132.9	    135.0	    133.6	    101.4	    96.90	    119.1	    94.58	     95.37	     104.3	     77.63	     82.33	     71.28	     85.03	     101.3	     98.80	     96.66	     79.17	     72.59	     77.26	     92.48	     82.70	     60.89	     63.68	     59.87	     59.58	     81.12	     71.51	     46.33	     60.08	     56.22	     48.93	     47.26	     56.50	3150	0.008269268
      6925.24	0.031106	392321.0	1045.0	821.0	5.92806	0.241249	    104.1	    157.6	    138.9	    131.9	    112.2	    107.9	    87.60	    97.06	    106.8	    113.6	     127.4	     105.1	     123.3	     92.74	     100.3	     92.26	     96.02	     94.65	     83.07	     59.64	     86.13	     65.93	     70.72	     88.76	     59.86	     68.85	     54.67	     63.68	     68.56	     63.25	     59.69	     63.09	     34.75	     48.93	     49.36	     45.23	3123	0.007961500
      6925.56	0.031261	394282.0	1052.0	825.0	5.92637	0.243065	    111.3	    124.4	    117.2	    114.5	    109.1	    107.9	    99.36	    98.15	    118.2	    117.6	     120.0	     94.58	     75.57	     83.52	     94.02	     81.77	     76.41	     102.1	     78.02	     84.35	     65.30	     59.78	     96.82	     82.58	     73.41	     60.67	     49.58	     63.68	     58.09	     80.91	     52.48	     52.99	     40.89	     34.64	     59.58	     55.48	2995	0.007595529
      6925.87	0.030429	383807.0	1027.0	803.0	5.92350	0.246042	    112.1	    135.8	    146.4	    115.4	    79.89	    90.34	    92.99	    90.76	    81.76	    123.8	     106.6	     86.42	     82.82	     86.58	     73.37	     73.61	     104.4	     89.51	     80.02	     71.02	     86.16	     70.02	     71.76	     89.86	     65.03	     79.12	     66.02	     49.32	     69.54	     66.27	     62.77	     47.86	     44.98	     46.89	     50.33	     64.79	2954	0.007697364
      6926.18	0.031118	392459.0	1043.0	824.0	5.93033	0.235686	    124.8	    138.1	    131.8	    124.8	    85.23	    113.0	    120.1	    115.6	    90.07	    101.1	     96.24	     104.0	     99.43	     94.84	     96.10	     66.38	     108.4	     111.4	     95.57	     81.37	     59.09	     60.79	     82.21	     76.42	     71.18	     66.78	     67.07	     43.16	     60.19	     80.88	     58.72	     64.15	     32.70	     41.81	     65.67	     50.33	3080	0.007846864
      6926.50	0.029478	371847.0	993.0	780.0	5.92551	0.241437	    97.71	    126.9	    120.5	    121.6	    99.88	    107.7	    100.4	    112.5	    106.7	    88.44	     101.4	     92.55	     77.66	     82.38	     87.91	     90.17	     89.95	     110.4	     73.78	     81.38	     68.47	     81.42	     60.29	     79.41	     64.01	     66.75	     73.36	     46.16	     58.14	     69.44	     55.59	     64.16	     31.68	     55.01	     44.15	     58.64	2947	0.007924101
      6926.81	0.029877	376863.0	1003.0	791.0	5.92889	0.237453	    122.7	    118.6	    118.3	    119.6	    105.9	    100.5	    106.6	    103.3	    93.22	    98.93	     107.6	     89.60	     78.63	     81.47	     83.72	     89.21	     105.3	     121.9	     72.67	     84.47	     52.88	     69.08	     69.73	     76.46	     59.91	     69.94	     55.71	     53.38	     60.23	     65.36	     52.43	     54.99	     50.17	     41.74	     51.35	     59.70	2945	0.007815572
      6927.12	0.031286	394620.0	1052.0	829.0	5.92723	0.238228	    92.61	    149.9	    124.5	    112.4	    100.7	    99.60	    84.39	    113.5	    96.30	    114.7	     109.6	     99.96	     99.36	     81.36	     101.3	     98.50	     105.3	     89.57	     72.78	     73.05	     70.49	     69.08	     66.48	     81.55	     69.17	     52.47	     58.85	     55.45	     64.32	     73.62	     70.99	     46.80	     45.01	     46.83	     53.41	     55.49	3000	0.007601007
