# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:44:43 BST
# Ring energy:   3.0
# Ring current - start: 300.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304382_FeBr2_DPBZ2_rxn_pos_colArow1-R_8.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304382_FeBr2_DPBZ2_rxn_pos_colArow1-R_8.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.030237	380705.0	994.0	787.0	5.94804	0.233509	    118.5	    136.5	    127.6	    116.6	    123.4	    124.1	    96.05	    111.5	    95.15	    94.66	     104.5	     119.8	     92.05	     85.51	     100.3	     110.0	     92.00	     112.5	     76.89	     88.48	     73.62	     66.94	     84.09	     85.63	     58.87	     59.58	     51.60	     68.83	     77.82	     80.83	     57.61	     53.96	     30.64	     45.85	     66.69	     47.21	3136	0.008236967
      6914.93	0.030718	386764.0	1006.0	797.0	5.95183	0.232883	    129.9	    119.8	    129.8	    109.4	    92.34	    103.6	    95.17	    94.86	    108.8	    113.4	     118.0	     97.84	     96.36	     86.60	     73.33	     106.8	     131.2	     101.9	     86.28	     82.35	     71.53	     72.06	     93.68	     97.04	     65.03	     70.87	     71.16	     64.67	     57.08	     81.94	     48.25	     49.87	     49.05	     42.78	     40.04	     63.70	3117	0.008058040
      6915.24	0.030418	383057.0	1004.0	789.0	5.94419	0.240981	    102.0	    151.8	    120.4	    120.6	    104.7	    135.5	    89.84	    92.95	    94.24	    125.1	     105.7	     111.4	     79.54	     95.89	     93.04	     89.14	     105.4	     97.63	     84.16	     86.43	     74.76	     75.22	     81.98	     69.10	     76.39	     64.77	     66.02	     53.37	     72.68	     96.44	     63.70	     53.94	     51.10	     51.95	     34.88	     66.83	3139	0.008193691
      6915.55	0.032044	403500.0	1058.0	830.0	5.94380	0.242710	    113.3	    136.4	    131.7	    152.5	    112.1	    142.7	    99.13	    118.8	    123.2	    118.6	     105.5	     103.0	     94.19	     95.96	     94.05	     96.30	     113.6	     121.7	     95.57	     72.96	     75.77	     82.48	     87.28	     84.56	     74.31	     72.89	     50.56	     51.33	     65.39	     82.87	     68.83	     44.82	     32.72	     45.82	     45.16	     56.47	3263	0.008085881
      6915.86	0.032014	403109.0	1048.0	833.0	5.95232	0.229605	    153.9	    119.8	    134.9	    116.5	    106.0	    115.0	    113.7	    118.6	    98.29	    109.4	     121.0	     107.0	     91.06	     99.95	     117.9	     103.5	     121.9	     111.3	     86.19	     88.53	     70.42	     74.11	     81.02	     79.53	     77.37	     95.53	     73.29	     50.29	     90.28	     74.62	     69.95	     47.84	     42.95	     53.01	     58.45	     60.58	3334	0.008270086
      6916.18	0.030264	381068.0	1002.0	787.0	5.94098	0.241525	    109.1	    143.6	    125.7	    120.5	    90.24	    115.0	    98.26	    104.3	    123.2	    98.95	     121.0	     122.7	     83.81	     77.11	     79.57	     59.06	     104.3	     106.2	     95.49	     86.39	     67.37	     89.65	     74.78	     74.35	     76.42	     72.94	     60.87	     65.66	     61.20	     54.84	     50.34	     59.02	     36.74	     47.86	     53.35	     59.56	3069	0.008054780
      6916.49	0.030386	382676.0	1000.0	781.0	5.94719	0.247180	    109.2	    119.9	    133.0	    117.3	    118.4	    116.0	    88.84	    118.8	    119.2	    99.90	     102.4	     107.3	     95.03	     90.65	     84.84	     94.50	     105.4	     103.0	     101.9	     80.18	     71.50	     78.35	     108.4	     73.27	     55.71	     64.77	     55.73	     47.30	     73.67	     70.44	     64.83	     46.79	     45.01	     43.80	     41.08	     64.77	3111	0.008130028
      6916.80	0.030223	380583.0	993.0	784.0	5.94873	0.236322	    117.4	    119.9	    122.4	    115.4	    92.37	    128.3	    110.8	    108.4	    106.5	    98.88	     114.8	     92.63	     80.68	     78.39	     95.05	     82.97	     97.16	     106.2	     88.29	     83.34	     54.89	     84.62	     76.87	     83.70	     69.10	     70.92	     43.34	     55.50	     64.35	     76.59	     58.69	     38.66	     37.83	     44.83	     60.50	     53.41	3014	0.007918911
      6917.11	0.031132	392021.0	1021.0	799.0	5.95053	0.245177	    145.9	    120.8	    114.1	    131.9	    130.8	    126.4	    108.7	    110.4	    111.8	    114.8	     102.5	     106.2	     101.4	     90.59	     91.01	     80.93	     95.02	     105.1	     87.31	     79.18	     76.62	     75.10	     83.19	     97.07	     57.91	     56.51	     56.74	     58.54	     63.31	     65.27	     58.57	     64.12	     39.87	     36.68	     55.42	     50.31	3150	0.008035188
      6917.43	0.031437	395882.0	1029.0	821.0	5.95253	0.225820	    111.3	    112.6	    114.1	    133.1	    118.3	    134.7	    119.2	    109.5	    114.9	    97.79	     111.6	     103.9	     103.6	     89.66	     81.68	     94.50	     114.7	     107.1	     104.0	     72.04	     71.55	     61.74	     81.23	     81.60	     78.42	     77.01	     73.22	     68.74	     76.98	     76.61	     60.66	     40.70	     31.65	     35.66	     66.76	     61.62	3192	0.008063798
      6917.74	0.033047	416202.0	1087.0	864.0	5.94775	0.229604	    134.2	    144.6	    145.6	    124.7	    113.0	    110.8	    103.4	    102.0	    137.7	    107.1	     121.1	     112.4	     102.5	     98.10	     113.8	     95.40	     116.7	     117.6	     90.38	     92.63	     68.35	     63.82	     82.13	     77.54	     73.24	     86.34	     74.31	     71.84	     74.79	     66.21	     71.97	     50.89	     48.00	     50.92	     80.07	     63.70	3388	0.008140010
      6918.05	0.030273	381242.0	999.0	786.0	5.94443	0.239798	    123.7	    113.7	    145.3	    118.5	    112.1	    113.9	    102.4	    109.3	    126.2	    105.1	     125.2	     120.9	     102.5	     84.44	     80.63	     78.66	     105.4	     108.1	     86.19	     90.54	     67.39	     79.25	     90.57	     86.77	     67.09	     61.66	     54.68	     54.42	     61.20	     63.21	     53.42	     42.75	     45.94	     41.81	     49.24	     66.73	3139	0.008233651
      6918.36	0.029497	371434.0	971.0	769.0	5.94680	0.233235	    109.1	    118.9	    107.9	    122.7	    119.5	    130.3	    100.3	    108.4	    105.5	    106.2	     142.0	     82.11	     96.22	     79.03	     85.84	     85.03	     84.65	     103.2	     90.59	     109.1	     68.51	     62.73	     90.51	     88.81	     64.96	     52.42	     52.59	     57.52	     65.47	     74.68	     74.12	     39.67	     47.04	     41.80	     42.14	     54.51	3064	0.008249408
      6918.68	0.028061	353332.0	926.0	730.0	5.94429	0.237830	    105.0	    111.6	    119.4	    137.2	    110.0	    110.8	    96.19	    93.97	    111.9	    96.96	     106.5	     95.56	     98.43	     70.84	     76.48	     85.04	     86.72	     90.49	     63.37	     78.17	     66.27	     85.50	     61.35	     76.36	     62.94	     57.57	     43.32	     45.15	     58.21	     63.07	     51.50	     40.72	     43.94	     26.46	     49.32	     32.86	2809	0.007950963
      6918.99	0.030314	381670.0	1001.0	794.0	5.94356	0.231671	    111.1	    135.4	    124.6	    139.2	    102.9	    106.8	    98.26	    89.72	    98.26	    93.63	     99.25	     113.3	     85.91	     97.96	     84.73	     103.9	     107.5	     94.71	     92.62	     77.12	     70.54	     79.30	     99.82	     80.45	     63.00	     65.72	     77.43	     64.65	     59.18	     82.01	     59.70	     46.81	     48.07	     41.77	     38.98	     55.45	3090	0.008095439
      6919.30	0.030781	387575.0	1018.0	805.0	5.94207	0.234753	    107.0	    139.7	    120.4	    128.8	    115.2	    120.2	    110.9	    108.3	    111.8	    104.1	     123.1	     116.9	     110.8	     55.19	     97.27	     80.86	     99.15	     98.87	     88.45	     78.17	     82.94	     88.63	     65.43	     84.67	     81.62	     72.99	     43.38	     64.71	     64.32	     91.33	     48.34	     55.00	     39.89	     35.66	     47.29	     67.89	3149	0.008125614
      6919.61	0.032940	414808.0	1084.0	866.0	5.94716	0.224528	    127.1	    133.4	    103.8	    148.6	    129.7	    110.9	    95.10	    130.2	    96.21	    108.2	     106.7	     117.7	     99.37	     89.76	     101.4	     76.68	     92.87	     112.5	     88.38	     91.59	     62.28	     87.48	     94.63	     90.74	     76.36	     76.08	     54.67	     82.18	     59.16	     77.74	     53.41	     44.77	     51.09	     42.79	     43.10	     67.78	3224	0.007773016
      6919.93	0.034187	430546.0	1130.0	888.0	5.94284	0.241001	    144.4	    133.3	    139.1	    158.9	    119.3	    117.1	    114.0	    104.2	    137.7	    133.4	     112.9	     111.3	     96.32	     83.43	     117.8	     95.23	     116.7	     102.0	     101.9	     82.32	     95.30	     79.25	     80.05	     94.95	     54.74	     66.71	     56.81	     57.51	     79.83	     91.13	     83.36	     45.79	     50.10	     40.75	     63.65	     47.31	3409	0.007916769
      6920.24	0.030674	386251.0	1017.0	808.0	5.93963	0.230050	    115.6	    108.5	    121.5	    126.7	    94.32	    97.50	    119.1	    92.92	    89.02	    123.0	     105.6	     111.5	     93.15	     97.09	     93.17	     78.79	     108.4	     97.86	     94.55	     77.20	     82.99	     77.27	     79.05	     68.15	     76.37	     66.78	     61.90	     63.65	     74.78	     68.36	     74.03	     48.81	     43.96	     46.84	     57.50	     61.74	3098	0.008019749
      6920.55	0.028442	358137.0	935.0	743.0	5.94812	0.229850	    108.2	    123.1	    116.2	    99.97	    85.91	    94.49	    111.7	    89.77	    100.4	    117.7	     103.6	     103.1	     74.44	     95.01	     73.40	     92.35	     112.6	     84.26	     94.90	     78.26	     75.69	     59.79	     86.32	     80.55	     71.23	     65.76	     56.70	     56.41	     63.46	     60.05	     70.93	     38.70	     43.98	     54.02	     51.39	     56.51	2951	0.008238985
      6920.86	0.032099	404214.0	1062.0	837.0	5.94179	0.238085	    124.8	    135.3	    119.2	    135.0	    105.8	    116.0	    89.91	    111.4	    124.4	    104.2	     121.0	     109.3	     96.19	     77.21	     98.28	     101.7	     119.8	     106.2	     92.65	     92.66	     74.74	     77.20	     77.94	     105.3	     78.51	     61.66	     62.88	     60.60	     74.84	     75.52	     55.46	     51.91	     56.26	     43.78	     58.60	     59.59	3256	0.008054971
      6921.18	0.032142	404705.0	1056.0	844.0	5.94867	0.224091	    124.7	    131.2	    112.1	    127.9	    137.0	    144.8	    107.6	    92.94	    102.4	    104.4	     125.3	     97.98	     105.6	     94.78	     89.91	     79.94	     103.3	     114.6	     86.15	     70.88	     64.23	     71.04	     82.21	     77.40	     71.34	     58.50	     60.80	     71.91	     59.13	     69.37	     67.86	     55.05	     46.06	     49.93	     56.51	     66.84	3182	0.007861484
      6921.49	0.031579	397667.0	1045.0	833.0	5.94160	0.226739	    130.1	    129.2	    128.6	    128.9	    109.9	    136.6	    111.9	    102.0	    98.21	    130.3	     112.6	     112.5	     77.62	     92.86	     89.88	     90.18	     104.3	     110.4	     86.23	     85.38	     70.52	     82.52	     81.28	     75.33	     73.30	     60.59	     67.04	     63.65	     58.06	     74.58	     60.70	     45.79	     65.43	     39.72	     67.75	     79.10	3233	0.008130160
      6921.80	0.029610	372807.0	977.0	777.0	5.94433	0.229046	    107.3	    116.7	    112.1	    128.9	    92.42	    114.0	    88.76	    78.44	    97.21	    98.94	     108.9	     111.3	     86.95	     80.23	     80.64	     92.28	     83.64	     104.0	     77.95	     79.22	     77.79	     67.02	     65.46	     92.99	     76.46	     69.96	     69.14	     60.61	     60.23	     68.38	     56.52	     44.75	     42.94	     48.88	     33.88	     59.54	2934	0.007871333
      6922.11	0.029107	366509.0	966.0	768.0	5.93861	0.229374	    110.3	    129.3	    123.6	    113.3	    90.29	    99.61	    97.26	    119.7	    107.6	    125.1	     99.28	     102.0	     80.67	     75.06	     84.76	     91.26	     97.07	     103.0	     85.35	     74.03	     63.32	     65.91	     86.17	     64.95	     60.95	     61.54	     48.50	     60.55	     58.02	     60.10	     58.62	     47.86	     41.90	     29.54	     48.28	     47.25	2912	0.007945091
      6922.43	0.029791	375158.0	979.0	780.0	5.94857	0.227238	    108.3	    118.8	    100.6	    136.2	    118.4	    96.50	    112.9	    104.4	    127.3	    91.71	     102.4	     101.1	     99.45	     68.76	     98.22	     91.23	     94.92	     85.45	     92.61	     90.53	     58.08	     72.11	     60.29	     73.37	     61.98	     78.13	     80.68	     56.45	     65.45	     69.47	     68.98	     53.94	     51.17	     40.70	     58.61	     66.78	3056	0.008145748
      6922.74	0.029162	367241.0	971.0	764.0	5.93545	0.239759	    114.5	    128.0	    110.8	    140.2	    100.6	    86.28	    82.54	    118.7	    107.7	    97.90	     107.6	     107.2	     87.94	     87.67	     76.46	     70.47	     96.97	     99.78	     65.43	     95.77	     61.22	     56.63	     74.94	     81.61	     56.80	     52.36	     74.41	     45.15	     57.11	     69.36	     74.10	     42.78	     48.04	     27.50	     54.45	     47.27	2906	0.007913903
      6923.05	0.031292	394006.0	1032.0	824.0	5.94487	0.225083	    121.8	    118.9	    112.0	    107.2	    119.3	    105.8	    100.2	    98.98	    117.0	    107.3	     123.1	     83.27	     77.64	     108.7	     86.70	     99.53	     132.2	     102.1	     71.69	     88.40	     55.89	     69.03	     78.09	     77.37	     63.96	     69.92	     57.86	     86.24	     63.25	     72.45	     65.78	     42.74	     56.24	     40.74	     46.25	     57.54	3085	0.007830352
      6923.37	0.031161	392394.0	1034.0	817.0	5.93883	0.235551	    106.0	    123.0	    132.8	    138.1	    115.3	    108.8	    95.04	    93.84	    111.9	    106.3	     113.9	     118.4	     106.7	     88.61	     98.25	     100.7	     89.84	     113.4	     81.01	     90.63	     74.72	     64.97	     82.10	     71.26	     70.24	     59.57	     53.63	     45.19	     63.24	     93.32	     59.64	     59.04	     49.13	     41.79	     50.29	     61.62	3132	0.007982401
      6923.68	0.031625	398225.0	1049.0	837.0	5.93918	0.225769	    125.9	    146.9	    135.8	    123.6	    97.50	    120.2	    118.1	    110.4	    113.9	    98.88	     104.5	     109.5	     96.27	     98.01	     98.19	     98.59	     92.83	     100.9	     100.8	     82.29	     72.68	     62.85	     77.96	     86.75	     56.80	     70.96	     69.13	     57.50	     66.36	     67.33	     67.93	     47.83	     43.96	     45.84	     54.39	     59.62	3181	0.007987993
      6923.99	0.034463	433984.0	1145.0	907.0	5.93760	0.233017	    130.0	    142.7	    138.0	    138.0	    126.6	    118.0	    112.7	    102.2	    121.2	    102.0	     148.1	     122.8	     106.7	     78.16	     99.17	     97.46	     109.5	     128.0	     87.40	     89.55	     60.15	     86.54	     78.97	     100.1	     79.46	     80.22	     77.40	     57.45	     71.62	     77.70	     66.88	     53.99	     35.72	     49.94	     62.59	     58.58	3395	0.007823989
      6924.31	0.031089	391489.0	1037.0	822.0	5.93363	0.232347	    119.4	    131.3	    132.8	    118.6	    105.9	    101.7	    103.4	    88.77	    103.6	    101.1	     113.9	     107.2	     87.92	     88.82	     80.52	     75.69	     105.2	     105.2	     86.29	     81.24	     73.57	     67.07	     81.06	     85.68	     64.00	     52.41	     60.92	     55.42	     67.45	     73.60	     59.65	     52.98	     38.83	     36.65	     57.52	     64.78	3030	0.007740123
      6924.62	0.028752	362069.0	951.0	757.0	5.94208	0.228151	    111.2	    109.7	    126.6	    124.8	    101.7	    94.48	    91.89	    86.68	    104.6	    93.71	     89.10	     118.7	     80.60	     87.53	     92.95	     93.49	     78.55	     91.62	     75.00	     68.92	     56.05	     71.09	     68.67	     67.12	     69.15	     55.39	     43.34	     52.36	     58.14	     72.64	     52.41	     52.96	     35.79	     38.70	     45.17	     77.07	2838	0.007837951
      6924.93	0.030295	381531.0	1001.0	807.0	5.94319	0.215431	    109.5	    124.4	    127.6	    116.5	    111.1	    101.6	    101.4	    89.81	    111.8	    82.20	     97.22	     104.0	     90.09	     86.52	     84.81	     98.53	     106.3	     94.66	     61.43	     74.09	     63.29	     81.38	     76.87	     74.34	     76.42	     60.58	     51.66	     58.57	     74.86	     70.46	     59.67	     38.70	     49.09	     51.95	     58.53	     56.47	2976	0.007801130
      6925.24	0.031057	391160.0	1025.0	826.0	5.94442	0.215853	    122.8	    139.9	    102.8	    135.0	    104.9	    78.97	    108.6	    109.5	    106.8	    95.72	     106.6	     105.2	     88.00	     98.14	     89.88	     82.97	     107.4	     106.3	     94.61	     94.82	     68.45	     74.19	     92.71	     97.99	     44.39	     62.54	     58.87	     50.26	     63.32	     67.34	     47.31	     35.66	     54.20	     41.75	     51.34	     48.29	3037	0.007765245
      6925.56	0.030968	389970.0	1031.0	811.0	5.93554	0.240016	    109.3	    125.5	    139.2	    125.7	    115.2	    109.9	    107.7	    101.2	    111.9	    93.91	     106.7	     104.1	     75.50	     81.29	     94.11	     72.47	     105.3	     114.6	     96.76	     92.60	     75.73	     64.87	     65.61	     69.12	     70.21	     70.90	     58.84	     65.81	     72.59	     58.96	     53.52	     42.76	     31.70	     36.65	     50.32	     63.73	3034	0.007780394
      6925.87	0.030881	388897.0	1025.0	814.0	5.93862	0.230488	    123.8	    139.0	    96.50	    127.8	    102.9	    114.9	    108.7	    90.85	    110.8	    98.09	     101.4	     111.5	     88.99	     87.65	     66.19	     101.6	     107.5	     91.62	     114.6	     105.0	     63.27	     64.89	     88.43	     86.76	     73.25	     64.73	     53.67	     65.75	     59.20	     63.21	     57.62	     50.87	     40.88	     47.90	     55.48	     68.87	3094	0.007955719
      6926.18	0.030577	385059.0	1020.0	808.0	5.93359	0.232996	    121.9	    114.2	    138.0	    118.5	    97.62	    119.2	    99.07	    95.97	    103.6	    115.7	     107.7	     94.80	     93.18	     100.9	     89.91	     103.7	     93.92	     98.91	     77.01	     62.73	     74.70	     75.22	     78.07	     83.65	     85.77	     66.86	     38.14	     52.35	     70.56	     70.54	     67.92	     61.15	     33.73	     47.87	     57.52	     55.51	3066	0.007962414
      6926.50	0.030480	383880.0	1020.0	805.0	5.93053	0.236716	    117.8	    129.0	    109.0	    126.9	    112.0	    130.4	    84.63	    90.82	    100.5	    94.81	     120.0	     111.5	     81.74	     88.59	     79.54	     90.31	     95.98	     110.3	     98.95	     84.38	     70.52	     70.13	     87.46	     78.48	     71.35	     67.81	     60.86	     60.57	     77.86	     71.50	     54.58	     48.84	     47.02	     39.73	     61.63	     53.45	3079	0.008020335
      6926.81	0.029463	371031.0	983.0	781.0	5.93343	0.230034	    117.8	    125.9	    122.5	    102.1	    113.3	    123.2	    106.6	    95.03	    123.5	    97.86	     106.6	     111.4	     75.61	     68.92	     80.65	     101.6	     103.3	     97.88	     85.23	     80.32	     75.61	     70.03	     64.43	     80.48	     74.34	     73.92	     45.36	     41.09	     73.71	     82.91	     49.34	     54.97	     56.32	     29.54	     47.27	     54.40	3013	0.008120393
      6927.12	0.030893	389052.0	1025.0	814.0	5.93902	0.230488	    99.84	    129.1	    121.6	    110.4	    94.52	    102.8	    106.5	    103.3	    128.4	    98.13	     108.6	     112.5	     101.3	     80.24	     78.64	     97.39	     106.3	     110.2	     97.84	     71.01	     56.04	     62.79	     89.51	     79.38	     52.69	     58.57	     47.44	     63.72	     69.62	     76.74	     67.90	     51.91	     39.82	     41.80	     63.70	     46.24	3026	0.007778815
