# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:47:25 BST
# Ring energy:   3.0
# Ring current - start: 299.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304384_FeBr2_DPBZ2_rxn_pos_colArow1-R_10.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304384_FeBr2_DPBZ2_rxn_pos_colArow1-R_10.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6915.24	0.030669	385372.0	1008.0	782.0	5.94624	0.253869	    120.6	    124.0	    129.7	    121.4	    108.8	    116.0	    105.5	    88.74	    107.6	    91.59	     116.8	     107.2	     94.11	     83.41	     80.60	     104.5	     98.04	     101.9	     74.72	     80.25	     65.17	     84.49	     90.52	     74.31	     70.19	     78.06	     48.44	     57.45	     69.55	     73.41	     43.11	     65.20	     47.01	     35.63	     59.62	     62.68	3080	0.007993573
      6915.55	0.032011	402203.0	1059.0	816.0	5.93963	0.260666	    121.7	    142.7	    146.6	    130.9	    109.9	    116.9	    95.06	    96.03	    141.8	    104.0	     123.2	     118.8	     97.30	     103.1	     95.03	     103.6	     126.1	     125.0	     71.66	     90.64	     77.79	     78.21	     92.63	     83.50	     72.24	     66.79	     46.40	     75.03	     68.40	     64.19	     54.59	     61.05	     52.19	     45.79	     54.41	     70.79	3324	0.008264772
      6915.86	0.031778	399330.0	1054.0	818.0	5.93720	0.253485	    139.5	    138.4	    132.0	    136.0	    124.6	    129.4	    130.7	    99.03	    122.1	    121.9	     116.9	     123.7	     95.23	     101.1	     85.72	     97.47	     110.5	     112.4	     90.45	     77.13	     77.64	     65.91	     78.98	     96.96	     71.24	     81.17	     65.98	     49.25	     80.90	     66.28	     80.24	     40.68	     42.92	     40.72	     49.26	     77.03	3349	0.008387351
      6916.18	0.030591	384412.0	1014.0	785.0	5.93781	0.255974	    120.7	    141.5	    119.4	    145.3	    104.9	    119.1	    87.74	    82.51	    113.9	    111.5	     107.7	     129.2	     81.65	     81.38	     97.05	     87.13	     82.59	     113.5	     81.06	     87.34	     75.61	     75.19	     81.26	     94.02	     71.19	     63.68	     59.75	     46.21	     69.44	     89.24	     60.59	     45.78	     49.09	     52.98	     62.67	     57.57	3149	0.008192866
      6916.49	0.029644	372550.0	987.0	756.0	5.93346	0.266629	    101.9	    118.8	    119.4	    120.5	    110.0	    92.47	    101.2	    113.4	    99.34	    97.90	     112.6	     95.72	     103.4	     64.71	     91.91	     92.17	     119.8	     104.1	     78.93	     83.34	     65.34	     70.19	     70.69	     71.19	     72.19	     74.92	     56.67	     57.48	     72.65	     60.08	     53.48	     51.92	     32.72	     40.73	     50.33	     72.93	2995	0.008039626
      6916.80	0.031278	393054.0	1033.0	805.0	5.94148	0.249380	    127.9	    119.9	    144.2	    133.0	    102.9	    145.9	    109.8	    94.80	    114.9	    97.88	     109.5	     96.70	     100.5	     84.46	     87.85	     104.6	     111.6	     99.89	     80.00	     97.77	     73.64	     67.99	     86.27	     79.42	     81.57	     69.85	     66.12	     64.67	     57.11	     62.11	     69.88	     64.15	     52.15	     48.88	     62.62	     56.53	3227	0.008210066
      6917.11	0.030865	387919.0	1025.0	793.0	5.93610	0.256625	    131.0	    123.0	    122.5	    126.8	    117.2	    113.9	    104.4	    99.05	    127.4	    105.1	     120.9	     107.3	     86.83	     82.44	     83.73	     103.6	     144.5	     96.89	     104.9	     69.09	     69.42	     77.31	     84.33	     80.59	     61.92	     81.14	     60.88	     72.95	     63.30	     76.73	     58.64	     38.69	     38.84	     36.67	     69.90	     54.47	3196	0.008239127
      6917.43	0.031290	393216.0	1044.0	803.0	5.93130	0.262460	    109.2	    115.6	    136.2	    132.0	    115.2	    126.3	    106.5	    95.93	    123.3	    106.1	     137.7	     107.1	     92.07	     81.31	     87.83	     88.08	     99.09	     117.7	     112.4	     78.29	     66.39	     65.94	     75.82	     63.96	     68.09	     71.97	     39.23	     61.58	     70.51	     82.87	     51.45	     66.15	     53.17	     48.93	     61.61	     61.63	3177	0.008080096
      6917.74	0.032682	410776.0	1094.0	835.0	5.92821	0.270164	    126.8	    139.4	    128.8	    148.4	    116.3	    118.0	    88.72	    117.6	    95.25	    126.1	     100.3	     102.0	     108.6	     85.45	     109.4	     105.7	     114.6	     103.0	     97.67	     83.33	     80.76	     69.06	     79.03	     81.46	     69.11	     70.90	     60.84	     59.50	     52.90	     84.96	     55.55	     59.01	     52.16	     49.94	     45.18	     66.75	3253	0.007918258
      6918.05	0.030371	381726.0	1017.0	789.0	5.92785	0.253846	    120.7	    117.8	    133.0	    121.6	    106.7	    115.0	    100.3	    99.14	    121.1	    117.7	     115.9	     102.0	     113.9	     101.2	     94.94	     111.0	     98.13	     108.3	     79.97	     98.73	     77.74	     73.13	     90.53	     91.89	     81.57	     67.81	     60.87	     57.51	     62.24	     67.40	     59.63	     48.84	     42.97	     46.87	     59.52	     51.34	3217	0.008427124
      6918.36	0.029420	369675.0	980.0	755.0	5.93283	0.260835	    133.1	    116.7	    114.1	    141.3	    96.44	    112.9	    106.6	    113.6	    119.0	    112.6	     119.9	     105.1	     100.3	     69.85	     90.94	     79.81	     88.84	     118.6	     81.14	     86.40	     71.64	     60.81	     72.77	     86.72	     60.93	     68.83	     55.75	     57.46	     62.33	     62.10	     58.65	     46.77	     34.74	     38.71	     55.38	     73.94	3075	0.008317112
      6918.68	0.027651	347534.0	920.0	714.0	5.93424	0.253491	    124.6	    116.7	    123.6	    116.3	    110.2	    96.55	    101.5	    97.10	    106.7	    106.3	     80.70	     89.56	     78.64	     73.00	     79.49	     81.86	     112.5	     96.81	     76.89	     76.11	     68.53	     74.24	     64.52	     74.30	     61.95	     58.51	     51.60	     57.51	     51.78	     63.24	     48.30	     46.84	     39.86	     41.75	     55.52	     50.29	2854	0.008212009
      6918.99	0.030347	381389.0	1001.0	783.0	5.94282	0.245622	    139.4	    113.6	    124.5	    121.6	    98.50	    104.8	    87.75	    115.6	    113.0	    106.1	     104.6	     107.4	     99.39	     79.21	     90.98	     80.78	     112.4	     110.2	     74.88	     80.14	     73.62	     66.87	     75.86	     73.24	     58.78	     54.49	     53.65	     57.54	     70.47	     70.54	     48.34	     40.73	     30.63	     50.96	     60.58	     52.41	3003	0.007875002
      6919.30	0.031550	396507.0	1051.0	807.0	5.93295	0.264174	    141.4	    122.8	    106.8	    124.8	    113.2	    91.30	    96.10	    113.5	    109.7	    119.8	     124.2	     115.6	     106.6	     100.0	     90.91	     99.47	     134.2	     108.3	     98.80	     77.21	     68.60	     76.26	     72.73	     110.5	     76.41	     76.04	     65.14	     46.23	     66.43	     76.69	     78.18	     51.93	     50.10	     51.96	     44.18	     63.66	3270	0.008246732
      6919.61	0.032597	409668.0	1084.0	832.0	5.93469	0.264581	    122.6	    138.5	    140.2	    144.3	    122.4	    126.3	    135.9	    114.5	    126.4	    104.1	     104.5	     108.1	     110.6	     111.5	     97.11	     104.8	     103.2	     106.1	     95.75	     94.69	     70.56	     66.03	     74.85	     76.34	     71.23	     62.67	     76.30	     63.73	     77.85	     78.81	     55.53	     43.76	     41.90	     46.85	     63.69	     52.37	3334	0.008138999
      6919.93	0.033711	423675.0	1119.0	869.0	5.93653	0.252848	    152.8	    131.3	    125.7	    134.0	    112.1	    131.5	    136.0	    114.5	    153.2	    116.6	     121.1	     113.5	     96.27	     105.5	     94.05	     122.4	     109.3	     135.3	     101.9	     65.84	     75.73	     79.34	     65.46	     93.90	     62.01	     61.63	     63.93	     68.77	     91.45	     64.18	     62.73	     67.22	     52.15	     55.05	     48.20	     64.70	3449	0.008141159
      6920.24	0.031009	389670.0	1037.0	802.0	5.92897	0.256979	    110.4	    144.7	    139.2	    120.6	    118.3	    103.7	    120.0	    103.2	    98.27	    120.9	     99.23	     117.4	     89.91	     98.12	     85.73	     68.28	     101.1	     97.78	     86.30	     80.25	     56.95	     82.39	     83.23	     85.57	     68.04	     86.28	     58.82	     70.83	     60.19	     71.43	     68.89	     49.92	     39.87	     45.80	     58.45	     69.85	3160	0.008109297
      6920.55	0.029067	365317.0	967.0	741.0	5.93432	0.266198	    126.9	    109.5	    120.5	    113.4	    108.0	    126.5	    99.22	    98.06	    106.7	    85.41	     109.7	     99.96	     76.57	     87.81	     84.77	     74.60	     105.2	     101.9	     88.24	     76.07	     64.19	     73.04	     76.85	     68.19	     61.90	     68.84	     36.12	     50.33	     52.94	     71.56	     56.56	     51.93	     42.92	     46.91	     42.07	     58.62	2922	0.007998565
      6920.86	0.031363	394173.0	1040.0	813.0	5.93757	0.246245	    122.6	    132.2	    117.1	    110.3	    126.5	    115.0	    101.3	    94.98	    123.3	    104.2	     87.97	     87.30	     100.5	     83.27	     94.03	     86.12	     109.4	     111.3	     74.97	     95.67	     85.03	     84.42	     85.31	     87.75	     74.27	     65.79	     54.62	     51.27	     66.45	     72.51	     82.39	     52.95	     41.92	     49.84	     58.54	     59.61	3151	0.007993152
      6921.18	0.032209	404770.0	1077.0	835.0	5.92914	0.254503	    122.7	    123.9	    125.7	    138.0	    102.7	    129.3	    119.2	    84.56	    120.2	    100.9	     115.8	     107.2	     83.87	     97.09	     107.6	     76.80	     98.08	     85.28	     93.61	     90.62	     77.82	     85.46	     73.71	     88.73	     81.59	     81.03	     59.83	     73.92	     60.19	     79.85	     59.60	     43.80	     49.01	     41.77	     52.37	     57.52	3189	0.007879419
      6921.49	0.031711	398504.0	1059.0	815.0	5.93039	0.261892	    114.5	    137.5	    112.0	    140.3	    109.0	    114.0	    114.9	    86.62	    138.9	    127.3	     106.5	     115.6	     105.6	     81.26	     80.61	     98.49	     126.0	     123.8	     94.67	     79.32	     56.00	     77.29	     70.65	     85.56	     75.35	     70.87	     66.08	     49.26	     76.82	     53.83	     39.10	     67.20	     46.00	     43.81	     62.67	     54.49	3202	0.008034737
      6921.80	0.029453	370075.0	977.0	758.0	5.93697	0.253803	    101.9	    128.1	    113.2	    126.7	    96.48	    124.3	    87.71	    104.2	    97.30	    93.72	     103.4	     90.50	     82.64	     67.73	     84.73	     88.05	     105.3	     100.9	     89.49	     74.14	     59.19	     60.71	     71.69	     60.94	     82.52	     56.48	     52.64	     48.29	     49.72	     87.13	     69.91	     53.93	     37.81	     49.87	     56.43	     56.52	2914	0.007874971
      6922.11	0.029615	372160.0	989.0	762.0	5.93038	0.260748	    122.7	    107.6	    130.6	    109.2	    93.37	    110.0	    89.75	    102.3	    105.6	    98.90	     91.00	     101.9	     76.57	     77.05	     80.63	     82.98	     87.77	     94.75	     107.2	     80.27	     86.12	     65.94	     71.68	     83.56	     63.06	     70.91	     70.17	     40.00	     70.71	     69.40	     63.75	     43.78	     40.87	     40.72	     46.24	     48.26	2925	0.007860454
      6922.43	0.029281	368040.0	971.0	759.0	5.93762	0.246325	    117.5	    122.0	    127.7	    120.6	    107.0	    102.7	    75.25	    104.3	    110.9	    88.49	     103.5	     85.37	     89.00	     76.10	     74.39	     80.97	     89.83	     86.31	     91.57	     75.14	     66.29	     65.91	     92.61	     70.23	     68.10	     72.97	     63.99	     54.41	     55.05	     79.76	     39.10	     57.00	     32.68	     36.66	     49.32	     63.73	2896	0.007869963
      6922.74	0.029207	366997.0	977.0	758.0	5.92862	0.253803	    109.3	    124.1	    131.9	    121.7	    102.7	    106.7	    117.0	    97.15	    108.6	    113.6	     118.9	     105.1	     79.67	     84.44	     85.87	     70.45	     95.89	     97.81	     64.38	     81.31	     71.54	     71.06	     81.19	     85.68	     70.34	     51.38	     36.10	     45.18	     62.32	     56.99	     59.68	     45.81	     47.08	     41.77	     41.09	     57.55	2941	0.008014667
      6923.05	0.031659	397848.0	1057.0	819.0	5.93064	0.255106	    130.0	    125.0	    120.5	    126.7	    114.2	    100.5	    102.5	    107.5	    120.1	    116.7	     105.6	     88.54	     87.00	     90.63	     99.21	     88.09	     95.04	     109.3	     100.9	     70.99	     79.86	     73.19	     74.75	     103.2	     72.20	     71.86	     64.00	     56.46	     68.55	     80.81	     58.63	     58.06	     50.15	     56.08	     43.15	     72.95	3183	0.008000930
      6923.37	0.031341	393817.0	1047.0	813.0	5.92996	0.252953	    126.0	    122.9	    119.3	    133.0	    126.7	    109.9	    99.26	    103.3	    93.13	    91.61	     99.33	     107.2	     93.04	     90.80	     71.32	     80.92	     116.8	     100.9	     91.57	     72.07	     77.65	     73.10	     90.43	     86.78	     79.55	     59.55	     55.80	     44.18	     62.21	     69.39	     65.73	     54.98	     38.83	     32.59	     57.51	     61.63	3059	0.007767298
      6923.68	0.031497	395854.0	1051.0	822.0	5.93130	0.245757	    107.1	    126.2	    118.3	    143.2	    122.4	    108.8	    110.8	    105.3	    105.6	    92.60	     118.1	     115.6	     117.0	     85.51	     78.43	     89.16	     110.5	     116.7	     77.96	     67.94	     56.01	     71.09	     78.05	     72.22	     87.79	     58.52	     60.85	     70.85	     66.43	     74.56	     70.01	     58.06	     34.75	     38.67	     51.40	     58.56	3125	0.007893985
      6923.99	0.033626	422579.0	1124.0	867.0	5.92948	0.259610	    118.5	    134.5	    128.7	    142.2	    100.7	    114.0	    123.5	    108.3	    119.0	    109.5	     120.1	     96.85	     113.8	     69.95	     76.46	     74.65	     117.8	     115.6	     78.95	     82.34	     78.78	     86.47	     94.64	     94.00	     79.55	     61.64	     54.73	     65.77	     77.79	     76.54	     55.54	     74.34	     58.26	     40.77	     57.50	     57.58	3259	0.007712973
      6924.31	0.032615	409883.0	1098.0	849.0	5.92238	0.257186	    134.4	    130.5	    134.9	    155.7	    95.52	    115.1	    107.8	    118.7	    108.7	    110.4	     121.0	     94.80	     98.28	     81.42	     99.16	     76.71	     96.00	     105.1	     87.39	     91.57	     78.81	     73.08	     82.04	     93.81	     85.78	     62.62	     78.47	     70.85	     77.85	     75.62	     69.91	     41.75	     44.00	     49.92	     59.62	     72.97	3280	0.008002849
      6924.62	0.028542	358738.0	959.0	741.0	5.92446	0.257890	    114.4	    137.8	    117.4	    105.1	    95.49	    90.30	    100.4	    102.4	    110.8	    94.75	     110.8	     92.57	     87.83	     71.92	     76.42	     81.92	     90.82	     99.82	     80.11	     73.04	     63.30	     63.87	     79.05	     68.11	     56.77	     68.81	     49.60	     44.14	     78.89	     70.43	     54.45	     45.79	     43.97	     32.62	     50.34	     77.06	2881	0.008031552
      6924.93	0.030469	382929.0	1022.0	794.0	5.92609	0.252433	    131.1	    133.7	    128.8	    124.6	    118.4	    97.48	    93.16	    107.3	    92.16	    95.74	     104.6	     109.4	     97.40	     86.46	     83.67	     85.12	     91.80	     103.1	     78.01	     90.59	     64.31	     69.01	     71.72	     78.48	     63.01	     80.06	     58.90	     61.66	     69.45	     57.99	     53.46	     40.72	     34.76	     43.83	     62.56	     55.46	3018	0.007881142
      6925.24	0.031073	390544.0	1044.0	808.0	5.92448	0.256253	    118.5	    130.7	    103.7	    115.5	    96.66	    106.7	    107.8	    93.94	    108.7	    117.7	     100.3	     109.3	     90.17	     89.64	     95.04	     92.26	     115.7	     94.73	     93.43	     81.37	     74.62	     70.07	     78.08	     88.81	     69.14	     73.98	     46.44	     64.77	     71.62	     68.32	     57.59	     45.83	     43.96	     24.44	     53.40	     66.77	3060	0.007834032
      6925.56	0.030988	389442.0	1034.0	815.0	5.93128	0.238002	    128.9	    140.0	    116.2	    139.2	    118.3	    115.0	    103.6	    110.4	    87.01	    128.2	     105.5	     108.2	     78.60	     67.74	     81.57	     80.94	     91.92	     103.1	     73.82	     91.62	     71.54	     70.04	     76.98	     79.49	     56.77	     65.77	     56.79	     83.24	     69.66	     81.84	     59.61	     57.00	     53.13	     41.79	     69.91	     48.32	3112	0.007989909
      6925.87	0.030326	381165.0	1027.0	795.0	5.91659	0.256055	    131.2	    126.7	    119.4	    120.7	    120.5	    115.2	    101.4	    107.4	    102.6	    108.3	     128.5	     101.0	     99.50	     85.53	     80.64	     98.41	     97.09	     89.45	     105.1	     70.05	     71.62	     62.83	     87.37	     88.74	     63.98	     73.02	     57.87	     46.21	     60.19	     71.42	     50.36	     39.75	     49.13	     45.86	     55.53	     60.60	3093	0.008115240
      6926.18	0.030935	388813.0	1035.0	814.0	5.92870	0.240196	    116.5	    134.2	    120.4	    121.6	    110.1	    128.2	    84.49	    116.6	    109.5	    120.7	     114.0	     97.77	     91.12	     78.24	     75.34	     99.55	     113.6	     104.2	     70.65	     96.70	     74.70	     61.82	     69.70	     104.2	     71.22	     57.60	     54.63	     65.73	     61.31	     72.57	     83.29	     44.77	     54.19	     51.96	     64.76	     72.97	3169	0.008150182
      6926.50	0.029550	371421.0	996.0	769.0	5.92134	0.258656	    107.2	    140.5	    108.0	    115.4	    99.67	    119.2	    94.01	    115.7	    118.0	    107.3	     101.4	     107.3	     93.26	     69.90	     100.3	     106.9	     80.55	     99.91	     69.67	     79.28	     65.22	     71.02	     84.20	     87.79	     75.31	     67.82	     57.77	     47.23	     56.06	     71.53	     57.63	     54.97	     32.71	     31.56	     55.40	     61.66	3011	0.008107115
      6926.81	0.029717	373545.0	999.0	781.0	5.92404	0.246180	    118.6	    127.1	    142.2	    107.2	    106.0	    97.40	    108.8	    104.2	    108.7	    107.4	     122.1	     92.71	     85.90	     77.17	     85.81	     80.94	     100.2	     100.0	     59.27	     70.90	     69.49	     72.07	     71.81	     80.55	     67.11	     55.53	     47.40	     40.05	     48.88	     59.01	     40.05	     52.98	     35.81	     40.71	     57.53	     50.35	2892	0.007741768
      6927.12	0.030686	385721.0	1031.0	790.0	5.92459	0.266252	    147.7	    131.2	    131.6	    104.1	    109.0	    110.9	    98.29	    99.00	    116.0	    96.01	     104.6	     102.1	     100.6	     78.15	     76.45	     84.99	     90.90	     115.7	     91.57	     83.32	     75.75	     65.99	     82.15	     85.75	     62.91	     63.63	     45.43	     48.26	     64.30	     73.55	     53.53	     68.24	     38.85	     42.83	     54.46	     50.34	3048	0.007901705
