# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:39:20 BST
# Ring energy:   3.0
# Ring current - start: 298.3
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304378_FeBr2_DPBZ2_rxn_pos_colArow1-R_4.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304378_FeBr2_DPBZ2_rxn_pos_colArow1-R_4.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.030238	377999.0	987.0	772.0	5.94798	0.245685	    123.9	    134.2	    131.7	    131.8	    120.4	    122.3	    109.5	    107.1	    113.8	    96.91	     89.11	     136.3	     86.82	     78.09	     85.69	     77.68	     101.1	     97.74	     82.23	     83.26	     65.29	     67.97	     70.59	     89.81	     58.86	     86.30	     63.98	     67.74	     72.62	     76.55	     60.60	     36.65	     37.80	     35.64	     41.03	     49.27	3090	0.008175867
      6914.93	0.030092	376167.0	977.0	759.0	5.95330	0.252485	    116.4	    133.2	    106.8	    121.7	    95.30	    93.35	    90.85	    78.37	    124.3	    100.9	     105.5	     103.0	     72.38	     92.78	     95.96	     82.83	     100.1	     95.73	     91.33	     83.38	     73.59	     85.51	     73.79	     82.63	     79.47	     71.93	     61.87	     65.71	     69.51	     71.42	     73.95	     44.79	     52.15	     35.64	     49.23	     74.91	3050	0.008108354
      6915.24	0.030534	381762.0	996.0	783.0	5.94881	0.240615	    101.8	    113.5	    116.2	    119.5	    78.88	    106.7	    101.2	    91.79	    126.4	    116.5	     103.5	     101.8	     104.6	     89.63	     83.66	     86.05	     129.1	     110.2	     94.63	     77.23	     65.34	     78.31	     74.91	     76.41	     69.28	     65.72	     68.02	     67.82	     68.38	     61.20	     65.82	     56.01	     55.21	     43.79	     50.28	     50.31	3070	0.008041015
      6915.55	0.031927	399092.0	1040.0	822.0	5.94997	0.235236	    123.8	    153.9	    114.2	    147.4	    138.1	    142.8	    113.8	    124.8	    102.5	    101.0	     127.4	     138.4	     82.78	     102.1	     76.33	     88.05	     142.6	     112.5	     93.45	     100.8	     76.63	     69.94	     68.60	     83.67	     60.85	     67.77	     67.15	     62.59	     65.38	     84.92	     62.77	     56.96	     46.00	     42.82	     36.97	     58.52	3338	0.008364574
      6915.86	0.031939	399330.0	1036.0	818.0	5.95442	0.236260	    145.7	    140.6	    137.9	    117.5	    125.6	    125.2	    88.77	    114.5	    112.9	    108.3	     142.0	     125.1	     94.13	     85.57	     90.90	     91.18	     104.3	     123.8	     96.67	     90.50	     79.85	     62.81	     82.20	     92.98	     71.04	     73.91	     52.55	     58.50	     82.04	     79.84	     47.30	     47.83	     49.11	     43.79	     51.35	     55.54	3292	0.008243357
      6916.18	0.029885	373597.0	973.0	771.0	5.95055	0.232696	    125.9	    123.0	    128.7	    111.3	    97.50	    115.0	    88.80	    97.00	    98.35	    110.3	     111.7	     92.52	     107.6	     101.0	     87.85	     90.11	     106.4	     125.1	     79.11	     86.51	     75.64	     86.49	     77.97	     89.79	     69.16	     70.85	     86.71	     50.25	     66.37	     72.44	     68.91	     50.87	     40.87	     35.63	     50.31	     67.89	3144	0.008415705
      6916.49	0.030311	378928.0	981.0	781.0	5.95653	0.227997	    142.6	    118.8	    119.4	    123.7	    103.6	    114.9	    113.9	    88.66	    101.4	    110.2	     120.0	     107.1	     93.05	     88.62	     80.55	     114.1	     115.6	     101.0	     68.56	     82.26	     61.19	     70.07	     73.77	     94.96	     78.48	     64.68	     50.57	     65.71	     71.53	     69.41	     63.75	     50.88	     49.03	     41.75	     49.30	     70.89	3134	0.008270872
      6916.80	0.030347	379452.0	992.0	780.0	5.94676	0.240429	    114.2	    122.0	    121.5	    109.3	    116.2	    107.8	    128.5	    102.1	    117.1	    108.1	     120.0	     115.6	     89.00	     72.99	     99.23	     87.15	     101.2	     112.1	     77.95	     76.15	     75.61	     67.03	     81.08	     75.40	     60.92	     60.59	     59.82	     44.13	     70.61	     72.59	     55.56	     59.01	     45.00	     38.69	     62.62	     56.48	3084	0.008126518
      6917.11	0.031316	391538.0	1020.0	812.0	5.95028	0.228058	    108.1	    139.5	    141.0	    140.3	    121.4	    125.3	    98.25	    90.76	    116.9	    104.1	     114.8	     123.8	     94.12	     86.59	     98.16	     89.08	     110.5	     104.1	     84.13	     95.71	     72.61	     61.79	     92.58	     80.49	     59.84	     71.83	     50.51	     49.29	     77.89	     93.22	     62.69	     47.83	     41.89	     33.58	     49.28	     71.97	3204	0.008182479
      6917.43	0.031477	393488.0	1029.0	806.0	5.94646	0.244259	    143.4	    134.1	    130.7	    121.7	    124.6	    112.0	    109.7	    94.89	    115.0	    102.1	     106.5	     112.5	     91.06	     84.50	     99.15	     95.22	     103.3	     117.6	     96.70	     66.93	     79.85	     72.07	     81.10	     80.55	     68.17	     73.00	     57.71	     60.62	     64.24	     91.17	     60.70	     51.91	     41.90	     32.58	     41.05	     58.53	3177	0.008072824
      6917.74	0.032683	408619.0	1065.0	840.0	5.94981	0.237328	    121.7	    154.0	    140.1	    124.6	    101.7	    116.9	    105.4	    116.6	    114.9	    118.8	     132.4	     126.8	     79.73	     111.7	     97.17	     104.7	     118.8	     111.4	     104.0	     86.40	     73.57	     67.90	     72.64	     84.75	     68.15	     69.83	     55.77	     62.58	     68.41	     78.70	     57.59	     49.87	     48.03	     50.93	     70.85	     56.46	3324	0.008134262
      6918.05	0.031018	387829.0	1014.0	792.0	5.94666	0.247097	    122.7	    131.2	    133.9	    121.6	    132.8	    122.2	    96.21	    108.4	    120.2	    102.1	     112.8	     98.77	     105.6	     103.4	     84.68	     112.9	     98.02	     122.7	     99.83	     72.06	     72.64	     71.01	     76.97	     76.46	     62.93	     70.83	     58.80	     46.16	     63.32	     74.71	     53.42	     59.06	     40.82	     40.72	     66.81	     64.71	3202	0.008255030
      6918.36	0.029046	363101.0	948.0	757.0	5.94808	0.224991	    123.8	    137.4	    108.9	    143.2	    110.0	    110.7	    111.8	    100.2	    101.5	    80.09	     100.3	     95.66	     87.89	     77.20	     89.85	     105.7	     107.4	     91.58	     63.33	     72.01	     71.53	     66.96	     68.55	     77.41	     66.04	     62.70	     43.29	     55.44	     79.90	     74.46	     61.69	     62.10	     53.18	     42.80	     54.45	     56.47	3015	0.008304715
      6918.68	0.028625	357910.0	937.0	736.0	5.94535	0.241453	    101.9	    134.3	    118.3	    115.4	    99.53	    121.3	    108.6	    92.76	    103.6	    76.94	     79.60	     94.57	     87.80	     71.97	     78.59	     88.01	     96.02	     91.45	     79.10	     88.53	     59.09	     72.05	     70.75	     83.66	     57.89	     68.83	     46.44	     63.64	     55.96	     70.44	     59.70	     40.65	     35.77	     41.72	     50.30	     68.92	2874	0.008030022
      6918.99	0.030259	378318.0	982.0	781.0	5.95390	0.229016	    109.3	    129.1	    120.3	    136.1	    103.9	    91.39	    109.7	    105.2	    103.4	    106.3	     121.0	     90.53	     86.86	     76.03	     85.71	     88.89	     107.4	     101.9	     83.18	     90.53	     66.39	     65.87	     87.30	     81.59	     70.21	     67.74	     60.86	     48.21	     65.40	     56.98	     46.26	     45.80	     43.95	     47.88	     38.00	     52.39	2992	0.007908081
      6919.30	0.030419	380277.0	998.0	781.0	5.94290	0.245178	    132.0	    118.8	    110.0	    125.8	    103.6	    100.5	    96.14	    106.2	    110.7	    95.76	     99.28	     105.2	     83.81	     83.35	     93.98	     87.10	     72.20	     102.9	     80.02	     91.60	     87.11	     90.80	     71.88	     91.91	     82.74	     49.26	     64.02	     51.29	     75.71	     83.96	     59.64	     47.84	     65.50	     36.67	     47.26	     69.77	3075	0.008085007
      6919.61	0.032479	406058.0	1063.0	828.0	5.94540	0.249837	    120.6	    140.4	    127.4	    116.3	    114.2	    121.1	    95.02	    112.4	    106.5	    114.3	     133.5	     100.8	     88.93	     69.85	     90.92	     111.0	     115.6	     96.66	     76.95	     94.72	     76.71	     51.44	     91.56	     86.62	     75.39	     71.96	     52.62	     47.24	     70.53	     71.50	     82.21	     55.95	     49.02	     39.72	     57.53	     82.21	3210	0.007904525
      6919.93	0.036076	450978.0	1180.0	939.0	5.94590	0.228454	    165.7	    160.2	    145.2	    166.2	    118.3	    123.2	    109.6	    128.0	    132.6	    151.3	     130.4	     120.7	     108.8	     83.29	     107.4	     106.8	     125.0	     115.5	     87.45	     92.56	     84.09	     72.13	     106.0	     87.65	     79.43	     88.34	     62.99	     71.86	     59.07	     86.00	     76.07	     65.14	     53.15	     61.15	     45.15	     86.28	3663	0.008121763
      6920.24	0.029850	373161.0	977.0	771.0	5.94528	0.236798	    95.69	    145.9	    137.2	    116.5	    99.67	    98.48	    92.92	    120.8	    105.6	    92.72	     112.8	     106.2	     82.75	     89.59	     96.13	     86.06	     96.06	     97.63	     90.36	     78.10	     63.29	     51.51	     76.97	     76.35	     65.98	     85.29	     70.11	     65.70	     63.23	     61.08	     58.51	     48.83	     37.87	     42.79	     56.41	     71.91	3037	0.008138617
      6920.55	0.028988	362347.0	949.0	757.0	5.94495	0.226046	    125.8	    113.7	    117.1	    122.6	    94.33	    91.31	    97.09	    111.6	    85.88	    91.66	     103.5	     106.3	     96.21	     73.86	     95.96	     95.35	     101.1	     105.2	     83.10	     76.15	     58.11	     72.11	     74.84	     75.37	     65.11	     66.81	     52.63	     66.73	     55.05	     80.88	     56.56	     43.71	     58.23	     47.85	     46.25	     47.23	2955	0.008155561
      6920.86	0.030934	386665.0	1020.0	792.0	5.93776	0.252997	    108.2	    133.2	    154.8	    125.7	    81.04	    120.1	    95.15	    104.2	    110.8	    109.2	     114.9	     101.2	     93.16	     79.22	     87.85	     93.18	     103.3	     97.84	     89.49	     81.24	     73.67	     67.00	     79.04	     85.69	     70.20	     85.23	     51.64	     59.55	     58.18	     53.82	     54.47	     52.93	     37.78	     42.79	     65.85	     65.75	3087	0.007984700
      6921.18	0.031908	398873.0	1037.0	837.0	5.95231	0.214263	    130.9	    130.2	    133.9	    116.5	    130.8	    100.7	    82.46	    97.99	    121.2	    124.9	     119.0	     112.5	     90.09	     78.12	     102.4	     99.57	     113.6	     113.5	     83.14	     70.98	     78.75	     57.71	     88.34	     84.65	     66.04	     65.76	     71.22	     55.44	     85.24	     66.20	     55.56	     49.86	     46.02	     49.91	     52.35	     75.14	3200	0.008023838
      6921.49	0.031952	399415.0	1046.0	828.0	5.94503	0.233715	    107.1	    133.1	    125.6	    125.7	    111.1	    128.3	    111.8	    120.6	    91.15	    106.2	     109.7	     130.1	     102.5	     85.52	     91.96	     109.0	     122.9	     120.6	     99.76	     76.08	     64.24	     82.42	     78.92	     92.92	     71.17	     71.85	     58.79	     59.54	     55.97	     73.59	     67.82	     53.93	     49.05	     31.55	     48.26	     65.74	3235	0.008098572
      6921.80	0.029900	373740.0	981.0	775.0	5.94274	0.235709	    121.6	    115.8	    131.8	    110.2	    98.57	    128.4	    100.3	    90.68	    95.19	    95.81	     100.4	     111.4	     94.24	     96.88	     78.41	     90.13	     103.2	     90.65	     85.19	     95.69	     68.39	     69.02	     68.75	     67.11	     71.32	     77.97	     52.59	     56.44	     70.53	     69.42	     58.60	     47.82	     44.96	     44.83	     38.97	     47.27	2989	0.007996382
      6922.11	0.029461	368358.0	957.0	770.0	5.95301	0.217413	    123.8	    135.4	    123.5	    98.90	    99.68	    99.57	    107.8	    115.7	    122.3	    86.39	     103.4	     127.1	     86.83	     83.43	     86.80	     81.94	     87.72	     97.72	     64.31	     98.75	     59.10	     64.85	     77.03	     83.72	     52.60	     76.09	     55.68	     42.08	     66.48	     66.23	     54.53	     55.98	     50.08	     39.72	     40.11	     60.59	2976	0.008078755
      6922.43	0.029620	370306.0	966.0	766.0	5.94892	0.231982	    108.0	    116.7	    103.8	    118.5	    98.59	    93.38	    99.22	    94.97	    109.6	    82.17	     114.9	     92.48	     71.41	     88.71	     89.95	     84.00	     87.88	     90.37	     63.46	     82.25	     75.66	     69.95	     69.68	     75.39	     57.82	     69.87	     51.57	     52.36	     64.49	     63.16	     61.70	     54.97	     36.82	     52.96	     57.51	     59.59	2864	0.007733875
      6922.74	0.029221	365314.0	956.0	754.0	5.94575	0.237366	    120.7	    125.0	    121.5	    125.7	    85.07	    89.30	    105.4	    101.1	    99.46	    101.0	     111.7	     106.0	     77.73	     74.15	     86.81	     84.00	     88.77	     78.00	     74.75	     92.57	     61.22	     61.83	     56.07	     78.48	     65.08	     48.38	     46.46	     63.69	     71.67	     68.41	     54.47	     52.94	     37.85	     37.72	     43.16	     55.49	2852	0.007805893
      6923.05	0.031161	389557.0	1024.0	808.0	5.94129	0.236910	    129.1	    107.4	    106.8	    109.2	    138.1	    103.7	    106.6	    95.04	    86.89	    106.3	     115.8	     93.46	     95.34	     78.21	     93.03	     76.68	     101.1	     97.92	     114.4	     98.80	     76.68	     64.86	     65.45	     81.42	     75.38	     58.48	     55.72	     65.69	     65.42	     74.54	     49.31	     42.74	     46.02	     48.91	     53.39	     64.79	3043	0.007811172
      6923.37	0.031045	388134.0	1019.0	809.0	5.94253	0.230778	    119.6	    126.2	    120.3	    132.0	    123.5	    105.8	    107.6	    104.2	    111.9	    115.5	     103.5	     106.1	     78.64	     87.68	     90.82	     91.26	     112.7	     91.51	     88.39	     69.96	     68.43	     66.96	     83.24	     91.82	     72.33	     73.00	     47.43	     66.82	     70.66	     65.25	     53.49	     62.08	     50.12	     41.76	     72.89	     48.25	3122	0.008042563
      6923.68	0.031331	391716.0	1022.0	831.0	5.94878	0.206887	    135.1	    116.7	    129.8	    127.8	    100.7	    124.3	    103.6	    90.85	    126.2	    98.89	     102.6	     105.2	     100.4	     83.54	     90.92	     79.73	     116.6	     101.9	     74.74	     77.15	     74.56	     83.44	     84.37	     80.43	     79.55	     67.84	     51.56	     69.82	     57.06	     84.03	     53.51	     50.91	     43.97	     38.67	     37.99	     45.21	3090	0.007887131
      6923.99	0.033569	419650.0	1110.0	882.0	5.93506	0.229923	    127.9	    126.3	    114.0	    138.1	    121.3	    107.8	    110.7	    140.5	    118.0	    121.0	     125.2	     116.6	     92.04	     69.82	     110.6	     77.68	     111.6	     105.2	     79.01	     84.39	     83.93	     80.33	     87.44	     102.3	     67.14	     66.77	     60.86	     79.18	     82.11	     91.21	     64.65	     52.90	     49.03	     40.75	     54.38	     58.52	3319	0.007909865
      6924.31	0.031788	397433.0	1050.0	835.0	5.93624	0.229114	    114.3	    134.5	    155.6	    126.8	    117.3	    106.7	    94.06	    98.09	    98.31	    129.0	     136.8	     118.7	     96.27	     97.04	     97.24	     111.0	     108.4	     99.80	     86.25	     67.91	     73.56	     61.79	     79.00	     93.04	     57.74	     54.43	     59.83	     55.44	     64.32	     70.39	     76.21	     56.03	     49.12	     35.68	     71.91	     79.04	3232	0.008130949
      6924.62	0.029164	364618.0	959.0	763.0	5.94071	0.228633	    106.1	    140.7	    100.7	    129.0	    99.56	    121.1	    113.9	    87.65	    87.97	    99.05	     90.02	     106.2	     106.6	     83.50	     76.48	     97.44	     91.91	     113.4	     72.83	     84.40	     70.57	     74.18	     62.35	     81.61	     60.92	     70.83	     59.81	     48.26	     58.09	     72.53	     53.50	     53.94	     32.71	     41.74	     61.66	     55.50	2967	0.008136553
      6924.93	0.030293	378767.0	994.0	792.0	5.94294	0.227176	    126.0	    126.3	    121.3	    98.82	    97.57	    102.8	    99.31	    99.06	    102.6	    91.74	     99.33	     113.5	     86.91	     71.91	     96.10	     83.10	     85.64	     90.46	     66.47	     78.19	     71.51	     76.35	     72.71	     94.98	     75.32	     59.57	     45.35	     71.97	     59.15	     55.87	     56.54	     47.84	     40.90	     39.72	     41.04	     78.02	2924	0.007719679
      6925.24	0.030896	386265.0	1012.0	810.0	5.94460	0.222650	    152.9	    127.6	    110.0	    114.4	    122.4	    112.0	    109.6	    106.3	    110.7	    124.9	     94.20	     96.72	     91.01	     82.44	     89.99	     72.61	     89.87	     107.2	     82.13	     63.81	     68.44	     54.60	     78.00	     95.14	     67.02	     74.98	     55.71	     55.46	     60.15	     67.31	     63.74	     45.83	     46.02	     43.80	     47.28	     56.50	3041	0.007872501
      6925.56	0.030951	386939.0	1022.0	813.0	5.93651	0.228786	    97.71	    110.8	    118.3	    143.3	    114.2	    115.0	    107.5	    88.73	    108.8	    96.86	     118.0	     103.0	     94.23	     83.59	     96.05	     88.10	     88.74	     93.68	     98.77	     105.0	     71.53	     62.83	     86.38	     84.71	     67.15	     64.66	     66.11	     52.31	     75.64	     82.82	     61.71	     43.76	     39.88	     47.88	     74.97	     58.54	3111	0.008040407
      6925.87	0.030829	385426.0	1013.0	809.0	5.94143	0.224873	    123.7	    120.3	    116.2	    104.0	    112.2	    98.52	    98.24	    108.4	    106.6	    108.5	     96.23	     107.2	     95.08	     75.99	     82.66	     94.28	     102.1	     108.2	     73.83	     99.81	     62.22	     63.83	     80.99	     75.40	     64.06	     68.82	     65.01	     54.34	     73.69	     66.39	     71.02	     48.87	     39.86	     28.51	     41.09	     55.43	2991	0.007761375
      6926.18	0.031018	387833.0	1022.0	813.0	5.93881	0.228786	    124.0	    130.9	    136.0	    110.2	    120.3	    87.15	    117.1	    111.4	    105.7	    95.85	     113.8	     95.71	     86.84	     65.69	     86.79	     81.85	     100.2	     106.2	     81.13	     79.14	     63.24	     65.96	     88.53	     93.91	     58.81	     73.93	     57.81	     55.47	     70.61	     100.6	     63.87	     66.19	     41.93	     31.56	     48.23	     60.59	3077	0.007934322
      6926.50	0.030292	378702.0	1000.0	797.0	5.93675	0.226901	    95.71	    110.0	    102.8	    108.2	    98.65	    106.9	    86.71	    86.73	    101.5	    97.99	     140.8	     113.5	     97.29	     79.41	     88.87	     84.90	     91.94	     106.2	     73.67	     85.40	     61.23	     77.29	     70.72	     79.52	     69.26	     61.66	     45.41	     54.43	     66.43	     70.43	     50.45	     43.76	     40.94	     32.63	     48.23	     35.98	2865	0.007566493
      6926.81	0.029300	366363.0	969.0	770.0	5.93512	0.229874	    115.3	    124.7	    112.1	    132.9	    72.61	    88.15	    85.55	    101.3	    117.0	    80.16	     113.0	     95.73	     91.05	     68.90	     86.85	     70.48	     97.10	     109.3	     85.28	     62.74	     63.17	     53.55	     75.97	     70.24	     65.13	     64.69	     62.94	     63.70	     71.52	     67.31	     45.29	     58.00	     36.80	     36.63	     46.28	     52.36	2844	0.007762316
      6927.12	0.030187	377434.0	995.0	786.0	5.93841	0.235786	    114.5	    112.3	    121.4	    103.1	    97.58	    116.0	    94.01	    82.64	    111.9	    108.4	     106.6	     100.9	     79.59	     77.17	     72.32	     97.55	     86.78	     90.41	     88.36	     80.28	     65.34	     71.06	     63.42	     75.30	     47.54	     64.75	     54.70	     51.37	     61.32	     92.24	     45.19	     55.97	     36.85	     33.58	     53.47	     64.72	2879	0.007626926
