# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:42:02 BST
# Ring energy:   3.0
# Ring current - start: 301.2
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304380_FeBr2_DPBZ2_rxn_pos_colArow1-R_6.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304380_FeBr2_DPBZ2_rxn_pos_colArow1-R_6.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.030225	381615.0	989.0	791.0	5.95547	0.223396	    110.2	    128.3	    126.7	    119.7	    119.6	    107.7	    104.4	    98.06	    89.02	    109.5	     132.6	     130.1	     80.67	     81.39	     86.88	     90.15	     111.5	     120.8	     84.15	     90.61	     74.76	     81.44	     78.94	     80.50	     75.40	     74.96	     49.50	     59.54	     64.37	     77.74	     68.93	     52.94	     33.76	     60.07	     55.44	     68.81	3179	0.008330408
      6914.93	0.030264	382065.0	988.0	788.0	5.95766	0.226185	    105.0	    104.4	    144.3	    141.3	    116.1	    120.1	    106.6	    115.5	    107.7	    92.67	     102.3	     110.2	     112.9	     88.63	     78.51	     86.04	     102.2	     117.6	     89.31	     84.41	     92.23	     64.87	     65.56	     79.60	     76.38	     75.05	     44.35	     55.35	     83.07	     77.64	     50.41	     48.83	     52.18	     58.05	     54.43	     54.46	3158	0.008266258
      6915.24	0.030231	381621.0	985.0	793.0	5.95954	0.216818	    113.4	    137.4	    139.2	    145.4	    124.6	    112.9	    94.11	    109.3	    123.1	    94.75	     108.7	     128.3	     86.91	     87.61	     82.57	     90.28	     111.6	     107.3	     82.14	     94.68	     73.65	     70.15	     88.41	     88.76	     66.11	     76.06	     51.57	     58.52	     65.38	     71.50	     57.55	     48.85	     36.81	     27.50	     49.29	     67.74	3172	0.008311975
      6915.55	0.031757	400899.0	1033.0	826.0	5.96124	0.223628	    121.7	    130.2	    128.7	    141.3	    121.6	    133.7	    105.5	    92.83	    118.2	    132.2	     116.0	     96.66	     104.6	     97.05	     86.77	     81.87	     129.3	     114.5	     88.35	     72.04	     71.56	     87.45	     68.66	     90.85	     80.42	     64.76	     54.72	     83.30	     74.63	     81.82	     61.60	     46.82	     65.46	     40.73	     37.97	     61.61	3285	0.008195017
      6915.86	0.031429	396827.0	1028.0	818.0	5.95589	0.228508	    136.3	    141.8	    134.9	    120.6	    112.0	    107.7	    99.31	    131.1	    128.5	    114.6	     95.26	     129.9	     78.60	     104.3	     80.50	     97.60	     102.2	     116.5	     112.5	     92.59	     74.63	     82.44	     77.03	     77.32	     63.01	     80.13	     66.05	     69.90	     73.71	     85.03	     69.96	     52.95	     35.77	     37.68	     48.25	     65.70	3296	0.008306435
      6916.18	0.030344	383066.0	991.0	785.0	5.95725	0.233031	    110.3	    110.5	    139.2	    106.1	    95.39	    114.0	    104.6	    108.3	    95.23	    102.1	     138.7	     130.1	     93.21	     107.5	     107.6	     106.8	     114.6	     92.60	     71.67	     101.9	     66.31	     79.36	     68.63	     70.15	     86.80	     66.79	     58.78	     45.21	     73.83	     71.43	     46.29	     51.88	     44.99	     47.88	     63.63	     63.70	3156	0.008238965
      6916.49	0.030107	380134.0	979.0	784.0	5.96175	0.222123	    122.7	    122.0	    130.8	    98.89	    100.6	    108.8	    98.09	    102.0	    96.26	    96.89	     110.5	     111.3	     96.24	     76.12	     92.01	     98.47	     87.77	     96.77	     91.50	     87.51	     68.42	     58.66	     91.51	     82.66	     76.38	     57.51	     67.09	     66.76	     64.29	     71.51	     62.78	     51.88	     39.88	     40.77	     50.35	     55.46	3031	0.007973711
      6916.80	0.030725	387979.0	1001.0	804.0	5.95995	0.219156	    101.9	    135.3	    122.6	    123.5	    119.2	    108.8	    113.1	    110.5	    126.4	    126.2	     108.8	     137.3	     108.6	     92.86	     82.56	     81.87	     114.8	     108.1	     83.29	     86.52	     74.70	     63.83	     90.54	     83.59	     57.81	     68.79	     65.07	     58.57	     65.38	     75.68	     57.53	     44.78	     47.98	     37.69	     62.66	     53.45	3200	0.008248366
      6917.11	0.032541	410833.0	1067.0	846.0	5.95334	0.232087	    124.7	    141.5	    122.4	    111.3	    136.1	    133.6	    105.5	    118.6	    136.7	    131.2	     135.7	     134.2	     81.75	     91.82	     81.67	     89.13	     101.2	     114.5	     96.73	     86.49	     87.20	     69.00	     94.64	     94.92	     68.19	     72.89	     54.67	     68.81	     68.45	     94.44	     54.47	     61.07	     33.74	     46.87	     45.17	     54.45	3344	0.008138936
      6917.43	0.031110	392719.0	1015.0	805.0	5.95821	0.231802	    138.3	    141.6	    137.8	    123.7	    126.5	    121.2	    116.0	    102.1	    105.7	    121.9	     127.4	     109.3	     104.5	     89.78	     93.00	     111.0	     120.9	     103.0	     85.11	     84.38	     53.92	     52.53	     79.11	     89.89	     64.06	     73.92	     61.89	     65.73	     59.14	     77.68	     63.72	     66.18	     37.82	     52.00	     55.45	     71.94	3288	0.008373374
      6917.74	0.032548	410950.0	1061.0	853.0	5.95926	0.218208	    137.3	    131.0	    131.9	    154.8	    107.9	    139.9	    114.9	    110.4	    120.2	    115.6	     122.0	     117.6	     89.01	     97.98	     90.88	     101.7	     106.4	     112.2	     88.33	     97.77	     77.80	     84.47	     94.66	     101.1	     62.97	     74.04	     67.09	     60.56	     64.38	     75.65	     69.91	     53.95	     43.92	     40.79	     66.80	     65.75	3392	0.008253459
      6918.05	0.030978	391050.0	1016.0	815.0	5.95296	0.220441	    127.9	    138.5	    130.8	    122.6	    104.8	    115.0	    108.7	    107.4	    105.7	    109.3	     99.26	     103.1	     87.96	     88.62	     88.96	     79.77	     128.2	     114.3	     91.43	     83.35	     63.22	     61.84	     96.72	     82.62	     75.42	     78.13	     64.01	     62.67	     51.87	     66.31	     67.83	     49.91	     64.49	     32.57	     49.30	     68.83	3171	0.008110080
      6918.36	0.029139	367850.0	960.0	759.0	5.94850	0.234932	    137.3	    116.7	    119.5	    124.7	    113.3	    132.6	    70.97	    124.0	    107.6	    103.1	     103.4	     106.2	     83.87	     76.20	     78.46	     70.57	     109.5	     99.82	     98.77	     64.77	     62.29	     66.94	     70.77	     76.41	     72.23	     56.46	     58.91	     52.37	     75.87	     70.43	     59.62	     54.97	     55.23	     36.69	     53.41	     53.38	3017	0.008202377
      6918.68	0.028360	358085.0	928.0	755.0	5.95549	0.206314	    107.1	    141.6	    135.9	    135.1	    109.1	    91.35	    84.71	    81.51	    85.88	    106.3	     109.7	     111.7	     83.72	     70.81	     73.42	     84.02	     90.72	     100.9	     74.90	     75.08	     45.61	     61.85	     87.45	     65.00	     50.61	     51.36	     52.53	     46.22	     70.56	     64.28	     65.82	     58.04	     36.77	     32.62	     58.54	     53.43	2854	0.007970542
      6918.99	0.030257	381954.0	989.0	786.0	5.95636	0.229738	    126.8	    127.1	    123.6	    118.5	    81.87	    124.2	    97.25	    107.5	    104.6	    117.8	     101.3	     93.81	     107.7	     71.87	     90.94	     108.9	     116.6	     113.6	     77.99	     78.13	     67.45	     64.96	     82.16	     76.42	     75.47	     42.08	     52.65	     60.55	     59.20	     71.44	     56.57	     55.96	     43.91	     41.77	     46.19	     59.58	3046	0.007975913
      6919.30	0.031066	392221.0	1024.0	815.0	5.94811	0.228284	    109.3	    140.7	    122.6	    121.6	    105.8	    135.6	    95.05	    96.02	    121.1	    103.0	     107.6	     116.6	     106.6	     80.18	     91.99	     106.8	     103.3	     110.5	     88.30	     83.31	     68.36	     61.77	     87.39	     70.11	     52.63	     61.62	     55.74	     76.96	     57.01	     76.77	     67.95	     56.02	     46.99	     64.23	     46.21	     61.68	3158	0.008050375
      6919.61	0.033045	417146.0	1078.0	870.0	5.95833	0.214370	    117.5	    145.7	    142.2	    141.3	    112.3	    131.5	    118.1	    104.4	    155.6	    106.2	     119.0	     120.8	     106.6	     86.57	     97.19	     94.23	     107.4	     110.3	     102.0	     90.49	     79.88	     84.42	     84.22	     79.46	     77.51	     74.94	     62.96	     66.70	     67.48	     81.90	     63.80	     48.86	     48.08	     38.73	     50.32	     62.67	3381	0.008105854
      6919.93	0.034472	435180.0	1128.0	910.0	5.95531	0.214757	    114.5	    148.8	    150.4	    167.0	    114.3	    138.6	    104.4	    121.8	    123.3	    108.3	     109.8	     118.8	     102.3	     102.2	     102.3	     112.9	     99.21	     107.2	     105.0	     84.36	     76.81	     83.53	     92.53	     91.79	     84.73	     88.33	     69.07	     71.88	     66.40	     81.89	     41.14	     57.04	     60.27	     62.23	     48.27	     60.63	3472	0.007978266
      6920.24	0.030093	379892.0	981.0	797.0	5.95907	0.207718	    112.4	    112.6	    109.1	    125.8	    122.5	    105.7	    113.9	    106.3	    94.27	    112.5	     102.5	     124.9	     89.09	     97.02	     101.1	     94.37	     110.5	     120.7	     76.93	     77.19	     62.24	     71.01	     100.9	     81.56	     61.98	     70.90	     42.31	     67.84	     61.24	     74.66	     65.81	     46.84	     46.03	     38.69	     44.11	     64.69	3110	0.008186944
      6920.55	0.027964	353037.0	920.0	746.0	5.94995	0.209648	    129.8	    132.3	    117.3	    120.5	    91.41	    124.4	    117.2	    82.59	    108.7	    106.1	     91.00	     87.53	     85.98	     69.90	     79.60	     73.55	     93.89	     115.4	     56.08	     50.39	     66.33	     64.88	     76.98	     75.35	     70.13	     63.75	     51.63	     63.67	     63.46	     59.11	     57.48	     36.67	     38.84	     42.81	     46.21	     58.62	2870	0.008128491
      6920.86	0.031398	396422.0	1030.0	828.0	5.95292	0.218301	    118.6	    110.5	    118.2	    149.5	    108.9	    96.51	    102.4	    112.5	    108.7	    93.90	     119.2	     90.57	     92.11	     81.36	     79.50	     106.9	     95.96	     108.2	     88.38	     79.20	     64.28	     63.84	     91.63	     78.42	     82.64	     66.81	     57.82	     56.53	     57.06	     77.69	     62.72	     48.85	     51.11	     57.05	     69.96	     57.53	3105	0.007832628
      6921.18	0.032799	414028.0	1075.0	867.0	5.95361	0.215037	    119.6	    120.0	    150.7	    129.9	    115.2	    133.4	    97.17	    100.1	    135.6	    102.0	     97.24	     98.80	     116.0	     79.26	     105.4	     91.24	     103.4	     116.7	     93.60	     96.66	     79.81	     74.15	     84.22	     82.66	     91.07	     62.68	     68.09	     67.78	     67.49	     71.49	     70.91	     50.90	     54.20	     46.84	     62.68	     55.48	3292	0.007952119
      6921.49	0.031926	403019.0	1052.0	841.0	5.94829	0.223857	    145.6	    133.4	    152.6	    122.5	    107.0	    141.8	    118.3	    100.2	    96.34	    125.1	     109.6	     120.8	     100.4	     94.95	     102.5	     96.37	     86.76	     122.8	     95.59	     86.48	     79.72	     66.92	     81.07	     100.1	     79.49	     79.11	     62.02	     61.63	     74.81	     72.57	     58.62	     46.84	     38.82	     32.61	     58.56	     54.45	3306	0.008203955
      6921.80	0.029251	369263.0	963.0	765.0	5.94921	0.230178	    134.3	    115.7	    128.9	    116.5	    105.9	    100.6	    100.4	    106.4	    117.2	    104.0	     109.8	     109.2	     95.15	     83.43	     67.16	     99.56	     94.02	     93.61	     70.61	     68.99	     65.29	     53.53	     67.60	     66.20	     63.98	     53.45	     63.89	     60.60	     64.35	     91.29	     51.46	     49.87	     42.90	     52.98	     48.26	     51.40	2969	0.008039171
      6922.11	0.029432	371574.0	965.0	784.0	5.95338	0.207719	    112.3	    126.0	    105.8	    109.2	    120.7	    93.38	    81.43	    109.4	    109.8	    88.51	     106.8	     85.39	     91.16	     79.34	     85.78	     103.7	     102.3	     114.7	     85.33	     85.46	     63.30	     81.39	     73.80	     81.59	     51.58	     67.82	     45.36	     58.52	     63.20	     66.34	     39.05	     61.09	     48.10	     24.44	     52.36	     46.23	2921	0.007860469
      6922.43	0.029274	369575.0	964.0	776.0	5.94902	0.216939	    133.4	    131.2	    112.1	    140.2	    88.09	    87.25	    99.21	    85.62	    95.14	    98.94	     107.6	     109.3	     94.30	     70.93	     93.07	     75.65	     89.86	     95.86	     86.18	     70.99	     84.17	     72.14	     78.03	     74.36	     53.64	     57.46	     64.95	     45.20	     54.97	     66.35	     63.81	     62.12	     31.65	     51.97	     46.22	     61.66	2934	0.007937630
      6922.74	0.029217	368862.0	960.0	768.0	5.95124	0.223144	    119.6	    118.8	    138.9	    123.7	    98.82	    113.9	    88.72	    93.89	    91.03	    109.4	     92.03	     113.5	     70.33	     93.84	     81.59	     69.44	     83.56	     92.50	     77.99	     76.18	     56.96	     68.01	     80.06	     78.49	     76.49	     65.84	     53.72	     56.48	     56.05	     64.17	     62.73	     44.81	     33.72	     41.75	     54.42	     49.29	2891	0.007836910
      6923.05	0.031456	397116.0	1030.0	833.0	5.95467	0.212280	    121.8	    130.4	    123.6	    116.5	    106.0	    115.0	    115.0	    125.9	    107.7	    125.1	     121.2	     117.7	     100.4	     80.25	     97.06	     96.42	     104.3	     101.0	     84.20	     89.48	     77.77	     58.72	     77.92	     82.60	     58.89	     85.33	     64.98	     61.61	     67.48	     71.46	     54.52	     43.76	     52.15	     42.76	     60.62	     67.81	3207	0.008076759
      6923.37	0.030938	390605.0	1014.0	817.0	5.95379	0.216019	    113.5	    135.5	    113.2	    139.1	    112.1	    126.3	    103.3	    95.05	    116.0	    95.83	     108.7	     120.7	     88.91	     92.79	     111.7	     91.27	     112.6	     106.4	     112.4	     78.17	     76.71	     72.16	     78.06	     73.40	     78.54	     57.49	     57.79	     63.65	     73.70	     67.37	     48.34	     50.89	     42.94	     42.78	     63.63	     67.82	3189	0.008163244
      6923.68	0.031137	393139.0	1027.0	833.0	5.94752	0.209364	    118.5	    119.9	    119.3	    141.4	    112.2	    107.9	    110.7	    108.4	    131.6	    94.68	     108.7	     114.5	     87.01	     96.06	     98.25	     76.56	     113.5	     99.06	     82.28	     75.11	     67.36	     64.97	     82.20	     88.84	     64.10	     66.77	     57.79	     54.40	     58.10	     73.50	     74.15	     60.09	     61.41	     46.84	     52.36	     59.56	3148	0.008007448
      6923.99	0.034116	430730.0	1117.0	894.0	5.95483	0.222696	    134.3	    134.5	    141.3	    131.0	    114.1	    111.0	    118.3	    128.0	    143.1	    120.9	     120.1	     126.1	     102.5	     100.1	     111.6	     96.41	     115.6	     110.4	     100.8	     96.88	     79.74	     64.96	     86.34	     97.04	     87.71	     74.89	     74.31	     60.59	     78.95	     73.56	     60.68	     64.13	     60.32	     52.95	     65.73	     87.44	3526	0.008186874
      6924.31	0.032739	413349.0	1074.0	867.0	5.95290	0.214106	    127.9	    120.9	    120.4	    105.1	    106.0	    117.1	    129.6	    110.4	    135.8	    111.6	     127.4	     97.90	     96.31	     87.55	     83.78	     77.71	     88.70	     127.1	     83.09	     98.89	     79.84	     79.26	     84.21	     84.66	     72.31	     70.92	     52.62	     43.13	     73.62	     44.52	     66.86	     60.13	     37.84	     35.67	     59.68	     75.99	3174	0.007679894
      6924.62	0.028546	360409.0	937.0	757.0	5.95231	0.213320	    103.9	    134.5	    115.1	    104.0	    95.51	    100.6	    89.94	    90.80	    88.03	    105.3	     88.94	     101.0	     71.38	     79.19	     70.24	     71.60	     91.91	     96.76	     60.29	     72.08	     68.40	     73.16	     58.13	     68.14	     57.76	     57.56	     53.69	     70.92	     58.20	     64.26	     52.56	     48.85	     32.68	     36.66	     52.41	     60.63	2745	0.007616422
      6924.93	0.029848	376809.0	980.0	794.0	5.95194	0.210469	    118.7	    122.2	    118.3	    114.5	    103.6	    110.9	    89.68	    110.6	    107.8	    127.1	     97.33	     103.1	     85.89	     87.67	     80.57	     108.9	     101.2	     100.0	     78.10	     82.32	     65.40	     57.70	     74.94	     82.55	     78.53	     64.70	     59.98	     54.42	     56.07	     78.78	     56.54	     50.93	     42.92	     35.70	     50.37	     57.57	3016	0.008003203
      6925.24	0.031069	392264.0	1032.0	827.0	5.94044	0.221449	    108.1	    120.2	    103.8	    136.1	    114.3	    93.51	    108.6	    118.8	    123.1	    112.6	     105.5	     114.6	     93.21	     91.88	     90.97	     81.88	     108.4	     101.9	     68.65	     93.57	     65.35	     65.92	     88.43	     98.10	     74.35	     87.33	     60.87	     74.94	     76.70	     79.74	     52.39	     56.00	     55.21	     45.84	     54.44	     51.32	3177	0.008098338
      6925.56	0.031503	397734.0	1036.0	844.0	5.95042	0.204970	    130.2	    133.9	    119.5	    141.2	    125.7	    110.9	    101.5	    96.03	    112.0	    101.0	     99.28	     126.0	     110.9	     88.70	     78.57	     97.47	     98.15	     103.2	     106.3	     82.38	     75.81	     72.09	     68.62	     79.46	     74.31	     57.59	     69.22	     64.70	     57.12	     72.46	     63.88	     59.03	     39.88	     38.70	     44.18	     58.68	3158	0.007941060
      6925.87	0.030108	380167.0	994.0	805.0	5.94663	0.210895	    123.8	    128.7	    110.0	    107.2	    102.8	    123.3	    108.7	    84.67	    116.1	    80.16	     92.17	     114.5	     90.08	     75.07	     85.86	     119.4	     105.4	     96.90	     87.46	     71.01	     70.51	     58.79	     82.24	     68.17	     68.16	     62.70	     56.68	     62.65	     59.24	     84.04	     42.20	     55.01	     34.78	     55.02	     53.39	     56.58	2993	0.007874135
      6926.18	0.030503	385212.0	1005.0	800.0	5.94881	0.228131	    108.2	    112.1	    133.9	    116.5	    130.9	    98.63	    78.39	    110.6	    107.7	    97.05	     119.0	     108.3	     122.3	     90.78	     82.74	     73.60	     104.3	     92.72	     89.50	     85.37	     71.53	     76.13	     83.25	     94.95	     62.95	     72.97	     61.96	     59.63	     64.32	     64.25	     67.93	     61.10	     31.70	     46.87	     59.59	     65.80	3107	0.008066837
      6926.50	0.030510	385237.0	1011.0	816.0	5.94292	0.214281	    129.1	    137.2	    130.9	    114.4	    102.7	    113.9	    87.77	    87.77	    117.2	    116.8	     119.0	     116.6	     95.22	     75.07	     96.20	     87.25	     100.2	     97.72	     91.54	     76.18	     66.41	     78.40	     83.31	     79.54	     71.21	     63.74	     50.61	     66.72	     59.25	     72.55	     61.77	     55.98	     43.89	     41.79	     57.55	     62.67	3108	0.008068417
      6926.81	0.029935	377887.0	985.0	800.0	5.94971	0.208030	    127.0	    120.4	    103.8	    116.4	    96.77	    98.67	    85.65	    105.4	    120.2	    113.7	     95.19	     101.1	     89.13	     93.03	     86.78	     77.67	     97.10	     99.83	     66.49	     72.03	     85.07	     63.99	     69.71	     80.56	     68.22	     73.98	     75.42	     63.74	     51.80	     61.21	     62.72	     62.14	     29.63	     35.68	     57.55	     58.55	2966	0.007849825
      6927.12	0.030470	384749.0	1005.0	810.0	5.94760	0.215709	    107.2	    132.2	    135.8	    131.8	    90.27	    97.54	    112.9	    127.2	    111.8	    99.95	     87.93	     94.77	     89.99	     70.82	     84.76	     90.18	     103.4	     114.7	     83.16	     68.94	     60.09	     68.04	     74.97	     75.36	     87.82	     70.86	     53.69	     59.55	     63.42	     53.84	     70.05	     59.09	     30.68	     44.85	     38.04	     60.59	3006	0.007813581
