# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:46:05 BST
# Ring energy:   3.0
# Ring current - start: 299.7
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304383_FeBr2_DPBZ2_rxn_pos_colArow1-R_9.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304383_FeBr2_DPBZ2_rxn_pos_colArow1-R_9.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6915.24	0.030931	388979.0	1010.0	787.0	5.95358	0.249477	    114.3	    146.8	    125.6	    130.9	    115.2	    108.8	    102.2	    82.54	    129.4	    104.2	     104.4	     94.73	     96.23	     90.63	     97.05	     95.45	     113.6	     110.4	     101.9	     83.42	     85.18	     63.84	     75.84	     82.61	     70.23	     65.88	     56.75	     69.84	     67.49	     61.11	     74.01	     53.99	     49.09	     44.87	     55.38	     66.78	3191	0.008202630
      6915.55	0.031402	394880.0	1017.0	806.0	5.96172	0.232529	    116.4	    159.3	    120.4	    128.8	    111.0	    126.3	    110.7	    108.3	    111.7	    114.6	     135.6	     114.4	     111.6	     97.92	     82.61	     110.1	     90.88	     94.65	     88.30	     89.53	     65.28	     64.92	     95.62	     97.09	     75.26	     66.80	     75.34	     56.42	     60.27	     82.86	     57.60	     52.91	     50.11	     49.92	     61.56	     64.66	3300	0.008356534
      6915.86	0.031450	395573.0	1023.0	808.0	5.95760	0.235933	    128.0	    132.2	    137.1	    128.7	    126.5	    143.9	    106.6	    113.5	    149.1	    93.84	     111.7	     115.6	     96.25	     90.66	     90.95	     84.93	     91.92	     104.1	     85.28	     79.21	     64.21	     79.31	     93.66	     95.97	     55.68	     59.60	     53.56	     71.88	     63.24	     70.37	     74.12	     48.87	     45.00	     43.78	     60.60	     53.39	3243	0.008198671
      6916.18	0.030646	385409.0	999.0	789.0	5.95531	0.235988	    127.0	    143.6	    122.5	    123.7	    113.2	    131.5	    101.2	    99.04	    99.35	    117.6	     131.6	     111.4	     90.03	     85.50	     90.95	     95.33	     94.93	     100.9	     85.28	     68.96	     75.66	     78.33	     78.93	     83.68	     54.76	     58.58	     65.98	     51.33	     73.67	     84.89	     73.06	     54.93	     52.13	     41.78	     67.81	     63.73	3193	0.008284596
      6916.49	0.030208	379921.0	981.0	776.0	5.95915	0.234420	    120.7	    115.7	    122.5	    122.6	    115.0	    95.53	    92.01	    107.3	    97.38	    93.77	     109.7	     102.0	     85.05	     107.4	     100.3	     94.30	     97.07	     119.6	     100.0	     88.62	     67.32	     56.65	     67.53	     81.50	     78.56	     65.72	     64.96	     54.42	     60.18	     55.91	     47.31	     52.92	     46.99	     40.72	     50.28	     59.63	3037	0.007994353
      6916.80	0.029576	371999.0	965.0	763.0	5.95452	0.234870	    117.7	    110.6	    113.2	    126.9	    97.50	    106.8	    110.9	    98.10	    110.8	    113.4	     111.8	     101.0	     79.68	     101.3	     78.53	     92.28	     104.3	     99.76	     78.07	     89.56	     71.41	     75.16	     62.35	     77.45	     98.15	     76.08	     66.00	     65.72	     59.17	     60.10	     69.99	     49.85	     35.76	     44.83	     58.60	     57.57	3070	0.008253329
      6917.11	0.031653	398077.0	1032.0	812.0	5.95515	0.239754	    101.8	    154.1	    128.8	    123.7	    110.1	    130.4	    108.4	    112.6	    132.5	    112.3	     113.7	     113.5	     93.12	     87.49	     89.95	     100.5	     106.4	     127.9	     87.40	     92.53	     76.75	     74.20	     71.82	     95.07	     64.07	     78.04	     64.99	     64.68	     75.59	     81.86	     54.47	     48.83	     50.03	     42.81	     54.38	     61.61	3286	0.008255624
      6917.43	0.032041	403035.0	1042.0	816.0	5.95788	0.244483	    130.0	    138.4	    151.6	    128.0	    99.58	    125.2	    109.7	    113.6	    125.3	    115.5	     127.2	     126.0	     96.33	     87.54	     105.4	     98.57	     105.3	     108.1	     99.79	     97.81	     78.88	     78.37	     90.36	     71.22	     65.03	     64.67	     62.86	     59.53	     83.15	     74.61	     49.34	     58.04	     38.84	     61.16	     52.38	     65.78	3343	0.008295146
      6917.74	0.032376	407233.0	1057.0	838.0	5.95395	0.232172	    123.6	    128.1	    137.1	    135.1	    101.6	    128.4	    114.7	    113.5	    121.2	    95.67	     113.9	     117.5	     95.23	     95.91	     98.09	     83.91	     101.2	     107.2	     101.9	     92.62	     70.53	     68.00	     82.12	     84.71	     82.66	     79.10	     49.53	     52.35	     73.65	     72.59	     62.74	     53.93	     52.11	     52.96	     59.54	     63.72	3267	0.008021477
      6918.05	0.030374	382049.0	993.0	774.0	5.95257	0.249159	    133.1	    127.0	    136.1	    121.6	    89.14	    110.9	    113.9	    105.3	    130.4	    94.60	     107.6	     122.9	     98.34	     105.3	     90.85	     97.33	     86.72	     106.2	     85.18	     87.46	     72.54	     77.33	     80.09	     78.42	     62.94	     53.41	     76.45	     54.42	     66.38	     69.38	     74.08	     56.94	     36.80	     47.84	     50.32	     48.28	3156	0.008259870
      6918.36	0.029388	369593.0	959.0	761.0	5.95427	0.231258	    124.8	    105.4	    120.5	    120.6	    101.7	    108.9	    101.4	    81.50	    103.4	    93.70	     101.3	     109.2	     77.61	     72.97	     90.99	     88.13	     106.4	     101.9	     74.86	     83.27	     61.21	     71.08	     68.60	     86.77	     63.96	     70.89	     37.11	     42.08	     61.25	     75.72	     54.44	     45.79	     41.95	     49.85	     47.31	     54.52	2901	0.007849031
      6918.68	0.028899	363504.0	943.0	740.0	5.95448	0.242416	    98.77	    120.8	    118.4	    108.0	    105.7	    90.29	    90.78	    68.08	    113.9	    101.9	     91.04	     84.27	     69.33	     81.35	     87.93	     79.92	     94.98	     98.87	     99.82	     74.09	     67.41	     77.26	     81.25	     75.38	     62.92	     69.84	     36.07	     51.33	     58.11	     77.69	     50.33	     48.88	     49.10	     31.59	     46.18	     56.58	2818	0.007752719
      6918.99	0.030067	378190.0	987.0	781.0	5.94848	0.234095	    116.4	    127.1	    112.0	    109.2	    97.37	    110.8	    107.7	    101.1	    102.4	    90.58	     103.4	     102.0	     81.85	     91.82	     94.12	     86.11	     102.2	     95.65	     85.23	     66.85	     55.92	     60.85	     83.11	     89.77	     77.41	     61.64	     72.23	     68.81	     67.52	     81.82	     59.68	     54.97	     48.06	     35.68	     56.42	     66.79	3025	0.007997327
      6919.30	0.031647	398052.0	1036.0	817.0	5.95122	0.237483	    122.8	    144.5	    108.9	    124.7	    105.9	    102.8	    114.9	    108.3	    125.2	    111.3	     125.3	     110.4	     94.06	     92.73	     84.71	     100.7	     80.58	     110.4	     87.33	     99.82	     55.90	     89.60	     91.55	     84.62	     85.68	     66.82	     52.61	     65.67	     64.31	     77.63	     64.75	     55.95	     48.03	     42.80	     61.61	     63.75	3227	0.008106106
      6919.61	0.032197	404939.0	1049.0	833.0	5.95590	0.230559	    144.6	    128.1	    115.3	    117.4	    120.5	    116.1	    96.17	    122.8	    132.5	    92.55	     122.2	     141.7	     97.33	     76.17	     90.89	     111.9	     99.11	     107.3	     85.33	     100.9	     73.66	     74.21	     78.97	     78.50	     84.73	     65.73	     51.56	     61.65	     79.90	     83.90	     66.85	     52.93	     53.19	     45.81	     63.72	     63.71	3298	0.008143833
      6919.93	0.033248	418193.0	1091.0	848.0	5.94885	0.251969	    133.3	    137.4	    120.2	    132.9	    107.9	    116.0	    98.13	    114.6	    106.8	    104.2	     116.8	     107.2	     122.1	     91.91	     89.98	     96.38	     128.1	     95.75	     86.05	     100.9	     82.01	     75.16	     81.17	     83.54	     79.51	     84.27	     54.73	     68.70	     72.60	     70.47	     56.52	     67.17	     51.15	     52.93	     63.65	     67.84	3318	0.007933940
      6920.24	0.030915	388789.0	1008.0	806.0	5.95507	0.223640	    124.7	    126.0	    126.9	    115.4	    119.6	    118.1	    92.96	    109.2	    137.8	    85.28	     100.3	     131.2	     97.27	     87.68	     89.88	     121.3	     95.03	     101.9	     98.79	     63.69	     52.88	     70.02	     82.27	     73.26	     62.94	     57.55	     51.60	     66.68	     60.23	     79.81	     54.53	     53.94	     34.73	     52.98	     49.32	     59.57	3105	0.007987327
      6920.55	0.029010	364809.0	946.0	757.0	5.95489	0.222879	    104.0	    123.9	    84.01	    111.3	    95.60	    94.32	    80.38	    92.94	    95.28	    92.71	     105.5	     117.7	     94.11	     66.62	     84.62	     71.61	     96.91	     90.43	     69.67	     86.44	     75.64	     68.99	     71.74	     82.48	     53.64	     64.72	     60.88	     53.36	     59.08	     72.57	     51.38	     37.66	     42.93	     46.82	     36.94	     64.76	2802	0.007679884
      6920.86	0.032050	403064.0	1049.0	836.0	5.95126	0.226964	    122.7	    145.6	    134.0	    121.8	    98.70	    113.1	    114.8	    112.4	    106.6	    125.1	     112.7	     104.0	     104.5	     99.93	     101.3	     108.9	     114.5	     114.3	     90.37	     104.9	     76.69	     82.37	     86.35	     93.97	     84.63	     76.06	     55.72	     65.71	     78.96	     79.72	     54.57	     44.79	     46.04	     44.80	     45.19	     69.90	3336	0.008275835
      6921.18	0.032603	410029.0	1070.0	843.0	5.94857	0.238447	    137.1	    118.9	    133.0	    144.4	    119.4	    127.3	    99.38	    110.5	    140.9	    108.4	     125.2	     120.8	     112.8	     86.69	     81.69	     95.31	     109.4	     119.7	     90.53	     78.24	     100.6	     72.08	     79.98	     92.97	     76.42	     72.93	     61.92	     55.33	     75.83	     75.70	     72.02	     64.13	     50.18	     51.95	     49.29	     64.70	3376	0.008232418
      6921.49	0.031041	390376.0	1019.0	797.0	5.94829	0.245722	    140.5	    111.7	    137.0	    158.6	    96.51	    106.7	    93.04	    109.4	    99.39	    101.1	     117.9	     113.3	     100.6	     82.47	     103.3	     92.40	     104.2	     120.9	     83.11	     65.88	     58.02	     75.21	     76.90	     76.31	     69.19	     90.53	     57.76	     65.79	     74.68	     70.43	     55.53	     57.99	     40.85	     56.04	     56.39	     52.36	3172	0.008125975
      6921.80	0.029527	371388.0	968.0	768.0	5.94977	0.231442	    108.0	    117.8	    117.2	    128.9	    110.1	    115.1	    105.6	    118.7	    109.7	    83.27	     117.0	     103.1	     102.4	     71.90	     88.84	     90.29	     94.87	     105.9	     102.0	     90.61	     58.11	     55.58	     79.20	     77.43	     82.69	     89.40	     54.70	     57.53	     50.83	     61.14	     57.66	     43.76	     40.93	     36.67	     43.13	     53.48	3023	0.008141036
      6922.11	0.029111	366127.0	953.0	761.0	5.95112	0.224982	    106.3	    112.6	    110.0	    121.6	    113.2	    97.54	    95.07	    106.2	    98.43	    111.5	     98.32	     102.9	     79.69	     91.74	     88.90	     70.48	     89.89	     102.9	     91.50	     86.50	     51.86	     77.24	     83.15	     76.37	     62.99	     82.26	     47.39	     60.60	     53.97	     44.50	     53.46	     51.90	     37.81	     46.82	     41.11	     60.59	2907	0.007940834
      6922.43	0.029421	370029.0	961.0	776.0	5.95336	0.213822	    115.5	    135.4	    119.3	    115.4	    110.0	    118.1	    97.22	    92.88	    104.6	    86.36	     94.17	     103.2	     94.16	     86.73	     79.61	     91.36	     101.1	     106.1	     73.86	     79.30	     75.67	     80.34	     77.03	     85.63	     64.07	     66.82	     45.34	     35.92	     46.67	     53.93	     64.81	     59.01	     35.74	     44.78	     49.30	     56.50	2946	0.007961231
      6922.74	0.029187	367109.0	955.0	760.0	5.95170	0.228393	    113.4	    116.9	    109.0	    102.0	    96.71	    117.1	    85.65	    103.2	    98.37	    99.89	     109.6	     120.8	     83.87	     82.45	     87.82	     87.02	     95.04	     102.0	     84.11	     56.50	     67.36	     71.06	     61.33	     79.46	     68.08	     73.03	     44.39	     54.37	     56.09	     71.52	     65.87	     39.67	     41.88	     38.73	     57.51	     49.36	2891	0.007875489
      6923.05	0.031818	400187.0	1039.0	832.0	5.95367	0.222182	    130.0	    100.2	    123.4	    113.4	    114.2	    142.8	    87.73	    102.2	    106.6	    104.3	     124.2	     105.3	     106.6	     100.2	     83.67	     83.97	     125.0	     90.51	     80.09	     93.59	     56.97	     82.40	     91.43	     77.46	     70.06	     56.53	     65.03	     55.39	     58.10	     70.43	     63.77	     46.83	     39.85	     45.85	     60.67	     60.57	3119	0.007794529
      6923.37	0.031633	397894.0	1042.0	822.0	5.94504	0.237157	    116.6	    143.8	    105.9	    127.9	    101.8	    105.8	    110.7	    112.5	    73.44	    107.5	     100.3	     106.2	     82.87	     83.54	     92.92	     86.96	     128.1	     111.4	     94.72	     70.98	     76.69	     85.45	     79.02	     81.57	     77.38	     71.87	     57.73	     56.43	     60.22	     79.83	     48.35	     50.93	     48.08	     46.87	     52.41	     59.57	3096	0.007781831
      6923.68	0.031664	398202.0	1037.0	826.0	5.95063	0.227492	    113.4	    131.3	    115.2	    126.8	    105.9	    125.3	    106.6	    104.2	    109.8	    108.3	     113.7	     128.0	     91.20	     86.44	     83.66	     106.9	     102.4	     100.9	     83.24	     77.26	     77.84	     67.97	     84.29	     91.86	     71.22	     66.78	     65.07	     65.74	     72.60	     69.40	     53.47	     45.81	     57.29	     41.73	     57.53	     59.56	3169	0.007957149
      6923.99	0.033230	417956.0	1087.0	858.0	5.95195	0.236573	    125.8	    157.3	    139.1	    135.0	    102.8	    119.2	    97.20	    123.9	    129.5	    106.4	     116.9	     93.77	     105.6	     82.28	     87.85	     78.80	     118.8	     117.7	     105.1	     80.24	     73.75	     81.38	     84.27	     104.2	     72.30	     71.91	     58.81	     56.49	     82.07	     70.45	     71.97	     62.14	     43.97	     41.77	     57.45	     67.83	3324	0.007952673
      6924.31	0.031868	400839.0	1045.0	832.0	5.94954	0.227940	    125.8	    130.5	    116.1	    137.2	    112.1	    113.0	    78.28	    106.3	    122.3	    114.6	     109.7	     121.8	     98.19	     79.19	     85.84	     99.59	     116.6	     121.8	     89.46	     92.61	     63.23	     65.88	     63.36	     82.60	     68.17	     65.73	     55.77	     50.25	     67.50	     69.50	     64.75	     50.91	     51.10	     36.70	     50.30	     48.29	3125	0.007795802
      6924.62	0.028615	359874.0	933.0	748.0	5.95510	0.221002	    124.8	    122.1	    126.4	    115.5	    109.0	    88.23	    107.6	    86.72	    106.7	    100.1	     105.5	     90.56	     77.61	     74.02	     80.56	     87.21	     92.89	     81.07	     85.25	     68.94	     62.23	     70.10	     69.63	     84.72	     66.15	     57.50	     37.17	     47.23	     60.24	     71.65	     56.59	     48.85	     51.10	     36.69	     50.31	     60.65	2862	0.007951491
      6924.93	0.030361	381890.0	997.0	797.0	5.94814	0.223896	    98.92	    126.3	    134.0	    119.4	    102.7	    94.45	    97.12	    104.4	    92.20	    90.65	     84.90	     110.3	     91.14	     82.56	     90.84	     79.92	     103.3	     116.6	     78.04	     76.15	     60.13	     81.40	     68.63	     74.28	     78.57	     58.57	     51.58	     46.16	     83.11	     64.17	     45.23	     40.72	     43.98	     34.64	     53.44	     67.79	2926	0.007662901
      6925.24	0.030978	389631.0	1015.0	815.0	5.95031	0.219456	    109.2	    131.7	    114.2	    125.7	    102.7	    102.8	    95.16	    87.65	    104.6	    87.48	     111.8	     110.3	     86.94	     72.90	     86.89	     81.92	     107.4	     76.98	     78.99	     74.09	     77.75	     61.80	     81.17	     84.66	     54.73	     70.87	     56.79	     60.58	     64.40	     70.52	     49.33	     43.73	     37.85	     48.87	     48.33	     71.95	2933	0.007526630
      6925.56	0.031405	395009.0	1037.0	825.0	5.94258	0.228704	    107.1	    125.4	    116.3	    118.6	    98.54	    97.51	    118.1	    108.5	    104.4	    126.2	     124.3	     98.00	     92.09	     94.77	     76.59	     102.6	     98.11	     114.6	     88.37	     80.30	     66.42	     61.76	     74.87	     72.28	     62.01	     67.77	     43.36	     61.57	     73.71	     79.71	     76.29	     43.75	     52.20	     48.89	     49.32	     65.76	3090	0.007822356
      6925.87	0.030806	387470.0	1014.0	809.0	5.94574	0.225859	    111.4	    127.7	    113.0	    132.0	    111.0	    108.8	    106.6	    92.87	    96.41	    85.52	     115.8	     109.3	     87.97	     74.00	     75.39	     79.81	     88.79	     104.0	     93.64	     70.95	     61.10	     66.97	     71.78	     89.87	     67.09	     78.06	     47.43	     58.47	     70.65	     67.29	     62.81	     57.04	     34.78	     38.71	     53.40	     59.64	2970	0.007665419
      6926.18	0.030872	388304.0	1013.0	810.0	5.94887	0.223637	    106.9	    133.9	    136.1	    140.3	    115.3	    107.7	    96.06	    102.2	    108.8	    91.61	     131.4	     103.2	     108.6	     84.42	     74.45	     104.7	     84.61	     108.2	     81.20	     83.36	     58.05	     86.44	     87.39	     79.54	     76.41	     57.53	     51.57	     51.31	     75.77	     73.59	     62.79	     54.98	     38.85	     44.83	     53.35	     52.38	3108	0.008004078
      6926.50	0.029304	368631.0	966.0	770.0	5.94439	0.226773	    118.6	    121.5	    112.2	    125.8	    92.49	    117.0	    97.18	    86.71	    92.14	    77.00	     94.26	     110.4	     94.24	     81.35	     79.61	     77.72	     97.15	     96.88	     87.30	     72.07	     72.65	     68.02	     66.48	     69.25	     50.64	     67.71	     51.54	     56.49	     76.90	     70.49	     58.65	     39.70	     49.05	     54.02	     43.13	     69.93	2896	0.007857090
      6926.81	0.029223	367614.0	961.0	767.0	5.94681	0.225488	    133.2	    152.1	    128.8	    119.7	    87.15	    97.55	    83.58	    88.72	    95.28	    111.6	     96.16	     98.97	     91.04	     90.87	     94.14	     101.7	     97.06	     94.74	     79.04	     72.02	     81.02	     72.09	     77.97	     60.96	     56.77	     61.67	     60.85	     56.47	     57.10	     75.57	     51.42	     53.98	     46.02	     44.90	     54.44	     62.74	2987	0.008126290
      6927.12	0.031748	399387.0	1051.0	839.0	5.94019	0.225287	    131.0	    123.7	    136.0	    119.5	    111.0	    132.4	    82.58	    123.9	    89.96	    110.3	     112.8	     109.3	     75.57	     79.29	     86.85	     76.73	     106.3	     109.3	     83.11	     77.19	     72.62	     84.43	     73.82	     82.59	     67.19	     82.11	     54.66	     60.55	     70.69	     77.73	     56.55	     46.86	     39.87	     42.77	     57.48	     56.59	3103	0.007770557
