# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:40:41 BST
# Ring energy:   3.0
# Ring current - start: 301.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304379_FeBr2_DPBZ2_rxn_pos_colArow1-R_5.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304379_FeBr2_DPBZ2_rxn_pos_colArow1-R_5.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.030604	386807.0	1008.0	791.0	5.94996	0.242425	    137.3	    116.9	    147.5	    128.8	    94.41	    126.3	    104.4	    105.3	    125.4	    104.2	     118.1	     125.9	     92.14	     92.95	     103.3	     87.02	     110.5	     116.6	     68.58	     77.24	     73.66	     63.85	     79.08	     105.4	     76.41	     84.24	     70.26	     50.29	     68.60	     76.55	     72.03	     54.97	     36.81	     41.78	     50.34	     61.73	3249	0.008399570
      6914.93	0.029735	375854.0	980.0	774.0	5.94940	0.235981	    109.2	    89.93	    114.4	    151.6	    112.3	    98.57	    98.23	    94.97	    134.7	    117.5	     112.7	     107.3	     79.70	     81.26	     82.68	     94.12	     126.1	     101.0	     96.66	     77.13	     59.09	     79.39	     73.93	     78.41	     71.16	     57.54	     58.78	     58.60	     59.15	     89.07	     64.87	     52.93	     35.79	     49.91	     58.49	     60.61	3088	0.008215483
      6915.24	0.030666	387653.0	1018.0	805.0	5.94227	0.234753	    130.3	    159.2	    132.9	    105.2	    117.2	    121.0	    123.4	    112.5	    114.9	    102.1	     109.7	     110.4	     109.7	     82.44	     82.62	     92.24	     95.06	     98.87	     85.18	     73.06	     68.41	     59.76	     74.82	     76.36	     68.11	     75.00	     53.65	     55.52	     67.41	     78.84	     47.27	     51.94	     36.78	     45.88	     52.34	     56.48	3127	0.008065414
      6915.55	0.031447	397585.0	1042.0	817.0	5.94427	0.243258	    132.3	    131.3	    132.7	    127.9	    99.54	    112.0	    104.4	    95.90	    127.3	    96.80	     114.9	     110.3	     98.41	     85.44	     86.67	     101.6	     112.4	     110.2	     106.1	     74.05	     78.76	     86.58	     79.05	     99.18	     77.51	     84.26	     63.88	     69.81	     71.62	     66.28	     64.81	     49.89	     38.80	     42.77	     54.47	     68.85	3257	0.008191376
      6915.86	0.031984	404315.0	1056.0	825.0	5.94771	0.246860	    138.4	    151.9	    146.5	    132.0	    101.7	    142.7	    92.91	    111.5	    127.4	    109.4	     111.9	     102.8	     102.5	     76.06	     113.8	     81.92	     118.9	     115.5	     109.2	     75.11	     78.78	     83.42	     96.64	     101.2	     63.97	     76.11	     52.64	     69.89	     54.99	     68.43	     67.81	     51.89	     38.84	     39.72	     52.37	     54.43	3313	0.008194790
      6916.18	0.030533	385950.0	1015.0	793.0	5.94082	0.246821	    107.3	    125.0	    124.7	    138.3	    105.9	    125.3	    109.6	    102.1	    121.2	    112.6	     105.5	     85.30	     92.09	     84.48	     86.81	     79.82	     103.4	     111.3	     92.58	     83.34	     81.01	     81.47	     82.18	     97.05	     64.93	     60.60	     40.21	     51.30	     58.14	     80.73	     77.08	     37.66	     48.09	     44.87	     56.47	     55.49	3114	0.008067755
      6916.49	0.029829	377060.0	985.0	775.0	5.94752	0.239779	    141.7	    127.0	    126.6	    120.6	    113.0	    103.6	    109.8	    104.4	    110.8	    105.3	     84.91	     111.4	     118.1	     80.33	     97.22	     104.7	     105.5	     106.2	     104.1	     76.18	     68.51	     62.80	     67.54	     85.86	     74.27	     68.87	     65.93	     62.61	     61.27	     81.88	     44.22	     72.29	     34.75	     52.96	     57.58	     61.61	3174	0.008418412
      6916.80	0.030812	389522.0	1018.0	795.0	5.94708	0.247253	    132.1	    147.7	    110.1	    120.5	    109.8	    100.7	    106.6	    128.9	    99.39	    99.83	     113.8	     119.8	     92.12	     115.8	     86.72	     85.13	     108.4	     98.82	     72.81	     79.19	     80.83	     76.23	     81.10	     79.62	     75.33	     55.44	     58.76	     79.09	     58.14	     69.36	     49.31	     55.00	     35.79	     42.80	     76.00	     47.23	3148	0.008082202
      6917.11	0.030523	385823.0	1008.0	794.0	5.94741	0.238640	    112.2	    136.6	    127.7	    138.1	    99.70	    103.7	    115.1	    99.07	    118.1	    109.3	     95.17	     115.5	     113.8	     98.14	     96.02	     95.29	     122.9	     126.0	     91.38	     99.86	     66.35	     68.03	     86.35	     81.60	     68.26	     63.72	     57.79	     58.52	     66.55	     74.70	     58.60	     45.81	     39.79	     43.82	     69.95	     59.56	3223	0.008353890
      6917.43	0.031799	401977.0	1052.0	829.0	5.94570	0.238228	    124.8	    147.7	    136.1	    157.7	    130.7	    120.2	    127.3	    119.8	    125.4	    106.1	     111.8	     104.1	     78.62	     97.98	     104.4	     94.31	     119.8	     131.1	     85.32	     90.52	     64.24	     78.26	     81.02	     74.32	     69.15	     66.79	     61.91	     55.43	     61.19	     80.80	     70.94	     44.80	     43.98	     34.64	     40.04	     60.70	3302	0.008214432
      6917.74	0.032743	413947.0	1080.0	857.0	5.94878	0.231278	    127.1	    132.2	    138.0	    145.4	    120.3	    127.3	    123.3	    116.7	    134.6	    122.9	     113.9	     120.8	     104.5	     87.72	     90.95	     101.7	     110.5	     118.6	     86.23	     99.94	     81.98	     73.12	     81.16	     75.32	     78.45	     66.76	     69.11	     73.91	     72.59	     83.91	     68.90	     61.01	     39.84	     41.76	     57.43	     65.75	3414	0.008246448
      6918.05	0.030944	391191.0	1017.0	808.0	5.95234	0.230050	    117.4	    131.0	    132.9	    122.7	    95.54	    120.3	    103.5	    119.6	    108.7	    97.86	     106.5	     106.1	     107.7	     85.63	     92.92	     101.6	     123.8	     126.1	     82.10	     72.99	     68.40	     72.13	     76.88	     82.63	     63.97	     75.96	     54.71	     62.60	     66.40	     71.52	     60.70	     53.97	     37.81	     40.73	     59.57	     59.62	3163	0.008084591
      6918.36	0.028702	362847.0	946.0	755.0	5.94949	0.225525	    124.8	    114.7	    103.6	    130.9	    86.07	    102.7	    110.8	    96.01	    106.7	    107.2	     133.6	     100.8	     84.99	     69.80	     81.65	     89.13	     90.99	     99.90	     75.97	     73.13	     65.36	     58.72	     75.92	     58.81	     54.70	     58.57	     59.86	     58.53	     75.88	     63.33	     55.61	     39.66	     28.63	     40.76	     57.50	     47.29	2883	0.007944346
      6918.68	0.028256	357210.0	927.0	742.0	5.95413	0.222604	    109.2	    117.7	    118.2	    125.9	    90.25	    101.7	    101.2	    104.4	    91.13	    105.3	     121.0	     85.26	     101.4	     72.94	     82.67	     91.25	     117.8	     102.0	     72.76	     69.98	     72.64	     76.20	     64.49	     89.87	     59.97	     69.96	     50.55	     54.40	     53.93	     52.83	     32.92	     42.78	     44.98	     45.82	     59.55	     66.77	2920	0.008174211
      6918.99	0.030950	391283.0	1022.0	818.0	5.94767	0.222654	    130.1	    133.2	    123.7	    109.2	    101.8	    116.1	    103.5	    105.2	    113.9	    99.89	     129.4	     103.1	     96.19	     90.81	     95.12	     87.04	     109.5	     79.99	     86.37	     78.06	     79.75	     82.36	     82.31	     83.69	     72.26	     73.91	     59.86	     56.46	     60.20	     73.52	     69.92	     51.94	     42.92	     39.73	     63.69	     60.60	3145	0.008038029
      6919.30	0.031009	391981.0	1018.0	814.0	5.95337	0.223635	    109.3	    140.6	    132.0	    129.9	    103.9	    125.3	    101.3	    105.3	    117.0	    113.7	     118.0	     110.4	     88.89	     91.75	     98.15	     107.0	     110.5	     108.2	     70.64	     77.20	     71.43	     56.61	     66.60	     87.80	     65.02	     69.89	     53.71	     50.28	     59.17	     74.64	     73.09	     50.91	     35.77	     32.60	     51.36	     57.53	3115	0.007947800
      6919.61	0.032371	409177.0	1070.0	857.0	5.94649	0.221976	    144.6	    154.9	    135.9	    140.2	    114.4	    112.9	    117.1	    112.4	    140.9	    102.0	     128.4	     99.86	     95.39	     91.80	     101.2	     92.34	     112.5	     105.3	     86.31	     83.50	     75.55	     83.48	     69.60	     75.39	     71.21	     68.79	     52.71	     62.59	     74.81	     92.23	     66.84	     47.86	     66.53	     42.82	     64.70	     52.39	3339	0.008161217
      6919.93	0.034546	436671.0	1129.0	899.0	5.95785	0.227805	    122.7	    135.3	    163.0	    115.4	    118.3	    132.4	    130.6	    133.1	    131.6	    126.2	     136.5	     126.0	     109.6	     99.10	     90.97	     108.8	     140.5	     114.5	     72.84	     94.63	     87.12	     75.23	     99.77	     94.89	     85.72	     74.01	     78.57	     54.41	     88.25	     87.08	     69.94	     60.06	     62.39	     41.74	     54.45	     83.23	3599	0.008241377
      6920.24	0.030168	381376.0	997.0	790.0	5.94679	0.232718	    120.7	    124.0	    127.8	    116.5	    114.3	    98.63	    91.92	    97.02	    116.0	    93.69	     104.5	     123.8	     85.90	     81.39	     89.94	     85.93	     104.3	     114.5	     77.91	     61.75	     50.68	     74.18	     76.83	     79.56	     73.22	     66.76	     53.64	     51.33	     80.06	     89.24	     60.57	     49.91	     41.91	     40.73	     42.10	     54.47	3016	0.007907369
      6920.55	0.028647	362082.0	950.0	755.0	5.94316	0.229744	    121.8	    112.6	    107.0	    119.7	    109.1	    106.8	    82.50	    99.04	    112.9	    104.2	     98.35	     116.6	     105.6	     74.16	     79.53	     89.27	     98.15	     93.67	     82.25	     63.79	     75.70	     52.50	     81.14	     78.52	     61.96	     48.26	     51.67	     51.34	     59.23	     58.04	     56.55	     60.13	     39.89	     33.59	     42.09	     57.53	2885	0.007968474
      6920.86	0.031628	399801.0	1047.0	830.0	5.94504	0.232259	    120.7	    119.9	    123.5	    129.7	    93.36	    114.1	    92.01	    102.3	    112.9	    101.2	     115.9	     113.5	     88.93	     101.3	     95.16	     116.2	     114.6	     96.85	     75.94	     105.1	     71.51	     107.2	     95.71	     76.39	     70.28	     62.71	     45.41	     58.55	     74.84	     69.38	     60.56	     52.90	     44.01	     44.83	     47.21	     63.68	3178	0.007949763
      6921.18	0.032922	416078.0	1084.0	865.0	5.95021	0.225684	    119.6	    134.2	    140.1	    135.1	    98.67	    139.6	    127.5	    116.7	    114.8	    123.1	     122.2	     133.3	     88.95	     92.87	     104.4	     95.45	     76.46	     123.0	     84.21	     83.39	     70.52	     77.29	     76.98	     77.38	     72.28	     75.02	     53.62	     49.29	     81.03	     71.63	     64.81	     57.03	     35.78	     49.92	     62.63	     56.52	3286	0.007896777
      6921.49	0.031425	397230.0	1036.0	831.0	5.94915	0.220493	    110.4	    147.0	    124.6	    154.9	    109.1	    107.9	    100.1	    104.2	    97.38	    101.0	     93.19	     115.5	     106.8	     93.90	     94.06	     74.70	     125.1	     117.7	     106.1	     93.68	     77.88	     71.03	     79.09	     92.89	     60.97	     78.11	     61.85	     53.36	     67.55	     69.45	     55.49	     48.89	     43.91	     34.64	     57.54	     59.57	3189	0.008029162
      6921.80	0.029301	370336.0	963.0	775.0	5.95211	0.217190	    123.9	    123.2	    136.0	    112.3	    98.69	    127.3	    110.6	    92.83	    104.6	    97.80	     113.9	     118.6	     87.94	     80.33	     85.83	     96.57	     93.99	     99.83	     74.72	     86.49	     64.24	     71.12	     79.09	     81.68	     60.96	     65.78	     52.65	     58.51	     70.53	     67.41	     59.67	     41.76	     38.82	     42.77	     38.00	     64.77	3023	0.008163528
      6922.11	0.029670	375045.0	977.0	776.0	5.95031	0.230334	    117.6	    122.0	    119.4	    142.2	    100.6	    97.49	    88.95	    95.95	    108.8	    110.5	     83.75	     99.82	     94.10	     81.45	     78.59	     69.46	     131.3	     106.1	     74.84	     93.66	     72.67	     67.02	     72.80	     77.47	     61.90	     61.57	     47.42	     45.17	     71.62	     54.87	     70.93	     34.63	     42.95	     48.91	     48.23	     60.68	2956	0.007880479
      6922.43	0.029253	369687.0	972.0	773.0	5.94106	0.229077	    119.7	    116.7	    109.0	    139.2	    94.36	    109.8	    91.89	    90.82	    125.5	    107.3	     110.7	     98.97	     82.86	     95.85	     80.54	     89.12	     97.14	     103.1	     74.77	     80.24	     80.92	     61.81	     78.02	     67.03	     56.71	     51.28	     67.08	     57.53	     73.81	     66.31	     57.55	     48.86	     55.22	     36.70	     43.15	     60.65	2980	0.008061591
      6922.74	0.029041	367059.0	963.0	763.0	5.94322	0.232795	    109.2	    119.7	    136.1	    116.5	    104.9	    99.55	    88.79	    106.3	    108.6	    101.1	     104.5	     96.71	     80.68	     81.42	     76.47	     76.77	     85.73	     84.24	     84.28	     87.39	     62.27	     56.69	     67.62	     71.21	     66.07	     49.30	     56.73	     51.37	     54.97	     70.41	     49.32	     48.92	     38.88	     35.64	     52.37	     60.56	2841	0.007740337
      6923.05	0.031676	400424.0	1046.0	839.0	5.94755	0.220518	    122.7	    145.9	    118.3	    112.2	    102.7	    120.2	    96.20	    116.6	    124.2	    103.1	     126.3	     104.2	     86.88	     79.37	     106.6	     90.23	     104.3	     110.4	     84.18	     99.92	     65.33	     70.98	     67.61	     89.84	     70.23	     77.06	     55.69	     43.02	     78.98	     78.79	     58.63	     46.82	     53.14	     43.82	     52.42	     69.87	3177	0.007933415
      6923.37	0.031783	401784.0	1049.0	840.0	5.94808	0.222191	    134.2	    113.7	    124.7	    133.0	    118.5	    126.3	    110.9	    91.91	    99.39	    103.2	     118.0	     103.1	     105.7	     84.48	     96.12	     88.19	     113.6	     101.9	     73.74	     81.32	     67.42	     76.24	     76.94	     73.24	     67.15	     81.20	     68.09	     58.59	     73.66	     77.75	     70.00	     53.99	     46.05	     52.02	     54.44	     56.58	3175	0.007903165
      6923.68	0.031715	400994.0	1052.0	845.0	5.94325	0.219112	    130.2	    123.2	    153.7	    122.6	    92.21	    115.0	    97.23	    114.6	    106.7	    99.15	     119.0	     100.9	     83.76	     75.04	     110.7	     98.56	     108.5	     115.6	     89.50	     85.37	     88.07	     63.87	     73.87	     84.69	     55.75	     70.84	     57.81	     74.01	     71.54	     82.82	     44.19	     53.95	     43.95	     52.95	     54.45	     69.90	3184	0.007940095
      6923.99	0.033186	419469.0	1097.0	872.0	5.94641	0.229545	    152.9	    107.6	    124.5	    123.7	    115.2	    120.2	    109.6	    100.1	    120.1	    119.8	     136.7	     114.3	     83.88	     93.92	     89.96	     109.0	     115.7	     112.4	     97.75	     95.77	     74.68	     96.98	     72.77	     89.87	     64.05	     64.70	     61.97	     65.66	     56.02	     74.58	     67.79	     41.70	     49.10	     54.01	     50.30	     64.81	3292	0.007847991
      6924.31	0.031753	401401.0	1049.0	842.0	5.94712	0.219813	    104.1	    136.8	    135.0	    140.3	    87.17	    120.2	    113.1	    105.2	    103.6	    138.7	     94.09	     119.9	     111.0	     88.70	     94.08	     93.30	     112.6	     97.75	     92.62	     95.72	     84.11	     94.76	     88.46	     87.74	     65.06	     64.77	     59.88	     56.47	     58.08	     66.38	     54.47	     51.96	     48.07	     49.93	     55.44	     51.38	3220	0.008023134
      6924.62	0.027970	353606.0	925.0	738.0	5.94614	0.225850	    114.6	    121.1	    130.8	    105.1	    119.5	    85.21	    87.79	    97.08	    98.33	    93.69	     104.6	     84.33	     82.84	     67.86	     81.67	     66.32	     80.56	     94.76	     93.66	     64.82	     58.15	     63.89	     63.55	     74.30	     64.98	     55.50	     47.48	     41.07	     64.30	     76.61	     54.52	     44.81	     39.88	     40.74	     36.99	     47.28	2749	0.007773330
      6924.93	0.030706	388150.0	1020.0	814.0	5.94159	0.225598	    98.80	    125.3	    127.7	    112.2	    93.44	    125.3	    96.09	    108.5	    103.6	    112.6	     114.8	     118.7	     74.45	     82.37	     81.67	     83.98	     102.2	     107.3	     91.61	     75.12	     62.19	     76.19	     84.20	     83.57	     64.02	     71.91	     72.17	     52.39	     78.95	     72.50	     64.80	     58.03	     48.06	     40.74	     57.52	     54.44	3077	0.007928400
      6925.24	0.031513	398418.0	1047.0	841.0	5.94157	0.219093	    132.0	    134.7	    123.4	    130.9	    108.0	    134.6	    121.1	    113.6	    104.5	    97.98	     110.9	     89.48	     105.6	     72.93	     96.22	     104.8	     98.09	     79.11	     83.16	     77.19	     76.81	     78.37	     65.56	     103.3	     81.46	     75.04	     53.67	     58.55	     65.43	     79.84	     57.59	     60.03	     58.25	     38.69	     67.86	     74.08	3213	0.008063986
      6925.56	0.031464	397798.0	1044.0	827.0	5.94288	0.233010	    136.2	    149.2	    140.7	    113.4	    110.0	    120.0	    101.2	    92.92	    116.0	    112.4	     104.6	     109.3	     91.13	     86.59	     75.38	     95.46	     104.4	     100.0	     82.10	     80.23	     80.95	     65.89	     84.45	     107.4	     77.45	     70.90	     50.56	     59.56	     72.71	     64.35	     65.83	     56.02	     38.83	     46.83	     50.35	     45.23	3159	0.007940510
      6925.87	0.030606	386975.0	1014.0	808.0	5.94446	0.227096	    109.3	    124.6	    135.0	    139.2	    118.4	    120.0	    81.61	    115.6	    111.8	    103.2	     108.9	     113.5	     93.20	     77.21	     96.06	     109.0	     98.24	     100.9	     88.48	     78.22	     62.29	     68.01	     81.20	     76.33	     71.25	     62.69	     56.73	     56.41	     58.21	     82.89	     56.57	     53.94	     42.96	     39.69	     66.72	     48.24	3107	0.008027765
      6926.18	0.030701	388150.0	1023.0	821.0	5.93865	0.219972	    126.0	    140.1	    135.9	    153.6	    94.45	    95.62	    100.3	    105.3	    100.6	    103.1	     107.7	     112.4	     87.99	     94.94	     77.55	     97.46	     101.3	     109.3	     86.30	     79.21	     73.67	     73.22	     62.44	     91.80	     59.98	     62.64	     56.81	     65.68	     65.42	     65.30	     64.77	     66.25	     43.99	     37.72	     48.25	     59.60	3107	0.008003416
      6926.50	0.029634	374686.0	984.0	787.0	5.94222	0.223398	    116.4	    133.9	    109.0	    111.4	    94.45	    132.5	    88.85	    96.03	    115.0	    123.0	     104.6	     88.45	     80.76	     75.14	     97.16	     73.58	     88.72	     104.0	     82.24	     88.53	     52.82	     54.61	     81.25	     85.82	     75.39	     75.02	     48.49	     53.40	     58.10	     73.63	     58.62	     35.66	     52.17	     33.61	     59.56	     50.34	2952	0.007879378
      6926.81	0.029382	371491.0	971.0	776.0	5.94695	0.224174	    109.4	    135.2	    127.7	    108.4	    104.0	    105.8	    108.8	    106.4	    117.2	    111.3	     106.6	     109.5	     117.2	     83.50	     73.34	     100.7	     107.5	     107.2	     79.15	     79.28	     60.18	     72.16	     76.00	     80.55	     73.42	     61.68	     53.65	     39.00	     53.00	     52.79	     52.38	     59.03	     38.87	     40.77	     43.14	     45.24	3000	0.008075559
      6927.12	0.030486	385431.0	1016.0	813.0	5.93849	0.222898	    122.9	    134.1	    131.7	    119.6	    100.6	    107.8	    115.0	    98.11	    109.8	    105.4	     125.3	     95.87	     81.74	     75.14	     100.4	     101.7	     106.3	     103.0	     70.71	     88.49	     50.88	     74.17	     79.14	     85.77	     66.14	     63.72	     58.84	     53.35	     66.48	     56.98	     65.83	     38.66	     48.04	     45.86	     54.46	     57.51	3060	0.007937967
