# Diamond Light Source
# Instrument: B18-CORE XAS Date: Fri, 19 May 2017 16:35:16 BST
# Ring energy:   3.0
# Ring current - start: 299.8
# Primary slits:  vertical gap=  2.4; horizontal gap= 52.0; vertical offset=  0.4; horizontal offset= -1.0
# Secondary slits:  vertical gap=  5.0; horizontal gap= 23.0; vertical offset=  5.3; horizontal offset= -14.5
# OH Mirror Coating: Pt
# White beam filter: 140um PyC
# Crystal cut: Si(111)
# PostDCM slits:  vertical gap= 18.0; horizontal gap= 28.0; vertical offset= -9.1; horizontal offset= -16.5
# Experimental slits:  vertical gap= 40.0; horizontal gap= 45.0; vertical offset=  0.0; horizontal offset= -17.5
# HR Mirror : in; Y: -39.3; Pitch:  8.3; Coating: Pt
# Mirror 2: Pitch:  2.2; Height: -6.2; Yaw: -1.6; Bend:  0.8;
# I0 Stanford sensitivity: 100 nA/V Offsets: 1 pA
# It Stanford sensitivity: 200 nA/V Offsets: 1 pA
# Iref Stanford sensitivity: 20 nA/V Offsets: 1 pA
# Last ionchamber fill pressures (mBar) and gases: ionc1: 199.7656 (N2); ionc2: 170.8081 (Ar); ionc3: 173.5659 (Ar); ionc4: 0.0000 (None)
#
# Ascii output file name: 'Experiment_1/ascii/304375_FeBr2_DPBZ2_rxn_pos_colArow1-R_1.dat'
# Nexus output file: '/dls/b18/data/2017/sp15151-4/Experiment_1/nexus/304375_FeBr2_DPBZ2_rxn_pos_colArow1-R_1.nxs'
# XML folder and files:
# /dls/b18/data/2017/sp15151-4/xml/Experiment_1/
# QEXAFS_Parameters
# Detector_Parameters
# Sample_Parameters
# Output_Parameters
# The contents of these files are also stored in the nexus file.
#
# Sample name: FeBr2_DPBZ2_rxn_pos_colArow1-R
# Sample description: FeBr2_DPBZ2 plus Zn  reaction column A row 1 right side of row (Fe 1mMol)
# Additional comments: default additional comments
# command: qexafs_energy 6912.0 7712.0 2288 70.67 qexafs_counterTimer01 qexafs_xspress QexafsFFI0
#
#
# qexafs_energy	    time	      I0	    It	 Iref	 lnI0It	lnItIref	Element_0	Element_1	Element_2	Element_3	Element_4	Element_5	Element_6	Element_7	Element_8	Element_9	Element_10	Element_11	Element_12	Element_13	Element_14	Element_15	Element_16	Element_17	Element_18	Element_19	Element_20	Element_21	Element_22	Element_23	Element_24	Element_25	Element_26	Element_27	Element_28	Element_29	Element_30	Element_31	Element_32	Element_33	Element_34	Element_35	  FF	 QexafsFFI0
      6914.62	0.030641	384827.0	1019.0	792.0	5.93397	0.252016	    119.7	    144.5	    109.0	    132.9	    104.8	    109.7	    100.3	    110.4	    138.6	    97.97	     102.3	     126.0	     101.3	     79.29	     77.47	     101.6	     117.6	     117.6	     99.69	     94.67	     65.28	     62.82	     77.01	     84.67	     73.28	     71.86	     52.59	     55.46	     60.22	     74.64	     63.73	     39.67	     48.04	     47.86	     34.89	     62.69	3160	0.008212031
      6914.93	0.029828	374646.0	1000.0	775.0	5.92598	0.254892	    136.3	    151.9	    118.4	    137.2	    122.6	    96.59	    96.06	    89.67	    102.4	    90.65	     128.3	     114.6	     103.6	     81.25	     89.82	     96.46	     104.3	     92.62	     73.74	     79.29	     68.40	     58.72	     93.79	     84.66	     69.08	     80.22	     60.86	     79.04	     64.35	     61.13	     58.58	     44.77	     47.03	     41.77	     44.14	     44.19	3106	0.008290989
      6915.24	0.030802	386852.0	1035.0	798.0	5.92364	0.260048	    142.3	    125.1	    124.8	    127.9	    91.35	    134.5	    109.7	    111.6	    109.8	    91.60	     121.2	     102.9	     93.14	     65.65	     100.2	     100.6	     101.3	     107.1	     95.65	     91.64	     61.06	     74.09	     84.08	     73.21	     66.13	     62.68	     60.86	     69.81	     39.45	     82.90	     76.13	     47.91	     43.93	     37.70	     59.56	     46.18	3134	0.008100435
      6915.55	0.031644	397428.0	1060.0	825.0	5.92674	0.250641	    146.6	    141.6	    121.4	    141.2	    112.0	    104.7	    112.7	    101.2	    113.0	    114.4	     130.5	     130.1	     92.04	     78.23	     95.01	     100.5	     95.91	     114.5	     91.45	     78.12	     69.45	     74.23	     86.30	     97.93	     80.63	     70.92	     42.29	     55.46	     65.44	     75.63	     59.62	     69.22	     44.97	     50.97	     58.48	     62.65	3279	0.008251383
      6915.86	0.031544	396170.0	1053.0	816.0	5.93020	0.254984	    136.2	    138.4	    140.2	    130.9	    126.6	    117.2	    103.4	    111.4	    129.5	    103.0	     102.3	     133.2	     91.16	     99.00	     97.19	     106.8	     126.9	     94.52	     105.0	     95.75	     82.94	     83.40	     77.00	     87.75	     63.99	     62.71	     66.98	     73.88	     61.21	     74.60	     64.73	     55.99	     36.79	     51.99	     51.29	     62.64	3347	0.008447176
      6916.18	0.030519	383283.0	1020.0	804.0	5.92897	0.237959	    144.7	    113.8	    120.5	    120.6	    102.7	    98.56	    99.16	    96.88	    110.8	    107.4	     115.9	     136.3	     85.81	     85.53	     84.70	     85.99	     119.9	     107.4	     92.45	     86.37	     70.55	     70.00	     85.36	     86.62	     76.46	     84.33	     48.46	     71.89	     47.66	     66.31	     64.84	     53.96	     36.80	     42.78	     53.42	     67.80	3143	0.008199895
      6916.49	0.029622	372006.0	997.0	768.0	5.92191	0.260961	    123.8	    140.6	    142.3	    114.5	    96.56	    117.2	    96.03	    93.86	    104.6	    98.93	     120.0	     102.9	     104.5	     54.10	     83.67	     98.50	     106.3	     107.3	     77.85	     75.11	     65.24	     64.86	     75.90	     81.56	     61.97	     55.46	     54.65	     63.69	     71.68	     55.94	     59.60	     41.71	     32.67	     64.20	     61.56	     43.15	3012	0.008097738
      6916.80	0.030037	377278.0	1014.0	785.0	5.91908	0.255974	    123.8	    129.2	    116.2	    116.5	    100.7	    116.0	    99.21	    109.4	    96.24	    102.1	     111.8	     107.1	     88.10	     83.43	     89.93	     78.81	     121.9	     109.2	     84.23	     85.43	     81.77	     72.16	     75.88	     62.92	     70.27	     57.50	     55.77	     67.73	     65.22	     87.02	     63.71	     48.88	     42.91	     49.94	     48.29	     55.46	3075	0.008149696
      6917.11	0.031309	393305.0	1053.0	803.0	5.92294	0.271044	    129.0	    124.0	    105.7	    132.9	    109.9	    116.0	    116.1	    100.1	    122.2	    116.5	     106.5	     121.8	     112.7	     85.42	     95.05	     99.51	     88.84	     89.51	     104.0	     95.80	     71.48	     81.38	     77.99	     84.64	     68.15	     92.48	     46.43	     51.33	     67.54	     71.39	     61.67	     50.89	     47.01	     38.68	     66.79	     64.74	3214	0.008171969
      6917.43	0.032769	411618.0	1096.0	864.0	5.92843	0.237850	    146.5	    126.0	    131.8	    151.4	    119.3	    124.3	    102.4	    87.68	    100.3	    114.5	     103.5	     115.5	     85.89	     95.87	     86.72	     91.28	     125.0	     110.3	     93.46	     95.77	     80.91	     84.49	     79.00	     91.88	     69.13	     80.10	     75.27	     74.98	     60.22	     104.8	     66.73	     48.81	     32.71	     47.89	     48.26	     63.66	3316	0.008056839
      6917.74	0.033344	418856.0	1116.0	871.0	5.92778	0.247864	    118.5	    151.8	    168.3	    143.1	    122.3	    163.4	    131.5	    98.05	    137.6	    120.9	     130.3	     99.81	     100.4	     99.11	     91.95	     121.4	     114.7	     124.0	     86.18	     109.1	     76.73	     81.34	     74.86	     93.81	     87.84	     66.77	     66.11	     80.11	     71.60	     62.17	     61.71	     63.09	     43.92	     50.91	     56.47	     73.95	3544	0.008461197
      6918.05	0.030870	387733.0	1030.0	810.0	5.93076	0.240280	    132.1	    130.3	    119.2	    129.8	    114.2	    101.6	    99.25	    110.5	    112.8	    117.7	     94.14	     112.4	     98.29	     70.87	     112.6	     101.6	     103.2	     113.5	     81.97	     79.18	     61.15	     74.14	     82.06	     68.16	     69.17	     72.98	     57.75	     63.66	     78.85	     75.67	     58.51	     46.83	     45.00	     41.76	     54.46	     67.84	3153	0.008132105
      6918.36	0.028855	362407.0	961.0	752.0	5.93255	0.245238	    144.8	    100.2	    117.3	    115.6	    106.9	    91.34	    75.07	    108.4	    102.4	    91.64	     92.10	     108.1	     84.91	     75.03	     85.75	     87.06	     90.82	     98.71	     89.42	     74.15	     58.96	     65.98	     81.14	     88.76	     63.01	     66.87	     46.44	     63.66	     37.32	     72.44	     59.62	     42.76	     47.05	     37.68	     48.28	     49.29	2869	0.007916456
      6918.68	0.028244	354772.0	949.0	742.0	5.92382	0.246060	    123.9	    100.2	    139.9	    115.5	    111.1	    99.65	    90.94	    87.65	    99.57	    99.91	     119.1	     106.0	     74.46	     70.91	     86.85	     79.72	     80.54	     83.32	     72.69	     68.01	     72.50	     76.27	     64.42	     71.24	     62.95	     69.91	     55.78	     53.38	     50.84	     71.39	     54.55	     54.98	     40.86	     44.82	     47.24	     52.32	2853	0.008042881
      6918.99	0.030721	385842.0	1020.0	803.0	5.93563	0.239203	    104.9	    130.1	    131.9	    125.9	    98.69	    121.2	    86.76	    84.65	    118.1	    103.0	     103.4	     97.84	     95.24	     77.24	     82.69	     117.2	     107.4	     114.4	     102.8	     81.31	     69.43	     66.88	     67.66	     79.51	     77.41	     66.75	     59.89	     61.59	     61.25	     76.71	     52.45	     67.24	     41.94	     28.53	     69.86	     77.02	3109	0.008056980
      6919.30	0.030650	384934.0	1032.0	804.0	5.92157	0.249655	    132.2	    133.2	    116.3	    130.9	    100.8	    106.9	    110.8	    110.4	    92.16	    99.05	     119.0	     112.3	     86.94	     87.69	     80.56	     101.8	     97.03	     104.0	     90.39	     84.34	     77.78	     60.75	     65.54	     68.10	     78.50	     61.64	     61.88	     59.57	     64.28	     62.17	     59.62	     47.87	     53.23	     48.91	     57.58	     78.13	3102	0.008059369
      6919.61	0.032696	410687.0	1093.0	863.0	5.92891	0.236267	    147.7	    133.2	    139.1	    155.6	    129.9	    119.1	    105.6	    118.6	    99.42	    114.4	     114.7	     115.4	     94.27	     102.2	     89.95	     94.32	     97.05	     108.2	     95.55	     91.58	     87.10	     69.01	     94.73	     80.52	     67.11	     68.80	     73.21	     55.45	     70.59	     72.56	     56.51	     49.90	     42.91	     57.06	     57.43	     52.40	3321	0.008086354
      6919.93	0.034940	438828.0	1173.0	914.0	5.92454	0.249489	    138.3	    136.4	    145.3	    142.3	    128.6	    140.6	    103.4	    138.4	    114.9	    120.6	     113.8	     122.8	     120.1	     90.71	     103.5	     88.11	     105.3	     117.5	     92.58	     91.47	     76.62	     85.54	     84.22	     104.1	     83.63	     95.53	     65.03	     70.83	     87.31	     74.58	     87.46	     62.09	     57.22	     55.02	     69.87	     58.49	3572	0.008140570
      6920.24	0.029676	372696.0	996.0	785.0	5.92477	0.238064	    119.7	    113.6	    124.5	    114.5	    95.52	    89.31	    85.62	    89.79	    107.7	    98.99	     99.27	     137.4	     84.93	     88.63	     71.25	     77.66	     111.6	     112.4	     73.84	     91.68	     65.23	     61.82	     91.58	     67.15	     62.90	     62.73	     70.05	     56.49	     62.22	     57.99	     64.79	     59.08	     47.03	     42.83	     47.24	     65.76	2973	0.007976504
      6920.55	0.028791	361631.0	959.0	758.0	5.93249	0.235208	    128.8	    111.6	    123.4	    117.5	    82.96	    105.7	    112.9	    117.7	    101.5	    112.4	     99.31	     99.86	     93.11	     91.67	     101.4	     88.14	     106.3	     95.74	     91.53	     68.93	     52.87	     72.05	     65.56	     85.71	     55.74	     65.72	     53.66	     45.10	     57.11	     68.35	     44.18	     58.00	     33.71	     35.65	     63.73	     67.83	2976	0.008228145
      6920.86	0.031317	393294.0	1052.0	818.0	5.92386	0.251586	    125.8	    136.5	    104.9	    120.6	    89.35	    95.51	    105.5	    102.2	    126.4	    106.1	     116.9	     112.4	     100.4	     83.54	     79.52	     109.9	     124.8	     121.7	     82.21	     82.34	     79.77	     62.83	     70.69	     97.99	     71.25	     66.80	     60.80	     74.97	     61.12	     68.31	     52.40	     59.07	     31.69	     53.99	     52.35	     60.63	3151	0.008012422
      6921.18	0.032016	402081.0	1068.0	835.0	5.93087	0.246111	    139.4	    141.6	    116.4	    115.5	    128.7	    104.9	    84.61	    96.96	    111.9	    113.4	     110.7	     101.9	     81.70	     72.99	     115.7	     114.1	     114.6	     111.3	     88.34	     84.35	     66.32	     92.76	     75.89	     84.62	     70.18	     74.98	     54.74	     76.01	     59.17	     73.54	     53.48	     47.82	     42.87	     50.96	     66.76	     48.25	3187	0.007927387
      6921.49	0.031422	394612.0	1060.0	829.0	5.91963	0.245804	    115.4	    144.7	    138.2	    112.3	    96.54	    125.3	    102.3	    82.51	    100.5	    118.8	     111.8	     107.3	     87.99	     82.41	     81.58	     82.89	     104.5	     111.4	     83.17	     96.83	     64.32	     71.15	     89.58	     81.59	     57.85	     70.93	     61.93	     60.65	     59.07	     63.12	     69.97	     45.84	     55.23	     52.96	     47.21	     60.66	3099	0.007852045
      6921.80	0.029517	370766.0	993.0	775.0	5.92260	0.247868	    126.9	    131.2	    122.5	    128.9	    120.5	    103.7	    94.03	    115.6	    115.0	    98.92	     87.84	     104.0	     101.4	     87.69	     74.37	     80.93	     109.4	     116.5	     82.15	     78.19	     84.09	     60.79	     76.95	     75.38	     71.22	     66.73	     50.53	     53.36	     64.45	     81.91	     58.65	     56.01	     25.54	     48.86	     57.49	     59.60	3071	0.008283614
      6922.11	0.029606	371839.0	1002.0	775.0	5.91646	0.256890	    91.43	    125.0	    120.3	    121.7	    88.14	    113.0	    106.5	    111.6	    101.4	    84.41	     103.5	     94.74	     71.35	     69.90	     83.66	     86.07	     90.85	     125.0	     86.25	     84.36	     61.11	     71.03	     61.40	     75.36	     73.36	     62.65	     63.94	     58.48	     55.97	     70.38	     58.65	     58.05	     47.04	     48.88	     46.24	     44.16	2916	0.007841115
      6922.43	0.029910	375675.0	1005.0	784.0	5.92374	0.248334	    124.7	    109.5	    128.8	    108.2	    110.0	    107.8	    101.4	    125.0	    108.6	    110.4	     109.6	     113.4	     71.49	     80.19	     73.46	     73.53	     113.7	     97.93	     89.46	     77.15	     71.56	     64.90	     67.65	     77.40	     78.48	     55.43	     69.13	     55.42	     54.93	     71.49	     44.23	     56.05	     57.26	     45.87	     57.54	     58.48	3020	0.008039906
      6922.74	0.029331	368367.0	987.0	770.0	5.92216	0.248280	    111.3	    128.2	    123.6	    114.4	    102.8	    85.15	    100.3	    110.4	    107.7	    105.1	     100.3	     105.2	     79.66	     89.70	     83.68	     82.99	     110.4	     99.90	     84.32	     86.41	     69.52	     77.34	     72.79	     83.56	     67.16	     62.63	     59.81	     65.69	     61.27	     74.58	     43.20	     46.80	     45.03	     38.70	     49.25	     47.29	2976	0.008079559
      6923.05	0.031399	394332.0	1064.0	824.0	5.91516	0.255620	    111.3	    121.0	    110.1	    128.8	    130.6	    103.7	    95.11	    99.14	    105.6	    128.2	     110.8	     120.7	     75.54	     89.77	     98.17	     102.7	     107.4	     112.3	     76.95	     72.04	     72.70	     63.80	     72.83	     90.83	     77.48	     70.89	     66.02	     53.41	     66.43	     61.16	     68.94	     46.83	     39.85	     67.24	     55.50	     62.68	3136	0.007953947
      6923.37	0.030038	377256.0	1016.0	801.0	5.91705	0.237768	    121.7	    115.7	    121.4	    142.3	    103.9	    104.8	    94.94	    107.2	    109.8	    100.1	     113.9	     92.60	     78.71	     93.93	     81.69	     88.16	     109.3	     86.29	     87.29	     74.09	     61.17	     77.38	     76.04	     63.97	     78.48	     81.16	     47.52	     63.66	     79.95	     63.21	     58.61	     47.86	     35.75	     47.92	     49.26	     55.48	3015	0.007992663
      6923.68	0.032110	403317.0	1088.0	849.0	5.91538	0.248037	    118.6	    125.0	    107.8	    151.8	    118.3	    118.0	    117.1	    89.75	    108.9	    90.61	     117.9	     134.2	     91.05	     88.66	     88.79	     97.45	     105.3	     111.3	     87.32	     91.58	     55.98	     82.51	     79.02	     77.38	     76.45	     58.56	     45.44	     56.51	     69.60	     79.77	     63.79	     52.94	     25.55	     30.57	     59.53	     63.66	3137	0.007777242
      6923.99	0.033768	424126.0	1146.0	895.0	5.91375	0.247209	    142.7	    157.3	    104.8	    129.9	    114.1	    112.9	    103.4	    130.0	    96.30	    126.2	     127.3	     125.9	     109.7	     108.4	     98.23	     97.44	     96.96	     127.9	     79.07	     71.93	     73.58	     61.79	     94.52	     85.73	     73.27	     69.90	     56.69	     58.47	     58.10	     86.13	     79.24	     47.84	     56.26	     47.87	     57.51	     72.92	3340	0.007875767
      6924.31	0.032537	408719.0	1091.0	856.0	5.92593	0.242580	    135.3	    152.3	    126.6	    124.8	    114.2	    123.2	    120.2	    116.6	    120.3	    119.8	     113.8	     134.1	     106.7	     107.4	     82.71	     83.93	     90.89	     135.3	     83.15	     100.9	     77.70	     80.36	     71.70	     88.79	     54.64	     63.62	     61.91	     67.82	     67.53	     64.25	     55.49	     45.77	     55.15	     50.93	     65.75	     81.31	3345	0.008183796
      6924.62	0.028545	358569.0	963.0	750.0	5.91982	0.249980	    97.73	    106.6	    105.0	    121.5	    99.48	    122.3	    93.13	    86.55	    91.03	    91.63	     95.28	     102.0	     82.72	     77.23	     84.77	     73.52	     108.5	     97.74	     75.99	     70.98	     67.42	     59.69	     67.43	     86.64	     67.19	     55.49	     48.49	     58.55	     51.89	     69.47	     54.54	     39.71	     41.92	     42.77	     42.13	     56.51	2794	0.007790720
      6924.93	0.029603	371856.0	999.0	776.0	5.91951	0.252602	    104.0	    118.0	    92.26	    112.3	    87.26	    122.2	    92.95	    103.2	    106.7	    114.7	     112.8	     110.5	     107.7	     79.30	     90.97	     94.52	     86.73	     86.34	     78.98	     77.17	     62.25	     57.69	     82.25	     81.59	     47.43	     45.18	     59.88	     59.63	     68.56	     76.59	     56.54	     41.73	     44.00	     35.66	     38.05	     58.52	2894	0.007782630
      6925.24	0.030970	389053.0	1050.0	814.0	5.91493	0.254585	    133.4	    122.1	    115.4	    110.4	    120.5	    96.54	    97.13	    97.16	    99.46	    114.5	     110.7	     102.1	     105.5	     80.27	     88.95	     90.24	     105.3	     90.58	     84.15	     93.64	     71.58	     67.02	     78.94	     79.47	     66.06	     78.17	     62.98	     58.51	     64.36	     71.56	     58.58	     56.00	     44.97	     31.59	     54.37	     48.27	3050	0.007840574
      6925.56	0.031798	399410.0	1079.0	845.0	5.91395	0.244453	    112.3	    128.4	    129.7	    114.4	    99.52	    120.2	    96.11	    112.5	    111.8	    106.2	     126.2	     115.6	     96.33	     105.5	     87.77	     91.35	     106.3	     94.73	     73.79	     84.30	     77.82	     71.09	     85.38	     104.4	     64.05	     73.89	     53.66	     57.49	     61.27	     66.33	     66.83	     47.87	     52.17	     35.65	     45.17	     54.45	3130	0.007837754
      6925.87	0.030088	377970.0	1015.0	796.0	5.91993	0.243045	    131.2	    122.3	    133.9	    110.3	    125.8	    109.9	    119.2	    108.5	    124.3	    120.0	     104.6	     115.6	     94.21	     73.05	     85.81	     90.22	     83.55	     91.41	     86.27	     83.35	     79.77	     58.78	     83.14	     76.39	     53.66	     65.72	     47.41	     55.42	     55.04	     65.26	     51.36	     48.85	     52.12	     39.74	     57.50	     56.60	3060	0.008096304
      6926.18	0.030534	383629.0	1034.0	812.0	5.91624	0.241690	    106.1	    134.0	    122.5	    104.0	    101.9	    105.9	    95.05	    107.4	    104.7	    109.4	     120.1	     100.1	     86.88	     67.93	     85.76	     88.15	     98.11	     95.83	     76.91	     77.16	     59.13	     51.51	     74.83	     77.40	     71.29	     89.37	     48.53	     52.36	     63.27	     74.58	     68.99	     58.02	     52.16	     50.97	     52.41	     43.13	2976	0.007756601
      6926.50	0.030561	383958.0	1033.0	819.0	5.91807	0.232138	    122.8	    100.7	    128.7	    139.2	    96.56	    74.92	    102.3	    107.3	    122.3	    97.88	     101.4	     94.67	     97.23	     94.00	     77.52	     82.94	     104.3	     92.46	     97.69	     79.29	     72.60	     61.83	     79.01	     84.58	     74.38	     69.83	     59.87	     54.48	     63.32	     81.80	     66.88	     39.72	     45.03	     38.71	     66.78	     59.56	3033	0.007898153
      6926.81	0.030506	383258.0	1036.0	805.0	5.91334	0.252280	    122.7	    129.9	    109.9	    110.3	    90.62	    100.5	    89.89	    84.63	    93.19	    87.50	     99.18	     96.71	     93.15	     71.08	     96.10	     75.88	     108.4	     85.43	     59.23	     82.42	     77.77	     61.80	     57.23	     76.39	     69.18	     62.65	     57.77	     45.17	     65.32	     64.26	     58.57	     41.75	     29.64	     42.80	     52.41	     52.46	2802	0.007310711
      6927.12	0.030349	381312.0	1027.0	804.0	5.91698	0.244798	    117.5	    109.2	    122.4	    115.5	    101.7	    97.70	    85.57	    82.63	    107.7	    113.7	     107.7	     99.10	     95.20	     93.88	     85.73	     76.70	     100.2	     86.51	     83.32	     85.43	     57.07	     74.24	     72.73	     74.25	     64.02	     72.99	     69.18	     53.38	     49.88	     67.42	     68.90	     47.83	     37.83	     39.78	     47.26	     46.21	2910	0.007632735
